geo,year,offals_edibl_fresh_export_value_tcl
2,2014,0
211,2012,14267
211,2011,11882
211,2010,7460
211,2009,7025
211,2008,5898
211,2007,3333
211,2006,2033
211,2005,1371
211,2004,906
211,2003,469
211,2002,369
211,2001,258
211,2000,190
211,2013,13006
211,1999,136
211,1997,89
211,1996,315
211,1995,307
211,1994,72
211,1993,82
211,1992,183
211,1991,123
211,1990,156
211,1989,232
211,1988,87
211,1987,0
211,1986,0
211,1985,0
211,1998,231
211,1984,0
211,2014,11505
211,2016,9536
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
211,2015,7676
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1974,0
216,1989,66
211,1983,0
211,1981,0
210,2004,9075
210,2003,7534
210,2002,7095
210,2001,6625
210,2000,6573
210,1999,6694
210,1998,12194
210,1997,6393
210,1996,4993
210,1995,3598
210,1994,4691
210,1993,3946
210,1992,3157
210,2005,9171
210,1991,4074
210,1989,4457
210,1988,2747
210,1987,2674
210,1986,3626
210,1985,3265
210,1984,3165
210,1983,3402
210,1982,3722
210,1981,3837
210,1980,4052
210,1979,2964
210,1978,2309
210,1977,2378
210,1990,4516
211,1982,0
210,2006,7539
210,2008,13192
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
210,2007,9814
211,1967,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,14672
210,2015,14096
210,2014,18592
210,2013,21188
210,2012,18727
210,2011,19453
210,2010,10232
210,2009,10146
211,1966,0
210,1976,1790
216,1990,179
216,1992,123
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,2006,0
217,1992,0
217,1990,0
217,1989,0
217,1988,0
217,1987,34
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1991,0
217,1977,0
217,2007,0
217,2009,0
220,1981,13
220,1980,8
220,1979,31
220,1978,24
220,1977,19
220,1976,24
220,1975,16
220,1974,11
220,1973,0
220,1972,4
220,1971,8
220,1970,6
220,1969,7
217,2008,0
220,1968,5
220,1966,5
220,1965,4
220,1964,11
220,1963,4
220,1962,4
220,1961,6
217,2016,174
217,2015,36
217,2014,32
217,2013,0
217,2012,16
217,2011,0
217,2010,16
220,1967,5
216,1991,40
217,1976,0
217,1974,0
154,1995,18
154,1994,46
154,1993,26
154,1992,38
216,2016,2552
216,2015,8089
216,2014,10087
216,2013,4108
216,2012,3600
216,2011,2157
216,2010,1000
216,2009,34
216,2008,126
154,1996,1
216,2007,123
216,2005,136
216,2004,59
216,2003,187
216,2002,287
216,2001,118
216,2000,19
216,1999,122
216,1998,2153
216,1997,351
216,1996,144
216,1995,270
216,1994,334
216,1993,169
216,2006,224
217,1975,0
154,1997,0
154,1999,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,1998,0
154,2015,1
154,2012,86
154,2011,75
154,2010,21
154,2009,18
154,2008,47
154,2007,0
154,2006,0
154,2005,20
154,2004,99
154,2003,42
154,2002,6
154,2001,3
154,2000,23
154,2013,0
220,1982,13
210,1975,1429
210,1973,2485
203,1977,323
203,1976,323
203,1975,274
203,1974,351
203,1973,267
203,1972,130
203,1971,127
203,1970,36
203,1969,2
203,1968,18
203,1967,60
203,1966,5
203,1965,0
203,1978,1236
203,1964,2
203,1962,0
203,1961,43
202,2016,7749
202,2015,6716
202,2014,8904
202,2013,7658
202,2012,1835
202,2011,1505
202,2010,1944
202,2009,1702
202,2008,1271
202,2007,779
202,2006,1429
203,1963,1
202,2005,970
203,1979,1450
203,1981,2905
203,2009,169963
203,2008,190910
203,2007,124901
203,2006,96326
203,2005,99905
203,2004,81754
203,2003,53825
203,2002,33551
203,2001,30504
203,2000,30065
203,1999,26159
203,1998,31596
203,1997,26700
203,1980,2375
203,1996,25716
203,1994,22374
203,1993,18027
203,1992,14602
203,1991,10533
203,1990,5784
203,1989,4833
203,1988,3305
203,1987,5325
203,1986,4418
203,1985,4885
203,1984,4876
203,1983,4595
203,1982,3729
203,1995,26612
203,2010,158234
202,2004,637
202,2002,598
202,1969,480
202,1968,319
202,1967,293
202,1966,542
202,1965,247
202,1964,229
202,1963,0
202,1962,0
202,1961,0
201,2016,290
201,2015,77
198,2016,2048
198,2015,792
202,1970,936
198,2014,994
198,2012,810
198,2011,730
198,2010,527
198,2009,445
198,2008,706
198,2007,239
198,2006,790
198,2005,1187
198,2004,517
198,2003,538
198,2002,297
198,2001,381
198,2000,47
198,2013,1009
202,2003,1262
202,1971,1174
202,1973,1216
202,2001,372
202,2000,277
202,1999,172
202,1998,478
202,1997,328
202,1996,1800
202,1995,919
202,1994,462
202,1993,572
202,1992,361
202,1991,359
202,1990,985
202,1989,737
202,1972,1389
202,1988,107
202,1986,71
202,1985,153
202,1984,168
202,1983,1072
202,1982,1031
202,1981,473
202,1980,2079
202,1979,4331
202,1978,1349
202,1977,1570
202,1976,935
202,1975,547
202,1974,739
202,1987,48
210,1974,1857
203,2011,249916
203,2013,266692
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1992,0
206,1978,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,4
206,1969,2
206,1968,3
206,1967,0
206,1966,0
206,1965,0
206,1964,1
206,1977,0
206,1963,3
206,1993,0
206,1995,0
210,1972,1737
