geo,year,chestnut_producer_price_index_2004_2006_100_pie
3,1993,80.28169
174,2016,163.55251
174,2017,189.33333
117,1991,53.61462
117,1992,44.86488
117,1993,57.34174
117,1994,75.36941
117,1995,115.39143
117,1996,126.9411
117,1997,127.72798
117,1998,128.43593
117,1999,85.82326
117,2000,134.78398
117,2001,88.61361
117,2002,127.31979
117,2003,137.18568
117,2004,92.42338
117,2005,73.45727
174,2015,136.93151
174,2014,193.94521
174,2013,156.71233
174,2012,149.41553
174,1994,87.34247
174,1995,91.29687
174,1996,56.74885
174,1997,81.9361
174,1998,48.621
174,1999,56.18264
174,2000,56.18286
174,2001,91.10509
117,2006,134.11935
174,2002,96.25571
174,2004,77.12329
174,2005,127.88128
174,2006,94.99543
174,2007,132.27397
174,2008,139.48858
174,2009,100.22831
174,2010,132.42009
174,2011,131.79909
174,2003,75.69863
174,1993,60.85835
117,2007,127.10272
117,2009,108.04362
183,2008,147.07353
183,2009,142.04548
183,2010,158.70139
183,2011,227.83847
183,2012,197.35525
183,2013,260.5215
183,2014,252.66501
183,2015,289.11918
183,2016,220.6105
185,1992,0.22065
185,1993,2.00282
185,1994,4.74396
185,1995,12.16117
185,1996,16.04799
185,1997,16.66751
185,1998,24.69587
185,1999,30.38147
183,2007,135.44605
183,2006,127.90379
183,2005,98.67681
183,2004,73.41941
117,2010,157.14546
117,2011,168.82136
117,2012,170.23567
117,2013,160.06836
117,2014,161.13695
117,2015,164.81416
117,2016,174.46289
183,1993,1.75727
117,2008,178.22149
183,1994,4.09975
183,1996,8.16631
183,1997,15.04014
183,1998,20.09753
183,1999,36.98237
183,2000,50.51267
183,2001,67.33538
183,2002,92.40837
183,2003,89.18515
183,1995,5.01267
174,1992,78.10036
174,1991,66.34695
173,2016,135.13786
154,2007,116.18596
154,2008,144.45325
154,2009,120.9065
154,2010,136.45711
154,2011,138.11552
154,2012,148.75006
154,2013,167.48946
154,2014,173.15269
154,2015,146.55009
154,2016,142.59554
170,1991,75.99347
170,1992,84.63925
170,1993,79.79896
170,1994,91.68538
170,1995,96.86856
170,1996,101.67364
170,1997,131.79916
154,2006,98.45239
154,2005,96.73924
154,2004,104.80837
154,2003,97.17547
138,2011,116.02764
138,2012,151.51013
138,2013,120.36665
138,2014,129.30729
138,2015,139.30993
138,2016,126.11464
138,2017,154.20347
154,1992,28.65317
170,1998,121.75732
154,1993,96.15398
154,1995,88.75359
154,1996,89.84038
154,1997,75.60585
154,1998,73.34501
154,1999,72.2378
154,2000,63.4754
154,2001,68.11669
154,2002,76.98859
154,1994,68.29302
170,1999,131.79916
170,2000,114.22594
170,2001,111.71548
173,1998,78.8015
173,1999,66.94053
173,2000,68.24835
173,2001,73.41498
173,2002,66.4368
173,2003,68.70681
173,2004,87.70046
173,2005,93.68914
173,1997,81.99992
173,2006,118.6104
173,2008,124.23189
173,2009,100.06012
173,2010,136.22436
