geo,year,bovine_meat_import_quantity_tcl
2,1961,0
191,2011,812
191,2012,683
191,2013,544
191,2014,670
191,2015,989
191,2016,669
191,2017,790
244,1961,1458
244,1962,1430
191,2010,946
244,1963,1710
244,1965,1779
244,1966,1739
244,1967,1604
244,1968,1515
244,1969,1674
244,1970,2240
244,1971,2327
244,1972,2755
244,1973,2029
244,1964,1927
191,2009,1015
191,2008,1038
191,2007,877
191,1986,68
191,1987,329
191,1988,267
191,1989,337
191,1990,306
191,1991,407
191,1992,330
191,1993,400
191,1994,408
191,1995,411
191,1996,253
191,1997,220
191,1998,408
191,1999,348
191,2000,340
191,2001,404
191,2002,826
191,2003,710
191,2004,793
191,2005,732
191,2006,816
244,1974,2282
244,1975,3542
244,1976,777
244,1977,1096
244,2003,1345
244,2004,1214
244,2005,887
244,2006,1212
244,2007,1465
244,2008,1185
244,2009,978
244,2010,978
244,2011,793
244,2012,1127
244,2013,1099
244,2014,1217
244,2015,1178
244,2016,1023
244,2017,974
193,1961,0
193,1962,0
193,1963,0
193,1964,8
193,1965,7
193,1966,7
244,2002,1920
191,1985,62
244,2001,1203
244,1999,750
244,1978,702
244,1979,563
244,1980,197
244,1981,173
244,1982,129
244,1983,94
244,1984,145
244,1985,451
244,1986,545
244,1987,742
244,1988,500
244,1989,560
244,1990,981
244,1991,660
244,1992,420
244,1993,362
244,1994,330
244,1995,410
244,1996,600
244,1997,650
244,1998,600
244,2000,1238
191,1984,61
191,1983,53
191,1982,42
190,1968,386
190,1969,330
190,1970,425
190,1971,419
190,1972,460
190,1973,304
190,1974,329
190,1975,453
190,1976,60
190,1977,76
190,1978,54
190,1979,70
190,1980,110
190,1981,50
190,1982,130
190,1983,100
190,1984,235
190,1985,250
190,1986,259
190,1987,277
190,1988,200
190,1967,395
190,1989,150
190,1966,353
190,1964,280
189,2000,2150
189,2001,1172
189,2002,947
189,2003,988
189,2004,1488
189,2005,1533
189,2006,1298
189,2007,1003
189,2008,1016
189,2009,853
189,2010,1163
189,2011,814
189,2012,692
189,2013,668
189,2014,902
189,2015,744
189,2016,1047
189,2017,1072
190,1961,260
190,1962,220
190,1963,270
190,1965,290
193,1967,8
190,1990,200
190,1992,246
191,1961,9
191,1962,10
191,1963,16
191,1964,16
191,1965,18
191,1966,18
191,1967,24
191,1968,32
191,1969,29
191,1970,28
191,1971,42
191,1972,37
191,1973,33
191,1974,17
191,1975,31
191,1976,29
191,1977,100
191,1978,150
191,1979,141
191,1980,78
191,1981,49
190,2017,121
190,1991,267
190,2016,60
190,2014,74
190,1993,203
190,1994,217
190,1995,243
190,1996,182
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,4
190,2003,44
190,2004,45
190,2005,18
190,2006,31
190,2007,166
190,2008,115
190,2009,214
190,2010,220
190,2011,210
190,2012,202
190,2013,83
190,2015,52
193,1968,13
193,1969,14
193,1970,9
195,1982,432
195,1983,324
195,1984,625
195,1985,420
195,1986,689
195,1987,4166
195,1988,4298
195,1989,2568
195,1990,1604
195,1991,1067
195,1992,1061
195,1993,1048
195,1994,408
195,1995,306
195,1996,205
195,1997,385
195,1998,235
195,1999,835
195,2000,1059
195,2001,921
195,2002,1621
195,1981,288
195,2003,2599
195,1980,696
195,1978,514
194,2014,164396
194,2015,165642
194,2016,132037
194,2017,121788
195,1961,557
195,1962,558
195,1963,525
195,1964,486
195,1965,341
195,1966,357
195,1967,384
195,1968,337
195,1969,327
195,1970,333
195,1971,295
195,1972,298
195,1973,366
195,1974,317
195,1975,271
195,1976,387
195,1977,817
195,1979,746
194,2013,151790
195,2004,5227
195,2006,11516
186,1994,0
186,1995,3250
186,1996,7585
186,1997,6105
186,1998,4701
186,1999,4605
186,2000,2203
186,2001,2525
186,2002,846
186,2003,2233
186,2004,2105
186,2005,3603
196,1961,10
196,1962,12
196,1963,50
196,1964,54
196,1965,72
196,1966,85
196,1967,77
196,1968,119
196,1969,76
186,1993,0
195,2005,6659
186,1992,12248
272,2016,1722
195,2007,13711
195,2008,10143
195,2009,9473
195,2010,7944
195,2011,6084
195,2012,5320
195,2013,3976
195,2014,3883
195,2015,4316
195,2016,5397
195,2017,5304
272,2006,231
272,2007,148
272,2008,164
272,2009,233
272,2010,391
272,2011,385
272,2012,404
272,2013,536
272,2014,1088
272,2015,1785
272,2017,1726
189,1999,1733
194,2012,169342
194,2010,147963
193,1996,85
193,1997,10
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,9
193,2003,143
193,2004,127
193,2005,159
193,2006,191
193,2007,124
193,2008,64
193,2009,537
193,2010,404
193,2011,476
193,2012,123
193,2013,149
193,2014,109
193,2015,116
193,2016,119
193,1995,261
193,2017,161
193,1994,135
193,1992,60
193,1971,21
193,1972,13
193,1973,26
193,1974,33
193,1975,33
193,1976,39
193,1977,39
193,1978,39
193,1979,39
193,1980,315
193,1981,182
193,1982,331
193,1983,166
193,1984,204
193,1985,156
193,1986,256
193,1987,184
193,1988,57
193,1989,115
193,1990,37
193,1991,130
193,1993,123
194,2011,148554
194,1961,114
194,1963,260
194,1989,27008
194,1990,43636
194,1991,58136
194,1992,63667
194,1993,24883
194,1994,26998
194,1995,73012
194,1996,53108
194,1997,51304
194,1998,67741
194,1999,41103
194,2000,65318
194,2001,36796
194,2002,65286
194,2003,63791
194,2004,87179
194,2005,85741
194,2006,114063
194,2007,124901
194,2008,70092
194,2009,112151
194,1988,41470
194,1962,199
194,1987,52028
194,1985,58535
194,1964,325
194,1965,390
194,1966,476
194,1967,490
194,1968,1153
194,1969,864
194,1970,339
194,1971,299
194,1972,1155
194,1973,936
194,1974,2433
194,1975,4276
194,1976,5213
194,1977,16253
194,1978,25032
194,1979,37969
194,1980,47167
194,1981,54076
194,1982,60931
194,1983,68006
194,1984,68017
194,1986,54821
189,1998,2173
189,1997,1809
189,1996,1886
117,2005,220987
117,2006,261971
117,2007,274066
117,2008,258106
117,2009,269522
117,2010,315489
117,2011,374109
117,2012,320774
117,2013,326822
117,2014,344541
117,2015,365073
117,2016,449246
117,2017,467336
146,1992,52
146,1993,52
146,1994,115
146,1995,793
146,1996,788
146,1997,1608
146,1998,3210
146,1999,1270
117,2004,200668
146,2000,1593
117,2003,384090
117,2001,209590
117,1980,2532
117,1981,30636
117,1982,72283
117,1983,75191
117,1984,27375
117,1985,3463
117,1986,56
117,1987,154
117,1988,27447
117,1989,82302
117,1990,115343
117,1991,182910
117,1992,181073
117,1993,131298
117,1994,160748
117,1995,191156
117,1996,189776
117,1997,191366
117,1998,106720
117,1999,206711
117,2000,277150
117,2002,371966
117,1979,59765
146,2001,1209
146,2003,400
183,1972,0
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,15000
183,1978,35000
183,1979,46000
183,1980,75080
183,1981,53000
183,1982,9500
