geo,year,maize_green_import_value_tcl
146,2010,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1986,0
150,1973,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
144,2016,1296
150,1972,0
150,1987,0
150,1988,1077
150,1989,1014
150,2016,3472
150,2015,2886
150,2014,3623
150,2013,4668
150,2012,3436
150,2011,3560
150,2010,4654
150,2009,3702
150,2008,3662
150,2007,3023
150,2006,5631
150,2005,2361
150,2004,4927
150,2003,3329
150,2002,2789
150,2001,2382
150,2000,2884
150,1999,3606
150,1998,3051
150,1997,3507
150,1996,3060
150,1995,2923
150,1994,2075
150,1993,1733
150,1992,1838
150,1991,1417
150,1990,1698
144,2015,1175
153,2014,4
144,2014,1192
136,2010,6
131,1991,14
131,1990,56
131,1989,44
131,1988,79
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1992,56
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1978,0
131,1993,224
131,1994,224
131,1995,222
136,2008,9
134,2011,23
134,2010,9
134,2009,23
134,2008,7
134,2006,19
134,2005,20
134,2004,23
134,2003,20
134,2002,13
134,2001,13
134,2000,12
134,1999,11
134,1998,12
134,1995,0
134,1994,98
131,2007,13
131,2006,29
131,2005,17
131,2004,27
131,2003,782
131,2002,577
131,2001,666
131,2000,482
131,1999,328
131,1998,364
131,1996,275
144,2012,368
131,1965,0
157,1994,1
157,1997,24
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
168,2002,37
168,2001,45
168,2000,19
168,1996,6
221,2012,0
221,2011,217
171,1967,0
221,2010,75
221,2008,116
221,2006,37
221,2004,187
221,2002,7
162,2016,595
162,2015,504
162,2014,601
162,2011,762
162,2010,760
162,2009,753
162,2008,1153
162,2007,1213
221,2009,249
171,1968,0
171,1969,0
171,1970,0
171,2001,0
171,2000,0
171,1996,11
171,1995,39
171,1994,35
171,1993,0
171,1991,6
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
162,2006,995
157,1995,12
162,2005,1106
162,2003,963
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2016,0
162,1972,0
158,2015,1
157,2015,114
157,2014,113
157,2013,87
157,2012,47
157,2011,35
157,2010,33
157,2009,29
157,2007,38
157,2001,0
157,2000,21
157,1999,30
157,1998,41
157,2016,194
162,1973,0
162,1974,0
162,1975,0
162,2002,620
162,2001,537
162,2000,437
162,1999,469
162,1998,456
162,1997,391
162,1996,383
162,1995,325
162,1994,267
162,1993,264
162,1992,274
162,1991,239
162,1990,252
162,1989,226
162,1988,260
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,2004,1430
173,1995,54
131,1964,0
131,1962,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1986,0
106,1973,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2016,1724
106,1972,0
106,1987,0
106,1988,188
106,1989,249
106,2016,1327
106,2015,347
106,2014,321
106,2013,218
106,2012,384
106,2011,1286
106,2010,1763
106,2009,2270
106,2008,841
106,2007,997
106,2006,891
106,2005,783
106,2004,602
106,2003,757
106,2002,843
106,2001,361
106,2000,410
106,1999,1916
106,1998,619
106,1997,291
