geo,year,maize_green_import_value_tcl
174,1985,0.0
95,2009,41.0
95,2008,13.0
95,2007,20.0
95,2006,14.0
95,2005,18.0
199,2003,7.0
199,2004,11.0
199,2005,15.0
199,2006,605.0
199,2007,1295.0
199,2008,790.0
199,2009,852.0
97,1961,0.0
199,2010,469.0
199,2012,6468.0
199,2013,10415.0
198,2004,2.0
198,2005,16.0
198,2006,25.0
198,2007,49.0
198,2008,131.0
198,2009,291.0
198,2010,214.0
198,2011,142.0
198,2012,248.0
198,2013,95.0
199,2011,1879.0
203,1961,0.0
97,1962,0.0
97,1964,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1963,0.0
97,1978,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1977,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1993,98.0
203,1994,953.0
203,1995,1183.0
203,1996,1359.0
203,1997,189.0
203,1998,481.0
203,1999,331.0
203,2000,278.0
203,2001,613.0
203,2002,657.0
203,2003,1290.0
203,2004,1424.0
203,1992,48.0
203,2005,2500.0
203,2007,3258.0
203,2008,5012.0
203,2009,3414.0
203,2010,2055.0
203,2011,3936.0
203,2012,2111.0
203,2013,2895.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
203,2006,1929.0
203,1991,42.0
203,1990,21.0
203,1989,30.0
203,1965,0.0
203,1966,0.0
91,2013,3.0
91,2012,3.0
91,2011,1.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,42.0
97,1991,0.0
86,1998,12.0
97,1992,5.0
97,1994,1.0
104,1999,406.0
104,1998,457.0
104,1997,525.0
104,1996,510.0
104,1995,385.0
104,1994,269.0
104,1993,200.0
104,1992,221.0
104,1991,174.0
104,1990,173.0
104,1989,89.0
104,1988,138.0
104,2000,377.0
104,1987,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1986,0.0
104,1973,0.0
104,2001,474.0
104,2003,694.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
104,2002,640.0
106,1964,0.0
106,1962,0.0
106,1961,0.0
104,2013,1299.0
104,2012,1291.0
104,2011,1300.0
104,2010,1474.0
104,2009,999.0
104,2008,1151.0
104,2007,811.0
104,2006,693.0
104,2005,510.0
104,2004,591.0
106,1963,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1975,0.0
101,1962,0.0
97,2013,158.0
97,2012,226.0
97,2011,161.0
97,2010,6.0
97,2009,14.0
97,2008,188.0
97,2007,16.0
97,2006,74.0
97,2005,36.0
97,2004,14.0
97,2001,0.0
97,2000,0.0
101,1961,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2001,0.0
101,2000,0.0
101,1995,1.0
101,1994,1.0
101,1992,8.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
97,1993,20.0
86,1997,14.0
86,1996,2.0
210,1966,0.0
210,2011,1841.0
210,2012,843.0
210,2013,759.0
68,2013,6519.0
68,2012,4766.0
68,2011,5379.0
68,2010,6046.0
68,2009,7715.0
68,2008,10988.0
68,2007,10082.0
68,2006,7669.0
68,2005,10785.0
210,2010,1566.0
68,2004,9791.0
68,2002,3833.0
68,2001,3328.0
68,2000,2394.0
68,1999,2396.0
68,1998,1545.0
68,1997,1381.0
68,1996,1145.0
68,1995,895.0
68,1994,581.0
68,1993,396.0
68,1992,690.0
68,1991,510.0
68,2003,7065.0
68,1990,546.0
210,2009,1245.0
210,2007,1565.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
210,2008,1817.0
79,1965,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
210,2001,643.0
74,1996,1.0
74,1995,1.0
210,2002,625.0
74,1993,2.0
210,2003,944.0
210,2004,1251.0
210,2005,1201.0
210,2006,1347.0
79,1964,0.0
68,1989,578.0
68,1988,282.0
68,1987,0.0
67,2008,5196.0
67,2007,3747.0
67,2006,2414.0
67,2005,1214.0
67,2004,931.0
67,2003,817.0
67,2002,580.0
67,2001,590.0
67,2000,832.0
67,1999,887.0
67,1998,676.0
67,1997,888.0
67,2009,5020.0
67,1996,772.0
216,1996,41.0
216,2000,0.0
216,2001,0.0
216,2006,23.0
220,1961,0.0
220,1962,0.0
63,2013,95.0
63,2012,79.0
63,2011,80.0
63,2010,52.0
63,2009,160.0
63,2008,140.0
67,1995,591.0
67,2010,2115.0
67,2011,2166.0
67,2012,4379.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,6527.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
210,1998,498.0
210,1999,592.0
210,2000,601.0
84,2013,56.0
84,2012,17.0
84,2011,100.0
84,2010,60.0
84,2009,591.0
84,2008,98.0
84,2007,179.0
84,2006,139.0
84,2005,175.0
210,1997,431.0
84,2004,145.0
84,2002,131.0
84,2001,148.0
84,2000,181.0
84,1999,65.0
84,1998,19.0
84,1997,23.0
84,1996,48.0
84,1995,25.0
84,1994,31.0
84,1993,4.0
84,1992,13.0
84,1991,4.0
84,2003,149.0
210,1996,469.0
210,1995,375.0
210,1994,388.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,379.0
210,1989,449.0
210,1990,506.0
210,1991,630.0
210,1992,699.0
210,1993,438.0
84,1990,10.0
106,1977,0.0
84,1989,3.0
84,1987,0.0
79,2007,4052.0
79,2006,4211.0
79,2005,3921.0
79,2004,4895.0
79,2003,3154.0
79,2002,2703.0
79,2001,2189.0
79,2000,1432.0
79,1999,1881.0
79,1998,1822.0
79,1997,1586.0
79,1996,2138.0
79,2008,5459.0
79,1995,1870.0
79,1993,964.0
79,1992,1590.0
79,1991,1163.0
79,1990,1319.0
79,1989,970.0
79,1988,909.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1994,2267.0
79,2009,6245.0
79,2010,6821.0
79,2012,3952.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,4112.0
84,1988,8.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
174,1988,5.0
174,1989,11.0
174,1990,24.0
174,1991,15.0
174,1992,33.0
174,1993,55.0
174,1994,64.0
174,1995,43.0
174,1996,9.0
174,1997,68.0
174,1998,15.0
174,1999,9.0
