geo,year,bastfibres_other_gross_production_value_constant_2004_2006_million_us_vop
5100,1993,2.77541
5204,1990,0.90998
5204,1989,0.60666
5204,1988,0.45499
5204,1987,0.45378
5204,1986,0.41495
5204,1985,0.33912
5204,1984,0.22932
5204,1983,0.43983
5204,1982,0.28816
5204,1991,1.21331
5204,1981,0.42466
5204,1979,0.40039
5204,1978,0.37006
5204,1977,0.29301
5204,1976,0.86327
5204,1975,3.27594
5204,1974,3.27594
5204,1973,3.27594
5204,1972,3.27594
5204,1971,3.27594
5204,1980,0.42466
5204,1992,1.81996
5204,1993,2.42662
5204,1994,3.03327
5204,2015,0.33158
5204,2014,0.34757
5204,2013,0.36912
5204,2012,0.39829
5204,2011,0.43793
5204,2010,0.49195
5204,2009,0.5657
5204,2008,0.66654
5204,2007,0.91962
5204,2006,1.37267
5204,2005,1.5773
5204,2004,1.6131
5204,2003,1.67583
5204,2002,1.75401
5204,2001,1.81996
5204,2000,1.69863
5204,1999,1.63797
5204,1998,4.06459
5204,1997,4.11433
5204,1996,4.50563
5204,1995,3.30869
5204,1970,1.33464
5204,1969,2.48728
5204,1968,2.60862
5204,1967,2.60862
5200,1997,8.66265
5200,1996,9.21933
5200,1995,9.7028
5200,1994,11.13767
5200,1993,10.82055
5200,1992,10.90224
5200,1991,8.24311
5200,1990,8.82431
5200,1989,11.99618
5200,1988,17.55773
5200,1987,15.7232
5200,1986,12.91044
5200,1985,14.56371
5200,1984,17.54749
5200,1983,16.30761
5200,1982,15.24414
5200,1981,18.96001
5200,1980,16.80443
5200,1979,15.6728
5200,1978,18.03509
5200,1977,15.65753
5200,1998,9.63589
5204,2016,0.31963
5200,1999,6.8745
5200,2001,6.80459
5204,1966,3.27594
5204,1965,1.7593
5204,1964,0.84932
5204,1963,0.84932
5204,1962,0.84932
5204,1961,0.84932
5200,2016,3.6517
5200,2015,4.28174
5200,2014,5.24452
5200,2013,5.67254
5200,2012,5.38034
5200,2011,7.45355
5200,2010,6.959
5200,2009,7.36271
5200,2008,7.18295
5200,2007,9.32857
5200,2006,10.02403
5200,2005,10.42026
5200,2004,7.6627
5200,2003,7.22239
