geo,year,cranberries_gross_production_value_constant_2004_2006_1000_i_vop
52,1992,580.5681
5203,1999,272457.2918
5203,2000,245797.60465
5203,2001,230911.83856
5203,2002,256334.08628
5203,2003,288086.18505
5203,2004,287698.03381
5203,2005,286424.9309
5203,2006,322722.8779
5203,2007,305188.06251
5203,2008,356206.72837
5203,2009,332039.33713
5203,2010,318665.53626
5203,2011,361755.30064
5203,2012,408804.53947
5203,2013,438632.46968
5203,2014,448459.82884
5203,2015,456015.50798
5203,2016,467395.66875
5207,1991,539.09895
5207,1992,646.91874
5207,1993,776.30249
5207,1994,933.05588
5207,1995,1119.66705
5203,1998,234692.16628
5203,1997,228728.07312
5203,1996,194828.70176
5203,1995,178202.06076
5203,1971,89179.40707
5203,1972,81126.09815
5203,1973,83400.26633
5203,1974,87659.97742
5203,1975,82827.16268
5203,1976,95952.14865
5203,1977,84792.80039
5203,1978,98427.85691
5203,1979,99293.73276
5203,1980,106309.48356
5203,1981,104143.96454
5207,1996,1347.74737
5203,1982,120243.94734
5203,1984,130050.57193
5203,1985,137913.95216
5203,1986,145878.5171
5203,1987,137058.0289
5203,1988,163913.45044
5203,1989,150314.05739
5203,1990,141194.9913
5203,1991,173418.17962
5203,1992,173180.97608
5203,1993,160432.52999
5203,1994,197169.22059
5203,1983,119341.57864
5203,1970,78844.46551
5207,1997,1609.00302
5207,1999,2322.2724
5300,1998,12440.745
5300,1999,11445.4854
5300,2000,11030.7939
5300,2001,11196.6705
5300,2002,11196.6705
5300,2003,11030.7939
5300,2004,10699.0407
5300,2005,11030.7939
5300,2006,10203.89905
5300,2007,10883.16373
5300,2008,10956.14943
5300,2009,13827.47338
5300,2010,12371.90621
5300,2011,12131.38514
5300,2012,12248.32814
5300,2013,11891.69345
5300,2014,11430.55651
5300,2015,11391.01783
5300,2016,11791.87948
5305,1986,4.14691
5305,1987,8.29383
5305,1988,12.44074
5305,1990,20.73457
5300,1997,11196.6705
5300,1996,11611.362
5300,1995,11694.3003
5300,1994,12108.9918
5207,2000,2780.9212
5207,2001,3334.11966
5207,2002,4018.36064
5207,2003,4806.27448
5207,2004,5772.50568
5207,2005,10118.4726
5207,2006,14099.511
5207,2007,18246.426
5207,2008,29028.405
5207,2009,33175.32
5207,2010,46445.448
5207,1998,1932.46239
5207,2011,61374.342
5207,2013,68009.406
5207,2014,68009.406
5207,2015,73984.86012
5207,2016,85820.22255
5300,1986,4.14691
5300,1987,8.29383
5300,1988,12.44074
5300,1990,20.73457
5300,1991,14099.511
5300,1992,12191.9301
5300,1993,12108.9918
5207,2012,64691.874
5305,1991,14099.511
5203,1969,69663.1957
5203,1967,53746.50655
5103,2001,41.46915
5103,2002,41.60184
5103,2003,41.59537
5103,2004,41.57825
5103,2005,59.62368
5103,2006,67.54942
5103,2007,62.41846
5103,2008,72.99531
5103,2009,68.06248
5103,2010,207.34575
5103,2011,165.8766
5103,2012,138.40033
5103,2013,142.7934
5103,2014,152.05899
5103,2015,157.22367
5103,2016,161.58963
5200,1961,46783.83626
5200,1962,50026.72379
5200,1963,47596.6316
5200,1964,50219.14065
5200,1965,54108.94692
5200,1966,59799.34368
5200,1967,53746.50655
5103,2000,41.46915
5103,1999,41.57476
5103,1998,41.63072
5103,1997,41.73423
5100,2001,41.46915
5100,2002,41.60184
5100,2003,41.59537
5100,2004,41.57825
5100,2005,59.62368
5100,2006,67.54942
5100,2007,62.41846
5100,2008,72.99531
5100,2009,68.06248
5100,2010,207.34575
5100,2011,165.8766
5200,1968,56384.77387
5100,2012,138.40033
5100,2014,152.05899
5100,2015,157.22367
5100,2016,161.58963
5103,1989,41.46915
5103,1990,40.63977
5103,1991,41.46584
5103,1992,41.51057
5103,1993,41.5553
5103,1994,41.60004
5103,1995,41.64477
5103,1996,41.6895
5100,2013,142.7934
5203,1968,56384.77387
5200,1969,69663.1957
5200,1971,89179.40707
5200,2000,248578.52584
5200,2001,234245.95822
5200,2002,260352.44691
5200,2003,292892.45953
5200,2004,293470.53949
5200,2005,296543.4035
