geo,year,sugar_sweeteners_processing_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,-13.0
4,1971,-25.0
4,1972,-25.0
4,1973,-25.0
4,1974,-88.0
4,1975,-38.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,-1.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,1.0
7,1970,0.0
7,1971,0.0
7,1972,1.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,-1.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,-1.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,1.0
7,2007,1.0
7,2008,0.0
7,2009,-1.0
7,2010,1.0
7,2011,1.0
7,2012,1.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,473.0
9,1976,7325.0
9,1977,9513.0
9,1978,4334.0
9,1979,6285.0
9,1980,2617.0
9,1981,901.0
9,1982,3876.0
9,1983,2556.0
9,1984,54.0
9,1985,149.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,13.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,233.0
9,1996,261.0
9,1997,544.0
9,1998,0.0
9,1999,4826.0
9,2000,3360.0
9,2001,0.0
9,2002,2174.0
9,2003,4457.0
9,2004,3261.0
9,2005,5435.0
9,2006,4348.0
9,2007,3261.0
9,2008,543.0
9,2009,5978.0
9,2010,14130.0
9,2011,11957.0
9,2012,11957.0
9,2013,16304.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,7000.0
11,1965,0.0
11,1966,7000.0
11,1967,8000.0
11,1968,7000.0
11,1969,10000.0
11,1970,10000.0
11,1971,10000.0
11,1972,12000.0
11,1973,12000.0
11,1974,12000.0
11,1975,12000.0
11,1976,13000.0
11,1977,12000.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
