geo,year,barley_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0.41
156,2017,0.05
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.02
158,2015,0.01
156,2016,0.06
158,2016,0.01
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0.01
162,2014,0.8
162,2015,0.8
162,2016,0.8
158,2017,0
162,2017,0.79
156,2015,0.21
153,2017,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
149,2014,0.3
149,2015,0.31
156,2014,0.21
149,2016,0.27
150,2014,0.37
150,2015,0.3
150,2016,0.37
150,2017,0.79
153,2014,0
153,2015,0
153,2016,0
149,2017,0.24
144,2016,0
221,2014,0
221,2016,0
171,2017,0.1
173,2014,0.92
173,2015,0.89
173,2016,0.95
173,2017,0.99
174,2014,0.25
174,2015,0.26
171,2016,0.12
174,2016,0.31
117,2014,0.22
117,2015,0.1
117,2016,0.11
117,2017,0.11
146,2014,0.18
146,2015,0.11
146,2016,0.25
174,2017,0.34
221,2015,0
171,2015,0.09
170,2017,1.19
221,2017,0
165,2014,0.02
165,2015,0.02
165,2016,0.03
165,2017,0.03
166,2014,0
166,2015,0.06
171,2014,0.07
166,2016,0
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.03
170,2014,1.22
170,2015,1.27
170,2016,1.24
166,2017,0
144,2015,0
144,2014,0
143,2017,6.99
123,2016,0.18
123,2017,0.12
126,2014,1.57
126,2015,1.47
126,2016,1.51
126,2017,1.55
256,2014,0.44
123,2015,0.15
256,2015,0.31
256,2017,0.38
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0.01
130,2015,0
256,2016,0.25
130,2016,0
123,2014,0.09
122,2016,0.04
113,2016,0.01
113,2017,0.01
120,2014,0
120,2015,0
120,2016,0.27
120,2017,0.29
119,2014,3.58
122,2017,0.04
119,2015,3.78
119,2017,3.67
121,2014,0.21
121,2015,0.2
121,2016,0.13
121,2017,0.13
122,2014,0.04
122,2015,0.04
119,2016,3.52
130,2017,0
131,2014,0.01
131,2015,0
137,2017,0.17
138,2014,0
138,2015,0
138,2016,0.02
138,2017,0.08
141,2014,0.51
141,2015,0.3
137,2016,0.17
141,2016,0.39
273,2014,0
273,2015,0.01
273,2016,0.01
273,2017,0.01
143,2014,7.99
143,2015,8.77
143,2016,8.9
141,2017,0.12
137,2015,0.17
137,2014,0.16
136,2017,0.06
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0.07
136,2015,0.09
136,2016,0.09
146,2017,0.18
183,2014,0.3
183,2015,0.3
183,2016,0.13
222,2014,1.19
222,2015,1.06
222,2016,1.15
222,2017,1.04
213,2014,0.53
213,2015,0.54
213,2016,0.55
220,2017,0.82
213,2017,0.56
226,2015,0
226,2016,0
226,2017,0
230,2014,0.52
230,2015,0.52
230,2016,0.5
230,2017,0.5
226,2014,0
225,2017,0.28
220,2016,1.3
220,2014,0.93
208,2014,0.93
208,2015,0.87
208,2016,0.77
208,2017,0.81
216,2014,0
216,2015,0
216,2016,0
220,2015,1.02
216,2017,0
176,2015,0
176,2016,0.02
176,2017,0.05
217,2014,0
217,2015,0
217,2016,0
217,2017,0
176,2014,0
229,2014,0.11
229,2015,0.11
229,2016,0.1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2016,0
237,2017,0
249,2014,0
155,2017,0.31
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.06
181,2015,0.05
249,2016,0
155,2016,0.31
155,2015,0.31
155,2014,0.29
229,2017,0.12
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.24
231,2015,0.11
231,2016,0.14
231,2017,0.05
234,2014,0.09
234,2015,0.09
234,2016,0.09
234,2017,0.1
235,2014,0.41
235,2015,0.47
235,2016,0.49
235,2017,0.49
211,2017,0.24
113,2015,0.01
211,2016,0.17
211,2014,0.25
244,2017,0
193,2014,2.03
193,2015,2.03
193,2016,2.03
193,2017,2.03
194,2014,0
194,2015,0
244,2016,0
194,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0.23
272,2015,0.23
272,2016,0.25
194,2017,0
272,2017,0.21
244,2015,0
191,2017,0
183,2017,0.08
185,2014,0.13
185,2015,0.12
185,2016,0.15
185,2017,0.12
184,2014,0.01
184,2015,0.01
244,2014,0
184,2016,0.02
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2015,0
191,2016,0
184,2017,0
197,2014,0
197,2015,0
197,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0.01
276,2015,0.03
276,2016,0
203,2017,0.13
276,2017,0
207,2015,0
207,2016,0.01
207,2017,0.02
210,2014,0.29
210,2015,0.31
210,2016,0.31
210,2017,0.33
207,2014,0
203,2016,0.12
203,2015,0.06
203,2014,0.01
197,2017,0
199,2014,0.26
199,2015,0.22
199,2016,0.22
199,2017,0.25
198,2014,0.46
198,2015,0.44
198,2016,0.44
198,2017,0.41
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
211,2015,0.25
181,2016,0.04
113,2014,0.01
118,2016,0
39,2015,0
39,2017,0
40,2014,0.2
40,2015,0.2
40,2016,0.2
40,2017,0.18
351,2014,0.05
39,2014,0
351,2015,0.1
351,2017,0.09
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
128,2014,0.01
128,2015,0
351,2016,0.05
128,2016,0
37,2017,0
33,2016,0.07
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
33,2017,0.07
115,2015,0
115,2017,0
32,2014,0.07
32,2015,0.07
32,2016,0.05
32,2017,0.08
33,2014,0.07
33,2015,0.07
115,2016,0.03
233,2015,0
128,2017,0.03
41,2015,0.1
107,2016,0
107,2017,0
98,2014,0.12
98,2015,0.16
98,2016,0.16
98,2017,0.16
50,2014,0
107,2015,0
50,2015,0
50,2017,0
167,2014,0.05
167,2015,0.04
167,2016,0.02
167,2017,0.02
116,2014,0.09
116,2015,0.05
50,2016,0
41,2014,0.05
107,2014,0
48,2016,0.84
41,2016,0.05
41,2017,0.09
214,2014,0.1
214,2015,0.22
214,2016,0.35
214,2017,0.27
44,2014,0.22
48,2017,0.93
44,2015,0.22
44,2017,0.23
46,2014,0.34
46,2015,0.41
46,2016,0.42
46,2017,0.34
48,2014,0.84
48,2015,0.79
44,2016,0.23
233,2014,0
27,2017,0.11
27,2016,0.1
1,2015,0.29
1,2016,0.25
1,2017,0.15
11,2014,0.08
11,2015,0.06
11,2016,0.07
11,2017,0.05
1,2014,0.27
52,2014,0
52,2016,0.02
52,2017,0.01
12,2014,0.64
12,2015,0.3
12,2016,0.63
12,2017,0.63
16,2014,0
52,2015,0.01
16,2015,0
8,2017,0
8,2015,0
2,2015,0.17
2,2016,0.18
2,2017,0.14
3,2014,0.04
3,2015,0.04
3,2016,0.06
3,2017,0.05
8,2016,0
4,2014,2.56
4,2016,2.58
4,2017,2.48
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
4,2015,2.6
16,2016,0
16,2017,0
14,2014,0
19,2016,0
19,2017,0
80,2014,0.89
80,2015,0.82
80,2016,0.84
80,2017,0.86
20,2014,0.03
19,2015,0
20,2015,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.14
27,2015,0.1
20,2016,0.01
19,2014,0
53,2017,0.03
53,2016,0.04
14,2015,0
14,2016,0
14,2017,0
57,2014,0.63
57,2015,0.46
57,2016,0.46
57,2017,0.52
255,2014,0.05
255,2015,0.03
255,2016,0
255,2017,0.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0.04
53,2015,0.03
116,2016,0.06
116,2017,0.08
54,2014,0.01
54,2015,0.01
97,2015,0.02
97,2016,0.02
97,2017,0.02
100,2014,0.09
100,2015,0.14
100,2016,0.15
100,2017,0.16
97,2014,0.02
101,2014,0
101,2016,0
101,2017,0
102,2014,0.15
102,2015,0.15
102,2016,0.15
102,2017,0.15
103,2014,1.37
101,2015,0
103,2015,1.14
95,2017,0
95,2015,0
90,2015,0.02
90,2016,0.05
90,2017,0.05
175,2014,0.26
175,2015,0.44
175,2016,0.25
175,2017,0.15
95,2016,0
91,2014,0.01
91,2016,0
91,2017,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
91,2015,0.01
103,2016,1.11
103,2017,1.08
104,2014,0.1
112,2016,0.09
112,2017,0.07
108,2014,1
108,2015,1.5
108,2016,1.32
108,2017,1.64
114,2014,0
112,2015,0.09
114,2015,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
114,2016,0
112,2014,0.09
110,2017,0.21
110,2016,0.22
104,2015,0.25
104,2016,0.26
104,2017,0.25
105,2014,0.12
105,2015,0.01
105,2016,0.08
105,2017,0.12
106,2014,0.11
106,2015,0.11
106,2016,0.11
106,2017,0.1
109,2014,0.03
109,2015,0.02
109,2016,0.01
109,2017,0.01
110,2014,0.14
110,2015,0.13
90,2014,0.02
118,2017,0
89,2017,0
89,2015,0
59,2016,0.02
59,2017,0.02
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2
59,2015,0.02
63,2015,2
63,2017,2.14
238,2014,3.59
238,2015,3.64
238,2016,3.6
238,2017,3.49
66,2014,0.01
66,2015,0.03
63,2016,2.14
66,2016,0
59,2014,0.03
58,2016,0.01
54,2016,0.01
54,2017,0.01
72,2014,0.4
72,2015,0.27
72,2016,0.41
72,2017,0.38
55,2014,1.08
58,2017,0.01
55,2015,1.37
55,2017,1.4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0.01
55,2016,1.36
66,2017,0
67,2014,1.1
67,2015,1.13
79,2015,0.05
79,2016,0.06
79,2017,0.05
81,2014,0
81,2015,0
81,2016,0
81,2017,0
79,2014,0.04
84,2014,0.06
84,2016,0.16
84,2017,0.16
86,2014,0.8
86,2015,0.91
86,2016,0.91
86,2017,0.92
89,2014,0
84,2015,0.06
73,2017,1.21
73,2016,1.23
73,2015,1.12
67,2016,1.16
67,2017,1.13
68,2014,0.04
68,2015,0.05
68,2016,0.05
68,2017,0.05
70,2014,0.26
70,2015,0.25
70,2016,0.19
70,2017,0.12
74,2014,0
74,2015,0.36
74,2016,0.36
74,2017,0.42
75,2015,0
75,2017,0.01
73,2014,1.18
89,2016,0
181,2017,0.03
