geo,year,lemons_and_limes_producer_price_index_2004_2006_100_pie
3,1993,84.2091
156,2002,147.2165
156,2001,163.45361
156,2000,143.96907
156,1999,154.3299
156,1998,154.63917
156,1997,123.71134
156,1996,123.71134
156,1995,77.31959
156,1994,185.56701
156,1993,185.56701
156,1992,216.49485
156,1991,123.71134
156,2003,117.83505
149,2016,201.84924
149,2014,197.62098
149,2013,195.27764
149,2012,190.12973
149,2011,166.10612
149,2010,969.63978
149,2009,734.57561
149,2008,493.46881
149,2007,112.00494
149,2006,104.67431
149,2005,100.53538
149,2004,94.79031
149,2003,82.40099
149,2015,199.99245
149,2002,82.02348
156,2004,108.24742
156,2006,77.31959
299,2011,173.67949
299,2010,140.259
299,2009,111.86441
299,2008,383.92687
299,2007,119.86288
299,2006,91.69682
299,2005,105.69415
299,2004,102.60903
299,2003,107.0139
299,2002,77.52809
299,2001,101.29499
299,2000,95.98172
156,2005,114.43299
299,1999,123.40507
299,1997,126.37593
299,1996,110.61322
156,2016,190.37474
156,2015,184.91289
156,2014,213.39897
156,2013,210.1732
156,2012,190.07629
156,2011,202.65928
156,2010,186.42216
156,2009,171.24743
156,2008,162.37113
156,2007,167.01031
299,1998,171.45306
299,2012,145.22948
149,2001,79.96431
149,1999,80.54986
144,1994,8.99922
144,1993,6.39665
144,1992,6.90259
144,1991,8.87387
143,2016,184.37475
143,2015,192.61667
143,2014,121.79723
143,2013,136.44952
143,2012,150.49131
143,2011,90.35584
143,2010,112.33428
143,2009,113.55531
144,1995,9.40685
143,2008,131.26017
143,2006,104.24225
143,2005,101.12222
143,2004,94.63553
143,2003,91.57686
143,2002,85.7132
143,2001,83.99124
143,2000,88.69066
143,1999,97.76837
143,1998,97.33949
143,1997,89.51028
143,1996,90.24503
143,1995,109.49082
143,2007,112.02903
149,2000,82.76745
144,1996,16.40711
144,1998,18.42958
149,1998,77.12622
149,1997,81.85874
149,1996,78.65413
149,1995,80.17503
149,1994,76.4861
149,1993,73.07063
149,1992,72.16652
149,1991,86.29076
144,2016,88.05239
144,2015,124.45712
144,2014,145.69605
144,2013,151.08712
144,1997,17.71623
144,2012,153.70881
144,2010,117.69109
144,2009,135.70606
144,2008,144.68701
144,2007,115.86099
144,2006,127.61955
144,2005,96.185
144,2004,76.19545
144,2003,65.06402
144,2002,66.71022
144,2001,63.02587
144,2000,52.36478
144,1999,21.43977
144,2011,140.52441
143,1994,71.6128
299,2013,148.07008
299,2015,186.90897
171,1997,68.24031
171,1996,83.53237
171,1995,77.90565
171,1994,74.49751
171,1993,81.39113
171,1992,78.14357
171,1991,73.15923
170,2016,210.25
170,2015,229.75
170,2014,228.375
170,2013,240
170,2012,231.25
171,1998,81.95023
170,2011,203.75
170,2009,142.5
170,2008,142.5
170,2007,107.5
170,2006,105
170,2005,92.5
170,2004,102.5
170,2003,72.5
170,2002,87.5
170,2001,127.5
170,2000,132.5
170,1999,120
170,1998,175
170,2010,153.75
170,1997,110
171,1999,57.56977
171,2001,89.39701
174,2001,112.51251
174,2000,86.50186
174,1999,111.5102
174,1998,76.05247
174,1997,92.66617
174,1996,89.85962
174,1995,67.93392
174,1994,120.13022
174,1993,61.26815
174,1992,68.3089
174,1991,68.98635
171,2016,159.67203
171,2000,74.49751
171,2015,155.8348
171,2013,150.29213
171,2012,147.84058
171,2011,150.9317
171,2010,139.72389
171,2009,131.82507
171,2008,129.79702
171,2007,111.43756
171,2006,106.74098
171,2005,98.58658
171,2004,94.67244
171,2003,85.94722
171,2002,91.56799
171,2014,167.0268
299,2014,135.99695
170,1996,137.5
170,1994,82.5
165,2015,207.94975
165,2014,207.7003
165,2013,196.7972
165,2012,176.76898
165,2011,176.97687
165,2010,150.07923
165,2009,138.97711
165,2008,117.88732
165,2007,107.85211
165,2006,101.93662
165,2005,99.82394
165,2004,98.23944
165,2016,222.58246
165,2003,97.05106
165,2001,118.25176
165,2000,123.85563
165,1999,112.10387
165,1998,109.59507
165,1997,106.95422
165,1996,99.03169
165,1995,94.27817
165,1994,116.85739
165,1993,115.53697
165,1992,66.15317
165,1991,71.96303
299,2016,159.7916
165,2002,103.78521
170,1995,85
169,1991,20.77059
169,1993,57.16363
170,1993,57.5
170,1992,72.5
170,1991,15
169,2016,211.6888
169,2015,184.22143
169,2014,211.16493
169,2013,206.93811
169,2012,204.30091
169,2011,180.70063
169,2010,150.75741
169,2009,149.48713
169,2008,140.31997
169,1992,34.20212
169,2007,119.69388
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,116.66723
169,2001,216.67352
169,2000,117.00727
169,1999,148.00915
169,1998,170.91054
169,1997,151.12947
169,1996,189.17177
169,1995,109.72689
169,1994,100.00629
169,2006,110.94341
143,1993,80.89076
143,1992,85.75959
143,1991,69.10939
120,2013,195.61217
120,2012,182.90207
120,2011,181.76488
120,2010,165.20931
120,2009,149.44037
120,2008,143.25071
120,2007,122.94126
120,2006,111.34088
120,2005,97.25437
120,2004,91.40475
120,2003,84.54537
120,2002,78.76278
120,2014,197.12944
120,2001,78.35622
120,1999,74.29388
120,1998,69.98203
120,1997,59.9846
120,1996,36.67238
120,1995,29.91912
120,1994,27.23938
120,1993,26.19171
120,1992,25.14404
120,1991,24.09637
114,2016,324.25165
114,2015,396.99764
114,2014,193.70786
120,2000,82.50517
114,2013,245.2334
120,2015,198.71366
121,1991,38.14251
129,1991,30.58147
121,2016,186.78268
121,2015,187.62215
121,2014,166.2215
121,2013,172.29676
121,2012,163.43648
121,2011,118.97394
121,2010,123.12704
121,2009,171.00977
121,2008,195.43974
121,2007,158.79479
121,2006,97.71987
120,2016,208.07635
121,2005,97.23127
121,2003,112.62215
121,2002,115.06515
121,2001,98.94137
121,2000,88.19218
121,1999,125.08143
121,1998,137.78502
121,1997,131.67752
121,1996,207.65472
121,1995,132.65472
121,1994,102.70196
121,1993,72.74918
121,1992,42.79642
121,2004,105.04886
129,1992,26.38882
114,2012,230.8029
114,2010,160.31752
112,2005,99.66011
112,2004,95.84973
112,2003,99.82111
112,2002,48.30054
112,2001,65.47406
112,2000,59.03399
112,1999,95.52773
112,1998,123.97138
112,1997,129.87478
112,1996,129.3381
112,1995,64.93739
112,1994,47.22719
112,2006,104.49016
112,1993,82.64758
112,1991,107.33453
109,2016,120.15577
109,2015,130.24259
109,2014,121.14235
109,2013,123.86223
109,2012,123.20971
109,2011,120.34025
109,2010,113.34336
109,2009,107.94578
109,2008,124.58983
109,2007,102.87604
109,2006,98.38576
112,1992,66.54741
114,2011,282.07871
112,2007,128.96243
112,2009,187.67442
114,2009,139.66725
114,2008,145.73198
114,2007,120.68724
114,2006,110.23079
114,2005,97.59062
114,2004,92.1786
114,2003,89.90089
114,2002,81.38776
114,2001,83.56283
114,2000,94.14826
114,1999,94.41377
114,1998,106.66151
112,2008,231.1449
114,1997,107.28884
114,1995,71.30151
114,1994,62.99694
114,1993,49.8211
114,1992,63.57981
114,1991,59.89803
112,2016,225.88551
112,2015,277.56708
112,2014,219.28444
112,2013,207.90698
112,2012,165.29517
112,2011,161.00179
112,2010,181.01968
114,1996,94.82183
129,1993,27.22736
129,1994,32.80107
129,1995,37.58564
134,2012,150.19299
134,2011,100.48502
134,2010,100.85711
134,2009,119.56638
134,2008,116.13373
134,2007,103.82502
134,2006,116.76501
134,2005,70.19329
134,2004,113.04171
134,2003,184.08952
134,2002,152.53306
134,2001,165.83927
134,2013,137.40832
134,2000,156.86673
134,1998,163.88606
133,2016,516.34143
133,2015,513.98379
133,2014,475.81668
133,2013,399.48245
133,2012,333.32612
133,2011,318.05928
133,2010,423.78002
133,2009,309.66107
133,2008,195.54212
133,2007,81.42318
133,2006,127.22371
134,1999,152.89929
133,2005,89.0566
134,2014,134.13026
134,2016,187.5958
138,2016,263.95723
138,2015,237.33465
138,2014,254.04871
138,2013,189.70207
138,2012,147.65113
138,2011,182.55038
138,2010,177.68575
138,2009,154.67301
138,2008,133.95352
138,2007,131.35122
138,2006,110.16195
138,2005,88.9974
134,2015,201.52032
138,2004,100.84065
138,2002,86.88342
138,2001,86.64853
138,2000,124.49005
138,1999,131.53047
138,1998,101.07554
138,1997,85.2763
138,1996,71.25726
138,1995,30.34986
138,1994,34.80035
138,1993,41.47608
138,1992,42.34145
138,1991,59.03078
138,2003,107.74509
133,2004,83.71969
133,2003,84.11472
133,2002,83.36156
131,1996,71.31148
131,1995,78.38115
131,1994,71.31148
131,1993,59.93852
131,1992,60.2459
131,1991,62.02869
129,2015,335.91849
129,2014,377.86182
129,2013,386.65927
129,2012,360.3094
129,2011,367.20735
129,2010,323.74705
131,1997,68.85246
129,2009,457.59649
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.62558
129,2001,45.18167
129,2000,47.9932
129,1999,30.58147
129,1998,26.63544
129,1997,33.98492
129,1996,41.72889
129,2008,316.91901
131,1998,73.15574
131,1999,101.43443
131,2000,96.51639
133,2001,71.8356
133,2000,72.04971
133,1999,68.22753
133,1998,70.49389
133,1997,70.48677
133,1996,69.78882
133,1995,66.18419
133,1994,55.88518
133,1993,43.69676
133,1992,42.57898
133,1991,41.75571
131,2016,196.72131
131,2015,187.5
131,2014,209.01639
131,2013,150.61475
131,2012,172.13115
131,2011,156.76229
131,2010,184.42623
131,2009,209.01639
131,2008,172.13115
131,2007,106.35246
131,2006,108.81148
131,2005,92.82787
131,2004,98.36066
131,2003,96.82377
131,2002,89.44672
131,2001,71.92623
174,2002,81.2145
174,2003,118.32609
174,2004,102.33879
174,2005,116.44671
222,2010,86.89408
222,2009,72.71095
222,2008,70.01795
222,2007,68.76122
222,2006,68.22262
222,2005,62.83662
222,2004,168.94075
222,2003,90.84381
222,2002,84.20108
222,2001,68.58169
222,2000,83.66248
222,1999,82.04668
222,2011,82.22621
222,1998,82.22621
222,1996,68.76122
222,1995,77.01975
222,1994,48.6535
222,1993,56.1939
222,1992,60.50269
222,1991,64.45242
220,2016,190.53558
220,2015,189.71998
220,2014,181.77794
220,2013,167.62656
220,2012,163.25508
220,2011,143.23184
222,1997,134.47038
220,2010,134.88995
222,2012,95.33214
222,2014,101.0772
223,2014,113.22725
223,2013,101.18646
223,2012,92.55096
223,2011,80.26685
223,2010,112.17031
223,2009,128.63277
223,2008,140.31744
223,2007,124.19715
223,2006,97.58348
223,2005,103.92007
223,2004,98.49645
223,2003,93.32035
222,2013,130.70018
223,2002,68.18436
223,2000,33.97084
223,1999,22.57575
223,1998,16.90868
223,1997,8.51017
223,1996,5.25975
223,1995,2.64654
223,1994,1.22195
223,1993,0.60806
223,1992,0.23686
223,1991,0.16944
222,2016,156.91203
222,2015,118.67145
223,2001,46.58318
223,2015,124.87264
220,2009,140.53803
220,2007,117.32086
216,2002,90.36281
216,2001,98.22373
216,2000,75.09448
216,1999,78.25288
216,1998,98.09894
216,1997,84.99395
216,1996,82.21266
216,1995,81.55268
216,1994,70.89898
216,1993,48.83734
216,1992,43.65193
216,1991,37.57082
216,2003,70.2192
208,2016,289.60915
208,2014,474.72476
208,2013,415.974
208,2012,458.91608
208,2011,393.35664
208,2010,229.45804
208,2009,229.45804
208,2008,213.06818
208,2007,143.44406
208,2006,88.86582
208,2005,95.91346
208,2004,115.22072
208,2003,78.99913
208,2015,367.64128
220,2008,132.11788
216,2004,81.67045
216,2006,97.01436
220,2006,107.80264
220,2005,94.22475
220,2004,97.97261
220,2003,84.00587
220,2002,78.5033
220,2001,54.9034
220,2000,82.6608
220,1999,71.16654
220,1998,73.36757
220,1997,49.40083
220,1996,46.09929
220,1995,54.9034
216,2005,121.31519
220,1994,48.66716
220,1992,50.86818
220,1991,46.46613
216,2016,209.75057
216,2015,234.46712
216,2014,232.4263
216,2013,239.22903
216,2012,200.68027
216,2011,138.32199
216,2010,199.54649
216,2009,137.18821
216,2008,80.5102
216,2007,140.58957
220,1993,55.27024
223,2016,171.88177
231,1991,171.64948
231,1992,142.65464
249,2001,89.95502
249,2000,80.95952
249,1999,89.95502
249,1998,74.02789
249,1997,58.10077
249,1996,42.17364
249,1995,26.24651
249,1994,21.54659
249,1993,23.87075
249,1992,22.80123
249,1991,25.23002
236,2016,44031.24725
249,2002,85.45727
236,2015,9607.53809
236,2013,1781.04911
236,2012,1019.31488
236,2011,807.96665
236,2010,605.4246
236,2009,413.89027
236,2008,313.91816
236,2007,213.86338
236,2006,146.93545
236,2005,99.01664
236,2004,54.04791
236,2003,49.78352
236,2002,34.59286
236,2014,3335.33919
236,2001,47.45208
249,2003,94.45277
249,2005,106.5967
181,2005,19.81112
181,2004,4.35188
181,2003,0.84856
181,2002,0.24978
181,2001,0.01848
181,2000,0.05209
181,1999,0.03136
181,1998,0.02166
181,1997,0.00897
181,1996,0.00897
181,1995,0.00784
181,1994,0.00672
249,2004,103.44828
181,1993,0.0126
181,1991,0.0168
249,2016,178.28973
249,2015,200.17029
249,2014,162.08175
249,2013,153.31887
249,2012,193.79389
249,2011,191.74623
249,2010,175.85194
249,2009,152.92354
249,2008,146.17691
249,2007,119.1904
249,2006,89.95502
181,1992,0.0084
236,2000,36.51261
236,1999,26.59245
236,1998,28.43514
234,1992,9.16819
234,1991,8.38069
231,2016,303.09278
231,2015,281.4433
231,2014,284.92268
231,2013,134.92268
231,2012,169.7165
231,2011,122.55155
231,2010,126.80412
231,2009,93.1701
231,2008,298.06701
231,2007,240.07732
234,1993,14.51547
231,2006,118.68557
231,2004,89.69072
231,2003,73.06701
231,2002,127.57732
231,2001,55.6701
231,2000,106.31443
231,1999,99.35567
231,1998,73.84021
231,1997,134.53608
231,1996,112.5
231,1995,125.25773
231,1994,111.34021
231,1993,108.63402
231,2005,91.62371
234,1994,11.25967
234,1995,8.74245
234,1996,16.81036
236,1997,27.60956
236,1996,15.43943
236,1995,7.37958
236,1994,4.6416
236,1993,5.48695
236,1992,6.83313
236,1991,4.93496
234,2016,250.26649
234,2015,250.36552
234,2014,278.10018
234,2013,247.95382
234,2012,226.5499
234,2011,305.6841
234,2010,184.64646
234,2009,187.2089
234,2008,240.69156
234,2007,128.06174
234,2006,85.94275
