geo,year,taro_cocoyam_gross_production_value_current_million_us_vop
5817,2016,165.441136
5203,2003,2.7013
5203,2002,3.2963
5203,2001,3.3872
5203,2000,3.71424
5203,1999,3.59744
5203,1998,3.17696
5203,2004,2.8084
5203,1997,2.7987599999999997
5203,1995,3.25864
5203,1994,2.80878
5203,1993,2.75808
5203,1992,3.0016700000000003
5203,1991,2.7966
5200,2016,8.666198
5203,1996,2.7972
5200,2015,10.292715
5203,2005,2.1539
5203,2007,2.35481
5206,1995,0.793287
5206,1994,0.8929739999999999
5206,1993,1.365732
5206,1992,1.018268
5206,1991,0.914618
5203,2016,2.147791
5203,2006,2.56428
5203,2015,2.38341
5203,2013,2.11885
5203,2012,2.3454759999999997
5203,2011,2.74722
5203,2010,2.51694
5203,2009,2.43445
5203,2008,2.66565
5203,2014,1.94481
5206,1996,0.823925
5200,2014,7.525125
5200,2012,7.537953999999999
5200,1993,4.123812
5200,1992,4.019938
5200,1991,3.711218
5105,2016,524.845952
5105,2015,763.53708
5105,2014,1053.883008
5200,1994,3.701754
5105,2013,1178.7704210000002
5105,2011,1268.45488
5105,2010,1214.683317
5105,2009,1028.620519
5105,2008,1952.2331760000002
5105,2007,1364.002089
5105,2006,1389.150024
5105,2012,1245.981484
5200,2013,8.384151
5200,1995,4.051927
5200,1997,3.8051980000000003
5200,2011,6.23013
5200,2010,9.626433
5200,2009,8.075283
5200,2008,8.609571
5200,2007,8.180699
5200,2006,6.118212000000001
5200,1996,3.621125
5200,2005,5.004351
5200,2003,5.4374150000000006
5200,2002,6.437614
5200,2001,5.032801999999999
5200,2000,4.571118
5200,1999,5.0668120000000005
5200,1998,4.377333999999999
5200,2004,6.498487
5206,1997,1.006438
5206,1998,1.200374
5206,1999,1.469372
5300,2014,2161.193147
5300,2013,1798.4798399999997
5300,2012,1312.633178
5300,2011,1754.625632
5300,2010,1437.982403
5300,2009,1638.265981
5300,2015,2107.280869
5300,2008,1629.264625
5300,2006,1267.679085
5300,2005,1178.905102
5300,2004,1206.123114
5300,2003,1264.543834
5300,2002,1228.700123
5300,2001,1321.8164550000001
5300,2007,1425.045147
5300,2000,1341.816309
5300,2016,2150.616226
5302,1993,1545.768299
5302,2007,1364.559796
5302,2006,1217.162338
5302,2005,1131.274159
5302,2004,1170.976729
5302,2003,1231.880068
5302,2002,1193.8364589999999
5302,1992,1558.437477
5302,2001,1290.533254
5302,1999,1257.4969720000001
5302,1998,1482.69688
5302,1997,1479.988552
5302,1996,1607.519509
5302,1995,1583.311447
5302,1994,1105.387923
5302,2000,1313.086788
5300,1999,1285.955941
5300,1998,1526.008663
5300,1997,1533.094136
5206,2013,4.602747
5206,2012,3.451916
5206,2011,2.680645
5206,2010,5.531861
5206,2009,4.270428
5206,2008,4.738665
5206,2014,5.1786
5206,2007,4.671972
5206,2005,2.8504509999999996
5206,2004,3.690087
5206,2003,2.7361150000000003
5206,2002,3.141314
5206,2001,1.645602
5206,2000,0.856878
5206,2006,3.553932
5206,2015,3.627147
5206,2016,4.441018
5207,2007,1.153917
5300,1996,1655.38841
5300,1995,1635.212164
5300,1994,1143.9476650000001
5300,1993,1584.858202
5300,1992,1601.05219
5300,1991,1376.840615
5207,2016,2.077389
5207,2015,4.282158
5207,2014,0.401715
5207,2013,1.662554
5207,2012,1.740562
5207,2011,0.802265
5207,2010,1.577632
5207,2009,1.3704049999999999
5207,2008,1.2052559999999999
5105,2005,1190.207425
5105,2004,986.0606130000001
5105,2003,983.383644
5105,2002,1062.81599
5100,2014,1990.709283
5100,2013,2079.5847329999997
5100,2012,2111.85408
5100,2011,2110.623395
5100,2010,1909.6602890000001
5100,2009,1648.014334
5100,2015,1465.7724859999998
5100,2008,2613.896961
5100,2006,1806.140688
5100,2005,1524.575002
5100,2004,1268.2105589999999
5100,2003,1223.724001
5100,2002,1242.006025
5100,2001,1003.1507330000001
5100,2007,1903.854385
5100,2000,890.4240199999999
5100,2016,1220.8820449999998
5101,1992,36.233319
5101,2006,110.466324
5101,2005,51.719927
5101,2004,50.269196
5101,2003,54.139846
5101,2002,51.796365
5101,2001,50.55077
5101,1991,42.882968
5101,2000,43.503209000000005
5101,1998,90.914425
5101,1997,69.129594
5101,1996,53.009259
5101,1995,33.308538
5101,1994,45.554465
5101,1993,36.354206
5101,1999,50.585846000000004
5100,1999,1115.1908349999999
5100,1998,1188.933896
5100,1997,761.8079349999999
5000,2003,2516.384771
5000,2002,2495.6537329999996
5000,2001,2344.764686
5000,2000,2249.140537
5000,1999,2418.513799
5000,1998,2734.7969120000002
5000,2004,2522.437227
5000,1997,2298.707268
5000,1995,2221.283205
5000,1994,1697.5463379999999
5000,1993,2539.593847
5000,1992,2223.90722
5000,1991,1979.113444
5817,2015,197.50321399999999
5000,1996,2260.689232
5000,2005,2767.918625
5000,2006,3132.726847
5000,2007,3383.0314
5100,1996,601.6796969999999
5100,1995,582.019114
5100,1994,549.8969179999999
5100,1993,950.611833
5100,1992,618.835092
5100,1991,598.561612
5000,2016,3448.908994
5000,2015,3634.399706
5000,2014,4212.546527
5000,2013,3959.162257
5000,2012,3496.0694909999997
5000,2011,3907.7072700000003
5000,2010,3384.73314
5000,2009,3324.151467
5000,2008,4298.209390999999
5101,2007,139.915718
5302,2008,1555.781953
5101,2008,162.618096
5101,2010,160.804773
5103,2009,17.5403
5103,2008,21.428401
5103,2007,16.982298
5103,2006,14.017736
5103,2005,10.659591
5103,2004,11.655547
5103,2010,19.578185
5103,2003,10.813464
5103,2001,6.402278
5103,2000,6.922787
5103,1999,7.874292999999999
5103,1998,12.938394
5103,1997,15.609256
5103,1996,24.585943
5103,2002,8.490101
5103,1995,19.680511
5103,2011,18.562642
5103,2013,21.397809
5105,2001,845.257202
5105,2000,736.585041
5105,1999,916.703626
5105,1998,974.085428
5105,1997,559.8948839999999
5105,1996,388.973578
5103,2012,26.002793
5105,1995,394.32
5105,1993,555.287935
5105,1992,367.35177999999996
5105,1991,314.978365
5103,2016,12.438097
5103,2015,17.775567000000002
5103,2014,22.926160999999997
5105,1994,362.142529
5103,1994,17.760009
5103,1993,16.815721
5103,1992,19.974608
5102,1998,110.995648
5102,1997,117.174201
5102,1996,135.110917
5102,1995,134.710065
5102,1994,124.43991499999998
5102,1993,342.153971
5102,1999,140.02707
5102,1992,195.275385
5101,2016,91.265321
5101,2015,109.428972
5101,2014,143.118465
5101,2013,172.468972
5101,2012,167.964878
5101,2011,173.51576799999998
5102,1991,220.695233
5102,2000,103.412982
5102,2001,100.94048199999999
5102,2002,118.90356799999999
5103,1991,20.005046
5102,2016,592.332675
5102,2015,575.030867
5102,2014,770.781649
5102,2013,706.94753
5102,2012,671.904924
5102,2011,650.090106
5102,2010,514.594014
5102,2009,407.97963300000004
5102,2008,477.61728899999997
5102,2007,382.954281
5102,2006,292.506603
5102,2005,271.98806
5102,2004,220.225203
5102,2003,175.387047
5101,2009,193.873882
5302,2009,1561.86455
5302,1991,1334.502387
5302,2011,1662.486509
5802,2001,35.056855999999996
5802,2000,31.793105999999998
5802,1999,41.028952000000004
5802,1998,71.87593299999999
351,1991,845.7484029999999
351,1992,964.20557
5802,2002,33.567766999999996
351,1993,835.219507
351,1995,931.47215
351,1996,1042.4365619999999
351,1997,1089.909507
351,1998,1154.429653
351,1999,917.826835
351,2000,900.7061960000001
351,1994,518.115017
351,2001,954.502202
5802,2003,32.978953000000004
5802,2005,40.026891
5803,1993,1.617291
5803,1992,1.2986739999999999
5803,1991,1.158224
5802,2016,104.855091
5802,2015,63.19474399999999
5802,2014,84.03445699999999
5802,2004,39.187107
5802,2013,101.582551
5802,2011,102.458453
5802,2010,102.12970200000001
5802,2009,82.462029
5802,2008,75.163556
5802,2007,74.771597
5802,2006,53.423726
5802,2012,105.51334299999999
351,2002,843.637291
351,2003,876.779492
351,2004,855.155409
5801,2016,137.460487
5801,2015,162.836945
5801,2014,204.17468
5801,2013,235.63496400000002
5801,2012,226.747185
5801,2011,232.04699700000003
5802,1991,34.493821000000004
5801,2010,222.22588599999997
5801,2008,209.621028
5801,2007,180.25733400000001
5801,2006,119.24531599999999
5801,2005,61.009013
