geo,year,meat_indigenous_goat_yield_carcass_weight_ple
2,1961,130.0
195,1992,100.0
195,1993,100.0
195,1994,100.0
195,1995,100.0
195,1996,100.0
195,1997,100.0
195,1998,100.0
195,1991,100.0
195,1999,94.0
195,2001,91.0
195,2002,88.0
195,2003,92.0
195,2004,96.0
195,2005,100.0
195,2006,98.0
195,2007,98.0
195,2000,103.0
195,1990,100.0
195,1989,100.0
195,1988,100.0
195,1971,80.0
195,1972,80.0
195,1973,80.0
195,1974,80.0
195,1975,90.0
195,1976,90.0
195,1977,90.0
195,1978,95.0
195,1979,100.0
195,1980,100.0
195,1981,100.0
195,1982,100.0
195,1983,100.0
195,1984,100.0
195,1985,100.0
195,1986,100.0
195,1987,100.0
195,2008,100.0
195,2009,94.0
195,2010,94.0
195,2011,91.0
196,1964,110.0
196,1965,110.0
196,1966,110.0
196,1967,110.0
196,1968,110.0
196,1969,110.0
196,1970,110.0
196,1971,110.0
196,1972,110.0
196,1973,110.0
196,1974,110.0
196,1975,110.0
196,1976,110.0
196,1977,110.0
196,1978,110.0
196,1979,110.0
196,1980,110.0
196,1963,110.0
195,1970,90.0
196,1962,110.0
186,2005,180.0
195,2012,91.0
195,2013,95.0
272,2012,150.0
272,2013,155.0
186,1992,180.0
186,1993,180.0
186,1994,180.0
186,1995,180.0
186,1996,180.0
186,1997,180.0
186,1998,180.0
186,1999,180.0
186,2000,180.0
186,2001,180.0
186,2002,180.0
186,2003,180.0
186,2004,180.0
196,1961,110.0
195,1969,90.0
195,1968,90.0
195,1967,90.0
194,1961,134.0
194,1962,134.0
194,1963,135.0
194,1964,135.0
194,1965,135.0
194,1966,135.0
194,1967,135.0
194,1968,132.0
194,1969,165.0
194,1970,135.0
194,1971,135.0
194,1972,135.0
194,1973,137.0
194,1974,136.0
194,1975,136.0
194,1976,136.0
194,1977,132.0
193,2013,110.0
194,1978,132.0
193,2012,110.0
193,2010,110.0
193,1993,110.0
193,1994,110.0
193,1995,110.0
193,1996,110.0
193,1997,110.0
193,1998,110.0
193,1999,110.0
193,2000,110.0
193,2001,110.0
193,2002,110.0
193,2003,110.0
193,2004,110.0
193,2005,110.0
193,2006,110.0
193,2007,110.0
193,2008,110.0
193,2009,110.0
193,2011,110.0
196,1981,110.0
194,1979,132.0
194,1981,132.0
194,2003,145.0
194,2004,145.0
194,2005,145.0
194,2006,145.0
194,2007,145.0
194,2008,145.0
194,2009,145.0
194,2010,145.0
194,2011,145.0
194,2012,145.0
194,2013,145.0
195,1961,90.0
195,1962,90.0
195,1963,90.0
195,1964,90.0
195,1965,90.0
195,1966,90.0
194,2002,145.0
194,1980,132.0
194,2001,145.0
194,1999,145.0
194,1982,132.0
194,1983,145.0
194,1984,145.0
194,1985,145.0
194,1986,145.0
194,1987,139.0
194,1988,141.0
194,1989,142.0
194,1990,141.0
194,1991,140.0
194,1992,145.0
194,1993,145.0
194,1994,145.0
194,1995,145.0
194,1996,145.0
194,1997,145.0
194,1998,145.0
194,2000,145.0
193,1992,110.0
196,1982,110.0
196,1984,110.0
200,1984,94.0
200,1985,83.0
200,1986,107.0
200,1987,89.0
200,1988,97.0
200,1989,86.0
200,1990,110.0
200,1983,120.0
200,1991,130.0
200,1993,122.0
200,1994,117.0
200,1995,125.0
200,1996,133.0
200,1997,125.0
200,1998,133.0
200,1999,120.0
200,1992,118.0
200,1982,98.0
200,1981,102.0
200,1980,147.0
200,1963,119.0
200,1964,129.0
200,1965,117.0
200,1966,84.0
200,1967,107.0
200,1968,180.0
200,1969,132.0
200,1970,115.0
200,1971,170.0
200,1972,150.0
200,1973,151.0
200,1974,150.0
200,1975,84.0
200,1976,136.0
200,1977,112.0
200,1978,112.0
200,1979,157.0
200,2000,117.0
200,2001,114.0
200,2002,118.0
200,2003,114.0
199,2004,85.0
199,2005,85.0
199,2006,85.0
199,2007,85.0
199,2008,85.0
199,2009,87.0
199,2010,88.0
199,2011,86.0
199,2012,86.0
199,2013,86.0
198,1992,135.0
198,1993,133.0
198,1994,125.0
198,1995,128.0
198,1996,130.0
198,1997,133.0
198,1998,146.0
199,2003,85.0
200,1962,94.0
199,2002,85.0
199,2000,85.0
200,2004,122.0
200,2005,10000.0
200,2006,10000.0
200,2007,101.0
200,2008,10000.0
200,2009,120.0
200,2010,118.0
200,2011,118.0
200,2012,120.0
200,2013,120.0
199,1993,86.0
199,1994,85.0
199,1995,85.0
199,1996,86.0
199,1997,85.0
199,1998,85.0
199,1999,85.0
199,2001,85.0
200,1961,117.0
197,2013,90.0
197,2012,90.0
196,2006,110.0
196,2007,110.0
196,2008,110.0
196,2009,110.0
196,2010,110.0
196,2011,110.0
196,2012,110.0
196,2013,110.0
197,1961,90.0
197,1962,90.0
197,1963,90.0
197,1964,90.0
197,1965,90.0
197,1966,90.0
197,1967,90.0
197,1968,90.0
197,1969,90.0
196,2005,110.0
197,1970,90.0
196,2004,110.0
196,2002,110.0
196,1985,110.0
196,1986,110.0
196,1987,110.0
196,1988,110.0
196,1989,110.0
196,1990,110.0
196,1991,110.0
196,1992,110.0
196,1993,110.0
196,1994,110.0
196,1995,110.0
196,1996,110.0
196,1997,110.0
196,1998,110.0
196,1999,110.0
196,2000,110.0
196,2001,110.0
196,2003,110.0
196,1983,110.0
197,1971,90.0
197,1973,90.0
197,1995,90.0
197,1996,90.0
197,1997,90.0
197,1998,90.0
197,1999,90.0
197,2000,90.0
197,2001,90.0
197,2002,90.0
197,2003,90.0
197,2004,90.0
197,2005,90.0
197,2006,90.0
197,2007,90.0
197,2008,90.0
197,2009,90.0
197,2010,90.0
197,2011,90.0
197,1994,90.0
197,1972,90.0
197,1993,90.0
197,1991,90.0
197,1974,90.0
197,1975,90.0
197,1976,90.0
197,1977,90.0
197,1978,90.0
197,1979,90.0
197,1980,90.0
197,1981,90.0
197,1982,90.0
197,1983,90.0
197,1984,90.0
197,1985,90.0
197,1986,90.0
197,1987,90.0
197,1988,90.0
197,1989,90.0
197,1990,90.0
197,1992,90.0
198,1999,138.0
193,1991,110.0
193,1989,110.0
184,1976,110.0
184,1977,110.0
184,1978,110.0
184,1979,110.0
184,1980,110.0
184,1981,110.0
184,1982,110.0
184,1975,110.0
184,1983,110.0
184,1985,110.0
184,1986,110.0
184,1987,110.0
184,1988,110.0
184,1989,110.0
184,1990,110.0
184,1991,110.0
184,1984,110.0
184,1974,110.0
184,1973,110.0
184,1972,110.0
185,2008,183.0
185,2009,177.0
185,2010,183.0
185,2011,185.0
185,2012,185.0
185,2013,173.0
184,1961,110.0
184,1962,110.0
184,1963,110.0
184,1964,110.0
184,1965,110.0
184,1966,110.0
184,1967,110.0
184,1968,110.0
184,1969,110.0
184,1970,110.0
184,1971,110.0
184,1992,110.0
184,1993,110.0
184,1994,110.0
184,1995,110.0
188,1964,140.0
188,1965,140.0
188,1966,140.0
188,1967,140.0
188,1968,140.0
188,1969,140.0
188,1970,140.0
188,1971,140.0
188,1972,140.0
188,1973,140.0
188,1974,140.0
188,1975,140.0
188,1976,140.0
188,1977,140.0
188,1978,140.0
188,1979,140.0
188,1980,140.0
188,1963,140.0
185,2007,195.0
188,1962,140.0
184,2013,110.0
184,1996,110.0
184,1997,110.0
184,1998,110.0
184,1999,110.0
184,2000,110.0
184,2001,110.0
184,2002,110.0
184,2003,110.0
184,2004,110.0
184,2005,110.0
184,2006,110.0
184,2007,110.0
184,2008,110.0
184,2009,110.0
184,2010,110.0
184,2011,110.0
184,2012,110.0
188,1961,140.0
185,2006,190.0
185,2005,193.0
185,2004,190.0
183,1967,107.0
183,1968,109.0
183,1969,111.0
183,1970,114.0
183,1971,116.0
183,1972,119.0
183,1973,123.0
183,1974,125.0
183,1975,121.0
183,1976,125.0
183,1977,126.0
183,1978,125.0
183,1979,126.0
183,1980,125.0
183,1981,125.0
183,1982,112.0
183,1983,111.0
183,1966,108.0
183,1984,109.0
183,1965,109.0
183,1963,106.0
182,1999,108.0
182,2000,110.0
182,2001,110.0
182,2002,110.0
182,2003,111.0
182,2004,111.0
182,2005,113.0
182,2006,112.0
182,2007,111.0
182,2008,105.0
182,2009,108.0
182,2010,106.0
182,2011,106.0
182,2012,106.0
182,2013,106.0
183,1961,106.0
183,1962,106.0
183,1964,103.0
188,1981,140.0
183,1985,111.0
183,1987,109.0
183,2009,95.0
183,2010,95.0
183,2011,88.0
183,2012,97.0
183,2013,98.0
185,1992,158.0
185,1993,162.0
185,1994,160.0
185,1995,160.0
185,1996,163.0
185,1997,167.0
185,1998,170.0
185,1999,170.0
185,2000,203.0
185,2001,170.0
185,2002,176.0
185,2003,190.0
183,2008,77.0
183,1986,111.0
183,2007,76.0
183,2005,67.0
183,1988,110.0
183,1989,110.0
183,1990,82.0
183,1991,86.0
183,1992,81.0
183,1993,91.0
183,1994,88.0
183,1995,97.0
183,1996,82.0
183,1997,84.0
183,1998,76.0
183,1999,114.0
183,2000,81.0
183,2001,81.0
183,2002,88.0
183,2003,110.0
183,2004,114.0
183,2006,66.0
193,1990,110.0
188,1982,140.0
188,1984,140.0
191,1984,120.0
191,1985,120.0
191,1986,120.0
191,1987,120.0
191,1988,120.0
191,1989,120.0
191,1990,120.0
191,1983,120.0
191,1991,120.0
191,1993,120.0
191,1994,120.0
191,1995,120.0
191,1996,120.0
191,1997,120.0
191,1998,120.0
191,1999,120.0
191,1992,120.0
191,1982,120.0
191,1981,120.0
191,1980,120.0
191,1963,120.0
191,1964,120.0
191,1965,120.0
191,1966,120.0
191,1967,120.0
191,1968,120.0
191,1969,120.0
191,1970,120.0
191,1971,120.0
191,1972,120.0
191,1973,120.0
191,1974,120.0
191,1975,120.0
191,1976,120.0
191,1977,120.0
191,1978,120.0
191,1979,120.0
191,2000,120.0
191,2001,120.0
191,2002,120.0
191,2003,120.0
193,1972,110.0
193,1973,110.0
193,1974,110.0
193,1975,110.0
193,1976,110.0
193,1977,110.0
193,1978,110.0
193,1979,110.0
193,1980,110.0
193,1981,110.0
193,1982,110.0
193,1983,110.0
193,1984,110.0
193,1985,110.0
193,1986,110.0
193,1987,110.0
193,1988,110.0
193,1971,110.0
191,1962,120.0
193,1970,110.0
193,1968,110.0
191,2004,120.0
191,2005,120.0
191,2006,120.0
191,2007,120.0
191,2008,120.0
191,2009,120.0
191,2010,120.0
191,2011,120.0
191,2012,120.0
191,2013,120.0
193,1961,110.0
193,1962,110.0
193,1963,110.0
193,1964,110.0
193,1965,110.0
193,1966,110.0
193,1967,110.0
193,1969,110.0
191,1961,120.0
189,2013,140.0
189,2012,140.0
188,2006,116.0
188,2007,114.0
188,2008,125.0
188,2009,111.0
188,2010,123.0
188,2011,125.0
188,2012,124.0
188,2013,124.0
189,1961,140.0
189,1962,140.0
189,1963,140.0
189,1964,140.0
189,1965,140.0
189,1966,140.0
189,1967,140.0
189,1968,140.0
189,1969,140.0
188,2005,140.0
189,1970,140.0
188,2004,140.0
188,2002,140.0
188,1985,140.0
188,1986,140.0
188,1987,140.0
188,1988,140.0
188,1989,140.0
188,1990,140.0
188,1991,140.0
188,1992,140.0
188,1993,140.0
188,1994,140.0
188,1995,140.0
188,1996,140.0
188,1997,140.0
188,1998,140.0
188,1999,140.0
188,2000,140.0
188,2001,140.0
188,2003,140.0
188,1983,140.0
189,1971,140.0
189,1973,140.0
189,1995,140.0
189,1996,140.0
189,1997,140.0
189,1998,140.0
189,1999,140.0
189,2000,140.0
189,2001,140.0
189,2002,140.0
189,2003,140.0
189,2004,140.0
189,2005,140.0
189,2006,140.0
189,2007,140.0
189,2008,140.0
189,2009,140.0
189,2010,140.0
189,2011,140.0
189,1994,140.0
189,1972,140.0
189,1993,140.0
189,1991,140.0
189,1974,140.0
189,1975,140.0
189,1976,140.0
189,1977,140.0
189,1978,140.0
189,1979,140.0
189,1980,140.0
189,1981,140.0
189,1982,140.0
189,1983,140.0
189,1984,140.0
189,1985,140.0
189,1986,140.0
189,1987,140.0
189,1988,140.0
189,1989,140.0
189,1990,140.0
189,1992,140.0
182,1998,109.0
198,2000,133.0
198,2002,140.0
212,1967,165.0
212,1968,165.0
212,1969,165.0
212,1970,165.0
212,1971,165.0
212,1972,165.0
212,1973,165.0
212,1966,165.0
212,1974,165.0
212,1976,165.0
212,1977,165.0
212,1978,165.0
212,1979,165.0
212,1980,165.0
212,1981,165.0
212,1982,165.0
212,1975,165.0
212,1965,165.0
212,1964,165.0
212,1963,165.0
211,1999,140.0
211,2000,153.0
211,2001,122.0
211,2002,113.0
211,2003,177.0
211,2004,175.0
211,2005,170.0
211,2006,185.0
211,2007,172.0
211,2008,168.0
211,2009,176.0
211,2010,175.0
211,2011,170.0
211,2012,163.0
211,2013,163.0
212,1961,165.0
212,1962,165.0
212,1983,165.0
212,1984,165.0
212,1985,165.0
212,1986,165.0
212,2008,250.0
212,2009,250.0
212,2010,290.0
212,2011,290.0
212,2012,290.0
212,2013,290.0
216,1961,150.0
216,1962,150.0
216,1963,150.0
216,1964,150.0
216,1965,150.0
216,1966,150.0
216,1967,150.0
216,1968,150.0
216,1969,150.0
216,1970,150.0
216,1971,150.0
212,2007,250.0
211,1998,153.0
212,2006,165.0
212,2004,165.0
212,1987,165.0
212,1988,165.0
212,1989,165.0
212,1990,165.0
212,1991,165.0
212,1992,165.0
212,1993,165.0
212,1994,165.0
212,1995,165.0
212,1996,165.0
212,1997,165.0
212,1998,165.0
212,1999,165.0
212,2000,165.0
212,2001,165.0
212,2002,165.0
212,2003,165.0
212,2005,165.0
211,1997,133.0
211,1996,133.0
211,1995,135.0
209,1989,180.0
209,1990,180.0
209,1991,180.0
209,1992,180.0
209,1993,180.0
209,1994,180.0
209,1995,180.0
209,1996,180.0
209,1997,180.0
209,1998,180.0
209,1999,180.0
209,2000,180.0
209,2001,180.0
209,2002,180.0
209,2003,180.0
209,2004,180.0
209,2005,180.0
209,1988,180.0
209,2006,180.0
209,1987,180.0
209,1985,180.0
209,1968,180.0
209,1969,180.0
209,1970,180.0
209,1971,180.0
209,1972,180.0
209,1973,180.0
209,1974,180.0
209,1975,180.0
209,1976,180.0
209,1977,180.0
209,1978,180.0
209,1979,180.0
209,1980,180.0
209,1981,180.0
209,1982,180.0
209,1983,180.0
209,1984,180.0
209,1986,180.0
216,1972,150.0
209,2007,180.0
209,2009,180.0
211,1978,126.0
211,1979,130.0
211,1980,130.0
211,1981,125.0
211,1982,124.0
211,1983,125.0
211,1984,122.0
211,1985,122.0
211,1986,121.0
211,1987,123.0
211,1988,135.0
211,1989,124.0
211,1990,125.0
211,1991,126.0
211,1992,125.0
211,1993,128.0
211,1994,118.0
211,1977,124.0
209,2008,180.0
