geo,year,population_total_population_both_sexes_fea
2,1961,8954
156,1984,3244
156,1983,3216
156,1982,3189
156,1981,3165
156,1980,3147
156,1979,3136
156,1978,3129
156,1977,3123
156,1976,3109
156,1975,3083
156,1974,3043
156,1973,2990
156,1972,2931
156,1985,3269
156,1971,2872
156,1969,2776
156,1968,2738
156,1967,2704
156,1966,2669
156,1965,2628
156,1964,2582
156,1963,2531
156,1962,2477
156,1961,2424
153,2013,256
153,2012,253
153,2011,250
153,2010,246
156,1970,2820
156,1986,3291
156,1987,3311
156,1988,3333
157,1964,2002
157,1963,1944
157,1962,1887
157,1961,1830
156,2013,4506
156,2012,4460
156,2011,4414
156,2010,4368
156,2009,4323
156,2008,4278
156,2007,4233
156,2006,4185
156,2005,4134
156,2004,4079
156,2003,4021
156,2002,3962
156,2001,3907
156,2000,3858
156,1999,3817
156,1998,3783
156,1997,3752
156,1996,3717
156,1995,3675
156,1994,3623
156,1993,3565
156,1992,3503
156,1991,3446
156,1990,3398
156,1989,3361
153,2009,243
153,2008,239
153,2007,236
153,2006,232
153,1972,114
153,1971,109
153,1970,105
153,1969,101
153,1968,99
153,1967,96
153,1966,94
153,1965,91
153,1964,89
153,1963,86
153,1962,83
153,1961,81
151,2010,201
151,2009,198
151,2008,195
151,2007,192
151,2006,189
151,2005,186
151,2004,184
151,2003,182
151,2002,180
151,2001,180
151,2000,180
151,1999,181
151,1998,184
151,1997,189
151,1996,192
151,1995,194
151,1994,195
153,1973,119
157,1965,2063
153,1974,124
153,1976,132
153,2005,229
153,2004,225
153,2003,221
153,2002,218
153,2001,214
153,2000,210
153,1999,206
153,1998,202
153,1997,198
153,1996,193
153,1995,189
153,1994,185
153,1993,181
153,1992,176
153,1991,172
153,1990,169
153,1989,165
153,1988,162
153,1987,159
153,1986,157
153,1985,154
153,1984,151
153,1983,149
153,1982,147
153,1981,144
153,1980,142
153,1979,140
153,1978,137
153,1977,135
153,1975,128
157,1966,2126
157,1967,2191
157,1968,2258
158,2010,15894
158,2009,15303
158,2008,14738
158,2007,14197
158,2006,13680
158,2005,13184
158,2004,12709
158,2003,12254
158,2002,11817
158,2001,11396
158,2000,10990
158,1999,10596
158,1998,10216
158,1997,9850
158,1996,9500
158,1995,9167
158,1994,8852
158,1993,8553
158,1992,8270
158,1991,8004
158,1990,7754
158,1989,7520
158,1988,7300
158,1987,7093
158,1986,6896
158,1985,6705
158,1984,6521
158,1983,6342
158,1982,6168
158,2011,16511
158,1981,5999
158,2012,17157
159,1961,46144
159,1990,95617
159,1989,93180
159,1988,90774
159,1987,88413
159,1986,86118
159,1985,83902
159,1984,81775
159,1983,79729
159,1982,77730
159,1981,75730
159,1980,73698
159,1979,71619
159,1978,69512
159,1977,67425
159,1976,65427
159,1975,63566
159,1974,61857
159,1973,60285
159,1972,58829
159,1971,57454
159,1970,56132
159,1969,54859
159,1968,53641
159,1967,52469
159,1966,51336
159,1965,50239
159,1964,49170
159,1963,48128
159,1962,47118
158,2013,17831
151,1993,194
158,1980,5834
158,1978,5517
157,1997,4849
157,1996,4757
157,1995,4659
157,1994,4557
157,1993,4450
157,1992,4342
157,1991,4237
157,1990,4138
157,1989,4046
157,1988,3960
157,1987,3877
157,1986,3795
157,1985,3710
157,1984,3621
157,1983,3530
157,1982,3437
157,1981,3344
157,1980,3250
157,1979,3158
157,1978,3066
157,1977,2975
157,1976,2885
157,1975,2798
157,1974,2713
157,1973,2631
157,1972,2551
157,1971,2474
157,1970,2400
157,1969,2328
157,1998,4937
158,1979,5674
157,1999,5021
157,2001,5177
158,1977,5364
158,1976,5215
158,1975,5071
158,1974,4931
158,1973,4796
158,1972,4665
158,1971,4537
158,1970,4413
158,1969,4291
158,1968,4173
158,1967,4058
158,1966,3946
158,1965,3836
158,1964,3730
158,1963,3626
158,1962,3526
158,1961,3429
157,2013,6080
157,2012,5992
157,2011,5905
157,2010,5822
157,2009,5743
157,2008,5668
157,2007,5596
157,2006,5525
157,2005,5455
157,2004,5386
157,2003,5318
157,2002,5249
157,2000,5101
151,1992,192
151,1991,190
151,1990,188
147,1983,1082
147,1982,1057
147,1981,1034
147,1980,1013
147,1979,991
147,1978,971
147,1977,950
147,1976,928
147,1975,906
147,1974,882
147,1973,856
147,1972,830
147,1971,804
147,1970,780
147,1969,758
147,1968,738
147,1967,719
147,1966,700
147,1965,683
147,1964,665
147,1963,649
147,1962,633
147,1961,617
28,2013,53259
28,2012,52797
28,2011,52351
28,2010,51931
28,2009,51540
28,2008,51174
147,1984,1112
28,2007,50829
147,1985,1149
147,1987,1247
149,1963,10061
149,1962,9882
149,1961,9710
147,2013,2303
147,2012,2259
147,2011,2218
147,2010,2179
147,2009,2143
147,2008,2111
147,2007,2081
147,2006,2053
147,2005,2027
147,2004,2003
147,2003,1981
147,2002,1958
147,2001,1931
147,2000,1898
147,1999,1857
147,1998,1810
147,1997,1758
147,1996,1705
147,1995,1654
147,1994,1606
147,1993,1559
147,1992,1514
147,1991,1466
147,1990,1415
147,1989,1361
147,1988,1304
147,1986,1195
149,1964,10248
28,2006,50500
28,2004,49875
28,1975,30641
28,1974,29917
28,1973,29210
28,1972,28517
28,1971,27837
28,1970,27166
28,1969,26504
28,1968,25853
28,1967,25218
28,1966,24607
144,2013,25834
144,2012,25203
144,2011,24581
144,2010,23967
144,2009,23361
144,2008,22763
144,2007,22171
144,2006,21587
144,2005,21010
144,2004,20439
144,2003,19873
144,2002,19320
144,2001,18786
144,2000,18276
144,1999,17798
144,1998,17351
144,1997,16915
144,1996,16463
144,1995,15982
28,1976,31379
28,2005,50181
28,1977,32131
28,1979,33677
28,2003,49577
28,2002,49261
28,2001,48894
28,2000,48453
28,1999,47926
28,1998,47321
28,1961,21962
28,1962,22447
28,1963,22947
28,1964,23471
28,1965,24024
28,1997,46664
28,1996,45992
28,1995,45330
28,1994,44686
28,1993,44053
28,1992,43422
28,1991,42782
28,1990,42123
28,1989,41445
28,1988,40753
28,1987,40042
28,1986,39308
28,1985,38546
28,1984,37756
28,1983,36942
28,1982,36115
28,1981,35289
28,1980,34475
28,1978,32896
159,1991,98085
149,1965,10444
149,1967,10864
150,2009,16561
150,2008,16504
150,2007,16443
150,2006,16376
150,2005,16302
150,2004,16221
150,2003,16134
150,2002,16042
150,2001,15950
150,2000,15860
150,1999,15773
150,1998,15688
150,1997,15603
150,1996,15515
150,1995,15420
150,1994,15318
150,1993,15211
150,1992,15101
150,1991,14993
150,1990,14890
150,1989,14793
150,1988,14701
150,1987,14613
150,1986,14530
150,1985,14452
150,1984,14378
150,1983,14307
150,1982,14237
150,1981,14165
150,2010,16615
150,1980,14087
150,2011,16666
150,2013,16759
151,1989,187
151,1988,185
151,1987,184
151,1986,183
151,1985,181
151,1984,180
151,1983,177
151,1982,175
151,1981,174
151,1980,172
151,1979,172
151,1978,172
151,1977,172
151,1976,171
151,1975,171
151,1974,170
151,1973,168
151,1972,166
151,1971,163
151,1970,161
151,1969,158
151,1968,155
151,1967,153
151,1966,150
151,1965,147
151,1964,145
151,1963,143
151,1962,141
151,1961,140
150,2012,16714
149,1966,10649
150,1979,14002
150,1977,13813
149,1996,21115
149,1995,20587
149,1994,20065
149,1993,19552
149,1992,19051
149,1991,18569
149,1990,18111
149,1989,17680
149,1988,17274
149,1987,16888
149,1986,16513
149,1985,16144
149,1984,15778
149,1983,15417
149,1982,15063
149,1981,14718
149,1980,14385
149,1979,14063
149,1978,13752
149,1977,13450
149,1976,13156
149,1975,12871
149,1974,12593
149,1973,12323
149,1972,12061
149,1971,11806
149,1970,11559
149,1969,11320
149,1968,11088
149,1997,21647
150,1978,13911
149,1998,22175
149,2000,23184
150,1976,13709
150,1975,13599
150,1974,13482
150,1973,13359
150,1972,13230
150,1971,13096
150,1970,12958
150,1969,12816
150,1968,12670
150,1967,12521
150,1966,12369
150,1965,12213
150,1964,12055
150,1963,11896
150,1962,11735
150,1961,11576
149,2013,27797
149,2012,27474
149,2011,27156
149,2010,26846
149,2009,26545
149,2008,26249
149,2007,25950
149,2006,25634
149,2005,25292
149,2004,24922
149,2003,24526
149,2002,24103
149,2001,23655
149,1999,22690
159,1992,100592
159,1993,103145
159,1994,105753
171,2011,95053
171,2010,93444
171,2009,91886
171,2008,90371
171,2007,88876
171,2006,87367
171,2005,85821
171,2004,84231
171,2003,82605
171,2002,80954
171,2001,79298
171,2000,77652
171,1999,76018
171,1998,74393
171,1997,72781
171,1996,71185
171,1995,69607
171,1994,68051
171,1993,66517
171,1992,64997
171,1991,63476
171,1990,61949
171,1989,60410
171,1988,58867
171,1987,57329
171,1986,55812
171,1985,54325
171,1984,52873
171,1983,51453
171,2012,96707
171,1982,50068
171,2013,98394
173,1962,30418
173,1991,38255
173,1990,38150
173,1989,38028
173,1988,37888
173,1987,37723
173,1986,37524
173,1985,37285
173,1984,37003
173,1983,36685
173,1982,36342
173,1981,35990
173,1980,35641
173,1979,35299
173,1978,34963
173,1977,34636
173,1976,34319
173,1975,34011
173,1974,33713
173,1973,33426
173,1972,33150
173,1971,32886
173,1970,32632
173,1969,32389
173,1968,32153
173,1967,31916
173,1966,31665
173,1965,31392
173,1964,31092
173,1963,30768
173,1961,30043
173,1992,38343
171,1981,48716
171,1979,46115
170,1998,25207
170,1997,24790
170,1996,24366
170,1995,23939
170,1994,23511
170,1993,23082
170,1992,22650
170,1991,22213
170,1990,21772
170,1989,21326
170,1988,20876
170,1987,20424
170,1986,19973
170,1985,19525
170,1984,19081
170,1983,18641
170,1982,18204
170,1981,17766
170,1980,17329
170,1979,16890
170,1978,16451
170,1977,16016
170,1976,15586
170,1975,15164
170,1974,14752
170,1973,14348
170,1972,13954
170,1971,13569
170,1970,13195
170,1999,25611
171,1980,47398
170,2000,26000
170,2002,26730
171,1978,44868
171,1977,43652
171,1976,42462
171,1975,41296
171,1974,40151
171,1973,39027
171,1972,37926
171,1971,36852
171,1970,35805
171,1969,34788
171,1968,33797
171,1967,32826
171,1966,31867
171,1965,30913
171,1964,29962
171,1963,29016
171,1962,28080
171,1961,27163
170,2013,30376
170,2012,29988
170,2011,29615
170,2010,29263
170,2009,28934
170,2008,28626
170,2007,28328
170,2006,28031
170,2005,27723
170,2004,27404
170,2003,27073
170,2001,26372
170,1969,12831
173,1993,38411
173,1995,38480
117,1986,41059
117,1985,40502
117,1984,39913
117,1983,39295
117,1982,38666
117,1981,38046
117,1980,37451
117,1979,36890
117,1978,36356
117,1977,35832
117,1976,35291
117,1975,34713
117,1974,34092
117,1973,33435
117,1972,32759
117,1971,32088
117,1970,31437
117,1969,30812
117,1968,30204
117,1967,29607
117,1966,29006
117,1965,28393
117,1964,27771
117,1963,27143
