geo,year,oil_safflower_import_quantity_tcl
3,1999,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
134,2004,1.0
134,2002,0.0
131,2001,4.0
131,2000,3.0
131,1999,37.0
131,1996,99.0
131,1995,13.0
131,1994,100.0
131,1962,0.0
131,1993,42.0
131,1991,32.0
131,1990,0.0
131,1989,0.0
131,1988,13.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1992,72.0
131,1961,0.0
256,2012,1.0
256,2011,0.0
108,2008,52.0
108,2007,102.0
108,2005,2.0
108,2003,50.0
108,2002,21.0
108,2001,2.0
108,2000,0.0
110,2013,11260.0
108,2011,483.0
110,2012,12449.0
110,2010,13614.0
110,2009,12124.0
110,2008,14733.0
110,2007,14021.0
110,2006,13639.0
110,2005,15051.0
110,2004,13265.0
110,2003,14493.0
110,2011,12125.0
134,2005,3.0
113,2006,37.0
113,2010,50.0
256,2008,1.0
256,2007,1.0
256,2006,1.0
256,2005,2.0
256,2004,1.0
256,2003,2.0
256,2002,0.0
256,2001,0.0
113,2007,493.0
256,2000,0.0
126,2012,1.0
126,2011,1.0
119,2010,0.0
119,2009,0.0
119,2006,1.0
119,2005,1.0
113,2012,120.0
113,2011,99.0
126,2013,1.0
134,2007,0.0
134,2009,2.0
134,2013,33.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1974,0.0
150,1965,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
138,2012,4498.0
138,2011,6278.0
138,2010,7542.0
138,2009,7189.0
138,2008,5667.0
150,1964,0.0
138,2007,7407.0
150,1975,0.0
150,1977,0.0
150,1995,19013.0
150,1994,12317.0
150,1993,9709.0
150,1992,14012.0
150,1991,13048.0
150,1990,8318.0
150,1989,9090.0
150,1988,8534.0
150,1976,0.0
150,1987,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1986,0.0
110,2002,19156.0
138,2006,3012.0
138,2004,1828.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1978,0.0
138,1969,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
136,1989,1746.0
138,1968,0.0
138,2005,639.0
138,1979,0.0
138,1981,0.0
138,2003,67.0
138,2002,171.0
138,2001,64.0
138,2000,627.0
138,1999,63.0
138,1996,0.0
138,1993,0.0
138,1992,0.0
138,1980,0.0
138,1991,0.0
138,1989,980.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1990,0.0
110,2001,19743.0
