geo,year,lemons_and_limes_gross_production_value_current_million_slc_vop
3,2004,48.945189
299,2005,23.86315
299,2004,24.188528
299,2003,27.253605
299,2002,26.633839000000002
299,2001,40.844601000000004
299,2000,34.90032
299,1999,50.15736
299,1998,81.858277
299,1997,54.085612
299,1996,30.807222999999997
156,2016,8.306906
156,2015,7.878669
156,2014,9.165731
156,2013,8.367731
156,2012,7.323357000000001
156,2011,7.535838
156,2010,6.533932
156,2009,5.37089
156,2008,5.279501
156,2007,5.508
156,2006,2.512054
156,2005,3.7
156,2004,3.5
156,2003,3.81
156,2002,3.551912
299,2006,28.97346
299,2007,28.602034000000003
299,2008,103.62912
299,2009,29.642615999999997
165,2003,1293.6
165,2002,1336.2
165,2001,1634.397
165,2000,1782.2
165,1999,1655.55
165,1998,1545.875
165,1997,1650.375
165,1996,1500.0
165,1995,1399.44
165,1994,1710.2625
165,1993,1618.75
165,1992,834.165
156,2001,3.6995
165,1991,888.35
221,2015,4.303346
221,2014,1.58797
221,2013,2.583875
221,2012,3.548118
221,2011,3.6416800000000005
299,2016,36.945541999999996
299,2015,43.970836
299,2014,32.543332
299,2013,36.030848
299,2012,35.68479
299,2011,42.911057
299,2010,36.084113
221,2016,3.200296
165,2004,1445.22
156,2000,2.793
156,1998,2.75
149,1993,234.204523
149,1992,252.63458500000002
149,1991,252.69117400000002
144,2016,40.25093
144,2015,54.717031999999996
144,2014,63.142609
144,2013,64.62231
144,2012,69.66131800000001
144,2011,62.788067000000005
144,2010,52.548965
144,2009,57.128181000000005
144,2008,59.063168000000005
144,2007,45.818
144,2006,49.3284
144,2005,34.9695
144,2004,27.702
144,2003,23.655
144,2002,19.573
144,2001,20.904
144,2000,21.376
144,1999,13.128
144,1998,11.0497
144,1997,10.396
144,1996,9.4185
144,1995,5.04
149,1994,255.18064900000002
149,1995,263.983824
149,1996,171.886802
149,1997,214.668
156,1997,1.580181
156,1996,1.6
156,1995,1.05
156,1994,3.0
156,1993,2.28
156,1992,2.1
156,1991,2.0
149,2016,939.80218
149,2015,939.312469
149,2014,928.4886759999999
149,2013,820.92475
149,2012,845.681
156,1999,1.996
149,2011,701.8726
149,2009,2471.206209
149,2008,1706.607205
149,2007,405.25753
149,2006,351.71075
149,2005,336.20723799999996
149,2004,304.74527
149,2003,234.0975
149,2002,215.1
149,2001,227.175
149,2000,217.051014
149,1999,214.1694
149,1998,191.020832
149,2010,4170.05526
165,2005,1859.76
165,2006,1897.8655
165,2007,1202.71758
171,2014,28.080921999999997
171,2013,26.237854
171,2012,26.966319
171,2011,30.219578000000002
171,2010,32.958265000000004
171,2009,37.766228000000005
171,2008,45.303117
171,2007,45.995897
171,2006,40.411464
171,2005,35.652846000000004
171,2004,31.084432
171,2003,27.770570000000003
171,2002,32.334488
171,2001,31.665715000000002
171,2000,26.289912
171,1999,24.060184
171,1998,32.595786
171,1997,19.834832000000002
171,1996,23.791741000000002
171,1995,21.166368
171,1994,20.16168
171,1993,20.991256
171,1992,20.78245
171,1991,18.485092
170,2016,237.934038
171,2015,25.295768
171,2016,25.311682
174,1991,2.821841
174,1992,2.961232
177,1992,1.2125549999999998
177,1991,1.2224389999999998
174,2016,11.410160000000001
174,2015,8.853996
174,2014,8.453375999999999
174,2013,7.721414
174,2012,6.215033
174,2011,4.741965
174,2010,5.920407
174,2009,5.460079
174,2008,4.822541999999999
174,2007,4.049546
170,2015,258.245433
174,2006,3.494446
174,2004,4.813402
174,2003,6.182515
174,2002,3.5826010000000004
174,2001,5.137008
174,2000,4.1372230000000005
174,1999,4.882541000000001
174,1998,2.783096
174,1997,3.625147
174,1996,3.201937
174,1995,3.0390490000000003
174,1994,5.305516000000001
174,1993,2.553077
174,2005,5.2153279999999995
170,2014,251.68752
170,2013,229.43136
170,2012,215.28636699999998
169,2007,9907.377731999999
169,2006,8973.531840000001
169,2005,7946.790625
169,2004,7756.021079000001
169,2003,4192.410474
169,2002,9371.68506
169,2001,20999.174482
169,2000,6875.7
169,1999,10504.708272
169,1998,12141.489872
169,1997,10507.04334
169,1996,13313.712741
169,2008,6547.8588
169,1995,7675.529151999999
169,1993,5176.797912
169,1992,3153.43
169,1991,1291.5043050000002
165,2016,3584.6266490000003
165,2015,3292.862166
165,2014,3357.336871
165,2013,3121.739941
165,2012,2878.27036
165,2011,2656.752175
165,2010,2443.69
165,2009,2243.97264
165,2008,2048.5296
169,1994,8686.673616
144,1994,4.592
169,2009,7303.653662000001
169,2011,9091.688853
170,2011,183.12887
170,2010,143.31468
170,2009,118.53891000000002
170,2008,133.26201
170,2007,120.73196000000002
170,2006,94.92
170,2005,83.54451999999999
170,2004,86.38535999999999
170,2003,72.56641
170,2002,89.02005
170,2001,104.04204
170,2000,126.23487
169,2010,7585.138959999999
170,1999,113.208
170,1997,147.55664
170,1996,151.55195
170,1995,89.12964000000001
170,1994,77.70444
170,1993,44.19243
170,1992,58.917559999999995
170,1991,13.460579999999998
169,2016,10970.678938
169,2015,9500.118346
169,2014,10557.590625
169,2013,10346.26275
169,2012,10279.1024
170,1998,152.8443
144,1993,3.9168
144,1992,3.52216
144,1991,5.433648000000001
121,2015,80365.441146
121,2014,70897.905122
121,2013,73177.31664199999
121,2012,69307.672036
121,2011,45517.749256
121,2010,39602.943318
121,2009,84980.0
121,2008,91200.0
121,2007,74100.0
121,2006,36680.0
121,2005,45053.6
121,2004,45795.0
121,2003,38355.2
121,2002,38274.873
121,2001,41755.5
121,2000,37435.7
121,1999,41676.8
121,1998,48222.0
121,1997,55152.097
121,1996,91597.7
121,1995,55386.0
121,1994,41557.14321
121,1993,27991.945687
121,1992,16267.56516
121,1991,14070.74786
121,2016,80343.930982
129,1991,513.0
129,1992,450.43496
129,1993,472.7611
131,1994,4.11336
131,1993,4.760925
131,1992,4.9
131,1991,5.045
129,2015,5038.538792
129,2014,4946.090097
129,2013,5120.650125
129,2012,4877.7280359999995
129,2011,5332.6649640000005
129,2010,4949.427847
129,2009,7333.583044
129,2008,5297.923054
120,2016,58276.3398
129,2007,4855.91286
129,2005,712.267472
129,2004,640.6546559999999
129,2003,842.9063789999999
129,2002,764.6237990000001
129,2001,754.441633
129,2000,805.0794
129,1999,522.0
129,1998,449.80114000000003
129,1997,570.09234
129,1996,687.7158400000001
129,1995,608.3715
129,1994,501.96744
129,2006,3788.3132229999997
120,2015,55505.037672000006
120,2014,44562.694328
120,2013,39523.80484
114,2011,251.30099199999998
114,2010,161.22751599999998
114,2009,179.323443
114,2008,169.936
114,2007,131.93595
114,2006,114.077972
114,2005,98.862916
114,2004,93.380339
114,2003,79.934522
114,2002,70.58568299999999
114,2001,66.99099
114,2000,74.104848
114,2012,232.903566
114,1999,68.121009
114,1997,66.463625
114,1996,51.829875
114,1995,35.855712
114,1994,29.843059999999998
114,1993,21.78588
114,1992,27.338948
114,1991,21.390411999999998
112,2016,13.342529999999998
112,2015,17.128111999999998
112,2014,10.656288
112,2013,10.390455000000001
112,2012,8.171856
114,1998,71.516476
131,1995,4.586175
114,2013,457.040684
114,2015,457.40796100000006
120,2012,56394.039669000005
120,2011,98280.879502
120,2010,123938.7981
120,2009,103140.334464
120,2008,97435.49728
120,2007,83006.657955
120,2006,72390.15615
120,2005,58367.60544
120,2004,47999.81739
120,2003,42990.282876
120,2002,39391.5037
120,2001,37228.76017
114,2014,217.818907
120,2000,39612.652992
120,1998,31500.0
120,1997,22500.0
120,1996,11004.54
120,1995,7481.7
120,1994,9536.233
120,1993,8818.516093
120,1992,7545.15
120,1991,6025.64
118,2016,0.127411
118,2015,0.102
118,2014,0.0768
114,2016,436.72692300000006
120,1999,34851.012161
177,1993,1.420547
131,1996,2.9
131,1998,4.165
138,2012,4946.433967
138,2011,6342.920542
138,2010,5437.027064
138,2009,4973.203642
138,2008,4859.806267
138,2007,4113.806625
138,2006,3327.506412
138,2005,2601.407603
138,2004,3144.547971
138,2003,3070.561291
138,2002,2424.7865039999997
138,2001,2234.497236
138,2000,3345.69708
138,1999,2909.907506
138,1998,1939.83449
138,1997,1554.011791
138,1996,1304.1660980000001
138,1995,483.19800999999995
138,1994,478.12155700000005
138,1993,508.97698499999996
138,1992,559.5847200000001
138,1991,707.839315
134,2016,0.333854
134,2015,0.329158
134,2014,0.282558
138,2013,6563.783853
138,2014,9062.872758
138,2015,8995.33636
138,2016,10376.141567
143,2016,219.305025
143,2015,186.730253
143,2014,105.537848
143,2013,125.793801
143,2012,134.48054
143,2011,71.04
143,2010,82.79264
143,2009,89.28
143,2008,97.18
143,2007,80.74
143,2006,75.469511
143,2005,69.5667
134,2013,0.269012
143,2004,27.59178
143,2002,32.010174
143,2001,16.509
143,2000,40.6763
143,1999,28.825470000000003
143,1998,66.96438
143,1997,49.8491
143,1996,59.1274
143,1995,43.0422
143,1994,46.9198
143,1993,52.9986
143,1992,42.14145
143,1991,45.2796
143,2003,36.9
134,2012,0.24302800000000002
134,2011,0.21129699999999998
134,2010,0.22593600000000003
133,1998,169.947233
133,1997,193.9133
133,1996,175.53663999999998
133,1995,111.86253300000001
133,1994,83.441098
133,1993,96.16991999999999
133,1992,83.6695
133,1991,42.695854
131,2016,22.534226
131,2015,23.14035
131,2014,25.4218
131,2013,22.76785
133,1999,181.983775
131,2012,17.0408
131,2010,12.441
131,2009,16.609
131,2008,21.5572
131,2007,15.009479999999998
131,2006,14.807232999999998
131,2005,12.773123
131,2004,12.851508
131,2003,9.429877000000001
131,2002,7.852919
131,2001,5.651221
131,2000,6.964466000000001
131,1999,6.6
131,2011,11.3781
131,1997,3.92
133,2000,213.305348
133,2002,313.85328599999997
134,2009,0.24320799999999998
134,2008,0.285421
134,2007,0.23615100000000003
134,2006,0.23349899999999998
134,2005,0.13661800000000002
134,2004,0.249349
134,2003,0.661089
134,2002,0.48839099999999996
134,2001,0.630992
134,2000,0.456988
134,1999,0.37928
134,1998,0.43780600000000003
133,2001,225.856
133,2016,11165.425734999999
133,2014,13598.266
133,2013,9111.966
133,2012,6879.321021
133,2011,6095.900186999999
133,2010,8486.012291
133,2009,3391.763207
133,2008,2305.4915
133,2007,919.04
133,2006,974.0
133,2005,328.37
133,2004,403.883044
133,2003,297.5202
133,2015,14092.328
177,1994,1.242925
177,1995,1.9071779999999998
177,1996,2.577
222,2012,26.019
222,2011,21.755
222,2010,17.908
222,2009,16.929
222,2008,14.625
222,2007,12.2943
222,2006,10.26
222,2005,9.8
222,2004,18.9141
222,2003,13.662
222,2002,11.4905
222,2001,8.7096
222,2000,8.5278
222,1999,7.769
222,1998,6.7326
222,1997,8.239
222,1996,5.4769
222,1995,5.3625
222,1994,4.9864
222,1993,5.321
222,1992,5.9649
222,1991,5.1696
220,2016,3.8538129999999997
220,2015,3.721567
220,2014,3.580777
222,2013,32.032
222,2014,33.4985
222,2015,32.7195
222,2016,50.692
223,2016,1153.638224
223,2015,739.5394309999999
223,2014,647.949491
223,2013,579.8861360000001
223,2012,518.659991
223,2011,500.48803899999996
223,2010,696.629461
223,2009,795.3408049999999
223,2008,744.538854
223,2007,638.7316599999999
223,2006,547.00877
223,2005,492.0
220,2013,3.214748
223,2004,466.3224
223,2002,282.461025
223,2001,187.46223
223,2000,123.30438000000001
223,1999,92.63176
223,1998,52.03419
223,1997,18.130770000000002
223,1996,16.642703
223,1995,8.729094
223,1994,4.53174
223,1993,2.11112
223,1992,0.78498
223,1991,0.573573
223,2003,404.99855
220,2012,3.0707299999999997
220,2011,2.532997
220,2010,2.287228
216,2005,5574.5181
216,2004,3606.9034899999997
216,2003,4011.71928
216,2002,5803.148279999999
216,2001,5833.68941
216,2000,4633.76348
216,1999,4244.670742
216,1998,4542.471582
216,1997,3485.857061
216,1996,2936.7185449999997
216,1995,2481.566582
216,1994,1782.187568
216,2006,4452.435829999999
216,1993,1163.012432
216,1991,745.5930179999999
208,2016,35.103260999999996
208,2015,41.109749
208,2014,37.653902
208,2013,31.72495
208,2012,33.6
208,2011,24.0
208,2010,11.2
208,2009,10.5
208,2008,11.7
208,2007,4.8136
208,2006,4.0665
216,1992,958.674884
231,1991,315.3732
216,2007,6489.2796
216,2009,5537.0568
220,2009,2.281838
220,2008,2.05165
220,2007,1.7585240000000002
220,2006,1.529651
220,2005,1.271441
220,2004,1.20183
220,2003,0.99615
220,2002,0.8988
220,2001,0.61962
220,2000,0.9126
220,1999,0.7352890000000001
220,1998,0.6943229999999999
216,2008,3466.9993409999997
220,1997,0.42531800000000003
220,1995,0.405699
220,1994,0.329925
220,1993,0.340968
220,1992,0.282776
220,1991,0.229956
216,2016,6384.622111
216,2015,9097.895698999999
216,2014,8679.5565
216,2013,8159.3067
216,2012,6898.1148
216,2011,4397.1606
216,2010,7468.56
220,1996,0.368768
208,2005,2.926
231,1992,279.8496
231,1994,259.4304
249,2001,1794.17
249,2000,1439.478
249,1999,1559.71
249,1998,1241.179727
249,1997,900.8765080000001
249,1996,640.825334
249,1995,369.70935299999996
249,1994,289.53462
249,1993,323.236209
249,1992,306.97184
249,1991,336.89938
236,2016,14361.319677000001
236,2015,3185.58908
236,2014,1099.3749
236,2013,560.0383400000001
236,2012,313.77973
236,2011,215.60516
236,2010,152.1135
236,2009,103.4
236,2008,77.966786
236,2007,56.131822
236,2006,33.128727000000005
236,2005,29.47772
236,2004,13.434988
236,2003,13.150364000000001
249,2002,1816.191
249,2003,2076.795
249,2004,2987.332
249,2005,3170.5623
181,2005,97.722087
181,2004,22.900523
