geo,year,cassava_equivalent_export_quantity_tcl
7,1961,75000.0
7,1962,145160.0
7,1963,60945.0
7,1964,118363.0
7,1965,94348.0
7,1966,112060.0
7,1967,131030.0
7,1968,182983.0
7,1969,107113.0
7,1970,74585.0
7,1971,40733.0
7,1972,22483.0
7,1973,6223.0
7,1974,12695.0
7,1975,12500.0
7,1976,12500.0
7,1977,12500.0
7,1978,12500.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,18.0
7,2004,18.0
7,2005,18.0
7,2006,18.0
7,2007,18.0
7,2008,18.0
7,2009,18.0
7,2010,18.0
7,2011,18.0
7,2012,18.0
7,2013,18.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,75.0
9,1984,1175.0
9,1985,100.0
9,1986,0.0
9,1987,0.0
9,1988,400.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,15.0
9,1995,0.0
9,1996,75.0
9,1997,10.0
9,1998,5.0
9,1999,10.0
9,2000,54.0
9,2001,1815.0
9,2002,280.0
9,2003,480.0
9,2004,115.0
9,2005,225.0
9,2006,10.0
9,2007,2130.0
9,2008,38.0
9,2009,113.0
9,2010,55.0
9,2011,720.0
9,2012,30.0
9,2013,15.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,5.0
22,2000,5.0
22,2001,5.0
22,2002,0.0
22,2003,5.0
22,2004,5.0
22,2005,10.0
22,2006,10.0
22,2007,60.0
22,2008,10.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,83.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,5.0
10,1996,0.0
10,1997,50.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,10.0
10,2003,0.0
10,2004,0.0
10,2005,8.0
10,2006,15.0
10,2007,75.0
10,2008,70.0
10,2009,0.0
10,2010,325.0
10,2011,265.0
10,2012,5.0
10,2013,265.0
11,1961,0.0
11,1962,33.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
