geo,year,cassava_equivalent_export_quantity_tcl
7,1961,75000
219,1961,0
217,2016,2947
217,2015,2727
217,2014,1136
217,2013,383
217,2012,110
217,2011,445
217,2010,278
217,2009,350
217,2008,100
219,1962,0
217,2007,0
217,2005,0
217,2004,55
217,2003,130
217,2002,40
217,2001,0
217,2000,0
217,1999,24
217,1998,5
217,1997,0
217,1996,25
217,2006,535
219,1963,0
219,1964,0
219,1965,0
219,1988,1805
219,1987,295
219,1986,8
219,1985,93
219,1984,1263
219,1983,463
219,1982,10
219,1981,10
219,1980,58
219,1979,20
219,1978,45
219,1977,23
219,1976,10
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
217,1995,75
217,1994,95
217,1993,385
217,1992,685
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2016,32600949
216,2015,33012488
216,2014,32241066
216,2013,26934678
216,2012,23050468
216,2011,18947473
216,2010,19507625
216,2009,19989985
216,2008,13642420
216,2007,18871943
216,2006,19016535
216,2005,14732055
216,2004,18259325
216,2003,14807365
216,2002,11621253
216,2001,16120280
216,2000,13438310
216,1999,14249120
216,1998,11024093
217,1965,500
219,1989,1060
217,1966,4010
217,1968,26325
217,1991,1335
217,1990,865
217,1989,440
217,1988,325
217,1987,70
217,1986,0
217,1985,115
217,1984,35
217,1983,10
217,1982,0
217,1981,85
217,1980,20
217,1979,355
217,1978,1415
217,1977,16955
217,1976,29945
217,1975,35565
217,1974,54200
217,1973,23050
217,1972,19645
217,1971,36765
217,1970,30545
217,1969,33015
217,1967,16525
219,1990,1140
219,1991,833
219,1992,1503
220,2013,0
220,2012,0
220,2011,0
220,2010,10
220,2009,5
220,2008,90
220,2007,55
220,2006,58
220,2005,48
220,2004,18
220,2003,60
220,2002,23
220,2001,85
220,2000,115
220,1999,50
220,1998,8
220,1997,3
220,1996,3
220,1995,3
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,2015,36
220,1990,0
220,2016,0
223,1962,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1961,0
216,1997,15152055
220,1989,0
220,1987,0
219,2015,3481
219,2014,2952
219,2013,2165
219,2012,888
219,2011,1703
219,2010,2018
219,2009,1025
219,2008,1643
219,2007,1700
219,2006,865
219,2005,1705
219,2004,3570
219,2003,1573
219,2002,1148
219,2001,763
219,2000,1333
219,1999,2413
219,1998,858
219,1997,1573
219,1996,2435
219,1995,918
219,1994,1943
219,1993,3820
219,2016,7389
220,1988,90
220,1961,0
220,1963,0
220,1986,20
220,1985,0
220,1984,0
220,1983,0
220,1982,3
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1962,0
216,1996,12544698
216,1995,11269153
216,1994,15629533
210,1979,0
210,1978,0
210,1977,3
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2016,280
207,2015,179
207,2014,335
207,2013,3
210,1980,0
207,2012,3
210,1981,0
210,1983,0
210,2006,13
210,2005,100
210,2004,145
210,2003,50
210,2002,0
210,2001,15
210,2000,20
210,1999,0
210,1998,0
210,1997,10
210,1996,0
210,1995,10
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,5
210,1988,0
210,1987,0
210,1986,0
210,1985,3
210,1984,0
210,1982,0
210,2007,170
207,2011,3
207,2009,18
38,1989,205
38,1988,70
38,1987,68
38,1986,263
38,1985,468
38,1984,360
38,1983,223
38,1982,95
38,1981,25
38,1980,25
38,1979,45
38,1978,20
38,1977,0
38,1976,5
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1990,773
207,2010,3
38,1991,1830
38,1993,1245
38,2016,14291
38,2015,13464
38,2014,11886
38,2013,9105
38,2012,7855
38,2011,8900
38,2010,8880
38,2009,8840
38,2008,6595
38,2007,295
38,2006,408
38,2005,3395
38,2004,3750
38,2003,3740
38,2002,3070
38,2001,2998
38,2000,3063
38,1999,3045
38,1998,2875
38,1997,2920
38,1996,2570
38,1995,2950
38,1994,628
38,1992,1283
223,1986,0
210,2008,275
210,2010,150
216,1966,2004183
216,1965,2106840
216,1964,2618155
216,1963,852275
216,1962,1924335
216,1961,2102983
212,2014,7
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
211,2016,3
211,2015,6
211,2014,120
211,2013,5
211,2012,0
211,2011,100
211,2010,0
211,2009,5
216,1967,2712328
211,2008,0
216,1968,3470838
216,1970,3674565
216,1993,19050160
216,1992,23798453
216,1991,18751520
216,1990,21592238
216,1989,25841595
216,1988,21452613
216,1987,16429673
216,1986,16897508
216,1985,18944958
216,1984,17557450
216,1983,14010695
216,1982,20535370
216,1981,16439773
216,1980,13662480
216,1979,10210395
216,1978,16308605
216,1977,10390600
216,1976,9906130
216,1975,6322790
216,1974,6627680
216,1973,5029860
216,1972,3599715
216,1971,3175700
216,1969,2768330
210,2009,270
211,2007,10
211,2005,55
211,1977,35
211,1976,70
211,1975,55
211,1974,95
211,1973,20
211,1972,55
211,1971,75
211,1970,15
211,1969,620
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,123
210,2015,55
210,2014,123
210,2013,175
210,2012,350
210,2011,180
211,1978,125
211,2006,60
211,1979,45
211,1981,10
211,2004,0
211,2003,0
211,2002,180
211,2001,5
211,2000,0
211,1999,30
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,15
211,1988,0
211,1987,35
211,1986,40
211,1985,20
211,1984,10
211,1983,10
211,1982,55
211,1980,10
223,1987,0
223,1988,0
223,1989,0
155,2010,0
155,2009,0
155,2008,113
155,2007,113
155,2006,193
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
231,2016,7668
231,2015,8342
231,2014,11925
231,2013,9553
231,2012,6893
231,2011,5058
231,2010,5983
231,2009,4508
155,2011,0
231,2008,4385
155,2012,0
155,2015,0
236,1983,0
236,1982,1368
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
236,1984,715
231,2007,3858
231,2005,5853
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,22516
215,2015,59654
215,2014,41607
215,2013,8470
215,2012,8905
215,2011,240
231,1978,0
231,2006,2985
231,1979,0
231,1981,0
231,2004,5968
231,2003,9350
231,2002,17420
231,2001,23758
231,2000,31145
231,1999,11338
231,1998,1373
231,1997,2478
231,1996,4258
231,1995,910
231,1994,1523
231,1993,1620
231,1992,463
231,1991,415
231,1990,798
231,1989,118
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1980,0
215,2010,1250
236,1985,423
236,1987,33
237,2008,1883338
237,2007,3291393
237,2006,2601638
237,2005,1335123
237,2004,1874165
237,2003,1580015
237,2002,820693
237,2001,346250
237,2000,337643
237,1999,455000
237,1998,195000
237,1997,200690
237,1996,186245
237,1995,272025
237,1994,76250
237,1993,77500
237,1992,81015
237,1991,880
237,1990,70000
237,1989,132500
237,1988,75000
237,1987,105000
237,1986,162500
237,2009,7722593
237,1985,0
237,2010,3624880
237,2012,9170723
251,2014,204
251,2013,783
251,2012,358
251,2011,15
251,2010,90
251,2009,0
251,2008,10
251,2007,0
251,2006,0
251,2005,0
251,2004,3
251,2003,3
251,2002,3
251,2001,3
251,2000,0
251,1999,0
251,1998,5
251,1997,5
251,1995,0
237,2016,7579682
237,2015,7993861
237,2014,6307303
237,2013,6134975
237,2011,5882310
236,1986,295
237,1984,0
237,1982,0
236,2010,10
236,2009,0
236,2008,165
236,2007,70
236,2006,83
236,2005,230
236,2004,1013
236,2003,123
236,2002,255
236,2001,605
236,2000,1248
236,1999,468
236,1998,2770
236,1997,9673
236,1996,6590
236,1995,5598
236,1994,413
236,1993,263
236,1992,253
236,1991,610
236,1990,328
236,1989,258
236,1988,50
236,2011,10
237,1983,0
236,2012,10
236,2014,1
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2016,489
236,2015,1
236,2013,58
38,1966,0
215,2009,5723
215,2007,6880
226,2010,32473
226,2009,3298
226,2008,28998
226,2007,3530
226,2006,620
226,2005,0
226,2004,480
226,2003,400
226,2002,133
226,2001,250
226,2000,3
226,1999,0
226,1998,120
226,1997,361
226,1996,53
226,1995,175
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,2011,32238
226,1987,0
226,2012,7923
226,2014,17856
225,2010,950
225,2009,975
225,2008,975
225,2007,560
225,2006,3
225,2005,218
225,2004,80
225,2003,60
225,2002,45
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,200
226,2016,6080
226,2015,20750
226,2013,45655
225,2011,235
226,1986,0
226,1984,0
223,2012,8
223,2011,5
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,340
223,2000,6
223,1999,0
223,1998,5
223,1997,75
223,1996,308
223,1995,0
223,1994,0
223,1993,5040
223,1992,5
223,1991,0
223,1990,3
223,2013,45
226,1985,0
223,2014,1
223,2016,1
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,3
226,1973,8
226,1972,20
226,1971,1270
226,1970,790
226,1969,483
226,1968,548
226,1967,1113
226,1966,1708
226,1965,178
226,1964,463
226,1963,895
226,1962,1908
226,1961,0
223,2015,578
215,2008,0
225,2012,845
225,2014,756
215,1979,65058
215,1978,134753
215,1977,0
215,1976,33
215,1975,8
215,1974,53
215,1973,11500
215,1972,41598
215,1971,5028
215,1970,21385
215,1969,48235
215,1968,89178
215,1967,81885
215,1966,50613
215,1965,20630
215,1964,76143
215,1963,49163
215,1962,25158
215,1961,48043
229,2016,4894
229,2015,3470
229,2014,3097
229,2013,5180
215,1980,0
229,2012,7183
215,1981,0
215,1983,0
215,2006,163
215,2005,3560
215,2004,170
215,2003,55
215,2002,10
215,2001,5038
215,2000,1240
215,1999,15
215,1998,0
215,1997,1250
215,1996,7500
215,1995,9250
215,1994,20250
215,1993,52500
215,1992,80000
215,1991,102500
215,1990,87500
215,1989,13750
215,1988,25000
215,1987,35500
215,1986,52500
215,1985,0
215,1984,0
215,1982,0
225,2013,908
229,2011,8320
229,2009,8710
229,1981,6453
229,1980,2410
229,1979,17388
229,1978,16760
229,1977,795
229,1976,955
229,1975,605
229,1974,1175
229,1973,2220
229,1972,2945
229,1971,1530
229,1970,2065
229,1969,15
229,1968,15
229,1967,700
229,1966,35
229,1965,30
229,1964,45
229,1963,30
229,1962,25
229,1961,60
225,2016,66
225,2015,246
229,1982,3833
229,2010,8580
229,1983,4585
229,1985,3405
229,2008,4290
229,2007,3168
229,2006,2195
229,2005,1163
229,2004,2620
229,2003,3243
229,2002,2890
229,2001,2630
229,2000,3575
229,1999,2090
229,1998,1815
229,1997,2608
229,1996,2923
229,1995,1863
229,1994,1190
229,1993,1588
229,1992,4625
229,1991,3365
229,1990,1590
229,1989,3170
229,1988,3093
229,1987,3610
229,1986,5453
229,1984,12405
251,2015,213
38,1965,0
38,1963,0
171,1980,323
171,1979,388
171,1978,0
171,1977,1535
171,1976,15
171,1975,10
171,1974,5
171,1973,10
171,1972,4655
171,1971,4695
171,1981,163
171,1970,17585
171,1968,0
171,1967,0
171,1966,405
171,1965,930
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,15346
170,2015,10760
171,1969,485
171,1982,538
171,1983,7930
171,1984,673
171,2007,2908
171,2006,2038
171,2005,1790
171,2004,2115
171,2003,4120
171,2002,2900
171,2001,1233
171,2000,1615
171,1999,1728
171,1998,1843
171,1997,915
171,1996,1623
171,1995,39283
171,1994,445040
171,1993,465885
171,1992,290413
171,1991,109190
171,1990,21185
171,1989,55568
171,1988,76943
171,1987,40148
171,1986,34868
