geo,year,canned_meat_nes_import_value_tcl
2,1961,0
244,1973,1203
244,1974,1398
244,1975,1563
244,1976,773
244,1977,1075
244,1978,1087
244,1979,1279
244,1980,886
244,1981,848
244,1972,714
244,1982,810
244,1984,160
244,1985,314
244,1986,225
244,1987,239
244,1988,400
244,1989,500
244,1990,153
244,1991,205
244,1992,140
244,1983,191
244,1971,540
244,1970,596
244,1969,258
191,2004,2115
191,2005,2203
191,2006,2791
191,2007,2863
191,2008,2906
191,2009,3360
191,2010,2668
191,2011,3132
191,2012,2962
191,2013,2726
191,2014,3275
191,2015,3972
191,2016,3430
244,1961,377
244,1962,400
244,1963,450
244,1964,498
244,1965,584
244,1966,622
244,1967,438
244,1968,167
244,1993,95
191,2003,1648
244,1994,160
244,1996,2
193,1966,23
193,1967,23
193,1968,15
193,1969,23
193,1970,17
193,1971,26
193,1972,24
193,1973,19
193,1974,22
193,1965,24
193,1975,23
193,1977,25
193,1978,30
193,1979,35
193,1980,70
193,1981,120
193,1982,200
193,1983,100
193,1984,200
193,1985,120
193,1976,25
193,1964,35
193,1963,17
193,1962,17
244,1997,10
244,1998,0
244,1999,5
244,2000,143
244,2001,109
244,2002,676
244,2003,731
244,2004,1045
244,2005,1273
244,2006,1896
244,2007,2259
244,2008,2844
244,2009,2427
244,2010,2294
244,2011,2172
244,2012,2418
244,2013,2702
244,2014,2441
244,2015,3167
244,2016,2432
193,1961,17
244,1995,150
193,1986,350
191,2002,1711
191,2000,1024
190,1987,629
190,1988,790
190,1989,450
190,1990,590
190,1991,826
190,1992,759
190,1993,688
190,1994,741
190,1995,879
190,1986,423
190,1996,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,117
190,2003,201
190,2004,332
190,2005,307
190,2006,436
190,1997,0
190,1985,325
190,1984,346
190,1983,272
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,23
190,1971,21
190,1972,22
190,1973,39
190,1974,51
190,1975,36
190,1976,44
190,1977,59
190,1978,147
190,1979,468
190,1980,492
190,1981,200
190,1982,508
190,2007,282
191,2001,1907
190,2008,317
190,2010,362
191,1980,770
191,1981,644
191,1982,789
191,1983,307
191,1984,718
191,1985,945
191,1986,181
191,1987,1232
191,1988,598
191,1979,420
191,1989,809
191,1991,1080
191,1992,1120
191,1993,1196
191,1994,976
191,1995,1192
191,1996,1165
191,1997,635
191,1998,1547
191,1999,1283
191,1990,1031
191,1978,190
191,1977,245
191,1976,256
190,2011,390
190,2012,404
190,2013,426
190,2014,927
190,2015,860
190,2016,778
191,1961,77
191,1962,80
191,1963,79
191,1964,94
191,1965,85
191,1966,102
191,1967,94
191,1968,111
191,1969,152
191,1970,171
191,1971,272
191,1972,260
191,1973,208
191,1974,308
191,1975,96
190,2009,335
190,1961,0
193,1987,170
193,1989,100
195,2001,431
195,2002,678
195,2003,764
195,2004,866
195,2005,1024
195,2006,1668
195,2007,1915
195,2008,2442
195,2009,2489
195,2000,405
195,2010,2017
195,2012,2371
195,2013,2702
195,2014,2828
195,2015,2371
195,2016,2366
272,2006,10463
272,2007,15608
272,2008,23638
272,2009,22648
195,2011,2507
195,1999,682
195,1998,348
195,1997,586
195,1976,479
195,1977,478
195,1978,664
195,1979,858
195,1980,746
195,1981,417
195,1982,357
195,1983,438
195,1984,431
195,1985,610
195,1986,460
195,1987,1391
195,1988,3353
195,1989,1134
195,1990,762
195,1991,806
195,1992,1079
195,1993,877
195,1994,455
195,1995,195
195,1996,178
272,2010,24149
195,1975,462
272,2011,26675
272,2013,37049
196,1969,26
196,1970,40
196,1971,87
196,1972,106
196,1973,246
196,1974,138
196,1975,152
196,1976,168
196,1977,221
196,1968,50
196,1978,218
196,1980,371
196,1981,255
196,1982,410
196,1983,403
196,1984,451
196,1985,505
196,1986,628
196,1987,283
196,1988,356
196,1979,340
196,1967,32
196,1966,25
196,1965,22
272,2014,44276
272,2015,35441
272,2016,34358
186,1992,7631
186,1993,800
186,1994,0
186,1995,0
186,1996,4101
186,1997,3735
186,1998,2471
186,1999,4095
186,2000,6754
186,2001,7004
186,2002,10609
186,2003,11142
186,2004,10422
186,2005,24360
196,1961,8
196,1962,9
196,1963,15
196,1964,18
272,2012,29062
193,1988,10
195,1974,356
195,1972,420
193,2015,1453
193,2016,1436
194,1961,120
194,1962,244
194,1963,160
194,1964,200
194,1965,260
194,1966,329
194,1967,374
193,2014,1597
194,1968,372
194,1970,237
194,1971,227
194,1972,397
194,1973,612
194,1974,1423
194,1975,2808
194,1976,3302
194,1977,19947
194,1978,13719
194,1969,330
193,2013,1178
193,2012,1044
193,2011,2125
193,1990,10
193,1991,240
193,1992,65
193,1993,345
193,1994,315
193,1995,1190
193,1996,440
193,1997,180
193,1998,300
193,1999,440
193,2000,303
193,2001,303
193,2002,601
193,2003,604
193,2004,551
193,2005,1064
193,2006,1138
193,2007,1006
193,2008,846
193,2009,954
193,2010,1764
194,1979,15711
195,1973,484
194,1980,20283
194,1982,25467
194,2008,34944
194,2009,19577
194,2010,57691
194,2011,80811
194,2012,76853
194,2013,111273
194,2014,148410
194,2015,161867
194,2016,112377
194,2007,33054
195,1961,400
195,1963,538
195,1964,538
195,1965,409
195,1966,415
195,1967,478
195,1968,374
195,1969,375
195,1970,352
195,1971,341
195,1962,561
194,2006,24819
194,2005,24299
194,2004,18461
194,1983,28690
194,1984,22119
194,1985,20301
194,1986,17898
194,1987,22576
194,1988,23924
194,1989,18499
194,1990,22058
194,1991,31409
194,1992,9585
194,1993,11547
194,1994,8870
194,1995,14087
194,1996,24105
194,1997,14527
194,1998,18169
194,1999,14846
194,2000,19438
194,2001,18321
194,2002,17528
194,2003,21018
194,1981,23905
189,2016,4172
189,2015,3891
189,2014,4624
146,1997,2944
146,1998,2320
146,1999,399
146,2000,724
146,2001,1185
146,2002,1167
146,2003,820
146,2004,1866
146,2005,2835
146,1996,813
146,2006,4989
146,2008,2244
146,2009,1904
146,2010,3538
146,2011,4127
146,2012,4392
146,2013,4709
146,2014,4294
146,2015,3296
146,2016,3271
146,2007,3789
146,1995,289
146,1994,280
146,1993,100
117,1997,31401
117,1998,20786
117,1999,27794
117,2000,33894
117,2001,40567
117,2002,41863
117,2003,45315
117,2004,39793
117,2005,69394
117,2006,87310
117,2007,107254
117,2008,113574
117,2009,86879
117,2010,109833
117,2011,158601
117,2012,139859
117,2013,154819
117,2014,167928
117,2015,184040
117,2016,186622
146,1992,70
183,1961,0
117,1996,31002
183,1962,0
183,1964,0
183,1990,20961
183,1991,9646
183,1992,7654
183,1993,4690
183,1994,6568
183,1995,21464
183,1996,4666
183,1997,10837
183,1998,44027
183,1989,9708
183,1999,12275
183,2001,10392
183,2002,5111
183,2003,4831
183,2004,7528
183,2005,7737
183,2006,9160
183,2007,38468
183,2008,52286
183,2009,44162
183,2000,13585
183,1988,9400
183,1987,16500
183,1986,6000
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,3700
183,1981,0
183,1982,0
183,1983,2000
183,1984,3000
183,1985,4500
183,1963,0
183,2010,41891
117,1995,25814
117,1993,19500
179,1980,436
179,1981,333
179,1982,374
179,1983,104
179,1984,329
179,1985,399
179,1986,715
179,1987,709
179,1988,1252
179,1979,300
179,1989,1341
179,1991,1350
179,1992,1968
179,1993,2446
179,1994,2612
179,1995,2516
179,1996,2516
179,1997,2516
179,1998,2516
179,1999,2516
179,1990,1148
179,1978,481
179,1977,376
179,1976,421
174,2011,149570
174,2012,138111
174,2013,151752
174,2014,145254
174,2015,127035
174,2016,142327
179,1961,15
179,1962,15
179,1963,15
179,1964,25
179,1965,25
179,1966,30
179,1967,30
179,1968,40
179,1969,40
179,1970,52
179,1971,53
179,1972,50
179,1973,154
179,1974,206
179,1975,514
179,2000,2914
117,1994,19342
179,2001,3585
179,2003,4825
117,1973,1531
117,1974,272
117,1975,194
117,1976,134
117,1977,1004
117,1978,222
117,1979,969
117,1980,155
117,1981,236
117,1972,128
117,1982,311
117,1984,468
117,1985,713
117,1986,727
117,1987,1329
117,1988,4105
117,1989,8890
117,1990,11919
117,1991,16342
117,1992,17054
117,1983,313
117,1971,191
117,1970,271
117,1969,163
179,2004,5092
179,2005,6944
179,2006,12091
179,2007,10379
179,2008,10882
179,2009,10834
179,2010,12234
179,2011,22699
179,2012,37615
179,2013,36140
179,2014,43911
179,2015,41706
179,2016,52491
117,1961,0
117,1962,0
117,1963,21
117,1964,64
117,1965,228
117,1966,133
117,1967,151
117,1968,84
179,2002,3935
183,2011,52126
183,2012,65870
183,2013,78807
188,2001,1226
188,2002,1332
188,2003,1499
188,2004,1492
188,2005,1669
188,2006,1967
188,2007,1973
188,2008,2167
188,2009,2228
188,2000,1794
188,2010,2158
188,2012,2307
188,2013,2262
188,2014,2146
188,2015,2325
188,2016,2245
189,1961,84
189,1962,104
189,1963,78
189,1964,116
188,2011,2122
188,1999,1098
188,1998,1068
188,1997,1016
188,1976,194
188,1977,217
188,1978,232
188,1979,268
188,1980,300
188,1981,413
188,1982,244
188,1983,342
188,1984,122
188,1985,396
188,1986,565
188,1987,693
188,1988,710
188,1989,580
188,1990,740
188,1991,870
188,1992,770
188,1993,490
188,1994,525
188,1995,846
188,1996,1310
189,1965,127
188,1975,199
189,1966,142
189,1968,130
189,1994,2569
189,1995,2781
189,1996,2633
189,1997,2021
189,1998,2136
189,1999,2376
189,2000,2295
189,2001,1981
189,2002,1941
189,1993,2380
189,2003,2456
189,2005,3687
189,2006,3643
189,2007,3901
189,2008,4061
189,2009,3661
189,2010,2676
189,2011,2376
189,2012,2805
189,2013,2698
189,2004,3552
189,1992,2266
189,1991,2411
189,1990,1327
189,1969,174
189,1970,223
189,1971,233
189,1972,283
189,1973,355
189,1974,400
189,1975,325
189,1976,305
189,1977,525
189,1978,540
189,1979,844
189,1980,539
189,1981,766
189,1982,763
189,1983,850
189,1984,918
189,1985,990
189,1986,1097
189,1987,1807
189,1988,1534
189,1989,2310
189,1967,153
188,1974,365
188,1973,296
188,1972,269
185,2014,341951
185,2015,126633
185,2016,141317
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2013,375364
184,1967,0
184,1969,0
184,1970,0
184,1971,38
184,1972,92
184,1973,39
184,1974,50
184,1975,0
184,1976,0
184,1977,0
184,1968,0
185,2012,347215
185,2011,228849
185,2010,147567
183,2014,94008
183,2015,90877
183,2016,92564
185,1992,348168
185,1993,602413
185,1994,583727
185,1995,626664
185,1996,389155
185,1997,347185
185,1998,212460
185,1999,57695
185,2000,61269
185,2001,64104
185,2002,62417
185,2003,55453
185,2004,66857
185,2005,66191
185,2006,89684
185,2007,126409
185,2008,165299
185,2009,151524
184,1978,302
184,1979,162
184,1980,116
184,1981,107
184,2007,29
184,2008,110
