geo,year,milk_excluding_butter_production_fea1
2,2014,2416
191,2015,1
191,2014,1
189,2017,1
189,2016,1
189,2015,1
189,2014,1
184,2017,246
184,2016,244
184,2015,255
184,2014,227
185,2017,31178
185,2016,30753
185,2015,30791
185,2014,30785
183,2017,4325
191,2016,1
191,2017,1
244,2014,2
244,2015,2
272,2015,1622
272,2014,1604
195,2017,149
195,2016,148
195,2015,147
195,2014,145
194,2017,2287
183,2016,4586
194,2016,2485
194,2014,2179
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,2
244,2016,2
194,2015,2577
183,2015,4677
183,2014,4803
146,2017,485
170,2016,1978
170,2015,1927
170,2014,1864
169,2017,508
169,2016,510
169,2015,515
169,2014,525
170,2017,2035
166,2017,212
166,2015,211
166,2014,215
165,2017,44294
165,2016,42945
165,2015,41592
165,2014,40282
221,2017,229
166,2016,206
272,2016,1616
171,2014,20
171,2016,20
146,2016,504
146,2015,520
146,2014,525
117,2017,2069
117,2016,2079
117,2015,2177
117,2014,2222
171,2015,20
174,2017,2058
174,2015,2150
174,2014,2044
173,2017,13702
173,2016,13252
173,2015,13253
173,2014,13002
171,2017,20
174,2016,2061
221,2016,225
272,2017,1612
197,2015,181
217,2014,81
176,2017,5
176,2016,5
176,2015,6
176,2014,6
216,2017,1000
216,2016,1100
216,2015,1000
216,2014,1067
208,2017,1041
208,2016,979
208,2015,966
208,2014,920
211,2017,4033
211,2016,4091
217,2015,92
217,2016,92
217,2017,92
220,2014,4
226,2014,1460
213,2017,2105
213,2016,2104
213,2015,2106
213,2014,2105
223,2017,20700
223,2016,18489
211,2015,4180
223,2015,18655
222,2017,1371
222,2016,1490
222,2015,1440
222,2014,1312
220,2017,3
220,2016,2
220,2015,4
223,2014,18631
211,2014,4207
210,2017,2817
210,2016,2862
202,2015,3543
202,2014,3340
25,2017,3
25,2016,3
25,2015,3
25,2014,3
198,2017,651
202,2016,3519
198,2016,651
198,2014,619
199,2017,951
199,2016,975
199,2015,966
199,2014,951
197,2017,176
197,2016,176
198,2015,633
197,2014,167
202,2017,3603
203,2015,7865
210,2015,2933
210,2014,2973
207,2017,4
207,2016,5
207,2015,5
207,2014,5
276,2017,4449
203,2014,7856
276,2016,4431
276,2014,4391
38,2017,410
38,2016,397
38,2015,300
38,2014,258
203,2017,8033
203,2016,8153
276,2015,4452
226,2015,1595
221,2015,222
162,2017,1565
256,2014,320
126,2017,1571
126,2016,1628
126,2015,1739
126,2014,1795
123,2017,9
123,2016,9
123,2015,9
123,2014,9
122,2017,42
122,2016,42
122,2015,42
122,2014,42
121,2017,372
121,2016,370
256,2015,349
256,2016,379
256,2017,390
129,2014,539
133,2014,1522
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,46
131,2016,45
121,2015,371
131,2015,45
130,2017,187
130,2016,181
130,2015,164
130,2014,168
129,2017,543
129,2016,544
129,2015,542
131,2014,84
121,2014,371
119,2017,1000
119,2016,986
108,2015,5182
108,2014,5068
112,2017,401
112,2016,380
112,2015,369
112,2014,349
110,2017,7283
108,2016,5335
110,2016,7396
110,2014,7337
109,2017,206
109,2016,203
109,2015,200
109,2014,200
106,2017,12029
106,2016,11429
110,2015,7382
133,2015,1248
108,2017,5496
114,2015,4613
119,2015,978
119,2014,972
120,2017,9
120,2016,9
120,2015,8
120,2014,8
113,2017,1566
114,2014,4562
113,2016,1537
113,2014,1446
118,2017,72
118,2016,71
118,2015,62
118,2014,63
114,2017,4798
114,2016,5345
113,2015,1481
221,2014,218
133,2016,1283
134,2014,45
156,2016,21672
156,2015,21939
156,2014,21320
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,14544
150,2016,14559
150,2015,13551
150,2014,12693
149,2017,2055
149,2016,1996
149,2015,1861
149,2014,1835
156,2017,21372
157,2014,850
157,2015,900
157,2016,880
162,2016,1595
162,2015,1608
162,2014,1582
154,2017,449
154,2016,463
154,2015,417
154,2014,436
147,2017,108
159,2017,526
159,2015,515
159,2014,585
158,2017,1313
158,2016,1253
158,2015,1197
158,2014,1060
157,2017,860
159,2016,522
147,2016,107
147,2015,107
147,2014,110
138,2017,11988
138,2016,11826
138,2015,11610
138,2014,11341
5817,2016,95610
137,2017,4
137,2016,4
141,2014,567
137,2015,5
136,2017,353
136,2016,355
136,2015,347
136,2014,359
134,2017,44
134,2016,46
134,2015,44
137,2014,5
133,2017,1660
141,2015,640
141,2017,667
28,2017,2418
28,2016,2415
28,2015,2361
28,2014,2151
144,2017,619
144,2016,561
144,2015,558
141,2016,645
144,2014,553
143,2016,2586
143,2015,2538
143,2014,2488
273,2017,178
273,2016,176
273,2015,179
273,2014,187
143,2017,2535
226,2016,1654
226,2017,1708
230,2014,11133
5402,2016,37402
5402,2015,37888
5402,2014,36718
5401,2017,74591
5401,2016,73741
5401,2015,74007
5401,2014,73955
5400,2017,228659
5400,2016,226068
5400,2015,225411
5400,2014,222378
5402,2017,38596
5404,2016,85869
5404,2015,84299
5404,2014,82693
5404,2017,85977
5403,2017,29495
5403,2015,29217
5403,2014,29012
5403,2016,29057
5303,2017,236376
5303,2016,223107
5303,2015,211564
5303,2014,203681
5302,2017,45411
5302,2016,45681
5302,2015,46856
5302,2014,52747
5301,2017,20288
5301,2016,19487
5301,2015,18763
5301,2014,17970
5305,2017,30045
5305,2016,27969
5305,2015,27997
5305,2014,27576
5304,2016,5959
5304,2015,5679
5304,2014,5357
5304,2017,5972
5500,2014,30930
5500,2016,30740
5803,2015,1698
5803,2014,1755
5802,2017,40981
5802,2016,39566
5802,2015,38521
5802,2014,37580
5801,2017,30249
5801,2016,29499
5801,2015,29339
5801,2014,28944
5803,2016,1925
5803,2017,1920
5817,2015,93551
5817,2014,91615
5817,2017,96496
5815,2017,223541
5815,2016,211716
5815,2014,190301
5815,2015,200577
5706,2017,169546
5502,2016,65
5502,2015,66
5502,2014,66
5501,2017,30172
