geo,year,chickens_import_value_tle
2,1961,0
150,2004,176520
150,2003,108244
150,2002,125699
150,2001,108612
150,2000,79410
150,1999,105304
150,1998,95412
150,1997,102245
150,1996,122888
150,1995,101834
150,1994,92921
150,1993,65800
150,1992,80623
150,1991,71556
150,1990,53755
150,1989,30522
150,1988,21467
150,1987,19587
150,1986,12445
150,1985,8563
150,1984,8196
150,1983,7547
150,1982,14817
150,1981,8499
150,1980,10176
150,1979,10289
150,1978,9521
150,1977,7007
150,1976,4398
150,2005,205759
150,2006,195635
150,2007,327182
150,2008,389587
151,1983,191
151,1982,268
151,1981,187
151,1980,231
151,1979,148
151,1977,231
151,1976,128
151,1975,181
151,1974,194
151,1973,162
151,1972,130
151,1971,100
151,1970,73
151,1969,59
150,1975,3722
151,1968,56
151,1966,62
151,1965,58
151,1964,49
151,1963,45
151,1962,41
151,1961,39
150,2016,578283
150,2015,544176
150,2014,550267
150,2013,614024
150,2012,607906
150,2011,592937
150,2010,454416
150,2009,432657
151,1967,63
150,1974,4144
150,1973,3841
150,1972,1822
149,1982,0
149,1981,0
149,1980,0
149,1979,5
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1983,0
149,1968,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,1659
147,2015,1839
147,2014,2173
147,2013,2168
147,2012,2069
147,2008,1278
147,2007,1344
147,2006,689
149,1967,0
151,1984,182
149,1984,0
149,1986,55
150,1971,853
150,1970,1881
150,1969,874
150,1968,147
150,1967,204
150,1966,203
150,1965,127
150,1964,129
150,1963,156
150,1962,57
149,2015,25
149,2013,2723
149,2012,4796
149,2011,6211
149,1985,96
149,2010,811
149,2003,593
149,2001,298
149,2000,122
149,1999,250
149,1998,87
149,1997,208
149,1996,123
149,1995,72
149,1994,39
149,1993,8
149,1991,29
149,1990,30
149,1989,6
149,1987,39
149,2009,3620
147,2005,1035
151,1985,126
151,1987,40
157,1972,488
157,1971,387
157,1970,381
157,1969,235
157,1968,347
157,1967,331
157,1966,386
157,1965,288
157,1964,172
157,1963,144
157,1962,107
157,1961,76
156,2001,0
156,2000,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,1
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,32
156,1981,105
156,1980,79
156,1979,90
157,1973,438
157,1974,736
157,1975,813
157,1976,987
157,2008,3569
157,2007,5110
157,2006,4337
157,2005,354
157,2004,4054
157,2003,3754
157,2002,3413
157,2001,2025
157,2000,1279
157,1999,1876
157,1998,1638
157,1997,928
157,1996,1305
157,1995,819
156,1978,112
157,1994,930
157,1992,646
157,1991,635
157,1989,169
157,1987,981
157,1986,510
157,1985,1259
157,1984,1358
157,1983,1289
157,1982,578
157,1981,1103
157,1980,1376
157,1979,587
157,1978,322
157,1977,589
157,1993,858
156,1977,86
156,1976,55
156,1975,154
153,1981,37
153,1980,54
153,1979,40
153,1978,59
153,1977,37
153,1976,29
153,1975,34
153,1974,0
153,1973,0
153,1972,0
153,1971,63
153,1970,43
153,1969,36
153,1968,45
153,1982,18
153,1967,38
153,1965,34
153,1964,17
153,1963,17
153,1962,0
153,1961,0
151,1998,254
151,1995,340
151,1994,274
151,1993,187
151,1992,115
151,1991,64
151,1990,26
151,1989,52
151,1988,14
153,1966,40
151,1986,124
153,1983,32
153,1985,0
156,1974,258
156,1973,118
156,1972,176
156,1971,160
156,1970,144
156,1969,9
156,1968,0
156,1967,0
156,1966,4
156,1965,5
156,1964,2
156,1963,1
156,1962,2
156,1961,0
153,1984,0
153,2014,41
153,2012,28
153,2011,43
153,2010,45
153,2007,31
153,2006,47
153,2005,34
153,2004,39
153,2003,43
153,2002,46
153,2001,38
153,1998,64
153,1997,43
153,1996,89
153,1986,13
153,2013,37
147,2004,640
147,2003,638
147,2002,316
138,1990,8777
138,1989,6934
138,1988,6932
138,1987,5309
138,1986,6251
138,1985,8126
138,1984,8626
138,1983,2227
138,1982,5669
138,1981,9179
138,1980,5760
138,1979,4297
138,1978,2639
138,1977,1542
138,1976,850
138,1975,604
138,1974,886
138,1973,1455
138,1972,1863
138,1971,1657
138,1970,1830
138,1969,2110
138,1968,1769
138,1967,1425
138,1966,1232
138,1965,1161
138,1964,984
138,1963,1189
138,1962,947
138,1991,9755
138,1992,10386
138,1993,11770
138,1994,9761
273,2007,1030
273,2006,478
141,2015,253
141,2005,4
141,2004,17
141,2003,5
141,2002,5
141,1999,5
138,2016,27156
138,2015,25146
138,2014,25803
138,2013,25806
138,2012,22479
138,2011,23108
138,1961,757
138,2010,21288
138,2008,19107
138,2007,19271
138,2006,16045
138,2005,16046
138,2004,15746
138,2003,13301
138,2002,14753
138,2001,12538
138,2000,13532
138,1999,12735
138,1998,15722
138,1997,11733
138,1996,10132
138,1995,9926
138,2009,18205
137,2016,955
137,2015,885
137,2014,1143
137,1977,42
137,1976,54
137,1975,40
137,1974,41
137,1973,44
137,1972,10
137,1971,15
137,1970,7
137,1969,7
137,1968,9
137,1967,3
137,1966,2
137,1965,0
137,1964,0
137,1978,93
137,1963,0
137,1961,5
136,2016,20
136,2013,2
136,2012,2
136,2011,9
136,2010,19
136,2008,25
136,2007,6
136,2001,470
136,1994,227
136,1992,418
136,1991,311
136,1989,355
136,1988,324
137,1962,1
273,2008,1387
137,1980,121
137,1982,113
137,2013,755
137,2012,699
137,2011,950
137,2009,1092
137,2008,802
137,2007,823
137,2006,722
137,2005,579
137,2004,651
137,2003,596
137,2002,455
137,2001,399
137,2000,429
137,1999,496
137,1981,59
137,1998,472
137,1996,541
137,1995,624
137,1994,678
137,1993,422
137,1992,476
137,1991,282
137,1990,232
137,1989,172
137,1988,110
137,1987,132
137,1986,102
137,1985,85
137,1984,84
137,1983,89
137,1997,451
273,2009,1257
273,2010,1304
273,2011,1143
28,1969,0
28,1968,0
28,1967,1
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,20
28,1961,2
144,2015,3290
144,2014,3585
144,2012,701
144,1986,255
144,1985,0
28,1970,0
144,1984,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,148
144,1975,228
144,1974,9
144,1973,59
144,1972,112
144,1971,126
144,1970,76
144,1969,49
144,1983,0
144,1968,22
28,1971,0
28,1973,0
147,2001,446
147,2000,519
147,1999,664
147,1998,629
147,1997,478
147,1996,447
147,1995,682
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1972,0
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
