geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
2,1961,44.95
197,1990,1.55
197,1991,1.5
197,1992,1.22
197,1993,1.04
197,1994,1.46
197,1995,1
197,1996,1.65
197,1997,1.99
197,1998,2.39
197,1999,2.32
197,2000,2.28
197,2001,3.66
197,2002,3.63
197,2003,2.93
197,2004,3.12
197,1989,2.6
197,1988,2.59
197,1987,2.45
197,1986,2.98
197,1970,3.68
197,1971,4.01
197,1972,4.02
197,1973,3.45
197,1974,4.51
197,1975,3.55
197,1976,3.63
197,2005,3.86
197,1977,4.33
197,1979,4.02
197,1980,3.93
197,1981,3.44
197,1982,4.33
197,1983,4.48
197,1984,3.94
197,1985,3.56
197,1978,4.25
197,2006,4.3
197,2007,4.32
197,2008,3.9
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.03
199,2013,0
198,1992,28.17
199,2007,0
198,1993,29.25
198,1995,31.9
198,1996,30.71
198,1997,28.23
198,1998,28.14
198,1999,18.21
198,2000,12.66
198,2001,20.8
198,1994,33.56
197,1969,3.98
199,2006,0
199,2004,0
197,2009,4.21
197,2010,4.96
197,2011,5.52
197,2012,4.72
197,2013,4.56
199,1993,0
199,1994,0
199,2005,0
199,1995,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,1996,0
198,2002,21.86
197,1968,3.8
197,1966,3.86
195,1986,17.27
195,1987,17.96
195,1988,17.35
195,1989,16.98
195,1990,16.67
195,1991,13.27
195,1992,14.38
195,1993,13.91
195,1994,12.45
195,1995,11.61
195,1996,10.31
195,1997,9.96
195,1998,10.49
195,1999,7.61
195,2000,8.24
195,1985,19.06
195,1984,17.26
195,1983,12.56
195,1982,11.98
195,1966,12.84
195,1967,11.51
195,1968,11.55
195,1969,12.39
195,1970,11.42
195,1971,12.39
195,1972,14.32
195,2001,8.68
195,1973,16.48
195,1975,10.72
195,1976,12.42
195,1977,11.95
195,1978,12.43
195,1979,9.3
195,1980,14.3
195,1981,14.04
195,1974,13.45
195,2002,11.15
195,2003,12.45
195,2004,22.9
186,1995,15.86
186,1996,15.67
186,1997,15.82
186,1998,15.63
186,1999,15.87
186,2000,15.27
186,2001,13.85
186,1994,16.12
186,2002,13.95
186,2004,15.04
186,2005,16.05
197,1961,3.65
197,1962,3.6
197,1963,3.63
197,1964,3.72
197,1965,3.75
186,2003,13.22
197,1967,3.79
186,1993,15.82
272,2013,23.05
195,2005,26.19
195,2006,24.99
195,2007,26.18
195,2008,26.57
195,2009,26.56
195,2010,24.72
195,2011,23.76
186,1992,16.8
195,2012,25.09
272,2006,17.27
272,2007,17.52
272,2008,17.12
272,2009,20.66
272,2010,26.6
272,2011,25.63
272,2012,25.4
195,2013,25.81
198,2003,32.07
198,2004,38.95
198,2005,24.85
202,2000,110.85
202,2001,111.96
202,2002,112.64
202,2003,113.48
202,2004,110.71
202,2005,108.03
202,2006,101.17
202,2007,100.05
202,2008,96.67
202,2009,94.15
202,2010,101.19
202,2011,100.43
202,2012,99.4
202,2013,100.1
203,1961,1.75
202,1999,105.54
202,1998,106.72
202,1997,102.66
202,1996,104.52
202,1980,120.06
202,1981,114.37
202,1982,114.16
202,1983,108.46
202,1984,111.7
202,1985,111.71
202,1986,108.29
203,1962,1.61
202,1987,106.15
202,1989,111.85
202,1990,107.84
202,1991,107.78
202,1992,108.52
202,1993,114.96
202,1994,108.67
202,1995,104.37
202,1988,99.74
203,1963,1.67
203,1964,1.73
203,1965,1.71
203,1986,0.52
203,1987,0.86
203,1988,0.88
203,1989,0.88
203,1990,1.13
203,1991,1.3
203,1992,1.43
203,1985,0.55
203,1993,1.53
203,1995,1.52
203,1996,1.59
203,1997,1.61
203,1998,1.61
203,1999,1.57
203,2000,1.72
203,2001,1.64
203,1994,1.53
202,1979,122.2
203,1984,0.5
203,1982,0.47
203,1966,1.62
203,1967,1.53
203,1968,1.51
203,1969,1.31
203,1970,1.29
203,1971,1.1
203,1972,1.09
203,1983,0.52
203,1973,0.89
203,1975,0.7
203,1976,0.74
203,1977,0.73
203,1978,0.72
203,1979,0.59
203,1980,0.62
203,1981,1.32
203,1974,0.88
202,1978,118.2
202,1977,110.14
202,1976,108.43
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1972,0
25,1980,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1981,0
25,1989,0
25,1971,0
25,1969,0
198,2006,36.49
198,2007,36.04
198,2008,33.14
198,2009,32.37
198,2010,32.74
198,2011,33.21
198,2012,33.44
25,1970,0
198,2013,32.72
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1961,0
195,1965,13.24
25,1990,0
25,1992,0
25,2013,0.15
202,1961,118.54
202,1962,119.39
202,1963,123.99
202,1964,122.59
202,1965,130.83
202,1966,117.16
25,2012,0.18
202,1967,118.03
202,1969,121.3
202,1970,122.57
202,1971,112.49
202,1972,116.27
202,1973,113.87
202,1974,112.47
202,1975,111.36
202,1968,124.45
25,1991,0
25,2011,0.12
25,2009,0.11
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2010,0.03
25,2000,0
25,2002,0.3
25,2003,0.11
25,2004,0.15
25,2005,0.06
25,2006,0.06
25,2007,0.09
25,2008,0.04
25,2001,0
203,2002,1.61
195,1964,11.07
195,1962,13.04
189,2013,2.92
191,1961,3.04
191,1962,3
191,1963,3.03
