geo,year,taro_cocoyam_producer_price_lcu_tonne_pea1
14,1979,220.0
14,1980,200.0
14,1981,180.0
14,1982,190.0
14,1983,200.0
14,1984,210.0
14,1985,220.0
14,1986,230.0
14,1987,240.0
14,1988,250.0
14,1989,260.0
14,1990,280.0
29,1966,4000.0
29,1967,4000.0
29,1968,5000.0
29,1969,4000.0
29,1970,3000.0
29,1971,3000.0
29,1972,3000.0
29,1973,3000.0
29,1974,3500.0
29,1975,4000.0
29,1976,4000.0
29,1977,4000.0
29,1978,3500.0
29,1979,6000.0
29,1980,10900.0
29,1981,8700.0
29,1982,7200.0
29,1983,7900.0
29,1984,8500.0
29,1985,8700.0
29,1986,9300.0
29,1987,9700.0
29,1988,10000.0
29,1989,10200.0
29,1990,10400.0
351,1969,198.0
351,1970,200.0
351,1971,220.0
351,1972,220.0
351,1973,220.0
351,1974,240.0
351,1975,240.0
351,1976,240.0
351,1977,240.0
351,1978,260.0
351,1979,320.0
351,1980,340.0
351,1981,360.0
351,1982,180.0
351,1983,180.0
351,1984,180.0
351,1985,190.0
351,1986,200.0
351,1987,200.0
351,1988,210.0
351,1989,220.0
351,1990,230.0
107,1966,7000.0
107,1967,7000.0
107,1968,7000.0
107,1969,7000.0
107,1970,7000.0
107,1971,7000.0
107,1972,7000.0
107,1973,9000.0
107,1974,9000.0
107,1975,10000.0
107,1976,11000.0
107,1977,24000.0
107,1978,38000.0
107,1979,41000.0
107,1980,44000.0
107,1981,42000.0
107,1982,50000.0
107,1983,71000.0
107,1984,75000.0
107,1985,64000.0
107,1986,39000.0
107,1987,40000.0
107,1988,40000.0
107,1989,40000.0
107,1990,40000.0
50,1966,31.49
50,1967,51.18
50,1968,82.67
50,1969,60.63
50,1970,47.24
50,1971,60.63
50,1972,59.05
50,1973,62.99
50,1974,111.02
50,1975,86.61
50,1976,67.72
50,1977,169.29
50,1978,212.11
50,1979,170.67
50,1980,197.7
50,1981,311.02
50,1982,307.09
50,1983,321.0
50,1984,276.7
50,1985,387.3
50,1986,386.0
