geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
225,2008,3760
225,2006,3910
225,2005,6170
225,2004,6170
225,2003,6170
225,2002,6170
104,2003,97970
104,2002,100419
102,2017,97966.2
102,2016,97966.2
102,2015,97966.2
102,2014,248440.94
225,2007,3760
202,2011,186040
202,2009,187530
102,2013,204036.68
102,2012,89330.16
102,2011,144967.16
102,2010,404094.36
102,2009,339435.38
102,2008,384668.56
102,2007,392758.58
102,2006,572636.06
102,2005,464051.22
102,2004,423506.25
202,2010,172037
102,2003,382961.27
255,2003,43206
225,2010,3760
255,2004,49938
255,2005,49829
255,2006,47292
255,2007,45304
255,2008,15917
255,2009,23010
255,2010,27820
255,2011,24818
255,2012,24817
255,2013,24379
255,2014,16679
225,2009,3760
255,2015,17888
255,2017,18646.69
18,2003,183
33,2004,610336
33,2003,685815
33,2002,656295
235,2010,185657
235,2006,145000
11,2003,35448
11,2002,77513
225,2012,3760
225,2011,3760
255,2016,18757
102,2002,342416.3
255,2002,43206
117,2007,230579.5
117,2008,200679.55
3,2005,23135.83
3,2016,34544.12
3,2017,21263.69
117,2005,317847.1
117,2006,227847.45
117,2002,214275.25
117,2003,219842.6
3,2009,20852.74
117,2004,238161.75
3,2008,17990.54
3,2007,19297.12
3,2002,18187.02
3,2003,20028.4
3,2004,22322.82
117,2009,141501.65
117,2010,146486.15
3,2006,19632.71
117,2012,213446
3,2011,23341.22
3,2014,22906.54
149,2016,43545.67
117,2011,138635.6
233,2006,18000
3,2015,28725.33
3,2013,22906.47
150,2014,9116
150,2015,9125
117,2017,135852.85
117,2016,148928.61
117,2015,145837.06
117,2014,149504.54
117,2013,150793.05
3,2010,21633.44
3,2012,22165.38
5105,2004,155952
351,2004,10881298.59
351,2003,9808291.07
351,2005,11638125.79
351,2006,12068467.27
351,2002,10387831.45
5207,2007,5746658.71
5105,2010,180575
5105,2005,97282
5200,2007,11005006.89
5200,2006,9769021.02
5200,2005,9518217.03
5200,2004,10702177.55
5200,2003,9697267.63
5200,2002,8783379.52
5105,2017,255457
5105,2016,270253.49
5105,2015,248801.91
5105,2014,170314.88
5105,2013,202127.49
5105,2012,208245.91
5105,2011,132777
5105,2009,113779
5105,2008,86701
5105,2007,178094
5105,2006,164537
40,2016,79115.61
351,2007,10447206.97
351,2011,13805435
351,2009,12928779.28
5104,2007,192802
5104,2006,203996
5104,2005,159788
5104,2004,228248
5207,2016,6083652.92
5207,2017,6725967.99
5300,2002,19188184.7
5300,2003,19070544.46
5300,2004,20611412.83
5300,2005,22229802.07
5300,2006,23210252.25
5300,2007,21459930.11
5300,2008,21102756.54
5300,2009,25008901.85
5300,2010,27754196.28
5104,2008,185040
351,2008,10860934.42
5104,2009,188430
5104,2011,187044
351,2010,14393108.49
5200,2008,9094284.73
351,2012,13940015.9
351,2013,13895270.2
351,2014,13468208.7
351,2015,11623863.85
351,2016,12778633.67
351,2017,12451799.86
5105,2003,89342
5105,2002,66629
5104,2016,210394.22
5104,2015,210087.85
5104,2014,233247.27
5104,2013,184554.71
5104,2012,191260.03
5104,2010,173264
5200,2009,7668842.03
5203,2009,3780332
5200,2011,11242013.5
5204,2016,633078.5
5204,2017,849156.25
5206,2002,28783
5206,2003,18620
5206,2004,13512
5206,2005,22730
5206,2006,37437
5206,2007,39006
5206,2008,56113
5206,2009,30899
5206,2010,53492
5206,2011,48302
5206,2012,56141.17
5206,2013,57867.6
5206,2014,55278.92
5206,2015,68512.84
5206,2016,52534.65
5207,2009,3653232.74
5207,2010,4843903.03
5207,2011,6001041.31
5207,2012,5666517.02
5207,2013,6540214.02
5207,2014,6657627.54
5204,2015,627590.54
5207,2015,5699397.64
5207,2005,4110501.09
5207,2004,5170546.78
29,2013,6798.6
5207,2003,4200238.76
5207,2002,3545473.95
5206,2017,41806.11
5207,2006,4525580.73
5204,2014,563976.09
5204,2013,426394.9
5204,2012,708204.6
5207,2008,4709479.03
5203,2008,4122038
5203,2007,4714594
5203,2006,4729399
5203,2005,4813921
5203,2004,4885536
5203,2010,4012874
5203,2003,4868815
5200,2017,12700183.5
5200,2016,11801970.77
5200,2015,11343915.37
5200,2014,12322650.76
5200,2013,12142412.8
5200,2012,11281954.92
5203,2002,4671795
5200,2010,9508667.32
5203,2011,4652453
5203,2013,5117936.28
5204,2011,540217.19
5204,2010,598398.29
5204,2009,204378.29
5204,2008,206654.7
5204,2007,504748.18
5204,2006,476604.29
5203,2012,4851092.13
5204,2005,571064.94
5204,2003,609593.87
5204,2002,537327.57
5203,2017,5083253.15
5203,2016,5032704.7
5203,2015,4948414.35
5203,2014,5045768.2
5204,2004,632582.77
5817,2017,3584145.8
5101,2016,296234.41
5104,2002,225026
225,2016,4150.96
225,2015,4150.96
225,2014,3575.98
225,2013,4220
137,2012,3509.44
137,2013,3287.14
137,2014,4124.16
137,2015,3126.14
137,2016,4302.93
137,2017,4448
138,2014,406600.6
138,2015,462605.8
138,2016,502768
138,2017,683973
58,2014,47685.04
234,2012,153072.73
234,2013,254174.24
234,2014,184134.41
234,2015,108641.26
5000,2006,39669759.74
5000,2005,38705763.49
5000,2004,38094223.62
5000,2003,35564542.64
5000,2002,34580939.38
236,2015,125700.25
236,2014,120907.19
58,2015,44867.52
236,2013,124781.29
236,2011,90170.16
236,2010,73120
236,2009,61280
236,2008,82350
236,2007,78260
234,2017,142423.64
234,2016,140823.24
236,2012,122052.62
58,2016,35325.15
58,2017,53346.81
5817,2016,3288352.31
101,2012,766770.59
149,2014,41940.04
149,2015,46826.62
149,2017,40264.72
179,2016,0
179,2015,0
179,2014,0
101,2013,748611.88
179,2013,0
170,2017,100297.88
170,2016,87698.04
170,2015,78587.74
170,2014,79749.32
170,2013,72928.46
170,2012,75472.8
81,2015,35644.32
179,2012,0
5000,2007,39605787.14
101,2014,768004.64
101,2016,838157.04
59,2012,339920
59,2013,343100
59,2014,366000
59,2015,301444.5
211,2017,13617.59
211,2016,14370.93
211,2015,14529.28
101,2015,787272.69
211,2014,14126.99
211,2012,12490.22
143,2015,223949.2
104,2017,118188.96
104,2016,113165.9
104,2015,121241.56
104,2014,95250.48
101,2017,785221.8
211,2013,14956.84
5000,2008,35971150.31
5000,2009,37626844.26
5000,2010,43415158.04
5102,2013,21991.94
5102,2012,22873.34
5102,2011,27176.8
5102,2010,20493
5102,2009,11416
5102,2008,12079.51
5102,2007,10345.4
5102,2014,22603.37
5102,2006,13385.2
5102,2004,17369.81
5102,2003,13682
5102,2002,10998
5101,2017,366049.19
5300,2011,27234207.34
5101,2015,210402.67
5101,2014,304635.91
5102,2005,8002
5101,2013,317724.07
5102,2015,23344.16
5102,2017,29575.14
5103,2017,781390.51
5103,2016,620376.57
5103,2015,653043.81
5103,2014,728433.65
5103,2013,681515.73
5103,2012,741677.62
5103,2011,655680.16
5102,2016,24769.58
5103,2010,743709.9
5103,2008,613499.28
5103,2007,367401.28
5103,2006,353926.39
5103,2005,435620.97
5103,2004,455711.01
5103,2003,472009.28
5103,2002,475116.28
5103,2009,478837.91
5104,2003,200962
5101,2012,436515.05
214,2013,133077.39
5100,2010,1468295
5100,2009,1112064.64
5100,2008,1207383.5
5100,2007,1057856.02
5100,2006,987630.76
5100,2005,931399.56
5100,2004,1052269.42
5100,2011,1397084.53
5100,2003,990941.16
5000,2017,45451398.29
5000,2016,44294649.35
5000,2015,42290370.03
5000,2014,44262338.17
