geo,year,milk_whole_fresh_sheep_emissions_co2eq_eei
5873,2016,7814.0529
5300,2000,21956.4368
5300,2001,21937.7091
5300,2002,21430.4333
5300,2003,20779.219
5300,2004,21086.4615
5300,2005,21994.6899
5300,2006,21801.6642
5300,2007,22547.9628
5300,2008,21642.8089
5300,1999,21455.88
5300,2009,22606.5931
5300,2011,24188.8387
5300,2012,23935.9171
5300,2013,24326.1554
5300,2014,24698.271
5300,2015,25736.1033
5300,2016,26135.0621
5301,1992,64.3688
5301,1993,77.0475
5301,1994,74.7068
5300,2010,24055.8428
5301,1995,75.487
5300,1998,21083.6752
5300,1996,20607.9166
5300,1976,14193.7817
5300,1977,14599.7013
5300,1978,15085.4674
5300,1979,15548.234
5300,1980,15993.117
5300,1981,16204.8813
5300,1982,16362.3222
5300,1983,16776.2475
5300,1984,16094.678
5300,1997,20510.7659
5300,1985,16018.3935
5300,1987,15957.768
5300,1988,16328.1646
5300,1989,16708.7999
5300,1990,17408.7508
5300,1991,18743.589
5300,1992,18594.2
5300,1993,18341.3568
5300,1994,18582.072
5300,1995,19424.7093
5300,1986,15950.6093
5301,1996,78.803
5301,1997,70.6106
5301,1998,89.7262
5302,1968,2818.5726
5302,1969,2853.6828
5302,1970,2918.0516
5302,1971,2929.755
5302,1972,2955.1124
5302,1973,2990.2227
5302,1974,3066.2949
5302,1975,3140.4165
5302,1976,3226.2416
5302,1967,2754.2038
5302,1977,3282.613
5302,1979,3345.2263
5302,1980,3388.1388
5302,1981,3395.9411
5302,1982,3468.1121
5302,1983,3475.9144
5302,1984,3581.2452
5302,1985,3641.7128
5302,1986,3702.1805
5302,1987,3817.264
5302,1978,3304.2643
5302,1966,2722.9947
5302,1965,2666.4282
5302,1964,2586.4548
5301,1999,120.9353
5301,2000,134.5893
5301,2001,144.3421
5301,2002,154.095
5301,2003,153.642
5301,2004,157.9961
5301,2005,186.8645
5301,2006,140.9676
5301,2007,144.7322
5301,2008,473.1623
5301,2009,507.5453
5301,2010,526.5934
5301,2011,551.7913
5301,2012,563.4541
5301,2013,598.1374
5301,2014,618.97
5301,2015,632.3268
5301,2016,647.0633
5302,1961,2453.8161
5302,1962,2494.7781
5302,1963,2543.5423
5300,1975,13702.343
5300,1974,13316.2868
5300,1973,12946.353
5300,1972,12577.1552
5204,2015,285.2886
5204,2016,288.8332
5207,1961,162.8647
5207,1962,166.3055
5207,1963,168.5993
5207,1964,174.7163
5207,1965,179.1129
5207,1966,183.4139
5207,1967,189.2442
5204,2014,281.4162
5207,1968,191.7292
5207,1970,200.5223
5207,1971,205.6835
5207,1972,211.0359
5207,1973,216.006
5207,1974,221.3583
5207,1975,226.5195
5207,1976,231.2984
5207,1977,219.2556
5207,1978,223.0787
5207,1969,198.8019
5204,2013,279.1315
5204,2012,276.4802
5204,2011,271.1261
5200,2016,526.443
5204,1991,207.9151
5204,1992,209.3576
5204,1993,216.7144
5204,1994,219.4129
5204,1995,211.7445
5204,1996,211.4631
5204,1997,214.1129
5204,1998,200.3306
5204,1999,204.6616
5204,2000,207.5867
5204,2001,211.142
5204,2002,218.6156
5204,2003,230.4365
5204,2004,238.1259
5204,2005,241.7854
5204,2006,244.1513
5204,2007,249.7115
5204,2008,257.7683
5204,2009,265.2867
5204,2010,267.8285
5207,1979,231.1073
5302,1988,3852.3743
5207,1980,237.0331
5207,1982,244.8705
5207,2008,286.2666
5207,2009,290.6513
5207,2010,276.7715
5207,2011,280.5783
5207,2012,281.9547
5207,2013,289.3142
5207,2014,239.9274
5207,2015,237.9363
5207,2016,237.6098
5207,2007,280.3623
5300,1961,11491.7006
5300,1963,11669.8887
5300,1964,11972.568
5300,1965,12235.2356
5300,1966,12213.3175
5300,1967,12546.0837
5300,1968,12881.9996
5300,1969,12724.2071
5300,1970,12780.8041
5300,1971,12524.5941
5300,1962,11390.1452
5207,2006,262.8391
5207,2005,263.2214
5207,2004,269.6213
5207,1983,246.5909
5207,1984,242.1943
5207,1985,246.2086
5207,1986,214.0944
5207,1987,235.1215
5207,1988,243.9147
5207,1989,254.6194
5207,1990,260.8591
5207,1991,238.9446
5207,1992,249.6494
5207,1993,227.5015
5207,1994,254.0459
5207,1995,238.3238
5207,1996,242.2757
5207,1997,258.6337
5207,1998,259.9718
5207,1999,260.3541
5207,2000,255.9762
5207,2001,261.0231
5207,2002,261.3099
5207,2003,261.8833
5207,1981,241.0473
5302,1989,3895.2868
5302,1990,4125.454
5302,1991,4197.3906
5304,2003,633.5331
5304,2004,655.3711
5304,2005,677.0098
5304,2006,729.9341
5304,2007,795.8617
5304,2008,760.4366
5304,2009,816.0024
5304,2010,820.3393
5304,2011,837.6469
5304,2002,619.2754
5304,2012,841.6009
5304,2014,1193.0894
5304,2015,1259.035
5304,2016,1332.0896
5305,1961,4287.699
5305,1962,4263.3259
5305,1963,4522.7571
5305,1964,4626.3233
5305,1965,4732.8312
5305,1966,4906.182
5304,2013,850.921
5304,2001,599.9308
5304,2000,601.4551
5304,1999,587.2492
5304,1978,295.856
5304,1979,325.5675
5304,1980,326.4009
5304,1981,327.0873
5304,1982,327.4795
5304,1983,388.1282
5304,1984,389.3538
5304,1985,399.9767
5304,1986,428.7567
5304,1987,437.9578
5304,1988,467.9144
5304,1989,485.4341
5304,1990,495.9769
5304,1991,486.2707
5304,1992,505.8465
5304,1993,497.0806
5304,1994,546.1612
5304,1995,575.6766
5304,1996,624.9277
5304,1997,599.9909
5304,1998,576.9846
5305,1967,4975.3542
5304,1977,324.9792
5305,1968,5128.6356
5305,1970,5259.1781
5305,1996,7018.17
5305,1997,6824.5206
5305,1998,6866.8588
5305,1999,6530.718
5305,2000,6604.8457
5305,2001,6456.7746
5305,2002,6496.318
5305,2003,6697.9704
5305,2004,6319.4336
5305,1995,6686.1702
5305,2005,6612.134
5305,2007,7083.2702
5305,2008,6593.0793
5305,2009,6236.4818
5305,2010,6342.0859
5305,2011,7589.0049
5305,2012,7360.1513
5305,2013,7747.4143
5305,2014,7577.4446
5305,2015,7711.9219
5305,2006,6696.6064
5305,1994,6830.3013
5305,1993,6803.8859
5305,1992,7402.309
5305,1971,5302.8478
5305,1972,5453.1878
5305,1973,5632.5051
5305,1974,5699.0289
5305,1975,5936.6323
5305,1976,6090.7865
5305,1977,6209.9205
5305,1978,6308.0392
5305,1979,6713.8775
5305,1980,7170.9906
5305,1981,7208.387
5305,1982,7326.6208
5305,1983,7609.611
5305,1984,6929.6493
5305,1985,7002.198
5305,1986,7053.379
5305,1987,7201.7645
5305,1988,7610.493
5305,1989,7442.3592
5305,1990,7639.2892
5305,1991,7603.8041
5305,1969,5153.0653
5200,2015,523.2249
