geo,year,plantains_feed_fea
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,2.0
23,1996,4.0
23,1997,0.0
23,1998,0.0
23,1999,1.0
23,2000,7.0
23,2001,5.0
23,2002,3.0
23,2003,2.0
23,2004,3.0
23,2005,2.0
23,2006,3.0
23,2007,0.0
23,2008,1.0
23,2009,2.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
19,1961,2.0
19,1962,3.0
19,1963,4.0
19,1964,4.0
19,1965,5.0
19,1966,5.0
19,1967,6.0
19,1968,7.0
19,1969,7.0
19,1970,7.0
19,1971,7.0
19,1972,8.0
19,1973,8.0
19,1974,9.0
19,1975,10.0
19,1976,10.0
19,1977,11.0
19,1978,8.0
19,1979,8.0
19,1980,8.0
19,1981,8.0
19,1982,7.0
19,1983,7.0
19,1984,8.0
19,1985,11.0
19,1986,7.0
19,1987,7.0
19,1988,12.0
19,1989,11.0
19,1990,23.0
19,1991,23.0
19,1992,23.0
19,1993,22.0
19,1994,23.0
19,1995,24.0
19,1996,24.0
19,1997,26.0
19,1998,25.0
19,1999,26.0
19,2000,27.0
19,2001,28.0
19,2002,29.0
19,2003,30.0
19,2004,30.0
19,2005,31.0
19,2006,31.0
19,2007,31.0
19,2008,32.0
19,2009,23.0
19,2010,24.0
19,2011,25.0
19,2012,26.0
19,2013,25.0
44,1961,128.0
44,1962,129.0
44,1963,131.0
44,1964,135.0
44,1965,138.0
44,1966,142.0
44,1967,159.0
44,1968,160.0
44,1969,165.0
44,1970,169.0
44,1971,152.0
44,1972,156.0
44,1973,165.0
44,1974,168.0
44,1975,179.0
44,1976,185.0
44,1977,184.0
44,1978,219.0
44,1979,224.0
44,1980,235.0
44,1981,240.0
44,1982,199.0
44,1983,225.0
44,1984,209.0
44,1985,209.0
44,1986,224.0
44,1987,245.0
44,1988,236.0
44,1989,228.0
44,1990,503.0
44,1991,512.0
44,1992,544.0
44,1993,534.0
44,1994,503.0
44,1995,587.0
44,1996,552.0
44,1997,557.0
44,1998,514.0
44,1999,491.0
44,2000,567.0
44,2001,625.0
44,2002,625.0
44,2003,599.0
44,2004,628.0
44,2005,621.0
44,2006,637.0
44,2007,660.0
