geo,year,feed_and_meal_gluten_import_value_tcl
3,1997,1.0
157,2008,374.0
157,2009,556.0
157,2010,234.0
157,2011,180.0
157,2012,260.0
157,2013,296.0
157,2014,98.0
157,2015,174.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
157,2007,22.0
158,1997,0.0
158,2000,0.0
158,2001,0.0
158,2002,1.0
158,2003,1.0
158,2005,1.0
158,2007,1.0
158,2010,4.0
158,2012,5.0
158,2013,2.0
158,2015,8.0
158,2016,1.0
158,1999,0.0
157,2006,1.0
157,2005,18.0
157,2004,220.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,3.0
156,1993,5.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,8.0
156,2004,7.0
156,2005,11.0
156,2006,39.0
156,2007,20.0
156,2008,26.0
156,2009,33.0
156,2010,39.0
156,2011,3.0
156,2013,196.0
156,2014,1025.0
156,2015,84.0
156,2016,35.0
157,1998,3.0
157,2000,0.0
157,2001,2.0
157,2003,46.0
159,2000,26.0
156,1988,0.0
159,2007,2390.0
162,1961,0.0
162,1991,2424.0
162,1992,3675.0
162,1993,2278.0
162,1994,5317.0
162,1995,3361.0
162,1996,9049.0
162,1997,14245.0
162,1998,19051.0
162,1999,16117.0
162,2000,21297.0
162,2001,31588.0
162,1990,2004.0
162,2002,38840.0
162,2004,27535.0
162,2005,22833.0
162,2006,25425.0
162,2007,33233.0
162,2008,23076.0
162,2009,21704.0
162,2010,21990.0
162,2011,32039.0
162,2012,53814.0
162,2013,70982.0
162,2014,73387.0
162,2003,45755.0
162,1989,2195.0
162,1988,2368.0
162,1987,1823.0
162,1962,4.0
162,1963,7.0
162,1964,36.0
162,1965,106.0
162,1966,269.0
162,1967,225.0
162,1968,198.0
162,1969,201.0
162,1970,214.0
162,1971,474.0
162,1972,462.0
162,1973,550.0
162,1974,1234.0
162,1975,874.0
162,1976,559.0
162,1977,937.0
162,1978,650.0
162,1979,308.0
162,1980,1410.0
162,1981,1629.0
162,1982,1521.0
162,1983,2079.0
162,1984,2484.0
162,1985,2774.0
162,1986,2698.0
159,2008,645.0
162,2015,64030.0
156,1987,0.0
156,1985,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,37074.0
149,2015,74.0
150,1972,48461.0
150,1974,75110.0
150,1975,99234.0
150,1976,115194.0
150,1977,152003.0
150,1978,172955.0
150,1979,243803.0
150,1980,312511.0
150,1981,240137.0
150,1982,225349.0
150,1983,295277.0
150,1984,289447.0
150,1973,81832.0
149,2014,39.0
149,2013,1.0
149,2012,3.0
143,2009,5757.0
143,2010,11376.0
143,2012,19825.0
143,2013,13196.0
143,2014,12799.0
143,2015,9213.0
143,2016,19215.0
147,1997,122.0
147,1998,396.0
147,1999,34.0
147,2000,21.0
147,2001,31.0
147,2002,1.0
147,2003,14.0
147,2012,90.0
147,2013,515.0
147,2014,545.0
147,2015,574.0
147,2016,323.0
148,2016,0.0
149,1999,16.0
149,2003,3.0
149,2009,92.0
149,2010,1.0
149,2011,1.0
150,1985,221156.0
156,1986,0.0
150,1986,244104.0
150,1988,230171.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
153,2014,2.0
156,1972,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1973,0.0
153,2012,1.0
150,2016,61985.0
150,2015,76246.0
150,1989,222105.0
150,1990,247378.0
150,1991,184031.0
150,1992,321701.0
150,1993,308787.0
150,1994,292523.0
150,1995,316961.0
150,1996,191606.0
150,1998,27563.0
150,1999,23519.0
150,2000,19634.0
150,2001,15292.0
150,2002,23151.0
150,2003,26078.0
150,2004,23651.0
150,2005,28212.0
150,2006,35710.0
150,2007,68016.0
150,2008,92557.0
150,2009,56322.0
150,2010,59640.0
150,2011,82960.0
150,2012,77648.0
150,2013,86939.0
150,2014,82909.0
150,1987,216869.0
162,2016,90878.0
221,2001,6.0
221,2002,67.0
173,2011,17829.0
173,2012,15933.0
173,2013,14792.0
