geo,year,feed_and_meal_gluten_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,1.0
3,1998,0.0
3,1999,16.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,2.0
3,2004,0.0
3,2005,1.0
3,2006,0.0
3,2007,0.0
3,2008,2.0
3,2009,0.0
3,2010,0.0
3,2011,16.0
3,2012,26.0
3,2013,17.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,7.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,26.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,15.0
4,2002,44.0
4,2003,20.0
4,2004,77.0
4,2005,84.0
4,2006,0.0
4,2007,9.0
4,2008,0.0
4,2009,2.0
4,2010,2.0
4,2011,0.0
4,2012,1.0
4,2013,421.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,74.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,3.0
9,1998,43.0
9,1999,0.0
9,2000,11.0
9,2001,0.0
9,2002,0.0
9,2003,2.0
9,2004,120.0
9,2005,235.0
9,2006,218.0
9,2007,272.0
9,2008,327.0
9,2009,333.0
9,2010,497.0
9,2011,564.0
9,2012,558.0
9,2013,489.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,4.0
1,2002,0.0
1,2003,3.0
1,2004,4.0
1,2005,4.0
1,2006,12.0
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,3.0
1,2011,2.0
1,2012,1.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,234.0
10,1990,309.0
10,1991,257.0
10,1992,0.0
10,1993,1.0
10,1994,3.0
10,1995,9.0
10,1996,0.0
10,1997,20.0
10,1998,19.0
10,1999,21.0
10,2000,40.0
10,2001,257.0
10,2002,29.0
10,2003,4452.0
10,2004,16.0
10,2005,695.0
10,2006,15.0
10,2007,295.0
10,2008,1254.0
10,2009,1344.0
10,2010,1970.0
10,2011,1986.0
10,2012,2006.0
10,2013,2119.0
11,1961,36.0
11,1962,101.0
11,1963,99.0
11,1964,146.0
11,1965,206.0
11,1966,309.0
11,1967,474.0
11,1968,436.0
11,1969,379.0
11,1970,325.0
11,1971,324.0
11,1972,421.0
11,1973,982.0
11,1974,1253.0
11,1975,1174.0
11,1976,1616.0
11,1977,2076.0
11,1978,2532.0
11,1979,4065.0
11,1980,2288.0
11,1981,2776.0
11,1982,2594.0
11,1983,2946.0
11,1984,3636.0
11,1985,2859.0
11,1986,2931.0
11,1987,3053.0
11,1988,2492.0
11,1989,3076.0
11,1990,3203.0
11,1991,2409.0
11,1992,1891.0
11,1993,1924.0
11,1994,1434.0
11,1995,2383.0
11,1996,1560.0
11,1997,980.0
11,1998,785.0
11,1999,1948.0
11,2000,1660.0
11,2001,6812.0
11,2002,2375.0
11,2003,2939.0
11,2004,3582.0
11,2005,3724.0
11,2006,4556.0
11,2007,5972.0
11,2008,6660.0
11,2009,4992.0
11,2010,5973.0
11,2011,6323.0
11,2012,5167.0
11,2013,3552.0
52,1992,
52,1993,
52,1994,12.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,7.0
52,2004,0.0
52,2005,12.0
52,2006,0.0
52,2007,28.0
