geo,year,bananas_feed_cce
19,1961,7350.0
19,1962,8582.0
19,1963,9800.0
19,1964,11032.0
19,1965,11585.0
19,1966,12166.0
19,1967,12775.0
19,1968,13440.0
19,1969,14112.0
19,1970,14819.0
19,1971,15974.0
19,1972,16100.0
19,1973,16779.0
19,1974,17734.0
19,1975,17615.0
19,1976,14167.0
19,1977,12859.0
19,1978,10625.0
19,1979,10816.0
19,1980,11050.0
19,1981,11459.0
19,1982,10644.0
19,1983,10753.0
19,1984,11200.0
19,1985,14700.0
19,1986,20300.0
19,1987,24500.0
19,1988,21606.0
19,1989,22164.0
19,1990,9662.0
19,1991,9726.0
19,1992,10008.0
19,1993,10164.0
19,1994,7049.0
19,1995,10565.0
19,1996,10338.0
19,1997,10234.0
19,1998,10543.0
19,1999,11064.0
19,2000,11335.0
19,2001,11437.0
19,2002,11908.0
19,2003,12106.0
19,2004,12388.0
19,2005,12663.0
19,2006,12721.0
19,2007,12774.0
19,2008,12831.0
19,2009,10796.0
19,2010,11178.0
19,2011,11526.0
19,2012,11873.0
19,2013,11500.0
44,1961,57160.0
44,1962,51910.0
44,1963,58060.0
44,1964,55960.0
44,1965,65300.0
44,1966,72000.0
44,1967,76400.0
44,1968,77000.0
44,1969,78000.0
44,1970,78010.0
44,1971,80350.0
44,1972,82760.0
44,1973,90000.0
44,1974,95400.0
44,1975,105000.0
44,1976,106000.0
44,1977,105000.0
44,1978,105000.0
44,1979,104000.0
44,1980,103000.0
44,1981,111359.0
44,1982,116140.0
44,1983,118340.0
44,1984,145288.0
44,1985,120000.0
44,1986,135000.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,41100.0
48,1962,43000.0
48,1963,43900.0
48,1964,45600.0
48,1965,47900.0
48,1966,50200.0
48,1967,52700.0
48,1968,55200.0
48,1969,57600.0
48,1970,60100.0
48,1971,76000.0
48,1972,22000.0
48,1973,20000.0
48,1974,20000.0
48,1975,20000.0
48,1976,20000.0
48,1977,20000.0
48,1978,50000.0
48,1979,69260.0
48,1980,66451.0
48,1981,68477.0
48,1982,69198.0
48,1983,69321.0
48,1984,70117.0
48,1985,60473.0
48,1986,65774.0
48,1987,68556.0
48,1988,69723.0
48,1989,110000.0
48,1990,150000.0
48,1991,50000.0
48,1992,50000.0
48,1993,35000.0
48,1994,35000.0
48,1995,50000.0
48,1996,100000.0
48,1997,100000.0
48,1998,70000.0
48,1999,60000.0
48,2000,50000.0
48,2001,50000.0
48,2002,50000.0
48,2003,50000.0
48,2004,50000.0
48,2005,50000.0
48,2006,50000.0
48,2007,50000.0
48,2008,50000.0
48,2009,50000.0
48,2010,77000.0
48,2011,214000.0
48,2012,209000.0
48,2013,186000.0
49,1961,2000.0
49,1962,2067.0
49,1963,2133.0
49,1964,1636.0
49,1965,1816.0
49,1966,1448.0
49,1967,1339.0
49,1968,1347.0
49,1969,1477.0
49,1970,2134.0
49,1971,2831.0
49,1972,3764.0
49,1973,3843.0
49,1974,4269.0
49,1975,5070.0
49,1976,6063.0
49,1977,6723.0
49,1978,7484.0
49,1979,7338.0
49,1980,7224.0
49,1981,8693.0
49,1982,9594.0
49,1983,9981.0
49,1984,11027.0
49,1985,10056.0
49,1986,7346.0
49,1987,8315.0
49,1988,10131.0
49,1989,9127.0
49,1990,9750.0
49,1991,10700.0
49,1992,15607.0
49,1993,9450.0
49,1994,9250.0
49,1995,10115.0
49,1996,10900.0
49,1997,8230.0
49,1998,9400.0
49,1999,18567.0
49,2000,26559.0
49,2001,31806.0
49,2002,21400.0
49,2003,32700.0
49,2004,47000.0
49,2005,29900.0
49,2006,17000.0
49,2007,19300.0
49,2008,14000.0
49,2009,12300.0
49,2010,12500.0
49,2011,12500.0
49,2012,9775.0
49,2013,7517.0
55,1961,155.0
55,1962,105.0
55,1963,170.0
55,1964,185.0
55,1965,100.0
55,1966,270.0
55,1967,300.0
55,1968,315.0
55,1969,330.0
55,1970,360.0
55,1971,375.0
55,1972,390.0
55,1973,400.0
55,1974,440.0
55,1975,485.0
55,1976,530.0
55,1977,570.0
55,1978,615.0
55,1979,915.0
55,1980,855.0
55,1981,800.0
55,1982,740.0
55,1983,770.0
55,1984,770.0
55,1985,770.0
55,1986,800.0
55,1987,770.0
55,1988,740.0
55,1989,740.0
55,1990,715.0
55,1991,715.0
55,1992,715.0
55,1993,350.0
55,1994,715.0
55,1995,715.0
55,1996,715.0
55,1997,715.0
55,1998,515.0
55,1999,715.0
55,2000,700.0
55,2001,700.0
55,2002,700.0
55,2003,700.0
55,2004,700.0
55,2005,700.0
55,2006,700.0
55,2007,700.0
55,2008,700.0
55,2009,500.0
55,2010,1000.0
55,2011,1000.0
55,2012,1000.0
55,2013,1000.0
60,1961,225.0
60,1962,150.0
60,1963,200.0
60,1964,275.0
60,1965,350.0
60,1966,500.0
60,1967,450.0
60,1968,450.0
60,1969,500.0
60,1970,525.0
60,1971,675.0
60,1972,570.0
60,1973,600.0
60,1974,626.0
60,1975,552.0
60,1976,726.0
60,1977,1073.0
60,1978,1106.0
60,1979,1512.0
60,1980,2479.0
60,1981,1845.0
60,1982,1458.0
60,1983,1280.0
60,1984,1494.0
60,1985,1365.0
60,1986,1190.0
60,1987,1461.0
60,1988,2195.0
60,1989,2547.0
60,1990,2221.0
60,1991,1933.0
60,1992,1730.0
60,1993,1375.0
60,1994,1234.0
60,1995,907.0
60,1996,1039.0
60,1997,1809.0
60,1998,2220.0
60,1999,1709.0
60,2000,2952.0
60,2001,3073.0
60,2002,3071.0
60,2003,2832.0
60,2004,2595.0
60,2005,2656.0
60,2006,2454.0
60,2007,2690.0
60,2008,2636.0
60,2009,2173.0
60,2010,2435.0
60,2011,2239.0
60,2012,2488.0
60,2013,2605.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,2000.0
