geo,year,sugar_and_honey_export_value_tcl
2,1961,0
195,1970,632
195,1971,452
195,1972,566
195,1973,1128
195,1974,1446
195,1975,734
195,1976,217
195,1977,292
195,1969,682
195,1978,214
195,1980,475
195,1981,2596
195,1982,1719
195,1983,2741
195,1984,1677
195,1985,1780
195,1986,2552
195,1987,7641
195,1979,320
195,1988,7180
195,1968,321
195,1966,218
194,2005,83305
194,2006,168143
194,2007,300045
194,2008,152067
194,2009,157492
194,2010,325063
194,2011,354671
194,2012,356845
195,1967,85
194,2013,285795
194,2015,226059
194,2016,159078
194,2017,120110
195,1961,150
195,1962,182
195,1963,263
195,1964,199
195,1965,191
194,2014,285044
195,1989,4245
195,1990,3916
195,1991,1043
195,2015,3315
195,2016,4068
195,2017,7984
272,2006,168007
272,2007,166305
272,2008,175749
272,2009,158565
272,2010,215700
195,2014,3385
272,2011,187059
272,2013,207535
272,2014,160711
272,2015,113247
272,2016,148684
272,2017,117753
186,1992,32227
186,1993,0
186,1994,0
272,2012,195227
195,2013,2451
195,2012,3033
195,2011,4803
195,1992,344
195,1993,2497
195,1994,2292
195,1995,848
195,1996,1872
195,1997,1915
195,1998,1328
195,1999,2169
195,2000,1478
195,2001,2711
195,2002,1957
195,2003,2194
195,2004,2649
195,2005,2516
195,2006,6939
195,2007,5380
195,2008,2280
195,2009,1806
195,2010,2128
194,2004,84893
194,2003,34353
194,2002,12379
194,2001,11285
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,1996,0
244,2005,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,92
244,2014,1
244,2006,12
244,1995,0
244,1994,0
244,1993,0
244,1974,0
244,1975,0
244,1976,0
244,1977,3
244,1978,4
244,1979,2
244,1980,0
244,1981,30
244,1982,17
244,1983,14
244,1984,0
244,1985,2
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,11
244,1991,0
244,1992,0
244,2015,7
186,1995,0
244,2016,3
193,2015,0
194,1983,2587
194,1984,2222
194,1985,4931
194,1986,6416
194,1987,4216
194,1988,3668
194,1989,5820
194,1990,14561
194,1982,5656
194,1991,12908
194,1993,10620
194,1994,11908
194,1995,12705
194,1996,15707
194,1997,16512
194,1998,12676
194,1999,6610
194,2000,11004
194,1992,9708
194,1981,18694
194,1980,14191
194,1979,5284
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,80
194,1971,0
194,1972,313
194,1973,375
194,1974,189
194,1975,343
194,1976,417
194,1977,794
194,1978,2022
244,2017,22
186,1996,6357
186,1997,5789
186,1998,2926
197,2012,0
197,2013,2
197,2014,47
197,2015,52
197,2016,507
197,2017,88
200,1961,4325
200,1962,4973
197,2011,0
200,1963,14451
200,1965,4977
200,1966,3156
200,1967,3446
200,1968,3271
200,1969,2570
200,1970,3794
200,1971,4693
200,1972,5986
200,1964,11183
197,2010,0
197,2009,3
197,2008,3
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,140
197,1994,140
197,1995,140
197,1996,110
197,1997,110
197,1998,110
197,1999,110
197,2000,110
197,2001,110
197,2002,5
197,2003,5
197,2004,5
197,2005,9
197,2006,3
197,2007,3
200,1973,6876
197,1988,0
200,1974,14365
200,1976,10253
200,2000,26534
200,2001,46462
200,2002,48380
200,2003,47761
200,2004,50285
200,2005,60190
200,2006,87535
200,2007,139000
200,1999,31594
200,2008,176613
200,2010,224371
200,2011,241252
200,2012,239018
200,2013,201759
200,2014,94887
200,2015,88171
200,2016,80452
200,2017,76234
200,2009,139115
200,1998,43565
200,1997,47424
200,1996,41258
200,1977,8835
200,1978,7235
200,1979,10991
200,1980,16602
200,1981,11581
200,1982,9093
200,1983,8474
200,1984,8755
200,1985,7898
200,1986,8290
200,1987,11264
200,1988,20901
200,1989,28489
200,1990,29626
200,1991,27353
200,1992,22297
200,1993,28220
200,1994,31201
200,1995,41435
200,1975,37724
244,1973,0
197,1987,0
197,1985,0
196,1977,0
196,1978,0
196,1979,2
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1976,0
196,1985,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1986,0
196,1975,0
196,1974,0
196,1973,0
186,1999,1446
186,2000,2857
186,2001,41456
186,2002,96748
186,2003,72719
186,2004,166894
186,2005,149645
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1995,0
197,1986,39
196,1996,1
196,1998,6
197,1967,0
197,1968,0
197,1969,0
197,1970,2
197,1971,23
197,1972,25
197,1973,29
197,1974,11
197,1966,0
197,1975,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,73
197,1983,21
197,1984,23
197,1976,0
197,1965,0
197,1964,0
197,1963,0
196,1999,6
196,2000,0
196,2001,1
196,2002,0
196,2003,5
196,2004,5
196,2005,6
196,2006,15
196,2007,54
196,2008,50
196,2009,49
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,1
197,1961,0
197,1962,0
196,1997,19
199,1993,17578
244,1972,0
244,1970,0
183,2014,164245
183,2015,110062
183,2016,108453
183,2017,113497
185,1992,8676
185,1993,5232
185,1994,74400
185,1995,101537
183,2013,152482
185,1996,144497
185,1998,44868
185,1999,51153
185,2000,63843
185,2001,64997
185,2002,78711
185,2003,62608
185,2004,79384
185,2005,80919
185,1997,61914
185,2006,123322
183,2012,165888
183,2010,176945
183,1992,3773
183,1993,3001
183,1994,1856
183,1995,3397
183,1996,10942
183,1997,14212
183,1998,10215
183,1999,9450
183,2011,230125
183,2000,10785
183,2002,17222
183,2003,29250
183,2004,27404
183,2005,22627
183,2006,62651
183,2007,30835
183,2008,53079
183,2009,92171
183,2001,11692
185,2007,194723
185,2008,137992
185,2009,136737
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,27
184,1982,0
184,1983,0
184,1975,0
184,1984,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1985,0
184,1974,0
184,1973,0
184,1972,0
185,2010,118405
185,2011,194718
185,2012,278814
185,2013,275965
185,2014,263659
185,2015,183382
185,2016,250164
185,2017,495178
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
183,1991,1522
183,1990,1699
183,1989,63416
183,1988,54000
117,2008,252046
117,2009,257154
117,2010,390049
117,2011,426066
117,2012,453022
117,2013,423636
117,2014,438564
117,2015,391780
117,2007,238695
117,2016,396855
146,1992,9254
146,1993,11560
146,1994,37755
146,1995,65767
146,1996,58965
146,1997,65567
146,1998,29661
146,1999,18710
117,2017,381747
117,2006,234833
117,2005,200464
117,2004,175143
117,1985,68298
117,1986,68775
117,1987,82483
117,1988,93401
117,1989,128852
117,1990,153256
117,1991,133126
117,1992,155518
117,1993,158294
117,1994,193572
117,1995,234847
117,1996,234954
117,1997,225677
117,1998,181823
117,1999,158014
117,2000,165570
117,2001,170508
117,2002,158605
117,2003,158039
146,2000,3745
184,1994,0
146,2001,10884
146,2003,12681
183,1970,5933
183,1971,4083
183,1972,36835
183,1973,5277
183,1974,60100
183,1975,11897
183,1976,10700
183,1977,40380
183,1969,10260
183,1978,24800
183,1980,46900
183,1981,22300
183,1982,38300
183,1983,29600
183,1984,4900
183,1985,24150
183,1986,9300
183,1987,18150
183,1979,11000
183,1968,6310
183,1967,14848
183,1966,7952
146,2004,4563
146,2005,7872
146,2006,19496
146,2007,23882
146,2008,16077
146,2009,35452
146,2010,30617
146,2011,15813
146,2012,37345
146,2013,33795
146,2014,65468
146,2015,48039
146,2016,52764
146,2017,41156
183,1961,14750
183,1962,26670
183,1963,12260
183,1964,10210
183,1965,4366
146,2002,15058
184,1995,0
184,1996,23
184,1997,0
189,1999,0
189,2000,0
189,2001,15
189,2002,1
189,2003,7
189,2004,6
189,2005,177
189,2006,2
189,1998,25
189,2007,14
189,2009,17
189,2010,14
189,2011,0
189,2012,3
189,2013,2
189,2014,38
189,2015,2
189,2016,18
189,2008,21
189,1997,24
189,1996,11
189,1995,11
189,1976,0
189,1977,14
189,1978,4
189,1979,9
189,1980,0
189,1981,0
189,1982,0
189,1983,6
189,1984,3
189,1985,0
189,1986,4
189,1987,6
189,1988,1
189,1989,8
189,1990,12
189,1991,6
189,1992,0
189,1993,4
189,1994,5
189,2017,9
189,1975,0
191,1961,60
191,1963,0
191,2009,0
191,2010,141
191,2011,132
191,2012,132
191,2013,132
191,2014,1
191,2015,1
191,2016,71
191,2008,0
191,2017,22
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1961,0
191,2007,2
191,2006,0
191,2005,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,8
191,2003,0
191,2004,0
191,1962,0
244,1971,0
189,1974,1
189,1972,0
188,1964,5382
188,1965,3973
188,1966,4551
188,1967,4871
188,1968,3507
188,1969,3778
188,1970,3067
188,1971,2638
188,1963,4403
188,1972,3875
188,1974,6418
188,1975,13217
188,1976,10137
188,1977,9714
188,1978,11911
188,1979,11413
188,1980,14817
188,1981,15215
188,1973,3289
188,1962,4630
188,1961,5329
184,2017,286
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,7
184,2006,5
184,2007,76
184,2008,5
184,2009,97
184,2010,57
184,2011,38
184,2012,2441
184,2013,10227
184,2014,3459
184,2015,39
184,2016,3015
188,1982,11616
189,1973,0
188,1983,10400
188,1985,7265
188,2009,13
188,2010,13
188,2011,13
188,2012,4
188,2013,20
188,2014,0
188,2017,57
189,1961,410
188,2008,12
189,1962,210
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1963,59
188,2007,22
188,2006,13
188,2005,7004
188,1986,10085
188,1987,12762
188,1988,12024
188,1989,11851
188,1990,9000
188,1991,9300
188,1992,13000
188,1993,10500
188,1994,11545
188,1995,14115
188,1996,11782
188,1997,17800
188,1998,12200
188,1999,10000
188,2000,5855
188,2001,6476
188,2002,8003
188,2003,7241
188,2004,11778
188,1984,11428
117,1984,65862
199,1994,19589
199,1996,14582
211,1979,22394
211,1980,27837
211,1981,29341
211,1982,27806
211,1983,26777
211,1984,26869
211,1985,31997
211,1986,49902
211,1978,23498
211,1987,62412
211,1989,65310
211,1990,80645
211,1991,83137
211,1992,88751
211,1993,86685
211,1994,95365
211,1995,99151
211,1996,90969
211,1988,67534
211,1997,79764
211,1977,16472
211,1975,11110
210,2014,215855
210,2015,163256
210,2016,191280
210,2017,185401
211,1961,1048
211,1962,1365
211,1963,1647
211,1964,1757
211,1976,13030
211,1965,2056
211,1967,2994
211,1968,4173
211,1969,4508
211,1970,5266
211,1971,6182
211,1972,5292
211,1973,7137
211,1974,9350
211,1966,2306
211,1998,79957
211,1999,75479
211,2000,69745
212,1967,200
212,1968,184
212,1969,212
212,1970,196
212,1971,308
212,1972,530
212,1973,524
212,1974,548
212,1966,212
212,1975,957
212,1977,1959
212,1978,2525
212,1979,2634
212,1980,2527
212,1981,3079
212,1982,2521
212,1983,4067
212,1984,3749
212,1976,1652
212,1965,332
212,1964,248
212,1963,251
211,2001,71950
211,2002,72859
211,2003,84933
211,2004,94949
211,2005,97410
211,2006,102557
211,2007,112650
211,2008,133869
211,2009,132436
211,2010,147960
211,2011,182234
211,2012,159127
211,2013,164936
211,2014,176553
211,2015,189206
211,2016,177576
211,2017,187518
212,1961,161
212,1962,164
210,2013,211822
210,2012,172096
210,2011,160966
210,2010,170315
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,56
207,2011,149
207,2003,0
207,2012,10
207,2014,134
207,2015,105
207,2016,61
207,2017,57
210,1961,742
210,1962,1280
210,1963,1898
210,1964,1247
207,2013,9
207,2002,0
207,2001,0
207,2000,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
210,1965,1298
212,1985,1014
210,1966,1917
210,1968,3419
210,1992,57132
210,1993,46183
210,1994,49224
210,1995,61040
210,1996,70310
210,1997,102892
210,1998,71007
210,1999,79600
210,1991,64363
210,2000,77541
210,2002,89056
210,2003,81835
210,2004,117667
210,2005,109903
210,2006,145077
210,2007,131269
210,2008,203159
210,2009,182488
210,2001,76477
210,1990,70268
210,1989,71405
210,1988,57300
210,1969,5508
210,1970,5550
210,1971,6194
210,1972,7448
210,1973,8645
210,1974,11282
210,1975,12436
210,1976,12597
210,1977,24164
210,1978,25779
210,1979,37596
210,1980,53135
210,1981,41871
210,1982,34673
210,1983,29737
210,1984,29194
210,1985,30166
210,1986,51017
210,1987,56121
210,1967,2823
212,1986,478
212,1987,70
212,1988,109
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1961,0
217,1970,0
217,1972,0
217,1973,0
217,1974,0
217,1975,14
217,1976,0
217,1977,171
217,1978,0
217,1979,0
217,1971,0
176,2017,1
176,2016,3
176,2015,25
216,1999,613609
216,2000,735055
216,2001,802456
216,2002,806323
216,2003,1052917
216,2004,945281
216,2005,869385
216,2006,876330
216,2007,1412041
216,2008,1648631
216,2009,2018128
216,2010,2417268
216,2011,3901505
216,2012,4292121
216,2013,3175813
216,2014,3009942
216,2015,2921978
