geo,year,pois_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,3
15,1988,11
15,1989,10
15,1990,15
15,1991,14
15,1992,11
15,1993,8
15,1994,11
15,1995,12
15,1996,12
15,1997,12
15,1998,12
15,1999,11
23,1961,0
15,1987,10
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1963,0
23,1977,0
15,1986,15
15,1984,17
255,2009,11
255,2010,11
255,2011,11
255,2012,17
255,2013,17
15,1961,15
15,1962,9
15,1963,10
15,1964,18
15,1965,8
15,1966,13
15,1967,11
15,1968,11
15,1985,16
15,1969,19
15,1971,27
15,1972,22
15,1973,13
15,1974,17
15,1975,9
15,1976,10
15,1977,11
15,1978,21
15,1979,23
15,1980,21
15,1981,22
15,1982,16
15,1983,16
15,1970,28
255,2008,11
23,1978,0
23,1980,0
23,2013,32
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
23,2012,38
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1974,0
23,1979,0
23,2011,43
23,2009,43
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,5
23,1993,0
23,2010,49
23,1994,0
23,1996,5
23,1997,6
23,1998,7
23,1999,13
23,2000,3
23,2001,5
23,2002,19
23,2003,17
23,2004,27
23,2005,27
23,2006,4
23,2007,3
23,2008,14
23,1995,5
255,2007,12
255,2006,12
255,2005,12
16,1979,5
16,1980,5
16,1981,4
16,1982,3
16,1983,3
16,1984,3
16,1985,3
16,1986,3
16,1987,3
16,1988,3
16,1989,5
16,1990,15
16,1991,8
16,1978,8
16,1992,3
16,1994,5
16,1995,3
16,1996,2
16,1997,6
16,1998,7
16,1999,10
16,2000,9
16,2001,19
16,2002,20
16,2003,9
16,2004,14
16,2005,11
16,2006,8
16,1993,2
16,2007,21
16,1977,10
16,1975,10
12,2000,1
12,2001,3
12,2002,2
12,2003,0
12,2004,0
12,2005,3
12,2006,6
12,2007,5
12,2008,1
12,2009,1
