geo,year,cereals_other_domestic_supply_quantity_fea
5817,2013,4572
5206,1978,27
5206,1979,42
5206,1980,20
5206,1981,21
5206,1982,21
5206,1983,20
5206,1984,11
5206,1985,14
5206,1986,14
5206,1987,10
5206,1988,12
5206,1977,36
5206,1989,17
5206,1991,12
5206,1992,9
5206,1993,16
5206,1994,15
5206,1995,16
5206,1996,8
5206,1997,13
5206,1998,11
5206,1999,9
5206,2000,8
5206,2001,8
5206,1990,19
5206,1976,32
5206,1975,32
5206,1974,23
5204,2002,3532
5204,2003,4614
5204,2004,3992
5204,2005,4753
5204,2006,5520
5204,2007,4880
5204,2008,420
5204,2009,384
5204,2010,429
5204,2011,421
5204,2012,281
5204,2013,265
5206,1961,15
5206,1962,10
5206,1963,10
5206,1964,11
5206,1965,13
5206,1966,10
5206,1967,11
5206,1968,9
5206,1969,13
5206,1970,20
5206,1971,17
5206,1972,18
5206,1973,20
5206,2002,8
5204,2001,510
5206,2003,10
5206,2005,9
5207,1982,121
5207,1983,67
5207,1984,131
5207,1985,112
5207,1986,150
5207,1987,142
5207,1988,178
5207,1989,123
5207,1990,99
5207,1991,147
5207,1992,170
5207,1981,112
5207,1993,158
5207,1995,168
5207,1996,155
5207,1997,172
5207,1998,173
5207,1999,175
5207,2000,241
5207,2001,236
5207,2002,178
5207,2003,214
5207,2004,250
5207,2005,542
5207,1994,189
5207,1980,89
5207,1979,126
5207,1978,111
5206,2006,9
5206,2007,14
5206,2008,28
5206,2009,17
5206,2010,16
5206,2011,9
5206,2012,12
5206,2013,12
5207,1961,99
5207,1962,85
5207,1963,95
5207,1964,130
5207,1965,89
5207,1966,81
5207,1967,101
5207,1968,92
5207,1969,89
5207,1970,67
5207,1971,130
5207,1972,97
5207,1973,115
5207,1974,97
5207,1975,87
5207,1976,127
5207,1977,147
5206,2004,11
5207,2006,467
5204,2000,526
5204,1998,211
5203,1970,2187
5203,1971,2403
5203,1972,2335
5203,1973,2174
5203,1974,2012
5203,1975,2107
5203,1976,1865
5203,1977,1887
5203,1978,1787
5203,1979,1774
5203,1980,1823
5203,1969,2053
5203,1981,1862
5203,1983,1147
5203,1984,1296
5203,1985,1363
5203,1986,1154
5203,1987,1160
5203,1988,596
5203,1989,745
5203,1990,699
5203,1991,650
5203,1992,595
5203,1993,700
5203,1982,1492
5203,1968,1920
5203,1967,1808
5203,1966,1907
5200,1994,1318
5200,1995,971
5200,1996,1013
5200,1997,1015
5200,1998,1054
5200,1999,988
5200,2000,1311
5200,2001,1167
5200,2002,4061
5200,2003,5312
5200,2004,4698
5200,2005,5663
5200,2006,6387
5200,2007,5687
5200,2008,1231
5200,2009,1218
5200,2010,1579
5200,2011,1702
5200,2012,1397
5200,2013,1212
5203,1961,1489
5203,1962,1686
5203,1963,1597
5203,1964,1631
5203,1965,1870
5203,1994,596
5204,1999,334
5203,1995,608
5203,1997,657
5204,1974,13
5204,1975,26
5204,1976,55
5204,1977,23
5204,1978,28
5204,1979,122
5204,1980,73
5204,1981,104
5204,1982,22
5204,1983,21
5204,1984,22
5204,1973,14
5204,1985,15
5204,1987,20
5204,1988,28
5204,1989,79
5204,1990,88
5204,1991,113
5204,1992,528
5204,1993,587
5204,1994,519
5204,1995,179
5204,1996,204
5204,1997,173
5204,1986,21
5204,1972,16
5204,1971,12
5204,1970,22
5203,1998,658
5203,1999,470
5203,2000,536
5203,2001,412
5203,2002,343
5203,2003,474
5203,2004,445
5203,2005,359
5203,2006,391
5203,2007,310
5203,2008,221
5203,2009,230
5203,2010,302
5203,2011,264
5203,2012,211
5203,2013,178
5204,1961,5
5204,1962,7
5204,1963,6
5204,1964,5
5204,1965,7
5204,1966,5
5204,1967,8
5204,1968,11
5204,1969,17
5203,1996,645
5200,1993,1461
5207,2007,482
5207,2009,586
5303,1972,8
5303,1973,14
5303,1974,22
5303,1975,12
5303,1976,9
5303,1977,128
5303,1978,45
5303,1979,48
5303,1980,15
5303,1981,19
5303,1982,12
5303,1971,7
5303,1983,28
5303,1985,15
5303,1986,11
5303,1987,13
5303,1988,45
5303,1989,10
5303,1990,11
5303,1991,11
5303,1992,11
5303,1993,11
5303,1994,0
5303,1995,1
5303,1984,17
5303,1970,6
5303,1969,6
5303,1968,6
5302,1996,2312
5302,1997,2552
5302,1998,2157
5302,1999,2039
5302,2000,2156
5302,2001,2140
5302,2002,2002
5302,2003,1925
5302,2004,1718
5302,2005,1587
5302,2006,804
5302,2007,1159
5302,2008,1142
5302,2009,1021
5302,2010,940
5302,2011,1292
5302,2012,1289
5302,2013,1340
5303,1961,4
5303,1962,5
5303,1963,5
5303,1964,6
5303,1965,5
5303,1966,5
5303,1967,6
5303,1996,0
5302,1995,2299
5303,1997,0
5303,1999,2
5304,1976,82
5304,1977,88
5304,1978,60
5304,1979,56
5304,1980,62
5304,1981,59
5304,1982,71
5304,1983,57
5304,1984,74
5304,1985,76
5304,1986,52
5304,1975,60
5304,1987,54
5304,1989,32
5304,1990,57
5304,1991,67
5304,1992,69
5304,1993,76
5304,1994,80
5304,1995,103
5304,1996,130
5304,1997,233
5304,1998,347
5304,1999,429
5304,1988,38
5304,1974,-109
5304,1973,-125
5304,1972,72
5303,2000,0
5303,2001,7
5303,2002,4
5303,2003,-11
5303,2004,-2
5303,2005,-2
5303,2006,-3
5303,2007,-19
5303,2008,-48
5303,2009,-34
5303,2010,-1
5303,2011,-20
5303,2012,-44
5303,2013,-52
5304,1961,19
5304,1962,24
5304,1963,43
5304,1964,44
5304,1965,61
5304,1966,86
5304,1967,66
5304,1968,75
5304,1969,99
5304,1970,75
5304,1971,72
5303,1998,0
5207,2008,563
5302,1994,2447
5302,1992,2946
5300,1986,2128
5300,1987,2576
5300,1988,2429
5300,1989,2204
5300,1990,2211
5300,1991,3664
5300,1992,3902
5300,1993,3472
5300,1994,3121
5300,1995,2918
5300,1996,2899
5300,1985,2452
5300,1997,3142
5300,1999,2760
5300,2000,2976
5300,2001,2952
5300,2002,2726
5300,2003,2656
5300,2004,2559
5300,2005,2368
5300,2006,1684
5300,2007,1974
5300,2008,1779
5300,2009,1697
5300,1998,2868
5300,1984,3005
5300,1983,3055
5300,1982,3047
5207,2010,832
5207,2011,1008
5207,2012,893
5207,2013,757
5300,1961,1999
5300,1962,2254
5300,1963,2070
5300,1964,1939
5300,1965,2251
5300,1966,2227
5300,1967,2190
5300,1968,2076
5300,1969,2293
5300,1970,2500
5300,1971,2631
5300,1972,2664
5300,1973,2599
5300,1974,2647
5300,1975,3227
5300,1976,3106
5300,1977,2635
5300,1978,3133
5300,1979,3388
5300,1980,2682
5300,1981,3024
5300,2010,1562
5302,1993,2718
5300,2011,2188
5300,2013,2073
5302,1968,1600
5302,1969,1784
5302,1970,2014
5302,1971,2104
5302,1972,2121
5302,1973,2352
5302,1974,2486
5302,1975,2845
5302,1976,2729
5302,1977,2168
5302,1978,2795
5302,1967,1686
5302,1979,3048
5302,1981,2697
5302,1982,2466
5302,1983,2565
5302,1984,2727
5302,1985,2181
5302,1986,1861
5302,1987,2218
5302,1988,2007
5302,1989,1881
5302,1990,1783
5302,1991,2950
5302,1980,2414
5302,1966,1697
5302,1965,1789
5302,1964,1483
5301,1992,314
5301,1993,176
5301,1994,92
5301,1995,56
5301,1996,63
5301,1997,49
5301,1998,50
5301,1999,71
5301,2000,89
5301,2001,117
5301,2002,84
5301,2003,101
5301,2004,102
5301,2005,109
5301,2006,145
5301,2007,169
5301,2008,115
5301,2009,166
5301,2010,178
5301,2011,362
5301,2012,417
5301,2013,404
5302,1961,1566
5302,1962,1773
5302,1963,1513
5300,2012,2035
5200,1992,1303
5200,1991,922
5200,1990,906
5100,1998,2245
5100,1999,2343
5100,2000,2417
5100,2001,2467
5100,2002,2463
5100,2003,2912
5100,2004,2924
5100,2005,3478
5100,2006,3430
5100,2007,3654
5100,2008,3639
5100,1997,2215
5100,2009,3861
5100,2011,4218
5100,2012,4390
5100,2013,4579
5101,1961,1142
5101,1962,1171
5101,1963,1202
5101,1964,1249
5101,1965,1261
5101,1966,1281
5101,1967,1294
5101,1968,1310
5100,2010,4139
5100,1996,2124
5100,1995,1907
5100,1994,1925
5100,1969,1632
5100,1970,1468
5100,1971,1457
5100,1972,1462
5100,1973,1499
5100,1974,1486
5100,1975,1453
5100,1976,1342
5100,1977,1318
5100,1978,1370
5100,1979,1475
5100,1980,1818
5100,1981,1734
5100,1982,1653
5100,1983,1623
5100,1984,1571
5100,1985,1532
5100,1986,1613
5100,1987,1463
5100,1988,1472
5100,1989,1555
5100,1990,1587
5100,1991,2151
5100,1992,1869
5100,1993,1827
5101,1969,1331
5100,1968,1633
5101,1970,1156
5101,1972,1189
5101,2002,1896
5101,2003,2128
5101,2004,2189
5101,2005,2651
5101,2006,2616
5101,2007,2708
5101,2008,2611
5101,2009,2745
5101,2010,2940
5101,2011,3048
5101,2012,3106
5101,2001,1804
5101,2013,3305
5102,1962,8
5102,1963,8
5102,1964,8
5102,1965,8
5102,1966,8
5102,1967,9
5102,1968,8
5102,1969,9
5102,1970,9
5102,1971,9
5102,1972,11
5102,1961,7
5101,2000,1802
5101,1999,1750
5101,1998,1716
5101,1973,1210
5101,1974,1187
5101,1975,1160
5101,1976,1010
5101,1977,1004
5101,1978,1026
5101,1979,1146
5101,1980,1430
5101,1981,1323
5101,1982,1294
5101,1983,1238
5101,1984,1175
5101,1985,1108
5101,1986,1225
5101,1987,1062
5101,1988,1014
5101,1989,1135
5101,1990,1182
5101,1991,1654
5101,1992,1408
5101,1993,1293
5101,1994,1414
5101,1995,1416
5101,1996,1560
5101,1997,1713
5101,1971,1171
5102,1973,14
5100,1967,1616
5100,1965,1602
351,1989,1609
351,1990,1525
351,1991,2760
351,1992,2810
351,1993,2575
351,1994,2329
351,1995,2181
351,1996,2196
351,1997,2435
351,1998,2038
351,1999,1912
351,1988,1824
351,2000,2039
351,2002,1864
351,2003,1794
351,2004,1598
351,2005,1458
351,2006,680
351,2007,1050
351,2008,1045
351,2009,927
351,2010,842
351,2011,1194
351,2012,1188
351,2001,2006
351,1987,2043
351,1986,1730
351,1985,2049
5817,2012,4372
351,1961,1511
351,1962,1718
351,1963,1424
351,1964,1418
351,1965,1721
351,1966,1616
351,1967,1618
351,1968,1520
351,1969,1724
351,1970,1926
351,1971,2030
351,1972,2039
351,1973,2259
351,1974,2451
351,1975,2767
351,1976,2641
351,1977,2108
351,1978,2641
351,1979,2895
351,1980,2278
