geo,year,treenuts_total_production_pce1
2,1961,10500
154,2006,6530
154,2005,5331
154,2004,5147
154,2003,3851
154,2002,2465
154,2001,2358
154,2000,4914
154,1999,4874
154,1998,3939
154,1997,5035
154,1996,5379
154,1995,3522
154,1994,3818
154,1993,3753
154,1992,3793
216,2016,37390
216,2015,38314
216,2014,41861
216,2013,42930
216,2012,44260
216,2011,46843
216,2010,57153
216,2009,59184
154,2007,6482
216,2008,62612
154,2008,5885
154,2010,7314
217,2003,350
217,2002,230
217,2001,180
217,2000,251
217,1999,300
217,1998,180
217,1997,160
217,1996,838
217,1995,750
217,1994,424
217,1993,409
217,1992,665
217,1991,356
217,1990,587
217,1989,356
217,1988,200
217,1987,193
154,2016,6320
154,2015,7190
154,2014,5681
154,2013,6806
154,2012,6409
154,2011,6979
154,2009,6300
216,2007,65048
216,2006,71377
216,2005,83506
216,1976,2900
216,1975,2800
216,1974,2500
216,1973,2100
216,1972,1700
216,1971,1600
216,1970,1400
216,1969,1250
216,1968,1200
216,1967,1200
216,1966,1000
216,1965,900
216,1964,800
216,1963,1000
216,1962,750
216,1961,1800
208,2016,5799
208,2015,5790
208,2014,5900
208,2013,5900
208,2012,6000
208,2011,5900
208,2010,5700
216,1977,3900
216,1978,5250
216,1979,8800
216,1980,11500
216,2004,65126
216,2003,66492
216,2002,57345
216,2001,60571
216,2000,65289
216,1999,41500
216,1998,40000
216,1997,41065
216,1996,38000
216,1995,37305
216,1994,35000
217,2004,550
216,1993,33560
216,1991,30999
216,1990,26850
216,1989,24000
216,1988,26500
216,1987,27000
216,1986,27000
216,1985,21500
216,1984,22000
216,1983,17500
216,1982,18800
216,1981,13600
216,1992,31557
217,2005,631
217,2006,700
217,2007,1400
223,1973,441300
223,1972,407200
223,1971,350225
223,1970,440400
223,1969,325000
223,1968,323000
223,1967,233800
223,1966,331900
223,1965,204670
223,1964,344415
223,1963,232590
223,1962,272310
223,1961,227780
222,2016,64454
222,2015,73554
222,2014,69254
222,2013,54154
222,2012,71453
222,2011,63153
222,2010,54353
222,2009,62555
222,2008,54055
222,2007,60550
223,1974,458200
223,1975,549400
223,1976,463200
223,1977,552500
223,2001,861700
223,2000,759461
223,1999,787164
223,1998,827000
223,1997,689900
223,1996,729400
223,1995,715397
223,1994,773300
223,1993,598400
223,1992,801800
223,1991,628900
222,2006,58750
223,1990,630460
223,1988,661400
223,1987,543600
223,1986,550700
223,1985,422500
223,1984,525500
223,1983,641600
223,1982,446800
223,1981,588800
223,1980,470600
223,1979,542700
223,1978,517600
223,1989,822600
208,2009,5700
222,2005,45551
222,2003,38251
222,1974,22727
222,1973,20022
222,1972,15018
222,1971,13016
222,1970,10515
222,1969,6100
222,1968,12300
222,1967,7700
222,1966,9800
222,1965,8000
222,1964,7100
222,1963,5800
222,1962,6700
222,1961,5800
217,2016,8984
217,2015,8273
217,2014,7443
217,2013,7041
217,2012,6800
217,2011,6700
217,2010,4900
217,2009,3500
217,2008,2100
222,1975,24225
222,1976,23724
222,1977,26025
222,1978,35027
222,2002,19251
222,2001,33151
222,2000,61651
222,1999,59250
222,1998,59950
