geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.35
3,1997,0.34
3,1998,0.4
3,1999,0.4
3,2000,0.84
3,2001,0.84
3,2002,0.97
3,2003,0.93
3,2004,0.84
3,2005,0.81
3,2006,0.92
3,2007,0.79
3,2008,0.66
3,2009,0.68
3,2010,0.72
3,2011,0.54
3,2012,0.42
3,2013,0.57
4,1961,0.68
4,1962,0.33
4,1963,0.32
4,1964,0.31
4,1965,0.31
4,1966,0.0
4,1967,0.29
4,1968,0.28
4,1969,0.55
4,1970,0.53
4,1971,0.26
4,1972,0.0
4,1973,0.0
4,1974,0.48
4,1975,0.23
4,1976,0.23
4,1977,0.22
4,1978,0.21
4,1979,0.0
4,1980,0.2
4,1981,0.19
4,1982,0.19
4,1983,0.09
4,1984,0.07
4,1985,0.03
4,1986,0.02
4,1987,0.08
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.02
4,1997,0.02
4,1998,0.0
4,1999,0.03
4,2000,0.05
4,2001,0.04
4,2002,0.04
4,2003,0.0
4,2004,0.04
4,2005,0.11
4,2006,0.29
4,2007,0.47
4,2008,0.36
4,2009,0.97
4,2010,1.31
4,2011,1.03
4,2012,0.7
4,2013,1.11
7,1961,6.69
7,1962,9.84
7,1963,10.18
7,1964,8.59
7,1965,9.44
7,1966,8.92
7,1967,8.76
7,1968,8.82
7,1969,4.06
