geo,year,pears_production_pce1
223,2010,380003.0
212,1981,11900.0
212,1980,10700.0
212,1979,8823.0
212,1978,9254.0
212,1977,7941.0
121,1992,43139.0
212,1976,8394.0
212,1975,6508.0
212,1974,6167.0
121,1996,60965.0
121,1997,57010.0
121,1998,41700.0
121,1999,41000.0
121,2000,36600.0
121,2001,30800.0
121,2002,27500.0
121,2003,38700.0
121,2004,36700.0
121,2005,36800.0
121,2006,35700.0
121,2007,33500.0
212,1982,15932.0
212,1973,3465.0
212,1983,14800.0
212,1985,16150.0
121,1962,4500.0
121,1963,4000.0
121,1964,14000.0
121,1965,5100.0
121,1966,5386.0
121,1967,11272.0
121,1968,16212.0
121,1969,5805.0
121,1970,9755.0
121,1971,9500.0
121,1972,16861.0
121,1973,12181.0
121,1974,16337.0
212,1991,21900.0
212,1990,20300.0
212,1989,16000.0
212,1988,21300.0
212,1987,13739.0
212,1986,16300.0
121,1981,6000.0
121,1982,12300.0
212,1984,14500.0
121,2009,35500.0
212,1972,5816.0
212,1971,5841.0
212,1964,6000.0
212,1963,7000.0
212,1962,7000.0
212,1961,2000.0
211,2015,44506.0
211,2014,48570.0
211,2013,44152.0
211,2012,48229.0
211,2011,59937.0
211,2010,40062.0
211,2009,67788.0
211,2008,32598.0
211,2007,83879.0
211,2006,60546.0
211,2005,64290.0
211,2004,71980.0
211,2003,91042.0
211,2002,52166.0
211,2001,70656.0
211,2000,116745.0
211,1999,77894.0
212,1965,5000.0
124,1980,882.0
124,1979,1050.0
124,1978,850.0
212,1970,5965.0
212,1969,5528.0
212,1968,5744.0
212,1967,6000.0
212,1966,6000.0
124,1961,100.0
124,1962,200.0
124,1963,200.0
124,1964,200.0
124,1965,210.0
121,1961,9000.0
124,1966,200.0
124,1968,200.0
124,1969,200.0
124,1970,200.0
124,1971,430.0
124,1972,510.0
124,1973,910.0
124,1974,547.0
124,1975,655.0
124,1976,826.0
124,1977,1040.0
124,1967,200.0
211,1998,161797.0
119,2016,365.0
119,2014,214.0
154,2000,8949.0
154,1999,9834.0
154,1998,9263.0
154,1997,8226.0
154,1996,12730.0
114,1992,8102.0
114,1993,6685.0
154,1995,9118.0
114,1995,3971.0
114,1996,4885.0
114,1997,5232.0
114,1998,6239.0
114,1999,4115.0
114,2000,9702.0
114,2001,6914.0
114,2002,6564.0
114,2003,8455.0
154,1994,11632.0
114,2005,10514.0
114,2006,10206.0
114,2007,6370.0
154,2001,6500.0
114,2008,5084.0
154,2002,7700.0
154,2004,6970.0
108,2004,16750.0
108,2005,17280.0
108,2006,14420.0
108,2007,11070.0
108,2008,7920.0
108,2009,11310.0
108,2010,11032.0
108,2011,10890.0
108,2012,11716.0
108,2013,14143.0
108,2014,14162.0
108,2015,14283.0
108,2016,14120.0
154,2012,6937.0
154,2011,7460.0
154,2010,7586.0
154,2009,8313.0
154,2008,8260.0
154,2007,8235.0
154,2006,9728.0
154,2005,8892.0
154,2003,5980.0
114,2009,5422.0
114,2010,4484.0
114,2011,4880.0
212,1995,19000.0
212,1994,17042.0
212,1993,21500.0
212,1992,23737.0
119,1997,1600.0
119,1998,1200.0
119,1999,1200.0
119,2000,1300.0
119,2001,1500.0
119,2002,1776.0
119,2003,1226.0
119,2004,644.0
119,2005,2006.0
119,2006,1307.0
119,2007,1096.0
119,2008,244.0
119,2009,484.0
119,2010,180.0
119,2011,153.0
119,2012,233.0
119,2013,996.0
212,1996,30812.0
212,1997,18909.0
212,1998,26660.0
212,1999,26603.0
114,2012,4338.0
114,2013,4193.0
114,2014,3193.0
114,2015,4333.0
114,2016,4272.0
154,1993,14116.0
154,1992,16527.0
212,2014,20795.0
212,2013,21387.0
212,2012,22713.0
119,2015,451.0
212,2011,19715.0
212,2009,25521.0
212,2008,24600.0
212,2007,24671.0
212,2006,22150.0
212,2005,19767.0
212,2004,20500.0
212,2003,20400.0
212,2002,20100.0
212,2001,27591.0
212,2000,30618.0
212,2010,22034.0
108,2003,9339.0
124,2004,1300.0
211,1996,90381.0
138,1963,31761.0
138,1964,32950.0
138,1965,35168.0
138,1966,35853.0
138,1967,35219.0
138,1968,37023.0
138,1969,35706.0
138,1970,30332.0
138,1971,36784.0
138,1972,38222.0
138,1973,39327.0
138,1974,36762.0
138,1975,44276.0
138,1976,44698.0
138,1977,37908.0
138,1978,40277.0
138,1979,33911.0
138,1980,47322.0
138,1981,44742.0
138,1982,53470.0
138,1983,52646.0
138,1962,25761.0
138,1984,43838.0
138,1961,20931.0
134,2015,34.0
210,1999,1159.0
210,1998,1000.0
210,1997,1000.0
210,1996,3000.0
210,1995,3000.0
210,1994,3000.0
210,1993,3000.0
210,1992,3000.0
210,1991,3000.0
210,1986,13000.0
210,1985,12400.0
134,2005,91.0
134,2006,65.0
134,2007,134.0
134,2008,89.0
134,2009,33.0
134,2010,85.0
134,2011,62.0
134,2012,73.0
134,2013,67.0
134,2014,21.0
134,2016,23.0
138,1985,59595.0
138,1986,36957.0
138,1987,41888.0
138,2014,24444.0
138,2015,24679.0
138,2016,26952.0
273,2006,1879.0
273,2007,2104.0
273,2008,2038.0
273,2009,2813.0
273,2010,2358.0
273,2011,2774.0
273,2012,2414.0
273,2013,1990.0
210,1984,17000.0
273,2015,3650.0
210,1983,18000.0
143,1961,2000.0
143,1962,2000.0
143,1963,2000.0
143,1964,5000.0
143,1965,9000.0
143,1966,3500.0
143,1967,6000.0
138,2013,24144.0
138,2012,21573.0
138,2011,25160.0
138,2010,24986.0
138,1988,35908.0
138,1989,16144.0
138,1990,19060.0
138,1991,44219.0
138,1992,39256.0
138,1993,40967.0
138,1994,35161.0
138,1995,29753.0
138,1996,38283.0
138,1997,39262.0
210,2000,2354.0
138,1998,25691.0
138,2000,31290.0
138,2001,32968.0
138,2002,31951.0
138,2003,28993.0
138,2004,32872.0
138,2005,30308.0
138,2006,29958.0
138,2007,24739.0
138,2008,21104.0
138,2009,24871.0
138,1999,33352.0
211,1997,65914.0
210,2001,1300.0
210,2003,1972.0
126,2007,1983.0
126,2008,1769.0
126,2009,2781.0
126,2010,1258.0
126,2011,1362.0
126,2012,1882.0
126,2013,1590.0
126,2014,1190.0
126,2015,1929.0
126,2016,2612.0
256,2000,2150.0
256,2001,495.0
256,2002,1500.0
256,2003,1423.0
256,2004,1480.0
256,2005,1100.0
256,2006,1460.0
256,2007,282.0
256,2008,275.0
256,2009,255.0
256,2010,258.0
126,2006,3323.0
256,2011,235.0
126,2005,2032.0
126,2003,1526.0
211,1995,123663.0
211,1994,89001.0
211,1993,133494.0
211,1992,164509.0
211,1991,79200.0
211,1990,88324.0
211,1989,98000.0
211,1988,197700.0
211,1987,65800.0
211,1986,172000.0
211,1985,127000.0
211,1984,140000.0
211,1983,175000.0
211,1982,179000.0
126,1996,8200.0
126,1997,25000.0
126,1998,9700.0
126,1999,9200.0
126,2000,3000.0
126,2001,4000.0
211,1981,135000.0
126,2004,1272.0
256,2012,162.0
256,2013,233.0
256,2014,282.0
129,1985,1200.0
129,1986,960.0
211,1970,170000.0
211,1969,180000.0
211,1968,191000.0
211,1967,236000.0
211,1966,150000.0
211,1965,100000.0
211,1964,180000.0
211,1963,136000.0
211,1962,220000.0
211,1961,200000.0
210,2016,1410.0
210,2015,1480.0
210,2014,1810.0
210,2013,1620.0
210,2012,1690.0
210,2011,2452.0
210,2010,1830.0
210,2008,1600.0
210,2005,1687.0
129,1984,420.0
129,1983,405.0
129,1982,354.0
129,1981,348.0
256,2015,282.0
256,2016,282.0
211,1980,121000.0
211,1979,169000.0
211,1978,87000.0
211,1977,90000.0
211,1976,120000.0
129,1966,130.0
129,1967,500.0
211,1975,192000.0
210,2002,1972.0
211,1974,97000.0
211,1972,95000.0
211,1971,115000.0
129,1973,320.0
129,1974,280.0
129,1975,265.0
129,1976,250.0
129,1977,510.0
129,1978,525.0
129,1979,525.0
129,1980,625.0
211,1973,167000.0
210,1982,15965.0
108,2002,9572.0
108,2000,10240.0
222,1984,18500.0
222,1983,16000.0
222,1982,12800.0
222,1981,16500.0
222,1980,9700.0
222,1979,11000.0
222,1978,15000.0
222,1977,11150.0
222,1976,7800.0
222,1975,6400.0
222,1974,6200.0
222,1973,5700.0
222,1972,2900.0
222,1971,4700.0
222,1970,3450.0
222,1969,2750.0
222,1968,3900.0
222,1967,3050.0
222,1966,3150.0
103,2003,25000.0
103,2004,11000.0
222,1985,26600.0
103,2005,11000.0
222,1986,25300.0
222,1988,27100.0
102,2015,285000.0
222,2007,53000.0
222,2006,65000.0
222,2005,53000.0
222,2004,62000.0
222,2003,60000.0
222,2002,68000.0
222,2001,55000.0
222,2000,54000.0
222,1999,50000.0
222,1998,53900.0
222,1997,47000.0
103,1971,2165.0
222,1996,51000.0
222,1995,30000.0
222,1994,36000.0
222,1993,42000.0
222,1992,36000.0
222,1991,32600.0
222,1990,25000.0
222,1989,33000.0
222,1987,23000.0
222,1965,2750.0
103,2007,11951.0
103,2008,12508.0
105,1969,21350.0
105,1970,35800.0
105,1971,20400.0
105,1972,48800.0
105,1973,33200.0
105,1974,38200.0
105,1975,26350.0
105,1976,27250.0
105,1977,34000.0
105,1978,16000.0
105,1979,26900.0
105,1980,7900.0
105,1981,19500.0
105,1982,16300.0
105,1983,17400.0
105,1984,18400.0
105,1985,14400.0
105,1986,14900.0
105,1987,11300.0
105,1988,23075.0
105,1989,13425.0
105,1968,27500.0
105,1967,21050.0
105,1966,18700.0
105,1965,14400.0
103,2009,12489.0
103,2010,12789.0
103,2011,12850.0
103,2012,13314.0
103,2013,14326.0
103,2014,13686.0
103,2015,6784.0
103,2016,7443.0
104,1977,100.0
104,1978,200.0
102,2014,279580.0
104,1979,100.0
104,1981,200.0
104,1982,100.0
104,1983,65.0
104,1984,60.0
104,1985,50.0
104,1986,50.0
105,1961,2400.0
105,1962,5300.0
105,1963,6600.0
105,1964,8100.0
104,1980,200.0
105,1990,24400.0
102,2013,140090.0
102,2011,126115.0
223,1988,410000.0
223,1987,370000.0
223,1986,380000.0
223,1985,370000.0
223,1984,360000.0
223,1983,384000.0
223,1982,330000.0
223,1981,320000.0
223,1980,330000.0
223,1979,280000.0
223,1978,270000.0
223,1977,260000.0
223,1976,255000.0
223,1975,240000.0
223,1974,230000.0
223,1973,195000.0
223,1972,196000.0
223,1971,175000.0
223,1970,180000.0
100,2014,316700.0
100,2015,303000.0
223,1989,430000.0
100,2016,399000.0
223,1990,413000.0
223,1992,420000.0
223,2009,384244.0
223,2008,355476.0
223,2007,356281.0
223,2006,317750.0
223,2005,360000.0
223,2004,320000.0
223,2003,370000.0
223,2002,340000.0
223,2001,360000.0
223,2000,380000.0
223,1999,360000.0
223,1998,360000.0
223,1997,400000.0
223,1996,415000.0
223,1995,410000.0
223,1994,410000.0
223,1993,420000.0
100,1987,72676.0
100,1988,82151.0
100,1989,118658.0
100,1990,157987.0
223,1991,403000.0
223,1969,160000.0
223,1968,180000.0
223,1967,165000.0
102,1990,147690.0
102,1991,153031.0
102,1992,158924.0
102,1993,155665.0
102,1994,206754.0
102,1995,206969.0
102,1996,199318.0
