geo,year,roots_and_tubers_nes_producer_price_index_2014_2016_100_pea2
23,1991,75.68
149,2010,82.07
149,2009,63.13
149,2008,40.88
149,2007,63.14
149,2006,54.72
149,2005,41.87
149,2004,31.52
149,2003,27.39
149,2002,35.96
149,2001,35.65
149,2000,34.03
149,1999,35.06
149,1998,31.91
149,1997,24.57
149,1996,23.95
149,1995,20.29
149,1994,13.43
149,2011,70.26
149,1993,13.3
149,2012,86.35
149,2014,96.67
157,2003,23.91
157,2002,34.29
157,2001,25.69
157,2000,17.28
157,1999,20.45
157,1998,25.89
157,1997,16.56
157,1996,15.93
157,1995,14.48
157,1994,15.87
157,1993,9.49
157,1992,6.89
157,1991,4.89
149,2018,107.26
149,2017,100.1
149,2016,98.93
149,2015,104.4
149,2013,89.51
157,2004,32.49
149,1992,4.7
147,2017,112.76
147,1995,25.65
147,1994,23.55
147,1993,23.55
147,1992,22.33
147,1991,19.54
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2007,97.03
147,1996,29.8
149,1991,4.43
147,1997,35.62
147,1999,41.63
147,2016,91.47
147,2015,96.25
147,2014,112.28
147,2013,111.77
147,2012,128.64
147,2011,127.82
147,2010,119.48
147,2009,94.83
147,2008,98.67
147,2007,95.75
147,2006,89.84
147,2005,87.28
147,2004,72.35
147,2003,57.75
147,2002,61.61
147,2001,65.72
147,2000,46.86
147,1998,35.62
157,2005,36.95
157,2006,53.08
157,2007,42.91
166,2014,99.1
166,2013,93.59
166,2012,93.05
166,2011,100.38
166,2010,96.71
166,2009,93.78
166,2008,89.56
166,2007,86.62
166,2006,87.17
166,2005,78.36
166,2004,73.48
166,2003,66.56
166,2002,72.34
166,2001,61.46
166,2000,63.24
166,1999,81.81
166,1998,68.34
166,2015,105.84
166,1997,61.5
166,2016,95.06
166,2018,86.2
170,2007,55.95
170,2006,60.92
170,2005,46.01
170,2004,49.73
170,2003,54.71
170,2002,38.06
170,2001,57.15
170,2000,41.61
170,1999,47.6
170,1998,71.46
170,1997,53.6
170,1996,61.92
170,1995,33.29
170,1994,47.6
170,1993,41.61
170,1992,30.96
170,1991,16.64
166,2017,90.08
166,1996,34.19
166,1995,60.89
166,1994,57.53
165,1998,24.64
165,1997,28.64
165,1996,40.17
165,1995,33.9
165,1994,17.86
165,1993,16.23
165,1992,16.62
165,1991,19.39
158,2011,111.36
158,2010,101.08
158,2009,90.81
158,2008,88.86
158,2007,77.2
157,2011,55.97
157,2010,80.19
157,2009,56.85
157,2008,67.54
165,1999,26.06
165,2000,27.62
165,2001,36.53
165,2002,28.8
166,1993,54.1
166,1992,45.55
166,1991,49.04
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
144,2006,81.46
165,2013,92.5
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2006,55.86
165,2005,54.24
165,2004,48.6
165,2003,26.13
165,2012,83.09
170,2008,73.35
144,2005,76.92
144,2003,66.39
130,2004,9.52
130,2003,8.63
130,2002,6.89
130,2001,5.94
130,2000,3.44
130,1999,2.65
130,1998,1.59
130,1997,1.46
130,1996,0.93
114,2018,136.07
114,2017,132.09
114,2016,105.47
114,2015,99.24
114,2014,95.29
114,2013,78.87
114,2012,88.66
114,2011,69.73
130,2005,12.85
114,2010,63.75
130,2006,18.55
130,2008,24.91
131,1998,47.57
131,1997,45.71
131,1996,45.59
131,1995,45.01
131,1994,44.66
131,1993,43.97
131,1992,43.38
131,1991,43.15
130,2017,131.28
130,2016,124.26
130,2015,100.78
130,2014,74.96
130,2013,53.59
130,2012,36.62
130,2011,29.99
130,2010,28.27
130,2009,29.03
130,2007,23.85
131,1999,47.57
114,2009,74.36
114,2006,27.89
110,2012,79.76
110,2011,116.47
110,2010,114.99
110,2008,116.6
110,2007,118.73
110,2006,98.61
110,2005,96.39
110,2004,125.4
110,2003,104.41
110,2002,80.65
110,2001,69.18
110,2000,88.07
110,1999,81.17
110,1998,92.74
110,1997,106.99
110,1996,96.51
110,1995,73.3
110,2013,76.44
114,2007,42.9
110,2014,75.69
110,2016,113.54
114,2005,27.89
114,2004,34.32
114,2003,32.19
114,2002,29.08
114,2001,30.65
114,2000,29.84
114,1999,29.03
114,1998,28.22
114,1997,27.41
114,1996,26.6
114,1995,21.56
114,1994,16.52
114,1993,11.48
114,1992,6.44
114,1991,6.44
110,2018,121.83
110,2017,119.14
110,2015,110.78
131,2000,49.9
131,2001,48.39
131,2002,50.25
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,101.53
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,1994,83.68
143,1993,94.5
143,2010,114.16
143,1992,100.24
143,2011,118
143,2013,117.32
144,2002,59.83
144,2001,54.39
144,2000,48.13
144,1999,45.84
144,1998,45.81
144,1997,45.81
144,1996,45.81
144,1995,22.81
144,1994,21.83
144,1993,15.49
144,1992,10.26
144,1991,7.08
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2012,116.86
143,1991,80.74
138,2017,102
138,2016,99.66
138,1992,18.01
131,2018,98.35
131,2017,98.72
131,2016,98.31
131,2015,91.18
131,2014,110.51
131,2013,110.76
131,2012,118.07
131,2011,132.1
131,2010,106.42
131,2009,78.97
131,2008,97.49
131,2007,85.04
131,2006,62.48
131,2005,55.98
131,2004,56.01
131,2003,51.99
138,1993,17.62
138,1994,26.04
138,1995,22.69
138,1996,29.95
138,2015,99.31
138,2014,101.04
138,2013,67.88
138,2012,74.71
138,2011,73.69
138,2010,80.19
138,2009,79.14
138,2008,87.93
144,2004,73.18
138,2007,87.36
138,2005,67.05
138,2004,58.64
138,2003,61.02
138,2001,58.72
138,2000,50.89
138,1999,47.9
138,1998,43.6
138,1997,25.35
138,2006,65.77
110,1994,65.26
170,2009,82.05
170,2011,84.54
217,1994,26.42
