geo,year,mules_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,14789965.8049
5206,1999,1122158.63588
5206,2000,1126912.55648
5206,2001,1136420.39768
5206,2002,1135556.04848
5206,2003,1139229.53258
5206,2004,1126480.38188
5206,2005,1122590.81048
5206,2006,1119997.76288
5206,2007,1119349.50098
5206,2008,1119349.50098
5206,2009,1118454.89956
5206,1998,1109625.57248
5206,2010,1118368.46464
5206,2012,1124877.01412
5206,2013,1139147.41941
5206,2014,1141316.9359
5206,2015,1142116.45891
5206,2016,1141934.94558
5206,2017,1144216.82747
5207,1961,10862604.8491
5207,1962,11121317.52989
5207,1963,11419202.51644
5207,1964,11704856.9618
5207,1965,11867894.82965
5206,2011,1117084.90608
5206,1997,1123455.15968
5206,1996,1133827.35008
5206,1995,1142038.66748
5206,1970,939560.54564
5206,1971,924490.61734
5206,1972,927736.24858
5206,1973,925575.37558
5206,1974,944591.05798
5206,1975,940066.18992
5206,1976,948087.3505
5206,1977,941241.70483
5206,1978,945969.69496
5206,1979,939724.77199
5206,1980,946237.64321
5206,1981,955745.48441
5206,1982,994520.18952
5206,1983,1030822.85592
5206,1984,1071836.22546
5206,1985,1112050.07199
5206,1986,1129592.039
5206,1987,1133827.35008
5206,1988,1151330.42138
5206,1989,1145063.88968
5206,1990,1143767.36588
5206,1991,1142903.01668
5206,1992,1141606.49288
5206,1993,1146792.58808
5206,1994,1145063.88968
5207,1966,11855789.6191
5207,1967,11730281.79352
5207,1968,12032164.39511
5207,1969,11679518.565
5207,1999,11205945.96007
5207,2000,11074889.01262
5207,2001,11126577.09478
5207,2002,10969390.87101
5207,2003,10886517.06971
5207,2004,10863957.55559
5207,2005,10769920.68438
5207,2006,11292212.33197
5207,2007,11207065.29228
5207,2008,10888332.20303
5207,2009,10757344.40352
5207,2010,10280314.40179
5207,2011,9513070.51266
5207,2012,9473461.71057
5207,2013,9404223.0179
5207,2014,9462216.52748
5207,2015,9440750.4151
5207,2016,9581894.31771
5207,2017,9632540.85908
5300,1961,8940077.93081
5300,1962,8463703.87408
5300,1963,8530752.48922
5300,1964,8594069.1239
5300,1965,8727818.4318
5300,1966,8999910.10321
5207,1998,11040168.10525
5206,1969,926884.86462
5207,1997,11152944.06712
5207,1995,14277078.06782
5207,1970,11691187.2792
5207,1971,11699830.7712
5207,1972,11927154.6108
5207,1973,12061530.65918
5207,1974,12568484.43022
5207,1975,12907711.23899
5207,1976,12155571.85214
5207,1977,11746643.92387
5207,1978,11679648.21738
5207,1979,12128807.27916
5207,1980,12353788.73243
5207,1981,13000308.96879
5207,1982,13366200.95039
5207,1983,13407577.34659
5207,1984,13891548.0724
5207,1985,13910978.64242
5207,1986,13786123.40048
5207,1987,13991056.27405
5207,1988,14169751.82766
5207,1989,14353568.65028
5207,1990,14504488.34234
5207,1991,14563372.13159
5207,1992,14672833.31428
5207,1993,14460492.96806
5207,1994,14448763.74942
5207,1996,11218293.18839
5206,1968,926154.48955
5206,1967,896935.16484
5206,1966,880322.37322
5203,1997,83818.29924
5203,1998,83818.29924
5203,1999,83818.29924
5203,2000,83818.29924
5203,2001,83818.29924
5203,2002,83818.29924
5203,2003,83818.29924
5203,2004,83818.29924
5203,2005,83818.29924
5203,2006,10479.57924
5203,2007,10479.57924
5203,2008,10479.57924
5203,2009,10479.57924
5203,2010,10479.57924
5203,2011,10479.57924
5203,2012,10479.57924
5203,2013,10479.57924
5203,2014,10479.57924
5203,2015,10479.57924
5203,2016,10479.57924
5203,2017,10479.57924
5204,1961,7705854.63133
5204,1962,10267388.0595
5204,1963,8222212.52167
5204,1964,8527422.86768
5203,1996,83818.29924
5204,1965,8917555.52259
5203,1995,83818.29924
5203,1993,83820.91848
5203,1968,73357.05468
5203,1969,73359.67392
5203,1970,73359.67392
5203,1971,73359.67392
5203,1972,75978.91392
5203,1973,75981.53316
5203,1974,75981.53316
5203,1975,75971.0562
5203,1976,75971.0562
5203,1977,78592.91544
5203,1978,78592.91544
5203,1979,78595.53468
5203,1980,78595.53468
5203,1981,78595.53468
5203,1982,78595.53468
5203,1983,83834.01468
5203,1984,83834.01468
5203,1985,83831.39544
5203,1986,83831.39544
5203,1987,83828.7762
5203,1988,83828.7762
5203,1989,83820.91848
5203,1990,83820.91848
5203,1991,83820.91848
5203,1992,83820.91848
5203,1994,83818.29924
5300,1967,9210428.24416
5204,1966,9168238.39932
5204,1968,12899283.83429
5204,1998,14955834.2076
5204,1999,15000348.1914
5204,2000,15002076.8898
5204,2001,15000365.47838
5204,2002,15006830.8104
5204,2003,15009207.7707
5204,2004,15013961.6913
5204,2005,15013961.6913
5204,2006,15013961.6913
5204,2007,15013961.6913
5204,2008,15017203.0008
5204,2009,15016554.7389
5204,2010,15010288.2072
5204,2011,15008758.30912
5204,2012,15032761.2864
5204,2013,15032804.50386
5204,2014,15035829.72606
5204,2015,15040661.43809
5204,2016,15038141.86017
5204,2017,15039650.14952
5206,1961,844685.2557
5206,1962,851582.76232
5206,1963,860597.92447
5206,1964,875590.06135
5206,1965,850078.79471
5204,1997,14956266.3822
5204,1967,9573099.5646
5204,1996,14954537.6838
5204,1994,14734992.987
5204,1969,12755430.19694
5204,1970,14597250.29849
5204,1971,14805312.11617
5204,1972,14923153.16435
5204,1973,15050839.14992
5204,1974,15057045.17717
5204,1975,15068082.91646
5204,1976,15095305.59451
5204,1977,14951892.77525
5204,1978,14803341.39999
5204,1979,14662020.30579
5204,1980,14325161.81382
5204,1981,14322754.6013
5204,1982,14325032.16144
5204,1983,14326112.59794
5204,1984,14327884.5138
5204,1985,14330693.6487
5204,1986,14375855.8944
5204,1987,14421234.2274
5204,1988,14464451.6874
5204,1989,14508965.6712
5204,1990,14554344.0042
5204,1991,14599635.90228
5204,1992,14644668.4956
5204,1993,14690046.8286
5204,1995,14867238.4146
5300,1968,10150113.7712
5300,1969,11076280.09098
5300,1970,11927404.96649
351,1991,22784332.22
351,1990,22357177.83
351,1989,22253499.58
351,1988,21764138.24
351,1987,21204275.69
351,1986,20619530.36
351,1985,19864752.7
351,1984,19047768.09
351,1983,18512788.32
351,1982,17936337.25
351,1981,17276943.58
351,1980,16683903.99
351,1979,16041098.84
