geo,year,oranges_mandarines_processing_fea
5817,2013,10
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1973,0
5302,1980,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1981,0
5302,1988,0
5302,1972,0
5302,1970,0
5300,2009,36
5300,2010,26
5300,2011,27
5300,2012,27
5300,2013,29
5302,1961,0
5302,1971,0
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1963,0
5300,2008,35
5302,1989,0
5302,1991,0
5302,2010,4
5302,2011,6
5302,2012,5
5302,2013,6
5303,1961,0
5303,1962,0
5302,2009,3
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1964,0
5302,1990,0
5302,2008,1
5302,2006,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,2007,2
5302,1998,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,1999,0
5300,2007,36
5300,2006,37
5300,2005,35
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2006,0
5203,2013,0
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1961,5
5300,1968,5
5203,2005,0
5203,2003,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,2004,0
5203,1995,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,1996,0
5300,1969,5
5300,1970,5
5300,1971,5
5300,1991,22
5300,1992,22
5300,1993,26
5300,1994,24
5300,1995,23
5300,1996,23
5300,1990,21
5300,1997,21
5300,1999,24
5300,2000,31
5300,2001,38
5300,2002,25
5300,2003,30
5300,2004,30
