geo,year,sunflower_seed_other_uses_fea
5103,2013,3.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1982,1.0
5305,1981,0.0
5305,1980,3.0
5305,1979,0.0
5305,1978,0.0
5305,1977,2.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5303,1988,0.0
5305,1972,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5305,1971,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5301,2011,1.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,1.0
5301,2006,0.0
5301,2005,1.0
5301,2004,1.0
5301,2003,0.0
5301,2002,0.0
5301,2012,1.0
5301,2001,1.0
5301,1999,1.0
5301,1998,1.0
5301,1997,0.0
5301,1996,0.0
5301,1995,1.0
5301,1994,0.0
5301,1993,1.0
5301,1992,2.0
5300,2013,26.0
5300,2012,5.0
5301,2000,0.0
5305,1983,1.0
5301,2013,0.0
5303,1962,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1961,0.0
5303,1974,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1973,0.0
5305,1984,1.0
5305,1985,2.0
5305,1986,1.0
5400,2007,4.0
5400,2006,36.0
5400,2005,22.0
5400,2004,225.0
5400,2003,160.0
5400,2002,202.0
5400,2001,392.0
5400,2000,425.0
5400,1999,261.0
5400,1998,182.0
5400,2008,756.0
5400,1997,82.0
5400,1995,416.0
5400,1994,47.0
5400,1993,104.0
5400,1992,146.0
5400,1991,250.0
5400,1990,300.0
5400,1989,450.0
5400,1988,418.0
5400,1987,400.0
5400,1986,300.0
5400,1996,500.0
5400,1985,300.0
5400,2009,279.0
5400,2011,387.0
5401,1980,318.0
5401,1979,400.0
5401,1978,400.0
5401,1977,400.0
5401,1976,400.0
5401,1975,400.0
5401,1974,300.0
5401,1973,150.0
5401,1972,60.0
5401,1971,65.0
5400,2010,411.0
5401,1970,65.0
5401,1968,60.0
5401,1967,78.0
5401,1966,94.0
5401,1965,100.0
5401,1964,150.0
5401,1963,134.0
5401,1962,105.0
5401,1961,93.0
5400,2013,3556.0
5400,2012,448.0
5401,1969,60.0
5300,2011,39.0
5400,1984,300.0
5400,1982,350.0
5305,2008,7.0
5305,2007,8.0
5305,2006,13.0
5305,2005,4.0
5305,2004,4.0
5305,2003,5.0
5305,2002,5.0
5305,2001,1.0
5305,2000,3.0
5305,1999,2.0
5305,2009,9.0
5305,1998,1.0
5305,1996,1.0
5305,1995,6.0
5305,1994,1.0
5305,1993,11.0
5305,1992,1.0
5305,1991,4.0
5305,1990,2.0
5305,1989,2.0
5305,1988,1.0
5305,1987,1.0
5305,1997,11.0
5400,1983,320.0
5305,2010,10.0
5305,2012,4.0
5400,1981,360.0
5400,1980,318.0
5400,1979,400.0
5400,1978,400.0
5400,1977,400.0
5400,1976,400.0
5400,1975,400.0
5400,1974,300.0
5400,1973,150.0
5400,1972,60.0
5305,2011,38.0
5400,1971,65.0
5400,1969,60.0
5400,1968,60.0
5400,1967,78.0
5400,1966,94.0
5400,1965,100.0
5400,1964,150.0
5400,1963,134.0
5400,1962,105.0
5400,1961,93.0
5305,2013,26.0
5400,1970,65.0
5300,2010,11.0
5300,2009,10.0
5300,2008,7.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1984,0.0
5200,1973,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1972,0.0
5200,1961,0.0
5200,1985,0.0
5200,1987,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1986,0.0
5200,1999,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
