geo,year,roots_tuber_dry_equiv_other_uses_cce
5817,2013,3635586.0
5206,2013,19157.0
5207,1961,403230.0
5207,1962,474823.0
5207,1963,534035.0
5207,1964,496858.0
5207,1965,486798.0
5207,1966,466164.0
5207,1967,610922.0
5207,1968,668204.0
5207,1969,639035.0
5207,1970,672219.0
5207,1971,731209.0
5207,1972,723638.0
5207,1973,641004.0
5207,1974,530645.0
5207,1975,636841.0
5207,1976,635009.0
5207,1977,644840.0
5207,1978,624371.0
5207,1979,583070.0
5207,1980,544193.0
5207,1981,567594.0
5207,1982,519036.0
5206,2012,17471.0
5206,2011,18241.0
5206,2010,16692.0
5206,2009,12016.0
5206,1985,4069.0
5206,1986,4006.0
5206,1987,4230.0
5206,1988,4593.0
5206,1989,4122.0
5206,1990,4422.0
5206,1991,4960.0
5206,1992,12117.0
5206,1993,10508.0
5206,1994,9277.0
5206,1995,10634.0
5207,1983,430824.0
5206,1996,12084.0
5206,1998,7253.0
5206,1999,8323.0
5206,2000,17212.0
5206,2001,19492.0
5206,2002,12760.0
5206,2003,17418.0
5206,2004,17410.0
5206,2005,16491.0
5206,2006,6309.0
5206,2007,12147.0
5206,2008,11207.0
5206,1997,11126.0
5206,1984,5062.0
5207,1984,401252.0
5207,1986,560226.0
5300,1962,248681.0
5300,1963,242049.0
5300,1964,243476.0
5300,1965,257300.0
5300,1966,255210.0
5300,1967,223498.0
5300,1968,235260.0
5300,1969,385551.0
5300,1970,343116.0
5300,1971,451526.0
5300,1972,377752.0
5300,1973,404831.0
5300,1974,493649.0
5300,1975,333857.0
5300,1976,364952.0
5300,1977,398945.0
5300,1978,404401.0
5300,1979,332814.0
5300,1980,352019.0
5300,1981,320900.0
5300,1982,330610.0
5300,1983,301896.0
5300,1984,800680.0
5300,1961,282659.0
5207,2013,580324.0
5207,2012,612119.0
5207,2011,665031.0
5207,1987,436942.0
5207,1988,497700.0
5207,1989,537528.0
5207,1990,565951.0
5207,1991,560837.0
5207,1992,493799.0
5207,1993,500565.0
5207,1994,566642.0
5207,1995,573603.0
5207,1996,326266.0
5207,1997,401693.0
5207,1985,446133.0
5207,1998,387917.0
5207,2000,498871.0
5207,2001,467921.0
5207,2002,476292.0
5207,2003,532262.0
5207,2004,609594.0
5207,2005,614955.0
5207,2006,610901.0
5207,2007,640302.0
5207,2008,659141.0
5207,2009,604466.0
5207,2010,622924.0
5207,1999,443480.0
5206,1983,4426.0
5206,1982,4458.0
5206,1981,4651.0
5203,2008,183189.0
5203,2009,223925.0
5203,2010,167323.0
5203,2011,164519.0
5203,2012,206046.0
5203,2013,209820.0
5204,1961,1027.0
5204,1962,812.0
5204,1963,746.0
5204,1964,779.0
5204,1965,649.0
5204,1966,929.0
5204,1967,1267.0
5204,1968,2369.0
5204,1969,1741.0
5204,1970,1879.0
5204,1971,971.0
5204,1972,1009.0
5204,1973,1016.0
5204,1974,1224.0
5204,1975,1088.0
5204,1976,1136.0
5204,1977,1450.0
5203,2007,227004.0
5203,2006,212251.0
5203,2005,165395.0
5203,2004,126456.0
5203,1980,136192.0
5203,1981,144654.0
5203,1982,168000.0
5203,1983,122558.0
5203,1984,96586.0
5203,1985,121091.0
5203,1986,169452.0
5203,1987,195462.0
5203,1988,213580.0
5203,1989,252575.0
5203,1990,287672.0
5204,1978,1244.0
5203,1991,263268.0
5203,1993,259536.0
5203,1994,198157.0
5203,1995,174728.0
5203,1996,165457.0
5203,1997,117907.0
5203,1998,143909.0
5203,1999,159115.0
5203,2000,131980.0
5203,2001,107590.0
5203,2002,133899.0
5203,2003,140428.0
5203,1992,262128.0
5204,1979,1316.0
5204,1980,1042.0
5204,1981,2728.0
5204,2010,105948.0
5204,2011,106584.0
5204,2012,126688.0
5204,2013,124665.0
5206,1961,3310.0
5206,1962,3364.0
5206,1963,3502.0
5206,1964,3531.0
5206,1965,3986.0
5206,1966,4161.0
5206,1967,4479.0
5204,2009,95665.0
5206,1968,4209.0
5206,1970,4874.0
5206,1971,4750.0
5206,1972,5016.0
5206,1973,4863.0
5206,1974,4895.0
5206,1975,5195.0
5206,1976,5454.0
5206,1977,6090.0
5206,1978,5615.0
5206,1979,4927.0
5206,1980,4000.0
5206,1969,4541.0
5300,1985,449162.0
5204,2008,84423.0
5204,2006,85329.0
5204,1982,3213.0
5204,1983,1047.0
5204,1984,1402.0
5204,1985,1730.0
5204,1986,1512.0
5204,1987,2058.0
5204,1988,3737.0
5204,1989,35200.0
5204,1990,54359.0
5204,1991,40147.0
5204,1992,55105.0
5204,2007,81485.0
5204,1993,43973.0
5204,1995,41638.0
5204,1996,40495.0
5204,1997,46881.0
5204,1998,47065.0
5204,1999,53908.0
5204,2000,50580.0
5204,2001,46774.0
5204,2002,61006.0
5204,2003,77522.0
5204,2004,86579.0
5204,2005,82628.0
5204,1994,43585.0
5300,1986,413589.0
5300,1987,410404.0
5300,1988,491902.0
5303,2000,22009.0
5303,2001,23412.0
5303,2002,27100.0
5303,2003,33164.0
5303,2004,50735.0
5303,2005,39801.0
5303,2006,52785.0
5303,2007,78595.0
5303,2008,46750.0
5303,2009,53994.0
5303,2010,51200.0
5303,2011,38037.0
5303,2012,36339.0
5303,2013,52749.0
5304,1961,171413.0
5304,1962,157250.0
5304,1963,164981.0
5304,1964,169276.0
5304,1965,164783.0
5304,1966,161106.0
5304,1967,133325.0
5304,1968,142758.0
5304,1969,289311.0
5303,1999,3452.0
5303,1998,13188.0
5303,1997,5627.0
5303,1996,3262.0
5303,1972,5333.0
5303,1973,5364.0
5303,1974,4480.0
5303,1975,2016.0
5303,1976,4056.0
5303,1977,1528.0
5303,1978,735.0
5303,1979,94.0
5303,1980,17.0
5303,1981,20.0
5303,1982,29.0
5304,1970,252789.0
5303,1983,29.0
5303,1985,209.0
5303,1986,79.0
5303,1987,167.0
5303,1988,280.0
5303,1989,1894.0
5303,1990,1048.0
5303,1991,1477.0
5303,1992,4650.0
5303,1993,3750.0
5303,1994,3439.0
5303,1995,4779.0
5303,1984,549.0
5304,1971,370492.0
5304,1972,316370.0
5304,1973,340831.0
5304,2002,2487320.0
5304,2003,2753779.0
5304,2004,2228662.0
5304,2005,2390131.0
5304,2006,3613405.0
5304,2007,4524407.0
5304,2008,5859286.0
5304,2009,6102390.0
5304,2010,4449819.0
5304,2011,6113640.0
5304,2012,8108739.0
5304,2001,1776441.0
5304,2013,5859926.0
5305,1962,85.0
5305,1963,73.0
5305,1964,75.0
5305,1965,384.0
5305,1966,232.0
5305,1967,327.0
5305,1968,1046.0
5305,1969,2658.0
5305,1970,3381.0
5305,1971,2452.0
5305,1972,4022.0
5305,1961,95.0
5303,1971,5333.0
5304,2000,2265112.0
5304,1998,1242258.0
5304,1974,430492.0
5304,1975,277325.0
5304,1976,310270.0
