geo,year,roots_tuber_dry_equiv_other_uses_cce
5817,2013,3635586
5206,2013,19157
5207,1961,403230
5207,1962,474823
5207,1963,534035
5207,1964,496858
5207,1965,486798
5207,1966,466164
5207,1967,610922
5207,1968,668204
5207,1969,639035
5207,1970,672219
5207,1971,731209
5207,1972,723638
5207,1973,641004
5207,1974,530645
5207,1975,636841
5207,1976,635009
5207,1977,644840
5207,1978,624371
5207,1979,583070
5207,1980,544193
5207,1981,567594
5207,1982,519036
5206,2012,17471
5206,2011,18241
5206,2010,16692
5206,2009,12016
5206,1985,4069
5206,1986,4006
5206,1987,4230
5206,1988,4593
5206,1989,4122
5206,1990,4422
5206,1991,4960
5206,1992,12117
5206,1993,10508
5206,1994,9277
5206,1995,10634
5207,1983,430824
5206,1996,12084
5206,1998,7253
5206,1999,8323
5206,2000,17212
5206,2001,19492
5206,2002,12760
5206,2003,17418
5206,2004,17410
5206,2005,16491
5206,2006,6309
5206,2007,12147
5206,2008,11207
5206,1997,11126
5206,1984,5062
5207,1984,401252
5207,1986,560226
5300,1962,248681
5300,1963,242049
5300,1964,243476
5300,1965,257300
5300,1966,255210
5300,1967,223498
5300,1968,235260
5300,1969,385551
5300,1970,343116
5300,1971,451526
5300,1972,377752
5300,1973,404831
5300,1974,493649
5300,1975,333857
5300,1976,364952
5300,1977,398945
5300,1978,404401
5300,1979,332814
5300,1980,352019
5300,1981,320900
5300,1982,330610
5300,1983,301896
5300,1984,800680
5300,1961,282659
5207,2013,580324
5207,2012,612119
5207,2011,665031
5207,1987,436942
5207,1988,497700
5207,1989,537528
5207,1990,565951
5207,1991,560837
5207,1992,493799
5207,1993,500565
5207,1994,566642
5207,1995,573603
5207,1996,326266
5207,1997,401693
5207,1985,446133
5207,1998,387917
5207,2000,498871
5207,2001,467921
5207,2002,476292
5207,2003,532262
5207,2004,609594
5207,2005,614955
5207,2006,610901
5207,2007,640302
5207,2008,659141
5207,2009,604466
5207,2010,622924
5207,1999,443480
5206,1983,4426
5206,1982,4458
5206,1981,4651
5203,2008,183189
5203,2009,223925
5203,2010,167323
5203,2011,164519
5203,2012,206046
5203,2013,209820
5204,1961,1027
5204,1962,812
5204,1963,746
5204,1964,779
5204,1965,649
5204,1966,929
5204,1967,1267
5204,1968,2369
5204,1969,1741
5204,1970,1879
5204,1971,971
5204,1972,1009
5204,1973,1016
5204,1974,1224
5204,1975,1088
5204,1976,1136
5204,1977,1450
5203,2007,227004
5203,2006,212251
5203,2005,165395
5203,2004,126456
5203,1980,136192
5203,1981,144654
5203,1982,168000
5203,1983,122558
5203,1984,96586
5203,1985,121091
5203,1986,169452
5203,1987,195462
5203,1988,213580
5203,1989,252575
5203,1990,287672
5204,1978,1244
5203,1991,263268
5203,1993,259536
5203,1994,198157
5203,1995,174728
5203,1996,165457
5203,1997,117907
5203,1998,143909
5203,1999,159115
5203,2000,131980
5203,2001,107590
5203,2002,133899
5203,2003,140428
5203,1992,262128
5204,1979,1316
5204,1980,1042
5204,1981,2728
5204,2010,105948
5204,2011,106584
5204,2012,126688
5204,2013,124665
5206,1961,3310
5206,1962,3364
5206,1963,3502
5206,1964,3531
5206,1965,3986
5206,1966,4161
5206,1967,4479
5204,2009,95665
5206,1968,4209
5206,1970,4874
5206,1971,4750
5206,1972,5016
5206,1973,4863
5206,1974,4895
5206,1975,5195
5206,1976,5454
5206,1977,6090
5206,1978,5615
5206,1979,4927
5206,1980,4000
5206,1969,4541
5300,1985,449162
5204,2008,84423
5204,2006,85329
5204,1982,3213
5204,1983,1047
5204,1984,1402
5204,1985,1730
5204,1986,1512
5204,1987,2058
5204,1988,3737
5204,1989,35200
5204,1990,54359
5204,1991,40147
5204,1992,55105
5204,2007,81485
5204,1993,43973
5204,1995,41638
5204,1996,40495
5204,1997,46881
5204,1998,47065
5204,1999,53908
5204,2000,50580
5204,2001,46774
5204,2002,61006
5204,2003,77522
5204,2004,86579
5204,2005,82628
5204,1994,43585
5300,1986,413589
5300,1987,410404
5300,1988,491902
5303,2000,22009
5303,2001,23412
5303,2002,27100
5303,2003,33164
5303,2004,50735
5303,2005,39801
5303,2006,52785
5303,2007,78595
