geo,year,wool_greasy_export_value_tcl
162,1980,3686.0
112,1980,41.0
112,1981,93.0
112,1982,0.0
112,1983,0.0
112,1984,43.0
112,1985,0.0
112,1986,2.0
112,1987,39.0
112,1988,278.0
112,1989,905.0
112,1990,1466.0
112,1991,463.0
112,1992,1464.0
112,1993,2249.0
112,1994,873.0
112,1995,4168.0
112,1996,3926.0
112,1997,2853.0
112,1998,1071.0
112,1999,769.0
112,2000,387.0
112,2001,491.0
112,2002,483.0
112,2003,471.0
112,2004,364.0
112,2005,591.0
112,2006,1236.0
112,1979,68.0
112,2007,429.0
112,1978,60.0
112,1976,27.0
203,1994,6909.0
203,1993,4991.0
203,1992,6170.0
110,2005,2.0
203,1991,6591.0
203,1990,7475.0
203,1989,12353.0
110,2009,24.0
203,1988,21038.0
203,1987,3798.0
203,1986,1853.0
203,1985,2433.0
112,1961,30.0
112,1962,70.0
112,1963,50.0
112,1964,220.0
112,1965,40.0
112,1966,90.0
112,1967,52.0
112,1968,8.0
112,1969,0.0
112,1970,3.0
112,1971,0.0
112,1972,25.0
112,1973,197.0
112,1974,78.0
112,1975,181.0
112,1977,21.0
112,2008,391.0
112,2009,799.0
112,2010,297.0
114,1968,1612.0
114,1969,1542.0
114,1970,1043.0
114,1971,735.0
114,1972,1034.0
114,1973,2298.0
114,1974,1983.0
114,1975,1151.0
114,1976,1253.0
114,1977,1885.0
114,1978,1815.0
114,1979,1716.0
114,1980,2540.0
114,1981,2151.0
114,1982,2221.0
114,1983,1321.0
114,1984,1925.0
114,1985,896.0
114,1986,1374.0
114,1987,1748.0
114,1988,2154.0
114,1989,1250.0
203,1977,936.0
114,1991,8.0
114,1992,886.0
114,1993,268.0
114,1994,360.0
114,1967,1369.0
114,1966,1579.0
114,1965,1560.0
114,1964,1440.0
112,2011,442.0
112,2012,238.0
112,2013,20.0
203,1984,3253.0
203,1983,3948.0
203,1982,2484.0
108,1995,33265.0
108,1996,11666.0
203,1981,4779.0
108,1998,5130.0
108,1999,6693.0
108,2000,3408.0
108,2001,0.0
110,2001,0.0
203,1980,3719.0
108,2004,1072.0
108,2005,993.0
108,2006,2554.0
108,2007,896.0
108,2008,1313.0
108,2009,3993.0
203,1978,2622.0
108,2011,2532.0
108,2012,1546.0
108,2013,2243.0
114,1961,1220.0
114,1962,1480.0
114,1963,1635.0
203,1979,2270.0
110,2000,0.0
203,1995,9941.0
110,1998,3.0
106,1961,1569.0
106,1962,774.0
106,1963,1320.0
106,1964,2472.0
106,1965,1807.0
106,1966,1423.0
106,1967,677.0
106,1968,721.0
106,1969,607.0
106,1970,383.0
106,1971,381.0
106,1972,1658.0
106,1973,4902.0
106,1974,2768.0
106,1975,3062.0
106,1976,5065.0
106,1977,4675.0
106,1978,3725.0
106,1979,5330.0
106,1980,4912.0
106,1981,5400.0
106,1982,4019.0
106,1983,5896.0
106,1984,7122.0
106,1985,7208.0
106,1986,10175.0
106,1987,14285.0
105,2013,410.0
105,2012,341.0
105,2011,226.0
105,2010,317.0
105,1982,133.0
105,1983,109.0
105,1984,235.0
105,1985,108.0
105,1986,188.0
105,1987,273.0
105,1988,328.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,14.0
105,1994,0.0
106,1988,18662.0
105,1995,126.0
203,2004,6888.0
203,2003,7904.0
203,2002,6730.0
105,2000,0.0
203,2001,3610.0
203,2000,4845.0
203,1999,5023.0
105,2004,33.0
105,2005,74.0
105,2006,100.0
105,2007,211.0
105,2008,241.0
105,2009,116.0
203,2005,9277.0
114,1995,562.0
106,1989,14340.0
106,1991,6942.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
