geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_eam1
5873,2050,95467153.3705
5207,1979,18069657.2241
5207,1980,23883717.1356
5207,1981,24900685.7812
5207,1982,25583602.3141
5207,1983,24085449.0343
5207,1984,23779125.7996
5207,1985,24110791.8164
5207,1986,25875114.7893
5207,1987,26887662.3711
5207,1988,27455455.7275
5207,1989,27825314.8963
5207,1990,28896746.2377
5207,1991,32382124.2921
5207,1992,35239528.0324
5207,1978,16324303.6389
5207,1993,36719136.8569
5207,1995,43890068.782
5207,1996,45564547.9371
5207,1997,47491044.9374
5207,1998,49530976.2207
5207,1999,52726766.4027
5207,2000,56124999.5269
5207,2001,58217135.1676
5207,2002,58237015.6581
5207,2003,60001471.9432
5207,2004,61964029.8299
5207,2005,65168182.5708
5207,2006,64885096.1691
5207,2007,71164216.7763
5207,2008,77282870.9168
5207,1994,39648543.2633
5207,1977,16667095.1632
5207,1976,16484318.629
5207,1975,14915430.4232
5206,2003,8585404.4325
5206,2004,9560148.0536
5206,2005,11248324.5294
5206,2006,11782324.4439
5206,2007,11905010.6253
5206,2008,11115373.7235
5206,2009,11550424.1188
5206,2010,11945054.667
5206,2011,11908989.865
5206,2012,11700354.1007
5206,2013,11679904.4384
5206,2014,11503417.6142
5206,2015,11727462.8133
5206,2016,11940934.6938
5206,2017,12036291.797
5206,2030,19857305.2217
5206,2050,26111719.4209
5207,1974,13650391.9839
5207,1973,13101994.7234
5207,1972,12107849.8616
5207,1971,10251417.0833
5207,1970,9649049.1252
5207,1969,9282240.2454
5207,2009,78787703.9176
5207,1968,8792719.5052
5207,1966,7800258.8473
5207,1965,7822184.9142
5207,1964,8143471.5251
5207,1963,7422366.9396
5207,1962,7241176.3553
5207,1961,6976939.4605
5207,1967,8201983.8502
5206,2002,9323307.9403
5207,2010,81234854.5486
5207,2012,79797310.1184
5300,1989,140542382.5275
5300,1990,144335534.0195
5300,1991,156700366.9171
5300,1992,176494905.2704
5300,1993,191744915.1061
5300,1994,201663107.7808
5300,1995,200857879.5217
5300,1996,218377913.3217
5300,1997,240903496.0182
5300,1998,185999470.7887
5300,1999,193762778.2481
5300,2000,214032837.1279
5300,2001,227630056.2647
5300,2002,261613342.4569
5300,1988,130468134.8285
5300,2003,264519238.8942
5300,2005,290116715.9756
5300,2006,295345795.2839
5300,2007,306034642.7905
5300,2008,319192128.5904
5300,2009,345723484.1116
5300,2010,350761032.6913
5300,2011,336292105.5064
5300,2012,351364539.1101
5300,2013,361944437.8849
5300,2014,359733537.1984
5300,2015,365595326.6725
5300,2016,395126951.471
5300,2017,389954419.4569
5300,2030,547120081.4922
5300,2004,280531799.1823
5300,1987,120620051.339
5300,1986,108333743.9707
5300,1985,94345825.9475
5207,2013,79213225.7736
5207,2014,84878613.9275
5207,2015,87299628.551
5207,2016,88459986.2788
5207,2017,92135900.9721
5207,2030,96403872.5584
5207,2050,110701697.556
5300,1961,24483414.117
5300,1962,25215953.7205
5300,1963,27765457.5037
5300,1964,28755798.479
5300,1965,29761839.519
5300,1966,30760981.7776
5300,1967,32926577.0556
5300,1968,34059884.5087
5300,1969,35093596.5429
5300,1970,38077709.9553
