geo,year,all_animals_indirect_emissions_co2eq_manure_applied_eam
2,1961,116.4477
193,2014,1.093
193,2015,1.1538
193,2016,1.2716
193,2017,1.3466
193,2030,0.7894
193,2050,1.1679
194,1961,0.9055
194,1962,0.9272
194,1963,0.9596
194,1964,1.0052
194,1965,1.0603
194,1966,1.1276
194,1967,1.1893
194,1968,1.3178
194,1969,1.4527
194,1970,1.5601
194,1971,1.6689
194,1972,1.8058
194,1973,2.0886
194,1974,2.7532
194,1975,2.936
194,1976,3.8726
194,1977,4.0746
193,2013,1.0371
193,2012,0.9395
193,2011,0.8698
193,2010,0.7978
193,1986,0.1129
193,1987,0.116
193,1988,0.1192
193,1989,0.1224
193,1990,0.1259
193,1991,0.1389
193,1992,0.1513
193,1993,0.1057
193,1994,0.1106
193,1995,0.1145
193,1996,0.1197
194,1978,4.5831
193,1997,0.1256
193,1999,0.1364
193,2000,0.1489
193,2001,0.2138
193,2002,0.2793
193,2003,0.3283
193,2004,0.3872
193,2005,0.4466
193,2006,0.4729
193,2007,0.5528
193,2008,0.6723
193,2009,0.7787
193,1998,0.1307
193,1985,0.1097
194,1979,5.3632
194,1981,7.791
194,2010,36.2201
194,2011,42.3888
194,2012,43.4563
194,2013,44.1019
194,2014,44.0923
194,2015,44.7461
194,2016,46.1172
194,2017,45.9872
194,2030,45.6043
194,2050,57.2718
195,1961,6.8532
195,1962,7.2891
195,1963,7.9096
195,1964,8.3371
195,1965,9.0511
195,1966,10.5983
195,1967,10.5946
195,1968,10.9007
195,1969,13.086
195,1970,13.4746
195,1971,13.9468
195,1972,14.0888
195,1973,13.7674
194,2009,35.6764
194,2008,35.406
194,2007,35.218
194,2006,34.2072
194,1982,9.0168
194,1983,11.7745
194,1984,12.4339
194,1985,15.8149
194,1986,16.8711
194,1987,16.3357
194,1988,16.6912
194,1989,17.5177
194,1990,18.4969
194,1991,19.4247
194,1992,20.0027
194,1980,5.9969
194,1993,19.5311
194,1995,20.3731
194,1996,21.9536
194,1997,29.5296
194,1998,30.4765
194,1999,26.5961
194,2000,27.5908
194,2001,29.9426
194,2002,31.1144
194,2003,32.3015
194,2004,32.8073
194,2005,33.9484
194,1994,19.8181
193,1984,0.1063
193,1983,0.103
193,1982,0.0996
244,1962,0.834
244,1963,0.9285
244,1964,0.941
244,1965,0.9406
244,1966,0.967
244,1967,1.0009
244,1968,1.0262
244,1969,1.0435
244,1970,1.0728
244,1971,1.067
244,1972,1.0663
244,1973,1.067
244,1974,1.1085
244,1975,1.1626
244,1976,1.1825
244,1977,1.2017
244,1978,1.2377
244,1979,1.2443
244,1980,1.419
244,1981,1.6173
244,1982,1.8288
244,1983,1.9389
244,1984,2.107
244,1961,0.8347
191,2050,0.9678
191,2030,0.6568
191,2017,0.352
191,1993,0.4346
191,1994,0.4375
191,1995,0.4465
191,1996,0.4462
191,1997,0.4472
191,1998,0.4487
191,1999,0.45
191,2000,0.4478
191,2001,0.4494
191,2002,0.4401
191,2003,0.4026
244,1985,2.3482
191,2004,0.3992
191,2006,0.4117
191,2007,0.4383
191,2008,0.4532
191,2009,0.4668
191,2010,0.43
191,2011,0.3894
191,2012,0.3425
191,2013,0.3811
191,2014,0.3743
191,2015,0.3738
191,2016,0.3569
191,2005,0.3991
244,1986,2.6725
244,1987,2.9155
244,1988,2.9159
244,2017,3.0697
244,2030,4.8839
244,2050,7.1231
193,1961,0.168
193,1962,0.1886
193,1963,0.1878
193,1964,0.1508
193,1965,0.1555
193,1966,0.1469
193,1967,0.1484
193,1968,0.1364
244,2016,3.0747
193,1969,0.1307
193,1971,0.1146
193,1972,0.1038
193,1973,0.1252
193,1974,0.0846
193,1975,0.1455
193,1976,0.2292
