geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
5873,2050,12.0174
5207,1979,7.8389
5207,1980,7.9441
5207,1981,8.1154
5207,1982,8.0826
5207,1983,8.113
5207,1984,8.2457
5207,1985,8.4095
5207,1986,8.5223
5207,1987,8.6265
5207,1988,8.696
5207,1989,9.0192
5207,1990,9.0843
5207,1991,9.1639
5207,1992,9.2386
5207,1978,7.6592
5207,1993,9.3095
5207,1995,9.5298
5207,1996,9.1126
5207,1997,9.2609
5207,1998,9.2854
5207,1999,9.4916
5207,2000,9.4506
5207,2001,9.6378
5207,2002,9.429
5207,2003,9.4909
5207,2004,9.4595
5207,2005,9.4314
5207,2006,9.3183
5207,2007,9.2315
5207,2008,9.1586
5207,1994,9.4374
5207,1977,7.8242
5207,1976,8.1907
5207,1975,8.272
5206,2003,0.8132
5206,2004,0.8211
5206,2005,0.8281
5206,2006,0.8367
5206,2007,0.8525
5206,2008,0.8702
5206,2009,0.895
5206,2010,0.9199
5206,2011,0.9378
5206,2012,0.9634
5206,2013,0.9912
5206,2014,1.0229
5206,2015,1.0496
5206,2016,1.081
5206,2017,1.0986
5206,2030,0.8391
5206,2050,0.8391
5207,1974,8.0994
5207,1973,7.9745
5207,1972,7.83
5207,1971,7.748
5207,1970,7.737
5207,1969,7.3934
5207,2009,9.1685
5207,1968,7.8266
5207,1966,7.731
5207,1965,7.6529
5207,1964,7.6227
5207,1963,7.5337
5207,1962,7.5085
5207,1961,7.6078
5207,1967,7.7885
5206,2002,0.8177
5207,2010,8.9072
5207,2012,8.0817
5300,1989,9.8871
5300,1990,9.7696
5300,1991,9.6954
5300,1992,10.8959
5300,1993,10.6703
5300,1994,10.6559
5300,1995,10.7223
5300,1996,10.808
5300,1997,9.9274
5300,1998,9.9375
5300,1999,9.9747
5300,2000,9.9808
5300,2001,9.5577
5300,2002,8.9725
5300,1988,9.9053
5300,2003,8.7526
5300,2005,8.4946
5300,2006,8.4156
5300,2007,8.4158
5300,2008,8.3389
5300,2009,8.2931
5300,2010,8.1433
5300,2011,8.2916
5300,2012,8.458
5300,2013,8.4553
5300,2014,8.5604
5300,2015,8.9195
5300,2016,9.1469
5300,2017,9.2499
5300,2030,8.442
5300,2004,8.6054
5300,1987,10.1576
5300,1986,10.225
5300,1985,10.1414
5207,2013,7.9599
5207,2014,8.0248
5207,2015,7.3309
5207,2016,7.5156
5207,2017,7.5843
5207,2030,9.3271
5207,2050,9.3271
5300,1961,9.2302
5300,1962,8.7711
5300,1963,8.6963
5300,1964,8.859
5300,1965,9.1919
5300,1966,9.4331
5300,1967,9.467
5300,1968,9.6393
5300,1969,9.7428
5300,1970,9.9536
5300,1984,10.1009
5300,1983,10.2037
5300,1982,10.2973
5300,1981,10.3539
5300,1980,10.5207
5300,1979,10.5504
5207,2011,8.7952
5300,1978,10.751
5300,1976,10.7193
5300,1975,10.6288
5300,1974,10.4617
5300,1973,10.2972
5300,1972,10.1919
5300,1971,10.1409
5300,1977,10.8155
5300,2050,8.442
5206,2001,0.8126
5206,1999,0.7996
5203,2030,5.8405
5203,2050,5.8405
5204,1961,3.0392
5204,1962,3.1153
5204,1963,3.202
5204,1964,3.3232
5204,1965,3.3816
5204,1966,3.4755
5204,1967,3.5715
5204,1968,3.6678
5204,1969,3.8939
5204,1970,4.103
5204,1971,4.2336
5204,1972,4.2117
5203,2017,6.5113
5204,1973,4.2371
5204,1975,4.4765
5204,1976,4.5251
5204,1977,4.4755
5204,1978,4.4584
5204,1979,4.4293
5204,1980,4.4001
5204,1981,4.353
5204,1982,4.3548
5204,1983,4.3568
5204,1984,4.3575
5204,1985,4.3588
5204,1986,4.3635
5204,1987,4.3753
5204,1988,4.3819
5204,1974,4.4065
5203,2016,6.4997
5203,2015,6.372
5203,2014,6.3675
5203,1983,3.2584
5203,1984,3.2757
5203,1985,3.3091
5203,1986,3.3073
5203,1987,3.2845
5203,1988,3.3579
5203,1989,3.2723
5203,1990,3.2735
5203,1991,3.2943
5203,1992,3.2657
5203,1993,3.283
5203,1994,3.2592
5203,1995,3.289
5203,1996,3.2985
5203,1997,3.3248
5203,1998,3.3528
5203,1999,3.3128
5203,2013,6.3609
5203,2012,6.3609
5203,2011,6.3
5203,2010,6.2075
5203,2009,6.0822
5203,2008,5.9032
5204,1989,4.3905
5203,2007,5.9001
5203,2005,5.7211
5203,2004,5.0049
5203,2003,4.4081
5203,2002,3.8113
5203,2001,3.5636
5203,2000,3.3577
5203,2006,5.9001
5206,2000,0.796
5204,1990,4.3939
5204,1992,4.4043
5206,1969,0.7861
5206,1970,0.7936
5206,1971,0.8137
5206,1972,0.829
5206,1973,0.8443
5206,1974,0.8705
5206,1975,0.8797
5206,1976,0.8887
5206,1977,0.8954
5206,1978,0.9029
5206,1979,0.9003
5206,1980,0.9065
5206,1981,0.9088
5206,1982,0.9111
5206,1968,0.7802
5206,1983,0.9023
5206,1985,0.9425
5206,1986,0.9278
5206,1987,0.9142
5206,1988,0.9174
5206,1989,0.8737
5206,1990,0.8782
5206,1991,0.8601
5206,1992,0.8771
5206,1993,0.8894
5206,1994,0.8894
5206,1995,0.8867
5206,1996,0.8834
5206,1997,0.8574
5206,1998,0.8016
5206,1984,0.925
5206,1967,0.7146
5206,1966,0.6733
5206,1965,0.6482
5204,1993,4.4081
5204,1994,4.4171
5204,1995,4.4245
5204,1996,4.4562
5204,1997,4.4569
5204,1998,4.4575
5204,1999,4.4594
5204,2000,4.4583
5204,2001,4.447
5204,2002,4.4608
5204,2003,4.4699
5204,2004,4.4706
5204,2005,4.4699
5204,2006,4.493
5204,2007,4.5247
5204,2008,4.5241
5204,2009,4.5223
5206,1964,0.6403
5206,1963,0.6316
5206,1962,0.6235
5206,1961,0.5877
5204,2050,4.4959
5204,2030,4.4959
5204,1991,4.4008
5204,2017,4.5378
5204,2015,4.5256
5204,2014,4.5266
5204,2013,4.5265
5204,2012,4.5264
5204,2011,4.5216
5204,2010,4.5237
5204,2016,4.5376
5301,1992,1.2987
5301,1993,1.3199
5301,1994,1.3794
5304,1992,0.7353
5304,1993,0.681
5304,1994,0.7148
5304,1995,0.7015
5304,1996,0.6803
5304,1997,0.6867
5304,1998,0.6791
5304,1999,0.6476
5304,2000,0.5951
5304,2001,0.5954
5304,2002,0.6004
5304,2003,0.5979
5304,2004,0.5869
5304,2005,0.5894
5304,1991,0.7501
5304,2006,0.5833
5304,2008,0.605
5304,2009,0.594
5304,2010,0.5922
5304,2011,0.5831
5304,2012,0.5993
5304,2013,0.5917
5304,2014,0.5817
5304,2015,0.5778
5304,2016,0.5692
5304,2017,0.5994
5304,2030,0.5917
5304,2050,0.5917
5305,1961,1.0097
5305,1962,0.9963
5304,2007,0.6024
5304,1990,0.749
5304,1989,0.7459
5304,1988,0.7464
5303,2016,0.7798
5303,2017,0.8041
5303,2030,0.769
5303,2050,0.769
5304,1961,0.7243
5304,1962,0.777
5304,1963,0.8007
5304,1964,0.7709
5304,1965,0.7954
5304,1966,0.7967
5304,1967,0.7892
5304,1968,0.8109
5304,1969,0.8453
5304,1970,0.8805
5304,1971,0.8444
5304,1972,0.8419
5304,1973,0.7671
5304,1987,0.733
5304,1986,0.7654
5304,1985,0.7267
5304,1984,0.7192
5304,1983,0.6432
5304,1982,0.723
5305,1963,0.9368
5304,1981,0.7274
5304,1979,0.7243
5304,1978,0.7557
5304,1977,0.7582
5304,1976,0.7209
5304,1975,0.7389
5304,1974,0.7326
5304,1980,0.7433
5303,2015,0.7874
5305,1964,0.8759
5305,1966,0.8784
5305,2002,0.297
5305,2003,0.2864
5305,2004,0.2768
5305,2005,0.268
5305,2006,0.2672
5305,2007,0.2672
5305,2008,0.261
5305,2009,0.2563
5305,2010,0.2501
5305,2011,0.2447
5305,2012,0.2442
5305,2013,0.2405
5305,2014,0.237
5305,2015,0.2354
5305,2001,0.2961
5305,2016,0.2245
5305,2030,0.2674
5305,2050,0.2674
5400,1961,12.6863
5400,1962,12.042
5400,1963,11.418
5400,1964,10.6975
5400,1965,10.0241
5400,1966,9.8804
5400,1967,9.7833
5400,1968,9.6262
5400,1969,9.4086
5400,1970,8.9344
5400,1971,8.6433
5400,1972,8.3934
5305,2017,0.2206
5305,2000,0.3223
5305,1999,0.3313
5305,1998,0.3381
5305,1967,0.8746
5305,1968,0.859
5305,1969,0.8412
5305,1970,0.8212
5305,1971,0.7732
5305,1972,0.7557
5305,1973,0.7139
5305,1974,0.6941
5305,1975,0.6462
5305,1976,0.634
5305,1977,0.6212
5305,1978,0.6091
5305,1979,0.5852
5305,1980,0.5842
5305,1981,0.5787
5305,1982,0.5645
5305,1983,0.5466
5305,1997,0.364
5305,1996,0.3725
5305,1995,0.3812
5305,1994,0.3886
5305,1993,0.4073
5305,1992,0.4195
5305,1965,0.8918
5305,1991,0.3947
5305,1989,0.4295
5305,1988,0.4449
5305,1987,0.4514
5305,1986,0.4524
5305,1985,0.4635
5305,1984,0.5213
5305,1990,0.4227
5303,2014,0.7896
5303,2013,0.7881
5303,2012,0.7856
5302,1971,7.2845
5302,1972,7.3948
5302,1973,7.6034
5302,1974,7.791
5302,1975,8.039
5302,1976,8.1446
5302,1977,8.193
5302,1978,8.1322
5302,1979,7.9934
5302,1980,7.9353
5302,1981,7.819
5302,1982,7.7815
5302,1983,7.8097
5302,1984,7.6643
5302,1970,6.9905
5302,1985,7.7667
5302,1987,7.8072
5302,1988,7.6478
5302,1989,7.5928
5302,1990,7.5051
5302,1991,7.4729
5302,1992,7.4256
5302,1993,7.3454
5302,1994,7.3067
5302,1995,7.4841
5302,1996,7.6421
5302,1997,6.9069
5302,1998,7.0995
5302,1999,7.2391
5302,2000,7.2635
5302,1986,7.8344
5302,1969,6.7866
5302,1968,6.6976
5302,1967,6.5576
5301,1995,1.29
5301,1996,1.2533
5301,1997,1.1098
5301,1998,0.9829
5301,1999,0.9319
5301,2000,0.9335
5301,2001,0.9385
5301,2002,0.9457
5301,2003,0.9662
5301,2004,0.9843
5301,2005,1.0248
5301,2006,1.0537
5301,2007,1.1012
5301,2008,1.1438
5301,2009,1.2067
5301,2010,1.2516
5301,2011,1.316
5302,1966,6.469
5302,1965,6.1722
5302,1964,5.8803
5302,1963,5.6016
5302,1962,5.6297
5302,1961,6.0473
5302,2001,6.8733
5301,2050,1.0599
5301,2017,1.9291
5301,2016,1.8189
5301,2015,1.6928
5301,2014,1.5088
5301,2013,1.4309
5301,2012,1.3741
5301,2030,1.0599
5302,2002,6.2971
5302,2003,6.0747
5302,2004,5.952
5303,1981,1.2288
5303,1982,1.2283
5303,1983,1.2041
5303,1984,1.1961
5303,1985,1.1844
5303,1986,1.1729
5303,1987,1.166
5303,1988,1.0662
5303,1989,1.119
5303,1990,1.0928
5303,1991,1.0776
5303,1992,1.0168
5303,1993,0.9167
5303,1994,0.8664
5303,1995,0.8654
5303,1996,0.8598
5303,1997,0.86
5303,2011,0.7851
5303,2010,0.7919
5303,2009,0.7777
5303,2008,0.7682
5303,2007,0.7549
5303,2006,0.7729
5303,1980,1.2578
5303,2005,0.7792
5303,2003,0.8274
5303,2002,0.8322
5303,2001,0.8543
5303,2000,0.8664
5303,1999,0.8249
5303,1998,0.8379
5303,2004,0.8055
5203,1982,3.2358
5303,1979,1.2476
5303,1977,1.2431
5302,2005,5.8334
5302,2006,5.7385
5302,2007,5.6901
5302,2008,5.5608
5302,2009,5.4584
5302,2010,5.2574
5302,2011,5.3627
5302,2012,5.4549
5302,2013,5.4041
5302,2014,5.4433
5302,2015,5.6261
5302,2016,5.7545
5302,2017,5.6967
5302,2030,5.754
5302,2050,5.754
5303,1961,1.4488
5303,1962,1.3681
5303,1976,1.2198
5303,1975,1.2047
5303,1974,1.2439
5303,1973,1.2128
5303,1972,1.1995
5303,1971,1.2388
5303,1978,1.2539
5303,1970,1.2614
5303,1968,1.2719
5303,1967,1.2456
5303,1966,1.289
5303,1965,1.3325
5303,1964,1.3319
5303,1963,1.3571
5303,1969,1.2697
5400,1973,8.0869
5203,1981,3.2239
5203,1979,3.1773
5101,2015,1.3144
5101,2016,1.3618
5101,2017,1.4053
5101,2030,1.0533
5101,2050,1.0533
5102,1961,0.124
5102,1962,0.1249
5102,1963,0.1264
5102,1964,0.1239
5102,1965,0.122
5102,1966,0.1245
5102,1967,0.1251
5102,1968,0.1257
5102,1969,0.1257
5101,2014,1.2838
5102,1970,0.1226
5102,1972,0.1337
5102,1973,0.1194
5102,1975,0.1002
5102,1976,0.1077
5102,1977,0.1083
5102,1978,0.1096
5102,1979,0.1115
5102,1980,0.1138
5102,1981,0.1194
5102,1982,0.1208
5102,1983,0.1231
5102,1984,0.1229
5102,1985,0.1242
5102,1986,0.1252
5102,1971,0.1255
5101,2013,1.2403
5101,2012,1.2054
5101,2011,1.2395
5101,1980,0.9654
5101,1981,1.1023
5101,1982,1.258
5101,1983,1.4193
5101,1984,1.445
5101,1985,1.5074
5101,1986,1.539
5101,1987,1.5702
5101,1988,1.6016
5101,1989,1.633
5101,1990,1.6644
5101,1991,1.6957
5101,1992,1.7266
5101,1993,0.7314
5101,1994,0.732
5101,1995,0.7324
5101,1996,0.7639
5101,2010,1.2807
5101,2009,1.2602
5101,2008,1.1301
5101,2007,1.1157
5101,2006,1.0488
5101,2005,0.9954
5102,1987,0.1258
5101,2004,0.9629
5101,2002,0.9413
5101,2001,0.7986
5101,2000,0.73
5101,1999,0.7685
5101,1998,0.783
5101,1997,0.776
5101,2003,0.9519
5101,1979,0.9619
5102,1988,0.1257
5102,1990,0.1308
5103,1967,0.4242
5103,1968,0.4037
5103,1969,0.4329
5103,1970,0.4414
5103,1971,0.4232
5103,1972,0.3821
5103,1973,0.381
5103,1974,0.3765
5103,1975,0.3774
5103,1976,0.3568
5103,1977,0.3537
5103,1978,0.357
5103,1979,0.3693
5103,1980,0.3423
5103,1966,0.4243
5103,1981,0.3287
5103,1983,0.2826
5103,1984,0.2305
5103,1985,0.2404
5103,1986,0.2276
5103,1987,0.24
5103,1988,0.2438
5103,1989,0.2337
5103,1990,0.5408
5103,1991,0.5597
5103,1992,0.5555
5103,1993,0.5454
5103,1994,0.5451
5103,1995,0.5514
5103,1996,0.5495
5103,1982,0.2854
5103,1965,0.4454
5103,1964,0.4601
5103,1963,0.4553
5102,1991,0.1353
5102,1992,0.1378
5102,1993,0.1404
5102,1994,0.143
5102,1995,0.1498
5102,1996,0.1349
5102,1997,0.1292
5102,1998,0.1403
5102,1999,0.1342
5102,2000,0.1369
5102,2001,0.1696
5102,2002,0.1736
5102,2003,0.1774
5102,2004,0.1761
5102,2005,0.1782
5102,2006,0.1799
5102,2007,0.2528
5103,1962,0.4658
5103,1961,0.4722
5102,2050,0.2036
5102,2030,0.2036
5102,2017,0.7374
5102,2016,0.7075
5102,1989,0.1284
5102,2015,0.6795
5102,2013,0.2827
5102,2012,0.2806
5102,2011,0.2766
5102,2010,0.2727
5102,2009,0.2662
5102,2008,0.259
5102,2014,0.2901
5103,1997,0.5444
5101,1978,0.9581
5101,1976,0.9442
5000,1995,36.2379
5000,1996,35.9286
5000,1997,35.1744
5000,1998,35.0224
5000,1999,35.068
5000,2000,35.0143
5000,2001,35.1373
5000,2002,34.5958
5000,2003,35.1049
5000,2004,35.518
5000,2005,36.0419
5000,2006,36.1342
5000,2007,36.2624
5000,2008,36.1994
5000,1994,35.9453
5000,2009,36.4824
5000,2011,36.1817
5000,2012,35.6655
5000,2013,35.5214
5000,2014,35.6739
5000,2015,35.8264
5000,2016,36.4857
5000,2017,36.7046
5000,2030,36.1448
5000,2050,36.1448
5100,1961,2.1721
5100,1962,2.1671
5100,1963,2.1531
5100,1964,2.1896
5100,1965,2.263
5000,2010,36.1769
5000,1993,35.9166
5000,1992,37.0737
5000,1991,37.1268
5873,2030,12.0174
5000,1961,37.5184
5000,1962,36.2261
5000,1963,35.4174
5000,1964,34.9087
5000,1965,35.447
5000,1966,35.7838
5000,1967,36.0485
5000,1968,36.4212
5000,1969,36.3262
5000,1970,36.8775
5000,1971,37.1654
5000,1972,36.9601
5000,1973,36.9304
5000,1974,37.2314
5000,1975,37.4969
5000,1976,37.3105
5000,1990,37.0097
5000,1989,36.5226
5000,1988,36.3669
5000,1987,36.4745
5000,1986,36.4542
5000,1985,36.3703
5100,1966,2.2485
5000,1984,36.0244
5000,1982,36.0338
5000,1981,36.0624
5000,1980,36.0921
5000,1979,36.1709
5000,1978,36.3192
5000,1977,36.6807
5000,1983,36.0893
5101,1977,0.9572
5100,1967,2.2645
5100,1969,2.2786
5100,2005,3.206
5100,2006,3.2736
5100,2007,3.4486
5100,2008,3.4991
5100,2009,3.6609
5100,2010,3.7431
5100,2011,3.7043
5100,2012,3.6886
5100,2013,3.7201
5100,2014,3.7856
5100,2015,4.2309
5100,2016,4.3476
5100,2017,4.4452
5100,2030,3.3094
5100,2004,3.1096
5100,2050,3.3094
5101,1962,0.8221
5101,1963,0.8288
5101,1964,0.8338
5101,1965,0.8399
5101,1966,0.8472
5101,1967,0.8538
5101,1968,0.8605
5101,1969,0.8671
5101,1970,0.8768
5101,1971,0.8838
5101,1972,0.8914
5101,1973,0.9128
5101,1974,0.9251
5101,1975,0.9437
5101,1961,0.8171
5100,2003,3.0633
5100,2002,2.9947
5100,2001,2.8466
5100,1970,2.2975
