geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
2,1961,11.79
193,1977,37.5
193,1978,37.5
193,1979,37.5
193,1980,37.5
193,1981,37.5
193,1982,37.5
193,1983,37.5
193,1984,37.5
193,1985,38.54
193,1986,38.54
193,1987,38.54
193,1988,38.54
193,1989,42.71
193,1990,42.71
193,1991,42.71
193,1992,42.71
193,1993,42.71
193,1994,44.79
193,1995,45.83
193,1996,45.83
193,1997,46.88
193,1976,37.5
193,1975,37.5
193,1974,37.5
193,1973,37.5
192,2006,16.67
192,2007,16.67
192,2008,16.67
192,2009,16.67
192,2010,16.67
192,2011,16.67
192,2012,16.67
192,2013,16.67
192,2014,16.67
192,2015,16.67
193,1998,46.88
193,1961,35.42
193,1963,35.42
193,1964,35.42
193,1965,36.46
193,1966,36.46
193,1967,36.46
193,1968,36.46
193,1969,36.46
193,1970,36.46
193,1971,37.5
193,1972,37.5
193,1962,35.42
193,1999,47.92
193,2000,50.0
193,2001,52.08
194,1973,0.73
194,1974,0.76
194,1975,0.78
194,1976,0.81
194,1977,0.84
194,1978,0.86
194,1979,0.89
194,1980,0.91
194,1981,0.94
194,1982,0.96
194,1972,0.71
194,1983,1.06
194,1985,1.22
194,1986,1.29
194,1987,1.39
194,1988,1.46
194,1989,1.53
194,1990,1.62
194,1991,1.71
194,1992,1.74
194,1993,1.76
194,1994,1.76
194,1984,1.13
192,2005,16.67
194,1971,0.68
194,1969,0.64
193,2002,52.08
193,2003,55.21
193,2004,51.04
193,2005,50.0
193,2006,50.0
193,2007,50.52
193,2008,50.0
193,2009,50.0
193,2010,49.48
193,2011,49.69
194,1970,0.66
193,2012,49.69
193,2014,49.69
193,2015,49.69
194,1961,0.54
194,1962,0.55
194,1963,0.56
194,1964,0.58
194,1965,0.59
194,1966,0.6
194,1967,0.61
194,1968,0.62
193,2013,49.69
192,2004,16.67
192,2003,16.67
192,2002,16.67
244,1983,27.07
244,1984,27.21
244,1985,27.21
244,1986,27.35
244,1987,26.75
244,1988,26.86
244,1989,18.45
244,1990,18.37
244,1991,18.37
244,1992,17.67
244,1982,26.86
244,1993,17.67
244,1995,17.31
244,1996,17.31
244,1997,17.31
244,1998,17.31
244,1999,17.07
244,2000,15.9
244,2001,15.9
244,2002,15.55
244,2003,14.84
244,2004,14.13
244,1994,17.31
244,2005,13.43
244,1981,26.86
244,1979,25.62
191,2012,20.51
191,2013,20.51
191,2014,20.51
191,2015,20.51
244,1961,19.43
244,1962,19.79
244,1963,19.79
244,1964,19.79
244,1965,21.55
244,1966,21.55
244,1980,25.8
244,1967,21.55
244,1969,21.91
244,1970,22.08
244,1971,22.26
244,1972,22.26
244,1973,22.26
244,1974,22.26
244,1975,22.61
244,1976,24.03
244,1977,24.73
244,1978,24.73
244,1968,21.91
194,1995,1.76
244,2006,12.79
244,2008,11.31
192,1980,16.67
192,1981,16.67
192,1982,16.67
192,1983,16.67
192,1984,16.67
192,1985,16.67
192,1986,16.67
192,1987,16.67
192,1988,16.67
192,1989,16.67
192,1979,16.67
192,1990,16.67
192,1992,16.67
192,1993,16.67
192,1994,16.67
192,1995,16.67
192,1996,16.67
192,1997,16.67
192,1998,16.67
192,1999,16.67
192,2000,16.67
192,2001,16.67
192,1991,16.67
244,2007,12.19
192,1978,16.67
192,1976,16.67
244,2009,10.57
244,2010,10.6
244,2011,10.6
244,2012,10.6
244,2013,10.6
244,2014,10.6
244,2015,10.6
192,1961,16.67
192,1962,16.67
192,1963,16.67
192,1977,16.67
192,1964,16.67
192,1966,16.67
192,1967,16.67
192,1968,16.67
192,1969,16.67
192,1970,16.67
192,1971,16.67
192,1972,16.67
192,1973,16.67
192,1974,16.67
192,1975,16.67
192,1965,16.67
191,2011,20.51
194,1996,1.76
194,1998,1.76
196,1995,8.7
196,1996,8.7
196,1997,8.7
196,1998,8.7
196,1999,8.7
196,2000,8.7
196,2001,8.7
196,2002,8.7
196,2003,8.7
196,2004,8.7
196,2005,8.7
196,2006,8.7
196,2007,6.52
196,2008,6.52
196,2009,6.3
196,2010,5.22
196,2011,3.26
