geo,year,milk_whole_fresh_cow_net_production_value_constant_2004_2006_1000_i_vop
351,1980,372295.01421999995
351,1983,595172.7251520001
351,1984,704199.6611489999
351,1985,808200.2306189999
351,1986,939654.0545030001
351,1987,1075858.38299
351,1988,1196886.248864
351,1989,1247391.4493479999
351,1990,1361409.176918
351,1991,1521080.804666
351,1992,1647136.5973719999
351,1993,1642999.916756
351,1994,1740658.782584
351,1995,1898021.470993
351,1996,2062837.4243259998
351,1997,1978992.2507240002
351,1998,2171824.104454
351,2000,2693806.666788
351,1982,523940.745109
351,2001,3308217.640529
351,1981,419916.771064
351,1978,358433.888722
351,1961,190981.644061
351,1962,196784.106295
351,1963,202183.073656
351,1964,204989.438229
351,1965,207488.73477799998
351,1966,202869.295795
351,1967,196638.685869
351,1968,187698.45028
351,1969,193939.982341
351,1970,206850.570033
351,1971,219879.116783
351,1972,235491.528613
351,1973,253842.89984
351,1974,264345.312795
351,1975,277995.797118
351,1976,287062.729473
351,1977,296534.40494499996
351,1979,281862.232908
351,2002,4167865.8079129998
351,1999,2344884.085285
351,2004,7155177.079397
351,2003,5560152.172537
351,2016,11594206.130803
351,2015,11834184.242325
351,2014,11736524.593098
351,2013,11132000.315056
351,2011,11524224.245156
351,2012,11791117.750883
351,2009,11081226.194288
351,2008,11194823.575691
351,2007,11101359.745886
351,2006,10066245.2953
351,2005,8686944.725069
351,2010,11262919.030623
194,1963,8113.586
194,1967,8737.708
194,1966,8581.6775
194,1965,8425.647
194,1964,8269.6165
194,1962,7957.5555
194,1990,88268.950338
193,2016,125.582295
193,2015,151.587062
194,1987,63647.649499
194,1988,66989.198687
194,1989,79260.06132899999
194,1968,8893.7385
194,1991,88609.72095
194,1961,7801.525
194,1969,9049.769
194,1976,13963.481506
194,1971,9361.83
194,1992,96756.697477
194,1985,47121.211
194,1984,36199.076
194,1983,26837.246
194,1982,22330.461038
194,1981,21151.182518999998
194,1980,19971.904
194,1979,19050.699928
194,1978,17482.905464
194,1986,58649.99258400001
194,1977,15915.111
194,1975,12130.747253
194,1974,10298.013
194,1973,9985.952
194,1972,9673.891
194,1970,9205.7995
194,1993,108923.331745
2,1961,109221.35
194,1995,133594.250283
194,2014,655328.1
194,2015,715913.4113340001
194,2016,773488.265597
195,1961,21649.231875
195,1962,23092.514
195,1963,26210.00339
195,1964,27682.151157999997
195,1965,28393.746976
195,1966,29442.95535
195,1967,27711.0168
195,1968,28634.717360000002
195,1969,29212.03021
195,1970,29212.03021
195,1971,30135.73077
195,1972,24996.0861
194,2013,650647.185
194,1994,123505.318153
194,2012,534380.121742
194,2010,500529.616828
194,1996,141443.520616
194,1997,159308.076683
194,1998,181364.236102
194,1999,187548.661
194,2000,221563.31
194,2001,230301.018
193,2014,146.522179
194,2002,257762.386
194,2003,267665.641835
194,2004,270403.040927
194,2005,314562.793037
194,2006,321842.55204499996
194,2007,341723.02217199997
194,2008,427646.209973
194,2009,470705.63499700004
194,2011,523714.50088400004
193,2013,140.938924
193,1984,33.952237
193,2011,127.346154
244,2015,642.229704
244,2016,570.7967150000001
193,1961,44.562311
193,1962,44.562311
193,1963,40.848785
193,1964,37.135259000000005
244,2014,561.938584
193,1965,31.830221999999996
193,1967,35.013244
193,1968,35.013244
193,1969,32.891228999999996
193,1970,32.360726
193,1971,30.769215000000003
193,1972,24.933674
193,1966,29.177703
244,2013,463.41058499999997
244,2012,463.41058499999997
244,2011,461.85028
244,1996,391.906154
244,1997,392.055755
244,1998,421.28235
244,1999,452.48845
244,2000,468.0915
244,2001,411.32966
244,2002,411.486676
244,2003,420.80093899999997
244,2004,430.00515
244,2005,430.16929400000004
244,2006,430.33350099999996
244,2007,430.497771
244,2008,430.662103
244,2009,507.442042
244,2010,468.0915
193,1973,27.055689
193,1974,24.933674
193,1975,23.342163
193,1976,25.464178
193,1996,334.820554
193,1997,339.221498
193,1998,343.623866
193,1999,348.02765800000003
193,2000,361.12474100000003
193,2001,372.500669
193,2002,365.594909
193,2003,370.005088
193,2004,337.670869
193,2005,374.480376
193,2006,255.820248
193,2007,378.958608
193,2008,199.23066599999999
193,2009,186.49698
193,2010,155.524574
193,1995,330.421031
193,2012,132.034404
193,1994,326.022929
193,1992,317.23098
193,1977,26.525184999999997
193,1978,27.586191999999997
193,1979,28.6472
193,1980,29.708207
193,1981,30.769215000000003
193,1982,31.830221999999996
193,1983,32.891228999999996
195,1973,23404.575
193,1985,35.013244
193,1986,35.543748
193,1987,36.074252
193,1988,36.604755
193,1989,37.135259000000005
193,1990,37.665763
193,1991,312.837133
193,1993,321.62624500000004
244,1995,391.75661
195,1974,22468.392
195,1976,26737.38648
197,1969,4758.93025
197,1970,4836.9455
197,1971,4914.96075
197,1972,4992.976
197,1973,5070.99125
197,1974,5149.0065
197,1975,5227.02175
197,1976,5305.037
197,1977,5383.05225
197,1978,5461.0675
197,1979,5539.08275
197,1980,5695.11325
197,1981,5929.159
197,1982,6085.1895
197,1983,5773.1285
197,1984,5383.05225
197,1985,5383.05225
197,1986,5383.05225
197,1987,5383.05225
197,1988,5383.05225
197,1989,5383.05225
197,1968,4680.915
197,1967,4602.89975
197,1966,4524.8845
197,1965,4368.854
196,1999,86.557167
196,2000,89.316693
196,2001,78.249527
196,2002,96.73891
196,2003,87.37708
196,2004,78.01525
196,2005,55.85891899999999
196,2006,48.369455
196,2007,46.497089
196,2008,47.433271999999995
197,1990,5383.05225
196,2009,19.347782000000002
196,2011,3.432671
196,2012,3.744732
196,2013,3.744732
196,2014,4.056793
196,2015,3.432671
196,2016,1.2482440000000001
197,1961,3588.7015
197,1962,3822.74725
197,1963,4056.793
197,1964,4212.8235
196,2010,13.730684
196,1998,96.73891
197,1991,29822.732224
197,1993,31560.334849000003
199,1996,351162.2433
199,1997,348291.2821
199,1998,366968.44501100003
199,1999,362811.48043
199,2000,332969.087
199,2001,357996.3792
199,2002,373786.6658
199,2003,356467.2803
199,2004,336588.9946
199,2005,343267.1
199,2006,340688.539957
199,2007,335357.913955
199,2008,329926.49225
199,2009,298744.420947
199,2010,286464.82059699995
199,2011,289690.907215
199,2012,289690.907215
199,2013,299396.940498
199,2014,291429.711107
199,2015,296055.703371
199,2016,298774.066742
199,1995,370447.6131
199,1994,371508.6205
199,1993,390076.25
197,2016,62292.183152
197,1994,32429.537799
197,1995,32003.052272000004
197,1996,27255.319410000004
197,1997,23801.941856
197,1998,23805.983452
197,1999,17322.483083000003
197,2000,17325.424459
197,2001,13866.115127000001
197,2002,13868.469608000001
197,2003,15169.710562
197,1992,30691.399924
197,2004,17337.19496
197,2006,32062.878727999996
197,2007,28701.546738
197,2008,33455.440593
197,2009,41171.397171
197,2010,46373.766692000005
197,2011,50711.361947000005
197,2012,51586.013718
197,2013,51594.773078
197,2014,52036.6954
197,2015,55355.329054999995
197,2005,22968.533296
196,1997,87.37708
196,1996,96.73891
196,1995,121.70378999999998
195,2003,29671.071941000002
195,2004,30826.945885
195,2005,31259.15037
195,2006,32377.264933
195,2007,37716.628643000004
195,2008,40499.27658
195,2009,45738.468709
195,2010,48626.125921
195,2011,49440.02707
195,2012,58415.010651
195,2013,57665.929129
195,2014,38084.86738
195,2015,38471.790787
195,2016,38583.328800999996
272,2006,490061.43072299997
272,2007,493290.088724
272,2008,491380.05696099997
272,2009,464910.968047
272,2010,458968.140775
272,2011,453073.495722
272,2012,455406.37638000003
195,2002,27640.803075
195,2001,32182.226808
195,2000,31393.648661000003
195,1999,30368.528275999997
195,1977,26650.0094
195,1978,28981.105069999998
195,1979,28422.515880000003
195,1980,27305.3375
195,1981,25276.941
195,1982,26094.54082
195,1983,26175.67668
195,1984,24028.697
195,1985,24715.2312
195,1986,24964.88
272,2013,443407.78696099995
195,1987,24964.88
195,1989,24964.88
195,1990,25231.692155
195,1991,25874.537815
195,1992,26774.521739
195,1993,27449.509682
195,1994,28266.485380000002
195,1995,28672.788802
195,1996,29447.324204
195,1997,30131.673977
195,1998,29644.234695
195,1988,24964.88
272,2014,443672.38972399995
272,2015,446608.25961199997
272,2016,447382.482953
196,1973,111.09371599999999
196,1974,116.71081399999998
196,1975,122.32791200000001
196,1976,127.94501000000001
196,1977,133.874169
196,1978,139.803328
196,1979,148.228975
196,1980,157.59080500000002
196,1981,167.888818
196,1982,143.54806000000002
196,1972,107.036923
196,1983,124.8244
196,1985,131.06562
196,1986,137.30684
196,1987,137.30684
196,1988,143.54806000000002
196,1989,145.108365
196,1990,140.42745
196,1991,143.54806000000002
