geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea1
3,2014,0.04
193,2015,0.21
193,2016,0.2
193,2017,0.2
194,2014,0.04
194,2015,0.03
194,2016,0.03
194,2017,0.03
195,2014,0.09
195,2015,0
195,2016,0
195,2017,0
272,2014,0.01
272,2015,0
272,2016,0
272,2017,0
197,2014,0.1
197,2015,0.09
197,2016,0.09
197,2017,0.09
199,2014,0.04
199,2015,0.05
193,2014,0.21
244,2017,0.2
244,2016,0.2
244,2015,0.2
183,2017,0.02
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,0.09
184,2015,0.15
184,2016,0.18
184,2017,0.18
188,2014,0.6
199,2016,0.05
188,2015,0.59
188,2017,0.58
189,2014,0.48
189,2015,0.43
189,2016,0.43
189,2017,0.48
191,2014,0.46
191,2015,0.46
191,2016,0.46
191,2017,0.45
244,2014,0.27
188,2016,0.59
183,2016,0.02
199,2017,0.05
198,2015,0.04
210,2014,0.07
210,2015,0.07
210,2016,0.1
210,2017,0.11
211,2014,0.16
211,2015,0.15
211,2016,0.15
211,2017,0.14
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0
176,2014,0.21
176,2015,0.19
176,2016,0.18
176,2017,0.19
217,2014,0.17
207,2017,0.28
207,2016,0.28
207,2015,0.28
207,2014,0.28
198,2016,0.05
198,2017,0.04
25,2014,0.8
25,2015,0.87
25,2016,0.84
25,2017,0.68
202,2014,0.01
202,2015,0
202,2016,0.01
202,2017,0.01
198,2014,0.03
203,2014,0.1
203,2016,0.08
203,2017,0.06
38,2014,0.12
38,2015,0.12
38,2016,0.13
38,2017,0.13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
203,2015,0.09
183,2015,0.02
183,2014,0.02
146,2017,0.06
149,2016,0.01
149,2017,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,0.37
153,2015,0.37
153,2016,0.36
153,2017,0.36
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
149,2015,0.01
149,2014,0.02
147,2017,0.02
147,2016,0.02
141,2014,0.09
141,2015,0.06
141,2016,0.06
141,2017,0.06
273,2014,0.08
273,2015,0.1
273,2016,0.11
273,2017,0.07
143,2014,0.09
143,2015,0.08
158,2017,0
143,2016,0.07
144,2014,0.4
144,2015,0.42
144,2016,0.43
144,2017,0.42
28,2014,1.68
28,2015,1.71
28,2016,1.77
28,2017,1.76
147,2014,0.02
147,2015,0.02
143,2017,0.06
159,2014,0.04
159,2015,0.05
159,2016,0.02
170,2015,0.14
170,2016,0.01
170,2017,0.09
171,2014,0.02
171,2015,0.02
171,2016,0.01
171,2017,0.01
173,2014,0
173,2015,0
173,2016,0
170,2014,0.01
173,2017,0
174,2015,0.08
174,2016,0.14
174,2017,0.12
117,2014,0.01
117,2015,0.06
117,2016,0.01
117,2017,0.01
146,2014,0.09
146,2015,0.05
146,2016,0.05
174,2014,0.07
217,2015,0.13
169,2017,0
169,2015,0
159,2017,0.02
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0.1
169,2016,0
221,2015,0.14
221,2017,0.18
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.05
166,2015,0.05
166,2016,0.05
166,2017,0.05
169,2014,0
221,2016,0.14
138,2017,0.01
217,2016,0.08
220,2014,0.44
5303,2016,0.01
5303,2017,0.01
5304,2014,0.3
5304,2015,0.35
5304,2016,0.35
5304,2017,0.29
5305,2014,0.04
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.03
5401,2014,0.02
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5303,2015,0.01
5303,2014,0.01
5302,2017,0.16
5302,2016,0.17
5204,2014,0.03
5204,2015,0.03
5204,2016,0.02
5204,2017,0.02
5206,2014,0.11
5206,2015,0.11
5206,2016,0.12
5206,2017,0.12
5207,2014,0.02
5207,2015,0.03
5402,2017,0.03
5207,2016,0.02
5300,2014,0.1
5300,2015,0.11
5300,2016,0.12
5300,2017,0.11
5301,2014,0.02
5301,2015,0.02
5301,2016,0.01
5301,2017,0.01
5302,2014,0.14
5302,2015,0.15
5207,2017,0.02
5203,2017,0
5403,2014,0.09
5403,2016,0.1
5706,2015,0.05
5706,2016,0.05
5706,2017,0.04
5801,2014,0.17
5801,2015,0.18
5801,2016,0.18
5801,2017,0.17
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5803,2014,0.17
5803,2015,0.16
5803,2016,0.17
5803,2017,0.16
5815,2014,0.05
5815,2015,0.05
5815,2016,0.04
5815,2017,0.04
5817,2014,0.12
5817,2015,0.12
5706,2014,0.05
5504,2017,0.58
5504,2016,0.61
5504,2015,0.56
5403,2017,0.09
5404,2014,0.04
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5500,2014,0.21
5500,2015,0.2
5500,2016,0.21
