geo,year,wheat_and_products_processing_cce
5817,2013,27332
5206,1979,0
5206,1980,1
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,-1
5206,1988,1
5206,1978,0
5206,1989,0
5206,1991,0
5206,1992,-1
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,1990,-1
5206,2001,-1
5206,1977,1
5206,1975,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,1235
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1976,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,-1
5206,1972,0
5206,1973,1
5206,1974,-1
5206,1964,0
5204,2005,0
5206,2002,1
5206,2004,-1
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,6
5207,1987,9
5207,1977,0
5207,1988,3
5207,1990,105
5207,1991,243
5207,1992,545
5207,1993,1369
5207,1994,655
5207,1995,782
5207,1996,745
5207,1997,873
5207,1998,949
5207,1999,647
5207,1989,169
5206,2003,0
5207,1976,0
5207,1974,0
5206,2005,-1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,-1
5206,2012,0
5206,2013,0
5207,1961,0
5207,1975,0
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1963,0
5207,2000,383
5204,2004,0
5204,2002,0
5203,1981,-8
5203,1982,-4
5203,1983,-1
5203,1984,0
5203,1985,-4
5203,1986,-1
5203,1987,-5
5203,1988,-2
5203,1989,4
5203,1990,-4
5203,1980,2
5203,1991,-5
5203,1993,-1
5203,1994,-1
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,19910
5203,1999,21808
5203,2000,23386
5203,2001,12134
5203,2002,11990
5203,1992,0
5203,2003,15288
5203,1979,2
5203,1977,2
5200,2008,8257
5200,2009,2779
5200,2010,1497
5200,2011,2879
5200,2012,3831
5200,2013,3039
5203,1961,1344
5203,1962,-1
5203,1963,0
5203,1964,1
5203,1978,2
5203,1965,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,2
5203,1966,0
5204,2003,0
5203,2004,15998
5203,2006,15326
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1979,0
5204,1990,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,1991,0
5203,2005,16156
5204,1978,0
5204,1976,0
5203,2007,13469
5203,2008,6646
5203,2009,1
5203,2010,-1
5203,2011,0
5203,2012,-1
5203,2013,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1977,0
5204,1964,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1965,0
5200,2007,15035
5207,2001,620
5207,2003,499
5302,2006,208812
5302,2007,213679
5302,2008,213720
5302,2009,229862
5302,2010,302974
5302,2011,266906
5302,2012,328608
5302,2013,490996
5303,1961,337
5303,1962,348
5302,2005,207534
5303,1963,361
5303,1965,468
5303,1966,460
5303,1967,436
5303,1968,403
5303,1969,547
5303,1970,574
5303,1971,549
5303,1972,615
5303,1973,666
5303,1974,673
5303,1964,421
5303,1975,632
5302,2004,201102
5302,2002,193750
5302,1980,404085
5302,1981,262441
5302,1982,181496
5302,1983,291514
5302,1984,337084
5302,1985,320688
5302,1986,347880
5302,1987,516392
5302,1988,258055
5302,1989,187491
5302,2003,193758
5302,1990,162990
5302,1992,235712
5302,1993,216422
5302,1994,205566
5302,1995,205460
5302,1996,203615
5302,1997,203425
5302,1998,203511
5302,1999,202927
5302,2000,194251
5302,2001,188635
5302,1991,193623
5302,1979,191960
5303,1976,680
5303,1978,758
5303,2005,1474
5303,2006,1585
5303,2007,1476
5303,2008,1704
5303,2009,792
5303,2010,1585
5303,2011,1726
5303,2012,5177
5303,2013,5162
5304,1961,6566
5303,2004,1433
5304,1962,6878
5304,1964,7634
5304,1965,9050
5304,1966,8070
5304,1967,8898
5304,1968,9519
5304,1969,11343
5304,1970,10448
5304,1971,9497
5304,1972,11671
5304,1973,12422
5304,1963,7467
5303,1977,653
5303,2003,1404
5303,2001,1391
5303,1979,740
5303,1980,727
5303,1981,729
5303,1982,918
5303,1983,898
5303,1984,1092
5303,1985,1088
5303,1986,951
5303,1987,960
5303,1988,935
5303,2002,1417
5303,1989,1153
5303,1991,1044
5303,1992,1173
5303,1993,1260
5303,1994,1315
5303,1995,1275
5303,1996,1286
5303,1997,1391
5303,1998,1411
5303,1999,1441
5303,2000,1444
5303,1990,1140
5207,2002,574
5302,1978,166951
5302,1976,145404
5300,1977,147213
5300,1978,183218
5300,1979,207476
5300,1980,419135
5300,1981,277599
5300,1982,197803
5300,1983,308775
5300,1984,355468
5300,1985,337518
5300,1986,365732
5300,1976,158786
5300,1987,536081
5300,1989,211806
5300,1990,188572
5300,1991,225858
5300,1992,1126550
5300,1993,937539
5300,1994,436084
5300,1995,463601
5300,1996,467319
5300,1997,553311
5300,1998,496678
5300,1988,282741
5300,1999,416438
5300,1975,141384
5300,1973,156165
5207,2004,1530
5207,2005,1406
5207,2006,1503
5207,2007,1566
5207,2008,1611
5207,2009,1544
5207,2010,1497
5207,2011,2880
5207,2012,3832
5207,2013,3038
5300,1974,165050
5300,1961,120346
5300,1963,180792
5300,1964,180203
5300,1965,161351
5300,1966,167203
5300,1967,163907
5300,1968,167832
5300,1969,145877
5300,1970,117466
5300,1971,108895
5300,1972,116625
5300,1962,178202
5302,1977,131830
5300,2000,436460
5300,2002,497111
5301,2007,392213
5301,2008,408700
5301,2009,441555
5301,2010,451100
5301,2011,453122
5301,2012,444688
5301,2013,503794
5302,1961,113374
5302,1962,170850
5302,1963,172903
5301,2006,367173
5302,1964,171992
5302,1966,158486
5302,1967,154316
5302,1968,157908
5302,1969,133977
5302,1970,106432
5302,1971,98834
5302,1972,104326
5302,1973,143064
5302,1974,153843
5302,1975,130308
5302,1965,151681
5300,2001,426890
5301,2005,343981
5301,2003,242000
5300,2003,560544
5300,2004,634261
5300,2005,787466
5300,2006,900373
5300,2007,1187741
5300,2008,1042793
5300,2009,1074221
5300,2010,1125758
5300,2011,1069864
5300,2012,1143643
5301,2004,284065
5300,2013,1428446
5301,1993,684081
5301,1994,184092
5301,1995,202234
5301,1996,208084
5301,1997,293286
5301,1998,240987
5301,1999,148000
5301,2000,178000
5301,2001,180818
5301,2002,191883
5301,1992,853651
5200,2006,16829
5200,2005,17560
5200,2004,17527
5101,1985,0
5101,1986,-1
5101,1987,0
5101,1988,-1
5101,1989,1
5101,1990,-1
5101,1991,1
5101,1992,91
5101,1993,735
5101,1994,164
5101,1984,1
5101,1995,268
5101,1997,265
5101,1998,267
5101,1999,269
5101,2000,102
5101,2001,267
5101,2002,265
5101,2003,689
5101,2004,677
5101,2005,4820
5101,2006,986
5101,1996,271
5101,2007,995
5101,1983,-1
5101,1981,1
5100,2012,29213
5100,2013,34655
5101,1961,-1
5101,1962,-1
5101,1963,-1
5101,1964,0
5101,1965,0
5101,1966,-1
5101,1967,0
5101,1968,3
5101,1982,0
5101,1969,-3
5101,1971,3
5101,1972,-1
5101,1973,1
5101,1974,1
5101,1975,-1
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,1
5101,1980,-1
5101,1970,1
5100,2011,702
5101,2008,2854
5101,2010,668
5102,1984,-1
5102,1985,0
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1983,-1
5102,1994,1
5102,1996,0
5102,1997,-1
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,-1
5102,2005,0
5102,1995,0
5101,2009,683
5102,1982,0
5102,1980,-1
5101,2011,669
5101,2012,667
5101,2013,671
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,-1
5102,1966,-1
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,-1
5102,1972,-1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,-1
5102,1977,1
5102,1978,-1
5102,1979,1
5102,1969,0
5102,2006,1
5100,2010,1126
5100,2008,3406
5000,1987,2195903
5000,1988,2371852
5000,1989,2874109
5000,1990,2819666
5000,1991,3868711
5000,1992,4718095
5000,1993,3912315
5000,1994,2994210
5000,1995,3135669
5000,1996,3132711
5000,1986,1966398
5000,1997,2766414
5000,1999,4006489
5000,2000,4395158
5000,2001,3976175
5000,2002,4229432
5000,2003,4038033
5000,2004,5002294
5000,2005,5113564
5000,2006,5786894
5000,2007,5991104
5000,2008,5249534
5000,1998,3126659
5000,2009,6140879
5000,1985,2935800
5000,1983,3736011
5000,1961,587652
5000,1962,808855
5000,1963,852105
5000,1964,934797
5000,1965,900529
5000,1966,984545
5000,1967,812032
5000,1968,949221
5000,1969,892442
5000,1970,941544
5000,1984,3070306
5000,1971,1149754
5000,1973,1283762
5000,1974,1322679
5000,1975,1240267
5000,1976,1470108
5000,1977,1445354
5000,1978,1462700
5000,1979,1731558
5000,1980,2605946
5000,1981,3880211
5000,1982,3231553
5000,1972,1168730
5100,2009,1079
5000,2010,5980179
5000,2012,6600726
5100,1986,-2
