geo,year,agriculture_forestry_fishing_central_government_agriculture_orientation_index_ic
2,2003,0.12972
221,2003,0.37782
221,2002,0.34936
221,2001,0.33033
299,2011,0.12623
299,2010,0.13582
299,2009,0.1019
299,2008,0.12604
299,2007,0.1252
221,2004,0.41649
299,2006,0.12336
162,2015,0.93762
162,2014,1.11122
162,2013,1.29166
162,2012,1.50395
162,2011,1.29661
162,2010,1.17208
162,2009,1.41342
162,2008,1.67205
299,2005,0.14807
221,2005,0.45367
221,2006,0.38242
221,2007,0.36588
165,2012,0.05033
165,2011,0.04114
165,2010,0.13141
165,2009,0.19359
165,2008,0.31692
165,2007,0.18721
165,2006,0.15354
165,2005,0.01244
165,2004,0.08983
165,2003,0.03195
165,2002,0.02818
165,2001,0.02256
221,2014,0.49179
221,2013,0.3143
221,2012,0.32452
221,2011,0.39684
221,2010,0.55339
221,2009,0.52497
221,2008,0.452
162,2007,1.47604
162,2006,1.35857
162,2005,1.44553
162,2004,1.61741
150,2008,0.34516
150,2007,0.31362
150,2006,0.2928
150,2005,0.2904
150,2004,0.32929
150,2003,0.38414
150,2002,0.34223
150,2001,0.39205
149,2015,0.30169
149,2014,0.30729
149,2013,0.25513
149,2012,0.23666
149,2011,0.31883
149,2010,0.26008
149,2009,0.21903
149,2008,0.13563
149,2007,0.1374
149,2006,0.14738
149,2005,0.24323
150,2009,0.40836
165,2013,0.08064
150,2010,0.32991
150,2012,0.2795
162,2003,1.90613
162,2002,1.74541
162,2001,1.89326
159,2013,0.089
159,2012,0.09639
159,2011,0.10027
159,2010,0.10762
159,2009,0.16306
159,2008,0.20767
159,2007,0.20338
159,2006,0.2109
159,2005,0.15651
159,2004,0.12629
159,2003,0.03946
156,2005,0.30621
156,2004,0.26137
150,2015,0.22548
150,2014,0.21944
150,2013,0.25304
150,2011,0.32469
165,2014,0.02586
165,2015,0.02738
180,2008,0.13146
174,2006,0.39779
174,2005,0.39807
174,2004,0.43024
174,2003,0.39344
174,2002,0.45777
174,2001,0.47234
173,2015,0.38103
173,2014,0.36586
173,2013,0.45697
173,2012,0.58651
173,2011,0.61433
173,2010,0.73308
173,2009,0.81491
173,2008,0.93794
173,2007,0.71626
173,2006,0.89889
173,2005,0.82687
173,2004,0.54503
173,2003,0.71218
174,2007,0.33163
173,2002,0.4872
174,2008,0.29826
174,2010,0.27103
117,2012,1.91292
117,2011,2.08265
117,2010,1.99951
117,2009,1.81103
117,2008,2.08427
117,2007,1.9617
117,2006,1.89281
117,2005,1.58299
117,2004,1.39491
117,2003,1.56098
117,2002,1.54426
117,2001,1.54418
179,2005,14.04013
179,2004,25.46598
174,2015,0.37465
174,2014,0.38572
174,2013,0.28434
174,2012,0.34058
174,2011,0.30612
174,2009,0.30011
149,2004,0.13986
173,2001,0.57707
171,2014,0.37984
166,2012,0.34745
166,2011,0.43159
166,2010,0.43876
166,2009,0.31315
166,2008,0.32749
166,2007,0.36963
166,2006,0.32016
166,2005,0.25696
166,2004,0.39364
166,2003,0.17936
166,2002,0.22885
166,2001,0.3709
180,2015,0.13224
180,2014,0.09991
180,2013,0.09402
180,2012,0.09563
180,2011,0.13278
180,2010,0.12919
180,2009,0.13371
166,2013,0.38493
171,2015,0.40257
166,2014,0.55038
169,2009,0.15359
171,2013,0.41876
171,2012,0.40745
171,2011,0.27867
171,2010,0.47544
171,2009,0.43403
171,2008,0.54198
171,2007,0.4158
171,2006,0.29954
171,2005,0.3315
171,2004,0.24672
171,2003,0.31416
171,2002,0.27473
171,2001,0.33206
169,2015,0.13848
169,2014,0.10019
169,2013,0.08747
169,2012,0.11167
169,2011,0.10463
169,2010,0.15094
166,2015,0.67417
149,2003,0.13877
149,2002,0.16339
147,2015,0.33358
132,2004,0.12348
132,2003,0.13543
132,2002,0.09261
132,2001,0.21256
131,2015,0.36485
131,2014,0.36323
131,2013,0.33201
131,2012,0.2567
131,2011,0.22715
131,2010,0.31555
131,2009,0.52766
131,2008,0.47692
131,2007,0.37431
131,2006,0.60583
131,2005,0.40861
131,2004,0.4106
131,2003,0.32143
131,2002,0.30572
131,2001,0.35741
132,2005,0.15489
130,2015,0.84387
132,2006,0.27893
132,2008,0.30459
134,2004,1.20073
134,2003,0.79403
134,2002,0.72525
134,2001,0.64237
133,2011,0.39201
133,2009,0.33309
133,2008,0.61899
133,2007,0.51634
133,2006,0.72143
133,2005,0.56308
133,2004,0.40238
133,2003,0.41603
133,2002,0.4989
133,2001,0.43626
132,2015,0.07087
132,2012,0.01814
132,2011,0.2025
132,2010,0.33622
132,2009,0.13339
132,2007,0.43344
134,2005,1.29287
130,2014,0.67772
130,2012,0.4418
256,2011,6.17247
256,2010,4.95409
256,2009,5.1305
256,2008,3.39372
256,2007,3.01045
256,2006,3.5597
256,2005,3.54322
256,2004,2.55218
256,2003,2.95543
256,2002,1.7902
256,2001,2.32024
126,2015,1.0452
126,2014,0.85666
126,2013,0.81963
126,2012,0.77097
126,2011,0.90024
126,2010,1.22908
126,2009,1.74132
126,2008,1.21697
256,2012,3.89859
130,2013,0.70602
256,2013,4.54506
256,2015,5.66678
130,2011,0.44546
130,2010,0.57421
130,2009,0.56793
130,2008,0.56405
130,2007,0.63497
130,2006,0.20749
130,2005,0.33115
130,2004,0.20052
130,2003,0.19353
130,2002,0.17897
130,2001,0.12737
129,2008,0.28585
129,2007,0.27551
129,2006,0.2433
129,2005,0.36943
129,2004,0.2781
129,2003,0.24161
129,2002,0.14226
129,2001,0.37901
256,2014,4.67075
117,2013,1.91129
134,2006,1.22824
134,2008,1.49016
144,2005,0.19794
144,2004,0.17983
144,2003,0.19934
144,2002,0.2679
144,2001,0.27425
143,2012,0.01472
143,2011,0.02001
143,2010,0.02414
143,2009,0.02023
143,2008,0.02671
143,2007,0.03343
143,2006,0.0298
273,2015,0.07477
273,2014,0.06488
273,2013,0.06696
273,2012,0.08629
273,2011,0.07788
273,2010,0.09261
273,2009,0.09612
144,2006,0.18067
273,2008,0.1192
144,2007,0.14793
144,2009,0.19535
147,2014,0.33971
147,2013,0.44114
147,2012,0.40131
147,2011,0.49067
147,2010,0.38009
147,2009,0.40393
147,2008,0.34213
147,2007,0.54635
147,2006,0.44142
