geo,year,avocados_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,476.830902
5203,2016,288.63736
5204,1961,93.043578
5204,1962,97.348865
5204,1963,109.58173000000001
5204,1964,111.71535
5204,1965,132.756633
5204,1966,138.870322
5204,1967,143.248003
5204,1968,157.00053400000002
5204,1969,164.338677
5204,1970,179.278356
5204,1971,187.970945
5204,1972,189.802469
5204,1973,227.46504900000002
5204,1974,211.41847
5204,1975,225.16484
5204,1976,226.82076800000002
5204,1977,262.476998
5204,1978,303.699287
5203,2015,339.765448
5203,2014,299.495328
5203,2013,277.72923199999997
5203,2012,398.76364
5203,1992,442.30252
5203,1993,217.96526400000002
5203,1994,265.43
5203,1995,288.18592
5203,1996,289.256
5203,1997,269.64344
5203,1998,241.604
5203,1999,278.03353599999997
5203,2000,362.976152
5204,1979,285.619615
5203,2001,338.69704
5203,2003,354.024264
5203,2004,272.11632799999995
5203,2005,473.85315999999995
5203,2006,412.984
5203,2007,322.8632
5203,2008,175.94456
5203,2009,452.79933600000004
5203,2010,264.4268
5203,2011,343.482304
5203,2002,302.454768
5204,1980,336.041033
5204,1981,349.574541
5204,1982,359.514373
5204,2007,762.409628
5204,2008,773.966936
5204,2009,817.636935
5204,2010,738.6027690000001
5204,2011,839.7351769999999
5204,2012,871.7362380000001
5204,2013,972.1499880000001
5204,2014,1007.900719
5204,2015,1100.083183
5204,2006,759.828596
5204,2016,1261.699492
5206,1962,43.582535
5206,1963,45.003903
5206,1964,48.786978000000005
5206,1965,48.807293
5206,1966,48.4973
5206,1967,49.080773
5206,1968,49.543198
5206,1969,50.315039
5206,1970,50.480309999999996
5206,1961,44.19314
5203,1991,280.5616
5204,2005,690.781615
5204,2003,617.881288
5204,1983,321.099574
5204,1984,330.055459
5204,1985,413.448413
5204,1986,454.289113
5204,1987,383.592942
5204,1988,490.156204
5204,1989,352.98236
5204,1990,494.39718099999993
5204,1991,556.908047
5204,2004,671.2128690000001
5204,1992,520.7136429999999
5204,1994,570.467042
5204,1995,564.13383
5204,1996,596.202258
5204,1997,546.946684
5204,1998,621.128236
5204,1999,622.7550570000001
5204,2000,638.820481
5204,2001,651.164122
5204,2002,616.63977
5204,1993,510.41147300000006
5203,1990,236.588
5203,1989,210.8392
5203,1988,292.7672
5200,1976,626.561676
5200,1977,628.8991219999999
5200,1978,703.485042
5200,1979,620.499183
5200,1980,919.2093960000001
5200,1981,811.925382
5200,1982,911.2741609999999
5200,1983,933.962116
5200,1984,873.3908210000001
5200,1975,542.882968
5200,1985,887.458749
5200,1987,898.309913
5200,1988,993.73631
5200,1989,787.9376
5200,1990,903.544808
5200,1991,1021.9375359999999
5200,1992,1152.015347
5200,1993,911.732606
5200,1994,1026.248706
5200,1995,1042.954599
5200,1986,1115.1987589999999
5200,1996,1084.892057
5200,1974,505.40665599999994
5200,1972,455.52863499999995
5105,2008,5.843069
5105,2009,6.012624
5105,2010,6.282433999999999
5105,2011,6.584103
5105,2012,6.836107000000001
5105,2013,6.989383999999999
5105,2014,7.0492479999999995
5105,2015,7.2660990000000005
5105,2016,7.458036
5200,1973,540.323352
5200,1961,302.17697200000003
5200,1963,341.58126200000004
5200,1964,311.789266
5200,1965,373.28918500000003
5200,1966,383.025671
5200,1967,423.180878
5200,1968,402.707146
5200,1969,446.44115899999997
5200,1970,427.874959
5200,1971,500.701274
5200,1962,309.337105
5206,1971,50.592856
5200,1997,1036.150834
5200,1999,1162.508323
5203,1968,79.939992
5203,1969,112.557368
5203,1970,69.979888
5203,1971,130.73368
5203,1972,69.632112
5203,1973,136.023888
5203,1974,112.649328
5203,1975,133.33865600000001
5203,1976,214.8938
5203,1967,122.7248
5203,1977,178.5278
5203,1979,155.1616
5203,1980,407.7172
5203,1981,277.26776
5203,1982,359.02856
5203,1983,415.60904
5203,1984,348.1104
5203,1985,285.912
5203,1986,459.6328
5203,1987,317.0112
5203,1978,221.60688
5200,1998,1078.114634
5203,1966,93.137088
5203,1964,56.43334399999999
5200,2000,1265.064922
5200,2001,1297.2887150000001
5200,2002,1271.197169
5200,2003,1367.238012
5200,2004,1357.94985
5200,2005,1546.2045640000001
5200,2006,1628.133986
5200,2007,1543.567317
5200,2008,1344.199575
5203,1965,93.098632
5200,2009,1739.8614920000002
5200,2011,1694.292394
5200,2012,1827.3467050000002
5200,2013,1867.277013
5200,2014,1950.9619690000002
5200,2015,2132.140342
5200,2016,2271.958782
5203,1961,85.843824
5203,1962,79.22270400000001
5203,1963,92.928088
5200,2010,1491.601817
5206,1972,50.728481
5206,1973,52.417539
5206,1975,51.633699
5300,1984,85.332523
5300,1985,114.058568
5300,1986,107.92563500000001
5300,1987,175.042381
5300,1988,69.540603
5300,1989,52.656732
5300,1990,92.44938499999999
5300,1991,105.00231699999999
5300,1992,144.956252
5300,1983,90.172185
5300,1993,116.387175
5300,1995,167.163613
5300,1996,188.689281
5300,1997,188.67226399999998
5300,1998,180.08248500000002
5300,1999,184.93381499999998
5300,2000,216.99659300000002
5300,2001,217.673304
5300,2002,273.906682
5300,2003,247.578345
5300,1994,130.137239
5300,2004,263.14680699999997
5300,1982,69.57974899999999
5300,1980,59.190214000000005
5207,2016,526.969887
5300,1961,15.644352
5300,1962,16.023234
5300,1963,16.592085
5300,1964,18.690104
5300,1965,18.838532999999998
5300,1966,25.789293
5300,1967,27.322483000000002
5300,1968,28.151369
5300,1981,42.814463
5300,1969,24.837973
5300,1971,22.685032
5300,1972,31.534284000000003
5300,1973,33.097685
5300,1974,42.613054
5300,1975,45.283437
5300,1976,42.773798
5300,1977,52.636991
5300,1978,50.870059999999995
5300,1979,57.241907999999995
5300,1970,21.45628
5207,2015,522.174464
5300,2005,299.64819500000004
5300,2007,263.897094
5302,2007,74.59099
5302,2008,77.02330500000001
5302,2009,81.077163
5302,2010,83.509478
5302,2011,85.13102099999999
5302,2012,87.56333599999999
5302,2013,90.806423
5302,2014,94.049509
5302,2015,95.620552
5302,2006,72.969447
5302,2016,99.678224
5304,1962,14.635179
5304,1963,14.821992999999999
5304,1964,16.920012
5304,1965,17.22348
5304,1966,23.191859
5304,1967,23.415205
5304,1968,22.879672
5304,1969,19.066395
5304,1970,16.88539
5304,1961,14.701601
5300,2006,274.188821
5302,2005,101.34645400000001
5302,2003,65.67250200000001
5300,2008,247.17841600000003
5300,2009,292.484677
5300,2010,266.614962
5300,2011,294.04245
5300,2012,306.082129
5300,2013,310.793517
5300,2014,333.113232
5300,2015,367.086578
5300,2016,350.548501
5302,2004,81.077163
5302,1992,14.593889
5302,1994,24.323149
