geo,year,peas_other_uses_cce
5200,2013,32.0
5400,1970,29.0
5400,1971,21.0
5400,1972,22.0
5400,1973,19.0
5400,1974,21.0
5400,1975,13.0
5400,1976,13.0
5400,1977,18.0
5400,1978,22.0
5400,1979,1038.0
5400,1980,467.0
5400,1981,23.0
5400,1982,17.0
5400,1983,2592.0
5400,1984,30838.0
5400,1985,31695.0
5400,1986,15075.0
5400,1987,16439.0
5400,1988,8348.0
5400,1989,5783.0
5400,1990,5241.0
5400,1991,3389.0
5400,1992,2152.0
5400,1993,225.0
5400,1994,24.0
5400,1995,28.0
5400,1996,31.0
5400,1997,28.0
5400,1998,36.0
5400,1969,20.0
5400,1999,29.0
5400,1968,22.0
5400,1966,17.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,4000.0
5305,2003,5000.0
5305,2004,8000.0
5305,2005,2000.0
5305,2006,5000.0
5305,2007,5000.0
5305,2008,5000.0
5305,2009,5000.0
5305,2010,5000.0
5305,2011,5000.0
5305,2012,3000.0
5305,2013,3000.0
5400,1961,13.0
5400,1962,11.0
5400,1963,16.0
5400,1964,15.0
5400,1965,16.0
5400,1967,19.0
5305,1989,0.0
5400,2000,32.0
5400,2002,31.0
5402,1983,0.0
5402,1984,30000.0
5402,1985,30000.0
5402,1986,1297.0
5402,1987,6647.0
5402,1988,8325.0
5402,1989,5761.0
5402,1990,5215.0
5402,1991,3354.0
5402,1992,2119.0
5402,1993,190.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,6500.0
5402,2008,44000.0
5402,2009,45000.0
5402,2010,50000.0
5402,2011,50000.0
5402,1982,0.0
5400,2001,30.0
5402,1981,0.0
5402,1979,0.0
5400,2003,27.0
5400,2004,22.0
5400,2005,24.0
5400,2006,25.0
5400,2007,6521.0
5400,2008,44020.0
5400,2009,45021.0
5400,2010,50012.0
5400,2011,50018.0
5400,2012,5009.0
5400,2013,25014.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1980,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5206,1996,19.0
5206,1997,30.0
5206,1998,8.0
5206,1999,9.0
5206,2000,6.0
5206,2001,4.0
5206,2002,22.0
5206,2003,24.0
5206,2004,23.0
5206,2005,22.0
5206,2006,21.0
5206,2007,29.0
5206,2008,20.0
5206,2009,22.0
5206,2010,23.0
5206,2011,28.0
5206,2012,107.0
5206,2013,32.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
