geo,year,sunflower_seed_stock_variation_cce
5817,2013,-439464
5204,1999,19000
5204,2000,0
5204,2001,2500
5204,2002,2500
5204,2003,-5000
5204,2004,5000
5204,2005,0
5204,2006,0
5204,2007,2000
5204,2008,0
5204,2009,0
5204,2010,-3500
5204,2011,0
5204,2012,3500
5204,2013,0
5204,1998,9000
5207,1961,-23000
5204,1997,-7000
5204,1995,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,-6500
5204,1984,-10000
5204,1985,-25000
5204,1986,-94500
5204,1987,93000
5204,1988,21000
5204,1989,-1000
5204,1990,7500
5204,1991,-11000
5204,1992,8000
5204,1993,16000
5204,1994,2500
5204,1996,-28000
5207,1962,-185000
5207,1963,18000
5207,1964,-162000
5207,1985,-90550
5207,1986,-65450
5207,1987,127000
5207,1988,-105200
5207,1989,14800
5207,1990,-23500
5207,1991,123852
5207,1992,196102
5207,1993,161844
5207,1994,-118118
5207,1995,-1266
5207,1996,85507
5207,1997,88399
5207,1998,50800
5207,1999,-71150
5207,1984,2500
5207,1983,-73400
5207,1982,-179000
5207,1981,-93000
5207,1965,82000
5207,1966,-6000
5207,1967,-27000
5207,1968,-35000
5207,1969,35000
5207,1970,-20000
5207,1971,53000
5204,1979,0
5207,1972,-67000
5207,1974,38000
5207,1975,-86000
5207,1976,-200000
5207,1977,120000
5207,1978,-114000
5207,1979,-50000
5207,1980,84000
5207,1973,135000
5204,1978,0
5204,1977,0
5204,1976,40
5203,1975,-53922
5203,1976,232931
5203,1977,-571300
5203,1978,-135042
5203,1979,-1636286
5203,1980,497485
5203,1981,662480
5203,1982,-446886
5203,1983,204163
5203,1984,459751
5203,1985,-68401
5203,1986,72078
5203,1987,-216512
5203,1988,576041
5203,1989,82568
5203,1974,284689
5203,1973,181066
5203,1972,-16338
5203,1971,-145839
5200,2008,-453693
5200,2009,943199
5200,2010,599167
5200,2011,194947
5200,2012,356364
5200,2013,-211612
5203,1961,-1302
5203,1990,-127526
5203,1962,992
5203,1964,1592
5203,1965,3300
5203,1966,406
5203,1967,-21944
5203,1968,22532
5203,1969,-1354
5203,1970,-12640
5203,1963,-6902
5207,2000,-653457
5203,1991,-562236
5203,1993,254851
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,-50
5204,1971,0
5204,1972,50
5204,1973,-100
5204,1974,20
5204,1975,40
5203,2013,212788
5203,2012,-81936
5203,2011,119397
5203,2010,72017
5203,1994,-828658
5203,1995,432501
5203,1996,44950
5203,1997,-124336
5203,1998,-209777
5203,1999,-1656
5203,2000,140845
5203,1992,228771
5203,2001,12016
5203,2003,-16812
5203,2004,109624
5203,2005,-365203
5203,2006,208696
5203,2007,803
5203,2008,-119293
5203,2009,36199
5203,2002,-119460
5200,2007,-296697
5207,2001,207500
5207,2003,-196276
5302,1973,1800
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1972,-6300
5302,1988,0
5302,1971,3000
5302,1969,2200
5301,2007,96000
5301,2008,69300
5301,2009,-137300
5301,2010,34000
5301,2011,-60900
5301,2012,81400
5301,2013,-90000
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,-1500
5302,1966,3400
5302,1967,-26000
5302,1968,20000
5302,1970,3400
5302,1989,0
5302,1990,0
5302,1991,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5301,2006,3000
5302,1999,0
5302,2001,0
