geo,year,oil_rapeseed_import_value_tcl
141,1978,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
206,1975,0
121,1968,0
206,1974,0
206,1972,0
121,2014,3916
121,2013,4765
121,2012,4677
121,2011,4306
121,2010,2207
121,2009,1496
121,2008,1685
121,2007,1027
121,2006,495
121,2005,354
121,2004,266
121,2003,165
121,2002,35
121,2001,37
121,2000,67
121,1999,164
121,1998,239
121,1997,0
206,1969,0
206,1970,0
206,1971,0
206,1973,0
121,1967,0
121,1966,0
121,1965,0
119,1995,3055
119,1994,141
119,1993,97
206,1984,0
113,2017,1
113,2016,0
113,2015,24
206,1997,1
206,1998,0
113,2012,1129
113,2011,99
113,2008,235
113,2007,105
113,2006,2
113,2005,0
113,2004,14
113,2003,21
113,2002,64
113,2001,0
113,2000,5
113,1998,150
119,1996,7076
119,1997,9192
119,1998,18694
119,1999,16472
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,32868
119,2016,25230
119,2015,42274
119,2014,60020
119,2013,66870
119,2012,86019
121,2015,3276
119,2011,57939
119,2009,25288
119,2008,32199
119,2007,12882
119,2006,10336
119,2005,6420
119,2004,9201
119,2003,14563
119,2002,11812
119,2001,13105
119,2000,17401
119,2010,30775
118,2017,2023
121,2016,3747
206,1968,0
124,1974,42
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
38,1989,77
38,1990,4
38,1991,25
38,1992,3
38,1993,29
38,1994,11
38,1995,7
124,1975,0
38,1996,15
124,1976,0
124,1978,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1977,12
38,1997,23
38,1998,12
38,1999,47
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
206,1965,0
206,1966,0
206,1967,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
38,2000,26
38,2001,34
38,2002,37
38,2003,94
38,2004,49
38,2005,22
38,2008,105
38,2009,143
38,2010,201
38,2011,337
121,2017,5020
38,2012,393
38,2014,299
38,2015,361
38,2016,339
38,2017,300
206,1961,0
206,1962,0
206,1963,0
206,1964,0
123,1984,0
123,1983,0
38,2013,351
118,2016,1896
118,2015,1807
118,2014,1620
108,2003,80
108,2002,646
108,2001,507
108,2000,1238
210,1987,181
108,1998,505
108,1997,44
108,1996,121
108,1995,135
210,1988,299
210,1989,372
112,2017,118
112,2016,338
112,2015,50
112,2014,1076
112,2013,709
112,2012,1018
112,2011,594
112,2010,26
112,2009,108
112,2008,51
108,2004,46
112,2007,120
108,2005,161
108,2007,196
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,23
108,2016,151
108,2015,1106
108,2014,3384
108,2013,1415
108,2012,63
108,2011,30
210,1986,186
108,2009,520
108,2008,1579
108,2006,231
112,2006,10
112,2005,3
112,2004,10
110,1998,4204
110,1997,3861
110,1996,4280
110,1995,11457
110,1994,3190
110,1993,3654
110,1992,3401
110,1991,3379
110,1990,3660
110,1989,3327
110,1988,3428
110,1987,1552
110,1986,2087
110,1985,8487
110,1984,19998
110,1983,6201
110,1982,9714
110,1981,13362
110,1980,4688
110,1979,7022
110,1978,8549
110,1999,2455
110,2000,9928
110,2001,10888
110,2002,9875
112,2003,1
210,1990,865
112,2001,117
112,2000,20
112,1999,711
112,1998,141
210,1991,744
110,2017,19103
110,2016,13492
110,2015,19102
114,1972,0
110,2014,16837
110,2012,39996
110,2011,51063
110,2010,13442
110,2009,18966
110,2008,39322
110,2007,17750
110,2006,13774
110,2005,46331
110,2004,38520
110,2003,13598
110,2013,31158
114,1973,0
114,1974,0
114,1975,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
210,1971,0
210,1972,2
118,1967,0
118,1988,88
118,1989,156
118,1990,65
210,1970,291
118,2013,958
207,2010,46
207,2011,8
207,2016,3
207,2017,10
210,1961,2
210,1962,2
210,1963,12
210,1964,7
210,1965,12
210,1973,204
210,1966,132
118,2001,0
118,2000,238
210,1968,431
210,1969,544
118,1997,170
118,1996,90
118,1995,132
118,1994,171
118,1993,114
118,1992,90
210,1967,802
38,1982,0
210,1974,880
210,1976,59
114,1996,799
114,1995,800
114,1994,229
210,1982,192
210,1983,140
210,1984,300
210,1985,169
114,1989,977
114,1988,884
114,1987,396
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1997,79
114,1998,534
114,1999,32
114,2000,701
118,1962,0
118,1961,0
83,2016,2
83,2015,0
83,2014,0
114,2017,5490
210,1977,680
210,1978,198
210,1979,543
114,2013,143
210,1975,862
210,1980,396
114,2010,44
114,2009,6
114,2008,25
114,2007,1
114,2006,8
114,2005,6
114,2004,5
114,2003,3
114,2002,2
114,2001,15
210,1981,347
38,1981,0
38,1980,0
38,1979,0
133,1998,0
133,1997,0
133,1996,0
203,1992,11567
203,1993,13616
203,1994,12859
203,1995,14706
203,1996,11212
203,1997,5120
203,1998,8760
203,1999,11054
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,109
133,1982,36
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1999,0
133,1977,0
133,2000,1
133,2002,18
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,2
133,2016,2
203,1985,7940
203,1986,7049
203,1987,7617
133,2012,2
203,1988,11176
203,1989,9564
203,1990,7459
133,2008,52
133,2007,5
133,2006,9
133,2005,4
203,1991,14544
133,2003,4
133,2001,1
133,1976,0
133,1975,0
133,1974,0
131,2016,71964
131,2015,38758
131,2014,46938
131,2013,64286
131,2012,39984
131,2011,52208
131,2010,37289
131,2009,33732
131,2008,48312
131,2007,34364
131,2006,18427
131,2005,20186
131,2004,24543
131,2003,4174
131,2002,6349
131,2001,3777
131,2000,2478
131,1999,26360
131,1998,18221
203,2011,47821
131,1996,6957
131,2017,63498
132,2002,2
203,2010,35036
203,2009,9493
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
134,1967,0
133,1963,0
133,1961,0
203,2000,6945
203,2001,6821
203,2002,8893
203,2003,12821
203,2004,14362
203,2005,27667
203,2006,11775
203,2007,19749
203,2008,19934
133,1962,0
134,1968,0
134,1969,0
134,1970,0
203,1980,9514
203,1981,5873
203,1982,2714
203,1983,3946
203,1984,4920
136,1980,0
136,1979,2
136,1978,0
136,1977,0
136,1976,0
136,1975,54
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
203,1979,7889
203,1978,2640
136,1988,4530
136,1989,1649
136,2011,2
136,2010,11
203,1962,2
203,1963,55
203,1964,6
203,1965,37
203,1966,389
203,1967,525
203,1968,495
203,1969,246
136,1964,0
203,1970,392
203,1972,1022
203,1973,2922
203,1974,2510
203,1975,2494
203,1976,6516
136,1994,850
136,1993,2023
136,1992,1629
136,1991,4264
203,1977,3074
203,1971,512
131,1995,7740
136,1963,0
136,1961,0
134,1991,4
134,1990,6
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,784
134,1973,220
134,1972,0
134,1971,0
134,1992,22
134,1993,27
134,1994,52
134,1995,437
134,2017,621
134,2016,719
134,2015,604
134,2014,776
134,2013,797
134,2012,930
134,2011,875
134,2010,972
134,2009,423
134,2008,177
136,1962,0
134,2007,247
134,2005,325
134,2004,1029
134,2003,1641
134,2002,1373
134,2001,1200
134,2000,1030
134,1999,1536
134,1998,2638
134,1997,1291
134,1996,1800
134,2006,161
110,1977,4383
131,1994,32078
131,1992,4530
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,328
256,2016,685
256,2015,815
129,1979,0
256,2014,1016
129,1980,0
129,1982,0
129,2003,424
129,2002,1
129,2001,96
129,2000,0
129,1999,713
129,1998,129
129,1997,427
129,1996,868
129,1995,750
129,1994,194
129,1993,354
129,1992,183
129,1991,2554
129,1990,1990
129,1989,1002
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1981,0
256,2013,910
256,2012,606
256,2011,859
126,2002,9409
126,2001,9911
126,2000,13064
126,1999,7966
126,1998,7730
126,1997,6052
126,1996,5107
126,1995,2081
126,1994,1415
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
126,2003,13446
126,2004,16393
126,2005,15863
126,2006,17742
256,2010,854
256,2009,1127
256,2008,1357
256,2007,966
256,2006,709
256,2005,633
256,2004,490
256,2003,591
256,2002,268
256,2001,95
129,2004,1
256,2000,118
126,2016,88633
126,2015,92296
126,2014,106921
126,2013,93944
126,2012,71604
126,2011,51814
126,2010,48914
126,2009,49193
126,2008,79327
126,2007,35823
126,2017,74643
129,2005,361
129,2006,48
129,2007,32
131,1965,9
131,1964,18
131,1963,11
131,1962,6
131,1961,0
130,2017,58
130,2016,51
130,2015,62
130,2014,1
130,2013,24
203,2012,36685
130,2011,1
130,2010,4
130,2009,0
203,2013,40709
130,2007,169
203,2014,46960
203,2015,34436
203,2016,58646
203,2017,52439
130,2002,0
131,1966,12
131,1967,50
131,1968,1291
131,1969,651
131,1991,8499
131,1990,13371
131,1989,31963
131,1988,9954
131,1987,8491
131,1986,133
131,1985,130
131,1984,475
131,1983,118
131,1982,87
38,1961,0
131,1981,56
131,1979,64
131,1978,61
131,1977,20
131,1976,14
131,1975,29
131,1974,123
131,1973,221
131,1972,178
131,1971,178
131,1970,205
131,1980,60
131,1993,5618
130,2000,0
38,1963,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,26
129,2016,28
129,2015,20
129,2014,14
129,2013,38
129,2012,10
129,2011,2777
129,2010,55
129,2009,25
129,2008,54
130,1972,0
130,1973,0
130,1974,0
130,1975,0
38,1964,0
38,1965,0
130,1995,100
38,1966,0
130,1993,14
130,1992,191
130,1991,202
130,1990,3646
130,1989,3
130,1988,0
38,1962,0
130,1987,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1986,0
110,1976,6627
110,1975,12479
110,1974,5385
97,2009,19871
97,2008,33458
97,2007,10289
97,2006,26
97,2005,10938
97,2004,8670
97,2003,6112
97,2002,6742
97,2001,2284
97,2000,2540
97,1999,3773
97,1998,564
97,1997,1955
97,1996,1240
97,1995,485
97,1994,5982
97,1993,2667
97,1992,26
97,1991,189
97,1990,0
97,1989,1093
97,2010,33879
97,1988,202
97,2011,50426
97,2013,48652
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,45793
97,2016,34316
97,2015,41482
97,2014,55008
97,2012,36756
97,1987,0
97,1986,952
97,1985,0
95,2015,2399
95,2014,1745
211,1988,417
95,2012,941
211,1989,561
211,1990,555
95,2009,9
95,2008,3
211,1991,529
211,1992,677
211,1993,779
211,1994,956
211,1995,1185
211,1996,968
211,1997,1273
95,2000,2
211,1998,1113
95,1998,3
95,1997,153
211,1999,1353
211,2000,1047
95,2016,2159
95,2017,2423
97,1961,156
97,1962,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,41
97,1979,2182
97,1978,1115
97,1977,2070
97,1976,2863
97,1975,5024
99,1978,0
97,1974,3305
97,1972,314
97,1971,61
97,1970,13
97,1969,3
97,1968,74
97,1967,0
97,1966,160
97,1965,0
97,1964,0
97,1963,0
97,1973,764
99,1979,0
99,1980,0
99,1981,0
100,1996,858
100,1995,16363
100,1994,1871
100,1993,620
100,1992,9086
100,1991,3072
100,1990,1700
100,1989,1811
100,1988,95979
100,1987,123598
100,1986,103520
211,1986,783
100,1984,145671
100,1983,58687
100,1982,38929
100,1981,86658
100,1980,85900
100,1979,85720
100,1978,179931
100,1977,210627
100,1976,6084
100,1997,3758
100,1998,159243
100,1999,140483
100,2000,19288
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,260676
100,2016,336970
100,2015,280135
100,2014,236856
211,1981,900
100,1975,6319
211,1982,536
100,2010,454
211,1983,685
211,1984,609
100,2007,51
211,1985,1353
100,2005,35
100,2004,9
100,2003,13
100,2002,586
100,2001,8436
100,2011,16333
211,2001,2657
211,1987,229
100,1972,92
99,2002,933
99,2001,707
99,2000,796
99,1999,1115
99,1998,1359
99,1997,1073
99,1996,1142
99,1995,1157
99,1994,911
99,1993,741
99,1992,761
99,1991,708
99,1990,676
99,1989,498
99,1988,435
99,1987,311
99,1986,235
99,1985,27
99,1984,0
99,1983,0
99,1982,0
99,2003,1077
99,2004,1489
99,2005,1189
99,2006,939
100,1971,1
100,1970,50
100,1969,59
100,1968,43
100,1967,263
100,1966,200
100,1965,216
100,1964,201
100,1963,0
100,1962,0
100,1973,13402
100,1961,0
99,2016,2841
99,2015,3040
99,2014,3219
99,2013,3207
99,2012,2516
99,2011,2334
99,2010,2149
99,2009,2469
99,2008,2419
99,2007,1418
99,2017,3062
101,1966,0
211,2002,2239
211,2004,5129
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2017,2713
89,2016,2574
89,2015,2311
89,2014,1747
89,2013,2134
89,2012,1333
90,1976,0
89,2011,1133
90,1977,0
90,1979,0
175,1962,0
175,1961,0
90,2015,4
90,2014,3
90,2008,18
90,2002,41
90,2000,380
90,1998,780
90,1997,1215
90,1992,13150
90,1991,5671
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
90,1982,0
90,1981,0
90,1980,0
90,1978,0
89,2010,667
89,2009,507
89,2008,662
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,2007,189
89,2006,192
89,2005,137
89,2004,98
89,2003,64
89,2002,150
89,2001,674
89,2000,452
89,1999,186
89,1998,156
175,1963,0
186,2001,153
89,1995,106
89,1994,14
89,1993,32
216,1968,0
216,1969,0
216,1970,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1996,118
175,1964,0
175,1965,0
175,1966,0
212,1974,278
212,1975,97
212,1976,582
212,1977,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
212,1978,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
211,2005,4535
211,2006,4715
211,2007,5288
211,2008,14139
211,2009,13199
211,2010,8637
211,2011,14056
211,2012,10837
211,2013,11840
211,2014,9196
93,1964,0
211,2015,6608
211,2017,10435
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
211,2016,8142
211,2003,3387
93,1963,0
93,1961,0
212,1990,481
212,1991,339
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
212,1989,182
212,1988,1490
212,1987,1080
212,1986,51
91,2017,44
91,2016,31
91,2015,4
91,2014,12
91,2013,6
91,2012,6
91,2011,1
91,2010,1
212,1979,69
91,2008,139
93,1962,0
91,2007,59
212,1980,0
212,1981,0
91,2003,0
212,1982,0
91,2001,1
91,2000,0
91,1998,2
212,1983,0
212,1984,0
