geo,year,oil_rapeseed_import_value_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1997,
2,1998,
2,1999,
2,2000,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,600.0
2,2006,2500.0
2,2007,6700.0
2,2008,8000.0
2,2009,8000.0
2,2010,1500.0
2,2011,4500.0
2,2012,4500.0
2,2013,4500.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,270.0
3,1992,270.0
3,1993,130.0
3,1994,110.0
3,1995,90.0
3,1996,0.0
3,1997,206.0
3,1998,1361.0
3,1999,663.0
3,2000,33.0
3,2001,96.0
3,2002,56.0
3,2003,0.0
3,2004,2.0
3,2005,12.0
3,2006,9.0
3,2007,418.0
3,2008,534.0
3,2009,25.0
3,2010,8.0
3,2011,61.0
3,2012,67.0
3,2013,118.0
4,1961,1244.0
4,1962,810.0
4,1963,1850.0
4,1964,1779.0
4,1965,3500.0
4,1966,5033.0
4,1967,1800.0
4,1968,3900.0
4,1969,1914.0
4,1970,5319.0
4,1971,12866.0
4,1972,5255.0
4,1973,7994.0
4,1974,41397.0
4,1975,86750.0
4,1976,40160.0
4,1977,60400.0
4,1978,43500.0
4,1979,78600.0
4,1980,74700.0
4,1981,61100.0
4,1982,52500.0
4,1983,38700.0
4,1984,64100.0
4,1985,153211.0
4,1986,53967.0
4,1987,38836.0
4,1988,34200.0
4,1989,110020.0
4,1990,49594.0
4,1991,61200.0
4,1992,45600.0
4,1993,1184.0
4,1994,3949.0
4,1995,8974.0
4,1996,11470.0
4,1997,15317.0
4,1998,31187.0
4,1999,11763.0
4,2000,9839.0
4,2001,11580.0
4,2002,89220.0
4,2003,22999.0
4,2004,29682.0
4,2005,8136.0
4,2006,0.0
4,2007,18.0
4,2008,83.0
4,2009,64.0
4,2010,64.0
4,2011,18253.0
4,2012,0.0
4,2013,36.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,3000.0
7,1977,1900.0
7,1978,3677.0
7,1979,6492.0
7,1980,0.0
7,1981,70.0
7,1982,130.0
7,1983,400.0
7,1984,1100.0
7,1985,950.0
7,1986,500.0
7,1987,1500.0
7,1988,550.0
7,1989,2000.0
7,1990,4000.0
7,1991,4000.0
7,1992,2500.0
7,1993,1800.0
7,1994,4500.0
7,1995,5500.0
7,1996,6710.0
7,1997,1150.0
7,1998,10700.0
7,1999,5700.0
7,2000,5400.0
7,2001,1700.0
7,2002,1765.0
7,2003,2073.0
7,2004,2.0
7,2005,41.0
7,2006,26.0
