geo,year,sunflowerseed_cake_other_uses_cce
5101,2013,361.0
5303,2006,1685.0
5303,2007,2667.0
5303,2008,2543.0
5303,2009,1960.0
5303,2010,1559.0
5303,2011,1805.0
5303,2012,1368.0
5303,2013,2301.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5303,2005,335.0
5303,2004,10.0
5303,2003,2.0
5303,2002,10.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5304,1978,0.0
5303,1988,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,6.0
5303,2000,0.0
5303,2001,0.0
5303,1989,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,2012,516.0
5304,2013,516.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5304,2011,516.0
5305,1971,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1972,0.0
5303,1975,0.0
5304,2010,1216.0
5304,2008,1031.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,2009,10897.0
5304,1994,2000.0
5304,1996,3000.0
5304,1997,0.0
5304,1998,0.0
5304,1999,500.0
5304,2000,700.0
5304,2001,400.0
5304,2002,180.0
5304,2003,6300.0
5304,2004,4361.0
5304,2005,3905.0
5304,2006,295.0
5304,2007,5845.0
5304,1995,2000.0
5305,1985,0.0
5303,1974,0.0
5303,1972,0.0
5300,1993,202795.0
5300,1994,224395.0
5300,1995,212622.0
5300,1996,237736.0
5300,1997,195347.0
5300,1998,245912.0
5300,1999,295247.0
5300,2000,271025.0
5300,2001,210434.0
5300,2002,280208.0
5300,2003,256679.0
5300,2004,220151.0
5300,2005,252399.0
5300,2006,232298.0
5300,2007,152364.0
5300,2008,184367.0
5300,2009,214544.0
5300,2010,260424.0
5300,2011,239645.0
5300,2012,229154.0
5300,2013,160124.0
5302,1961,9581.0
5302,1962,9957.0
5302,1963,10462.0
5302,1964,10820.0
5300,1992,247236.0
5300,1991,233451.0
5300,1990,220907.0
5300,1989,172864.0
5300,1963,10462.0
5300,1964,10820.0
5300,1965,10050.0
5300,1966,10020.0
5300,1967,10117.0
5300,1968,10832.0
5300,1969,11286.0
5300,1970,11126.0
5300,1971,10860.0
5300,1972,10361.0
5300,1973,11086.0
5300,1974,11117.0
5302,1965,10050.0
5300,1975,12552.0
5300,1977,26582.0
5300,1978,44807.0
5300,1979,52961.0
5300,1980,148682.0
5300,1981,220450.0
5300,1982,211698.0
5300,1983,220827.0
5300,1984,280268.0
5300,1985,287074.0
5300,1986,254242.0
5300,1987,203484.0
5300,1988,193756.0
5300,1976,15698.0
5302,1966,10020.0
5302,1967,10117.0
5302,1968,10832.0
5302,1999,294741.0
5302,2000,270325.0
5302,2001,210034.0
5302,2002,280018.0
5302,2003,250377.0
5302,2004,215780.0
5302,2005,248159.0
5302,2006,230318.0
5302,2007,143852.0
5302,2008,180793.0
5302,2009,201687.0
5302,2010,257649.0
5302,1998,245912.0
5302,2011,237324.0
5302,2013,157293.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5302,2012,227270.0
5303,1973,0.0
5302,1997,195347.0
5302,1995,210622.0
5302,1969,11286.0
5302,1970,11126.0
5302,1971,10860.0
5302,1972,10361.0
5302,1973,11086.0
5302,1974,11117.0
5302,1975,12552.0
5302,1976,15698.0
5302,1977,26582.0
5302,1978,44807.0
5302,1979,52961.0
5302,1980,148682.0
5302,1996,234736.0
5302,1981,220450.0
5302,1983,220827.0
5302,1984,280268.0
5302,1985,287074.0
5302,1986,254242.0
5302,1987,203484.0
5302,1988,193756.0
5302,1989,172864.0
5302,1990,220907.0
5302,1991,233451.0
