geo,year,manila_fibre_abaca_area_harvested_pce1
171,1964,199290
58,1995,14450
58,1994,14310
58,1993,16820
58,1992,17470
58,1991,17350
58,1990,17700
58,1989,17060
58,1988,17830
58,1987,16600
58,1986,14000
58,1985,13510
58,1984,20782
58,1983,11600
58,1982,11800
58,1980,13807
58,1979,14400
58,1978,14400
58,1977,13000
58,1976,10850
58,1975,8180
58,1974,7370
58,1973,6525
58,1972,3300
58,1971,2100
58,1970,1850
58,1969,1800
131,1966,2198
58,1996,15330
58,1997,16380
131,1965,2289
131,1964,2064
101,1972,300
101,1973,300
101,1975,227
101,1976,308
101,1977,227
101,1978,480
101,1979,480
101,1980,480
101,1981,574
101,1982,574
101,1983,574
101,1984,715
61,1967,1000
131,1967,2023
61,1966,1000
61,1964,1000
61,1963,1000
61,1962,1000
61,1961,1000
101,1985,438
101,1986,448
101,1987,447
58,2005,22400
58,2004,22910
131,1961,1836
131,1962,1821
131,1963,2023
58,2000,13986
61,1965,1000
131,1968,1214
58,1981,13540
131,1970,182
171,1989,105100
171,1990,102494
171,1991,104346
171,1993,102164
171,1994,103127
131,1969,1820
171,1995,105641
171,1996,116300
48,1981,1000
48,1980,1000
171,1997,112456
171,1998,106299
171,1999,111384
171,1988,108300
171,2000,106816
171,2002,121941
171,2003,121476
171,2004,127461
171,2005,135966
171,2006,135883
171,2007,136049
171,2008,137520
171,2009,135081
171,2010,135090
171,2011,138991
171,2012,138523
171,2013,138369
171,2014,134773
171,2001,107145
171,1987,114815
171,1992,102155
171,1985,164549
171,1973,163300
171,1972,145200
171,1971,155300
171,1970,173020
171,1969,172940
171,1968,170710
171,1967,186100
171,1986,114849
171,1966,198000
171,1963,211000
171,1962,182000
171,1961,183000
131,1992,0
131,1991,0
131,1990,0
131,1971,182
171,1965,198040
171,1975,179650
171,1974,170110
171,1977,250290
171,1984,170676
171,1978,243810
171,1983,170350
171,1982,206750
171,1981,230140
171,1980,235870
171,1976,243760
171,1979,234700
101,1965,500
61,2004,1800
101,1964,500
101,1966,500
61,2006,1800
61,2008,1800
61,2010,1800
61,2011,1800
61,2013,1900
61,2005,1800
101,1961,600
101,1962,600
101,1963,600
61,2007,1800
101,1967,500
101,1991,520
101,1969,300
131,1972,2
61,2003,1800
101,2013,700
101,2012,680
101,1995,620
101,1994,650
101,1968,300
101,1993,600
101,1990,510
101,1989,480
101,1988,460
101,1974,150
101,1971,250
101,1970,200
101,1992,540
61,2002,1800
48,1961,500
61,2000,1800
48,1993,1100
48,2012,1050
48,2013,1050
58,1961,100
58,1962,100
58,1963,110
58,1965,150
58,1966,1200
58,1967,1300
58,1968,1500
58,1998,16400
58,1999,16500
58,2001,17000
58,2002,17500
58,2003,19500
61,2001,1800
48,1965,900
58,2006,23000
58,2007,23000
48,1962,700
48,1963,900
48,1989,1000
48,1988,1000
48,1966,950
48,1967,950
48,1968,950
48,1969,950
48,1970,950
48,1971,950
48,1972,1000
