geo,year,fruits_excluding_wine_production_cce
2,1961,488500.0
199,1993,311846.0
199,1994,257134.0
199,1995,248202.0
199,1996,283237.0
199,1997,265792.0
199,1998,298846.0
199,1999,249509.0
199,2000,254301.0
199,2001,198894.0
199,2002,176581.0
199,2003,208231.0
199,2004,169966.0
199,2005,171593.0
199,2006,144376.0
199,2007,133215.0
197,2013,252189.0
197,2012,251500.0
197,2011,245175.0
197,2010,232540.0
197,1994,151099.0
197,1995,149440.0
197,1996,158399.0
197,1997,163282.0
197,1998,161000.0
197,1999,162500.0
197,2000,170259.0
199,2008,169269.0
197,2001,176837.0
197,2003,188500.0
197,2004,200000.0
197,2005,209500.0
197,2006,215500.0
197,2007,221600.0
197,2008,225000.0
197,2009,232935.0
197,2002,184139.0
199,2009,151282.0
199,2010,109677.0
199,2011,137504.0
198,2010,258690.0
198,2011,260281.0
198,2012,172376.0
198,2013,197596.0
25,1961,7640.0
25,1962,7790.0
25,1963,7944.0
198,2009,240493.0
25,1964,8096.0
25,1966,8500.0
25,1967,8651.0
25,1968,8852.0
25,1969,8953.0
25,1970,9104.0
25,1971,9356.0
25,1972,9508.0
25,1965,8348.0
197,1993,155110.0
198,2008,234684.0
198,2006,260202.0
199,2012,103044.0
199,2013,109116.0
198,1992,202411.0
198,1993,211949.0
198,1994,265928.0
198,1995,242395.0
198,1996,286135.0
198,2007,271469.0
198,1997,234778.0
198,1999,220888.0
198,2000,297886.0
198,2001,211206.0
198,2002,300814.0
198,2003,237377.0
198,2004,321347.0
198,2005,259907.0
198,1998,263365.0
197,1992,159024.0
197,1991,155405.0
197,1990,153028.0
195,2009,210145.0
195,2010,195580.0
195,2011,228870.0
195,2012,240000.0
195,2013,252000.0
272,2006,1527054.0
272,2007,1683539.0
195,2008,191276.0
272,2008,1619058.0
272,2010,1355155.0
272,2011,1607412.0
272,2012,1171046.0
272,2013,1829546.0
186,1992,1352172.0
186,1993,1435455.0
186,1994,1386071.0
272,2009,1827365.0
186,1995,1124159.0
195,2007,183600.0
195,2005,142044.0
195,1989,112500.0
195,1990,102637.0
195,1991,99305.0
195,1992,101807.0
195,1993,125612.0
195,1994,131940.0
195,1995,132390.0
195,2006,173894.0
195,1996,139993.0
195,1998,136754.0
195,1999,131948.0
195,2000,132659.0
195,2001,155134.0
195,2002,151997.0
195,2003,172004.0
195,2004,130147.0
195,1997,134601.0
25,1973,9659.0
186,1996,1804978.0
186,1998,1480711.0
197,1974,110000.0
197,1975,111000.0
197,1976,114000.0
197,1977,116000.0
197,1978,119000.0
197,1979,122000.0
