geo,year,sweet_potatoes_losses_cce
5817,2013,1250826.0
5204,1989,2550.0
5204,1990,2572.0
5204,1991,2589.0
5204,1992,3447.0
5204,1993,2614.0
5204,1994,2336.0
5204,1995,2284.0
5204,1996,2286.0
5204,1997,3649.0
5204,1988,3597.0
5204,1998,2830.0
5204,2000,3927.0
5204,2001,4457.0
5204,2002,3720.0
5204,2003,4565.0
5204,2004,4628.0
5204,2005,5358.0
5204,2006,5089.0
5204,2007,5262.0
5204,2008,5269.0
5204,1999,3548.0
5204,2009,4091.0
5204,1987,4318.0
5204,1985,3469.0
5204,1965,8095.0
5204,1966,10255.0
5204,1967,11280.0
5204,1968,8715.0
5204,1969,10128.0
5204,1970,11000.0
5204,1971,9147.0
5204,1972,8991.0
5204,1973,6874.0
5204,1986,2223.0
5204,1974,5506.0
5204,1976,5879.0
5204,1977,5391.0
5204,1978,4168.0
5204,1979,4602.0
5204,1980,2245.0
5204,1981,3791.0
5204,1982,3797.0
5204,1983,3451.0
5204,1984,3893.0
5204,1975,5610.0
5204,1964,9149.0
5204,2010,4561.0
5204,2012,3994.0
5206,1984,97608.0
5206,1985,92183.0
5206,1986,84839.0
5206,1987,83736.0
5206,1988,76870.0
5206,1989,75367.0
5206,1990,71004.0
5206,1991,66979.0
5206,1992,76196.0
5206,1983,97067.0
5206,1993,63757.0
5206,1995,71269.0
5206,1996,68079.0
5206,1997,59884.0
5206,1998,68084.0
5206,1999,70311.0
5206,2000,73812.0
5206,2001,78441.0
5206,2002,74653.0
5206,2003,85726.0
5206,1994,65242.0
5204,2011,4857.0
5206,1982,85749.0
5206,1980,88592.0
5204,2013,4324.0
5206,1961,59597.0
5206,1962,68099.0
5206,1963,74010.0
5206,1964,77909.0
5206,1965,79793.0
5206,1966,81816.0
5206,1967,81170.0
5206,1968,85863.0
5206,1981,84162.0
5206,1969,85581.0
5206,1971,91446.0
5206,1972,88039.0
5206,1973,89706.0
5206,1974,94217.0
5206,1975,95774.0
5206,1976,99796.0
5206,1977,104333.0
5206,1978,105172.0
5206,1979,92973.0
5206,1970,86423.0
5206,2004,81827.0
5204,1963,8908.0
5204,1961,6552.0
5200,1999,215770.0
5200,2000,223729.0
5200,2001,235975.0
5200,2002,225549.0
5200,2003,233887.0
5200,2004,240093.0
5200,2005,242155.0
5200,2006,220859.0
5200,2007,224728.0
5200,1998,208908.0
5200,2008,232624.0
5200,2010,256992.0
5200,2011,283072.0
5200,2012,293328.0
5200,2013,303275.0
5203,1961,6705.0
5203,1962,7941.0
5203,1963,6698.0
5203,1964,6048.0
5203,1965,7200.0
5200,2009,234858.0
5203,1966,6374.0
5200,1997,218674.0
5200,1995,218064.0
5200,1975,338735.0
5200,1976,314858.0
5200,1977,285138.0
5200,1978,264971.0
5200,1979,245846.0
5200,1980,241634.0
5200,1981,237098.0
5200,1982,247648.0
5200,1983,247762.0
5200,1996,196602.0
5200,1984,259974.0
5200,1986,249929.0
5200,1987,248715.0
5200,1988,237208.0
5200,1989,227184.0
5200,1990,222736.0
5200,1991,205543.0
5200,1992,216027.0
5200,1993,211364.0
5200,1994,220029.0
5200,1985,248535.0
5204,1962,7301.0
5203,1967,6271.0
5203,1969,6535.0
5203,1994,6600.0
5203,1995,6405.0
5203,1996,6611.0
5203,1997,6703.0
5203,1998,6387.0
5203,1999,6319.0
5203,2000,7069.0
5203,2001,7395.0
5203,2002,6621.0
5203,1993,5584.0
5203,2003,8058.0
5203,2005,8203.0
5203,2006,8569.0
5203,2007,9265.0
5203,2008,9432.0
5203,2009,9927.0
5203,2010,11904.0
5203,2011,13326.0
5203,2012,13033.0
5203,2013,12194.0
5203,2004,8360.0
5203,1968,6231.0
5203,1992,5944.0
5203,1990,6089.0
5203,1970,6155.0
5203,1971,5418.0
5203,1972,5755.0
5203,1973,5758.0
5203,1974,6364.0
5203,1975,6122.0
5203,1976,6417.0
5203,1977,5736.0
5203,1978,6319.0
5203,1991,5488.0
5203,1979,6484.0
5203,1981,6286.0
5203,1982,7078.0
5203,1983,5905.0
5203,1984,6329.0
5203,1985,7147.0
5203,1986,6146.0
5203,1987,5757.0
5203,1988,5405.0
5203,1989,5574.0
5203,1980,5378.0
5200,1974,324453.0
5206,2005,85665.0
5206,2007,70864.0
5302,1969,5870379.0
5302,1970,6307052.0
5302,1971,5817240.0
5302,1972,5538463.0
5302,1973,7119498.0
5302,1974,6566005.0
5302,1975,6463404.0
5302,1976,5990155.0
5302,1977,6500883.0
5302,1968,5154770.0
5302,1978,6906608.0
5302,1980,6191184.0
5302,1981,5581248.0
5302,1982,5745350.0
5302,1983,6170772.0
5302,1984,5933802.0
5302,1985,5385468.0
5302,1986,5291269.0
5302,1987,5919487.0
5302,1988,5334871.0
5302,1979,6187182.0
5302,1989,5468273.0
5302,1967,5370867.0
5302,1965,4898947.0
5300,1998,6300584.0
5300,1999,6821226.0
5300,2000,6413682.0
5300,2001,6175339.0
5300,2002,6205203.0
5300,2003,5895661.0
5300,2004,5787851.0
5300,2005,5621614.0
5300,2006,4539873.0
5302,1966,5479565.0
5300,2007,4280854.0
5300,2009,4338206.0
5300,2010,4217299.0
5300,2011,4278947.0
5300,2012,4076670.0
5300,2013,4030968.0
5302,1961,4269441.0
5302,1962,4558025.0
5302,1963,4185418.0
5302,1964,4050117.0
5300,2008,4415332.0
5300,1997,5634317.0
5302,1990,5393960.0
5302,1992,5364174.0
5303,1964,86604.0
5303,1965,101899.0
5303,1966,98582.0
5303,1967,142297.0
5303,1968,164707.0
5303,1969,186528.0
5303,1970,170413.0
5303,1971,173183.0
5303,1972,155022.0
5303,1963,82496.0
5303,1973,145907.0
5303,1975,166546.0
5303,1976,179538.0
5303,1977,160137.0
5303,1978,164883.0
5303,1979,168529.0
5303,1980,151770.0
5303,1981,154044.0
5303,1982,162569.0
5303,1983,157566.0
5303,1974,149744.0
5302,1991,5422717.0
5303,1962,80419.0
5302,2013,3618029.0
5302,1993,5760733.0
5302,1994,5483976.0
5302,1995,5958079.0
5302,1996,6295231.0
5302,1997,5218112.0
5302,1998,5889424.0
5302,1999,6423738.0
5302,2000,6005587.0
5302,2001,5781551.0
5303,1961,99316.0
5302,2002,5796918.0
5302,2004,5378239.0
5302,2005,5218017.0
5302,2006,4143380.0
5302,2007,3883922.0
5302,2008,4017257.0
5302,2009,3929548.0
5302,2010,3811484.0
5302,2011,3864459.0
5302,2012,3653786.0
5302,2003,5469807.0
5206,2006,61301.0
5300,1996,6736498.0
5300,1994,5930228.0
5207,1979,141787.0
5207,1980,145419.0
5207,1981,142859.0
5207,1982,151024.0
5207,1983,141339.0
5207,1984,152144.0
5207,1985,145736.0
5207,1986,156721.0
5207,1987,154904.0
5207,1978,149312.0
5207,1988,151336.0
5207,1990,143071.0
5207,1991,130487.0
5207,1992,130440.0
5207,1993,139409.0
5207,1994,145851.0
5207,1995,138106.0
5207,1996,119626.0
5207,1997,148438.0
5207,1998,131607.0
5207,1989,143693.0
5207,1999,135592.0
5207,1977,169678.0
5207,1975,231229.0
5206,2008,77036.0
5206,2009,85247.0
5206,2010,111716.0
5206,2011,114157.0
5206,2012,135946.0
5206,2013,150811.0
5207,1961,199838.0
5207,1962,204195.0
5207,1963,218678.0
5207,1976,202766.0
5207,1964,223044.0
5207,1966,253012.0
5207,1967,291445.0
5207,1968,272882.0
5207,1969,291107.0
5207,1970,286892.0
5207,1971,289829.0
5207,1972,286868.0
5207,1973,255186.0
5207,1974,218366.0
5207,1965,230086.0
5300,1995,6417424.0
5207,2000,138921.0
5207,2002,140555.0
5300,1974,7074498.0
5300,1975,6979522.0
5300,1976,6536005.0
5300,1977,7041541.0
5300,1978,7440636.0
5300,1979,6755315.0
5300,1980,6741969.0
5300,1981,6140052.0
5300,1982,6255166.0
5300,1973,7607173.0
5300,1983,6696893.0
5300,1985,5896545.0
5300,1986,5784731.0
5300,1987,6418831.0
5300,1988,5832783.0
5300,1989,5965136.0
5300,1990,5865595.0
5300,1991,5903490.0
5300,1992,5871158.0
5300,1993,6251327.0
5300,1984,6441258.0
5207,2001,145682.0
5300,1972,6000337.0
5300,1970,6800736.0
5207,2003,135538.0
5207,2004,145278.0
5207,2005,142929.0
5207,2006,145900.0
5207,2007,139337.0
5207,2008,140887.0
5207,2009,135593.0
5207,2010,128811.0
5207,2011,150732.0
5300,1971,6313897.0
5207,2012,140355.0
5300,1961,4726334.0
5300,1962,5111346.0
5300,1963,4681599.0
5300,1964,4643528.0
5300,1965,5372996.0
5300,1966,5930092.0
5300,1967,5831452.0
5300,1968,5656476.0
5300,1969,6387599.0
5207,2013,135946.0
5200,1973,357524.0
5200,1972,389653.0
5200,1971,395840.0
5101,1975,425363.0
5101,1976,455777.0
