geo,year,meat_other_stock_variation_fea
5817,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5206,1984,0
5204,1997,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,1998,0
5204,1985,0
5206,1985,0
5206,1987,0
5207,1963,-2
5207,1964,-5
5207,1965,-12
5207,1966,5
5207,1967,0
5207,1968,12
5207,1969,2
5207,1970,-3
5207,1971,3
5207,1972,0
5207,1973,-2
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1986,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2000,0
5204,1984,0
5204,1983,0
5204,1982,0
5200,2009,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5200,2008,1
5200,2007,1
5200,2006,-2
5200,2005,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5203,1979,0
5200,1992,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,-1
5200,1999,-1
5200,2000,-1
5200,2001,-2
5200,2002,0
5200,2003,0
5200,2004,2
5200,1993,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2010,0
5204,1969,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1970,0
5207,1986,0
5203,2009,1
5203,2007,1
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,2008,1
5203,1994,0
5203,1996,0
5203,1997,0
5203,1998,-1
5203,1999,-1
5203,2000,-1
5203,2001,-2
5203,2002,1
5203,2003,0
5203,2004,3
5203,2005,0
5203,2006,-2
5203,1995,0
5207,1987,0
5207,1988,0
5207,1989,0
5302,2001,0
5302,2002,0
5302,2003,9
5302,2004,-5
5302,2005,-4
5302,2006,4
5302,2007,5
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2000,16
5302,1999,-8
5302,1998,-9
5302,1997,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5303,1971,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,-9
5302,1985,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2002,0
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1962,0
5302,1972,0
5303,2001,0
5303,1999,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,2000,0
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1987,0
5200,1980,0
5302,1971,0
5302,1969,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,1
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5300,1988,0
5207,2001,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2002,0
5300,1989,0
5300,1990,0
5300,1991,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,1997,0
5301,2009,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5301,2010,0
5302,1970,0
5301,1996,0
5301,1994,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,-9
5300,1997,0
5300,1998,-9
5300,1999,-8
5300,2000,15
5300,2001,0
5300,2002,1
5301,1995,0
5300,2003,9
5300,2005,-4
5300,2006,-4
5300,2007,7
5300,2008,-2
5300,2009,-2
5300,2010,0
5300,2011,4
5300,2012,3
5300,2013,2
5301,1992,0
5301,1993,0
5300,2004,-5
5304,1974,0
5200,1979,0
5200,1977,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,-2
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,1
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5101,1964,0
5100,1977,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,-1
5100,1978,0
5100,1965,0
5101,1965,0
5101,1967,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1966,0
5101,1979,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1980,0
5100,1964,0
5100,1963,0
5100,1962,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,-9
351,1999,-8
351,2000,16
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,2012,0
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-1
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1973,0
351,2013,0
5000,1961,-1
5000,1962,1
5000,1991,6
5000,1992,3
5000,1993,0
5000,1994,-1
5000,1995,0
5000,1996,-12
5000,1997,2
5000,1998,-10
5000,1999,-9
5000,2000,13
5000,2001,-12
5000,1990,8
5000,2002,-10
5000,2004,-4
5000,2005,-4
5000,2006,51
5000,2007,-50
5000,2008,0
5000,2009,2
5000,2010,1
5000,2011,3
5000,2012,5
5000,2013,3
5100,1961,0
5000,2003,30
5102,1966,0
5000,1989,-3
5000,1987,-4
5000,1963,-2
5000,1964,-5
5000,1965,-13
5000,1966,5
5000,1967,0
5000,1968,9
5000,1969,-2
5000,1970,1
5000,1971,4
5000,1972,-1
5000,1973,-3
5000,1988,-5
5000,1974,5
5000,1976,-1
5000,1977,0
5000,1978,-2
5000,1979,-2
5000,1980,-2
5000,1981,3
5000,1982,3
5000,1983,3
5000,1984,-2
5000,1985,0
5000,1986,-2
5000,1975,0
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,0
5104,2004,-1
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5105,1973,0
5104,1986,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1987,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
