geo,year,rye_area_harvested_pce1
3,1961,10875
162,2017,8309
170,1965,955
170,1966,945
170,1967,960
170,1968,905
170,1969,860
170,1970,1105
170,1971,1020
170,1972,895
170,1973,770
170,1974,805
170,1975,615
170,1976,545
170,1977,877
170,1978,850
170,1979,931
170,1980,1494
162,2016,4572
170,1981,1527
162,2015,10413
162,2013,3014
162,1996,3680
162,1997,3600
162,1998,7090
162,1999,2690
162,2000,3830
162,2001,2756
162,2002,2410
162,2003,4458
162,2004,7240
162,2005,6940
162,2006,6060
162,2007,7630
162,2008,8169
162,2009,7122
162,2010,6760
162,2011,5281
162,2012,1476
162,2014,6095
162,1995,4070
170,1982,1617
170,1984,1528
173,1963,4383000
173,1964,4404200
173,1965,4447400
173,1966,4308700
173,1967,4274300
173,1968,4262800
173,1969,4173900
173,1970,3413000
173,1971,3710700
173,1972,3543300
173,1973,3415800
173,1974,3137600
173,1975,2791947
173,1976,2934079
173,1977,3115743
173,1978,3030002
173,1979,2868214
173,1962,4700000
170,1983,1453
173,1961,4880000
170,2016,96
170,1997,100
170,1998,102
170,1999,108
170,2000,105
170,2001,102
170,2002,80
170,2003,87
170,2004,75
170,2005,90
170,2008,141
170,2009,169
170,2010,125
170,2011,129
170,2012,89
170,2013,111
170,2014,113
170,2015,78
170,2017,68
173,1980,3039035
162,1994,3140
162,1992,1590
150,1990,8604
150,1991,7008
150,1992,6197
150,1993,7400
150,1994,5600
150,1995,8200
150,1996,6900
150,1997,5000
150,1998,6300
150,1999,2624
150,2000,6000
150,2001,3600
150,2002,3567
150,2003,3535
150,2004,3400
150,2005,2535
150,2006,2400
150,1989,6650
150,2007,2000
150,1988,6576
150,1986,4007
150,1969,61893
150,1970,56622
150,1971,60040
150,1972,54453
150,1973,31068
150,1974,22147
150,1975,18189
150,1976,21306
150,1977,21116
150,1978,17000
150,1979,12300
150,1980,9743
150,1981,7453
150,1982,5935
150,1983,6639
150,1984,5745
150,1985,4564
150,1987,5878
162,1993,3275
150,2008,2100
150,2010,2252
162,1975,1410
162,1976,2149
162,1977,2472
162,1978,2230
162,1979,1686
162,1980,1410
162,1981,800
162,1982,698
162,1983,999
162,1984,1660
162,1985,890
162,1986,1000
162,1987,960
162,1988,720
162,1989,790
162,1990,1223
162,1991,1599
162,1974,2849
150,2009,2304
162,1973,1887
162,1971,1249
150,2011,1629
150,2012,1934
150,2013,1741
150,2014,1720
150,2015,1628
150,2016,1564
150,2017,1373
162,1961,906
162,1962,1779
162,1963,1145
162,1964,715
162,1965,638
162,1966,329
162,1967,707
162,1968,1256
162,1969,1350
162,1970,1510
162,1972,1405
150,1968,74843
173,1981,3002360
173,1983,3447623
117,1976,4460
117,1977,3464
117,1978,3908
117,1979,2686
117,1980,1885
117,1981,1936
117,1982,2553
117,1983,2241
117,1984,1952
117,1985,1430
117,1986,1018
117,1987,806
117,1988,511
117,1989,239
117,1990,180
117,1991,35
117,1995,13
117,1975,6163
117,1996,9
117,1974,4933
117,1972,4444
174,2011,19719
174,2012,19508
174,2013,21059
174,2014,19791
174,2015,18099
174,2016,17268
174,2017,16249
117,1961,16991
117,1963,17519
117,1964,14285
117,1965,12609
117,1966,11732
117,1967,8934
117,1968,7842
117,1969,7613
117,1970,6380
117,1971,4804
117,1973,3515
174,2010,20441
117,1997,18
117,1999,10
146,2009,869
146,2010,1024
146,2011,539
146,2012,374
146,2013,705
146,2014,378
146,2015,441
146,2016,324
183,1961,89800
183,1962,77149
183,1963,80196
183,1964,91100
183,1965,102211
183,1966,91200
183,1967,62400
183,1968,43467
183,1969,41623
146,2008,668
117,1998,2
146,2007,613
146,2005,1421
117,2000,11
117,2001,8
117,2002,7
117,2003,3
146,1992,687
146,1993,1105
146,1994,1700
146,1995,2684
146,1996,4759
146,1997,3848
146,1998,2346
146,1999,2641
146,2000,1959
146,2001,2219
146,2002,1694
146,2003,688
146,2004,1066
146,2006,439
173,1982,3272838
174,2009,20558
174,2007,22219
173,2005,1415336
173,2006,1318004
173,2007,1316201
173,2008,1396520
173,2009,1395700
173,2010,1059568
173,2011,1085471
173,2012,1042046
173,2013,1172722
173,2014,886443
173,2015,725257
173,2016,775087
173,2017,873222
174,1961,298492
174,1962,309158
174,1963,318867
174,1964,312480
173,2004,1549637
174,1965,316314
173,2003,1479300
173,2001,2002329
173,1984,3545277
173,1985,3083133
173,1986,2760012
173,1987,2646609
173,1988,2325000
173,1989,2274987
173,1990,2314451
173,1991,2289498
173,1992,2033905
173,1993,2212766
173,1994,2436266
173,1995,2451600
173,1996,2414978
173,1997,2297919
173,1998,2290852
173,1999,2242462
173,2000,2130229
173,2002,1560000
174,2008,21324
174,1966,282044
174,1968,239000
174,1990,95069
174,1991,86533
174,1992,75043
174,1993,72516
174,1994,66112
174,1995,62252
174,1996,60556
174,1997,59007
174,1998,50756
174,1999,48605
174,2000,44676
174,2001,37572
174,2002,33504
174,2003,30349
174,2004,28619
174,2005,25365
174,2006,23477
174,1989,108344
174,1967,238929
174,1988,103302
174,1986,106118
174,1969,236000
174,1970,233000
174,1971,224800
174,1972,225531
174,1973,206905
174,1974,209831
174,1975,210800
174,1976,218709
174,1977,189781
174,1978,213289
174,1979,208848
174,1980,146866
174,1981,142197
174,1982,138276
174,1983,132511
174,1984,130093
174,1985,122673
174,1987,109511
183,1970,45100
150,1967,73393
150,1965,97892
106,1985,9051
106,1986,8330
106,1987,7591
106,1988,7513
106,1989,7951
106,1990,8105
106,1991,7588
106,1992,8240
106,1993,8000
106,1994,7079
106,1995,7108
106,1996,8000
106,1997,8000
106,1998,11000
106,1999,4386
106,2000,3479
106,2001,3010
106,1984,9280
106,2002,3360
106,1983,11344
106,1981,14142
106,1964,51128
106,1965,47710
106,1966,46445
106,1967,45787
106,1968,41762
106,1969,38000
106,1970,35309
106,1971,29244
106,1972,17923
106,1973,17509
106,1974,17321
106,1975,17103
106,1976,15908
106,1977,14932
106,1978,15057
106,1979,15367
106,1980,14963
106,1982,12990
106,1963,52592
106,2003,2709
106,2005,2654
110,1982,33
110,1983,5
110,1984,60
110,1985,52
110,1986,42
110,1987,43
110,1988,16
110,1989,22
110,1990,17
108,1992,611900
108,1993,599700
108,1994,297300
108,1995,147700
108,1996,81200
108,1997,66230
108,1998,40800
108,1999,18700
110,1981,65
106,2004,2856
110,1980,67
110,1978,118
106,2006,2847
106,2007,3038
106,2008,4733
106,2009,4600
106,2010,4513
106,2011,4851
106,2012,4988
106,2013,4825
106,2014,3837
106,2015,4113
106,2016,4172
106,2017,3592
110,1961,890
110,1962,920
110,1963,890
110,1964,840
110,1965,830
110,1979,72
108,2000,30000
106,1962,55767
104,1987,400
97,2002,48597
97,2003,46000
97,2004,45353
97,2005,41823
97,2006,38883
97,2007,39761
97,2008,43631
97,2009,40000
97,2010,37002
97,2011,32639
97,2012,35150
97,2013,35360
97,2014,33600
97,2015,37709
97,2016,27226
97,2017,25438
102,1988,1071
97,2001,50829
102,1990,0
97,2000,43094
97,1998,61878
97,1981,73922
97,1982,73572
97,1983,72270
97,1984,75188
97,1985,85407
97,1986,88797
97,1987,93678
97,1988,96662
97,1989,96686
97,1990,91673
97,1991,94000
97,1992,70670
97,1993,67708
97,1994,88361
97,1995,76849
97,1996,59244
97,1997,67277
97,1999,39485
106,1961,59649
102,1991,3547
102,1993,0
104,1965,652
104,1966,567
104,1967,567
104,1968,324
104,1969,324
104,1971,324
104,1972,364
104,1973,404
104,1974,405
104,1975,289
104,1980,200
104,1981,200
104,1982,200
104,1983,300
104,1984,300
104,1985,300
104,1986,400
104,1964,850
102,1992,2448
104,1963,769
104,1961,728
102,1994,2676
102,1995,0
102,1996,216
102,1997,346
102,1998,2023
102,1999,664
102,2000,213
102,2001,27
102,2003,1242
102,2004,594
102,2005,808
102,2006,449
102,2007,557
102,2008,2183
102,2009,19
102,2010,243
102,2014,570
104,1962,809
150,1966,74216
108,2001,41800
108,2003,49800
256,2017,951
138,1982,2
138,1987,200
138,1988,30
138,1989,50
138,1990,28
138,1991,147
138,1992,130
138,1993,10
138,1994,50
138,1995,60
138,1996,22
138,1997,0
138,1999,13
138,2002,20
138,2003,2
138,2004,4
256,2016,904
138,2005,25
256,2015,896
256,2013,829
126,2014,37900
126,2015,38759
126,2016,32564
126,2017,25843
256,2000,672
256,2001,747
256,2002,1073
256,2003,730
256,2004,1073
256,2005,924
256,2006,1098
256,2007,1250
256,2008,1302
256,2009,1101
256,2010,896
256,2011,827
256,2012,1046
256,2014,866
126,2013,49400
138,2006,25
138,2008,17
143,1961,2797
143,1962,3970
143,1963,4000
143,1964,3000
143,1965,10660
143,1966,1900
143,1967,3060
143,1968,3000
143,1969,1500
143,1970,9200
143,1971,1900
143,1972,2700
143,1974,2200
150,1961,119419
150,1962,106759
150,1963,105432
150,1964,105710
273,2017,180
138,2007,17
273,2016,184
273,2014,183
138,2009,17
138,2010,42
138,2011,2
138,2012,20
138,2013,18
138,2014,22
138,2015,25
138,2016,196
138,2017,12
273,2006,175
273,2007,47
273,2008,52
273,2009,83
273,2010,67
273,2011,176
273,2012,157
273,2013,162
273,2015,178
108,2002,77418
126,2012,55900
126,2010,49500
113,2000,44
113,2001,49
113,2002,470
113,2003,15
113,2005,0
113,2006,0
113,2007,105
113,2008,151
113,2009,32
113,2010,30
113,2011,38
113,2012,30
113,2013,20
113,2014,28
113,2015,736
119,1992,131400
119,1993,187600
113,1999,19
119,1994,62700
113,1998,69
113,1996,200
108,2004,28100
108,2005,30300
108,2006,40400
108,2007,52300
108,2008,54200
108,2009,57700
108,2010,43500
108,2011,24892
108,2012,32065
108,2013,39367
108,2014,43719
108,2015,37858
108,2016,36034
108,2017,31142
113,1992,1000
113,1993,2000
113,1995,600
113,1997,100
126,2011,42000
119,1995,40400
119,1997,62500
126,1993,231200
126,1994,203500
126,1995,134700
126,1996,152200
126,1997,158700
126,1998,174300
126,1999,134800
126,2000,133100
126,2001,111300
126,2002,74600
126,2003,59800
126,2004,55500
126,2005,50900
126,2006,51100
126,2007,69800
126,2008,74300
126,2009,82200
126,1992,163700
119,1996,56400
119,2017,31800
119,2015,37300
119,1998,57700
119,1999,47200
119,2000,54800
119,2001,55800
119,2002,42300
119,2003,44200
119,2004,45100
119,2005,39300
119,2006,42800
119,2007,57500
119,2008,59000
119,2009,59000
119,2010,32900
119,2011,27200
119,2012,36300
119,2013,28300
119,2014,32000
119,2016,35800
97,1980,73201
183,1971,47600
183,1973,32500
223,2001,139142
223,2002,142711
223,2003,139743
223,2004,142420
223,2005,129015
223,2006,131194
223,2007,131701
223,2008,124137
223,2009,138488
223,2010,140905
223,2011,127627
223,2012,143222
223,2013,137545
223,2014,113176
223,2015,111969
223,2016,114016
223,2017,101011
223,2000,146919
213,1992,2462
223,1999,139477
223,1997,146830
223,1980,438000
223,1981,410000
223,1982,312500
223,1983,275000
223,1984,249960
223,1985,232207
223,1986,220790
223,1987,240309
223,1988,178672
223,1989,180000
223,1990,157841
223,1991,155191
223,1992,149788
223,1993,147476
223,1994,145326
223,1995,145082
223,1996,147907
223,1998,132882
223,1979,470000
230,1992,498829
230,1994,476200
230,2016,143600
230,2017,171000
229,1961,7689
229,1962,6880
229,1963,8498
229,1964,8498
229,1965,7284
229,1966,4047
229,1967,4451
229,1968,4451
229,1969,3642
229,1970,4451
229,1971,6475
229,1972,6475
229,1973,5000
229,1974,4000
229,1975,6000
230,2015,150800
230,1993,499000
230,2014,185100
230,2012,297800
230,1995,607000
230,1996,627100
230,1997,696000
230,1998,702000
230,1999,623500
230,2000,638100
230,2001,879200
230,2002,749500
230,2003,395100
230,2004,716200
230,2005,608900
230,2006,359600
230,2007,337400
230,2008,458600
230,2009,461000
230,2010,279100
230,2011,279100
230,2013,279300
229,1976,8000
223,1978,469000
223,1976,529000
208,2000,204
208,2001,593
208,2002,450
208,2003,303
208,2004,219
208,2005,187
208,2006,120
208,2007,225
208,2008,177
208,2009,380
208,2010,387
208,2011,75
208,2012,388
208,2013,215
208,2014,94
208,2015,49
208,2016,40
208,1999,378
208,2017,91
208,1998,515
208,1996,1159
211,2005,1677
211,2006,1539
211,2007,1780
211,2008,2014
211,2009,2495
211,2010,2248
211,2011,1928
211,2012,1771
211,2013,1861
211,2014,1899
211,2015,1928
211,2016,1985
211,2017,2004
208,1992,2495
208,1993,1905
208,1994,1212
208,1995,1471
208,1997,946
223,1977,520000
154,1992,10884
154,1994,10286
154,2016,4483
154,2017,4065
223,1961,652000
223,1962,670000
223,1963,693000
223,1964,700000
223,1965,730000
223,1966,732000
223,1967,735000
223,1968,690000
223,1969,682000
223,1970,650000
223,1971,655000
223,1972,625000
223,1973,610000
223,1974,600000
223,1975,565000
154,2015,3758
154,1993,10717
154,2014,4167
154,2012,3767
154,1995,8975
154,1996,6746
154,1997,7213
154,1998,7295
154,1999,6453
154,2000,5816
154,2001,5400
154,2002,3940
154,2003,4436
154,2004,4476
154,2005,4715
154,2006,3928
154,2007,4036
154,2008,3923
154,2009,3701
154,2010,3590
154,2011,3510
154,2013,3758
211,2004,1680
229,1977,10075
229,1979,6690
228,1971,9507000
228,1972,8160000
228,1973,7012000
228,1974,9810000
228,1975,8010000
228,1976,9035000
228,1977,6697000
228,1978,7719000
228,1979,6474000
228,1980,8631000
228,1981,7569000
228,1982,9829000
228,1983,10334000
228,1984,9420000
228,1985,9520000
228,1986,8741000
228,1987,9725000
228,1970,10020000
228,1988,10115000
228,1969,9237000
228,1967,12418000
231,2007,101980
231,2008,115740
231,2009,101580
231,2010,109270
231,2011,96720
231,2012,101170
231,2013,112500
231,2014,104410
231,2015,145690
231,2016,167540
231,2017,115740
228,1961,16770000
228,1962,16938000
228,1963,15025000
228,1964,16807008
228,1965,16030000
228,1966,13583000
228,1968,12269000
231,2006,110890
228,1989,10745400
228,1991,8576560
248,1975,83500
248,1976,76200
248,1977,69000
248,1978,63965
248,1979,59000
248,1980,55000
248,1981,54000
248,1982,53000
248,1983,51000
248,1984,47309
248,1985,44734
248,1986,42486
248,1987,41000
248,1988,39573
248,1989,37109
248,1990,37530
248,1991,34797
248,1974,91000
228,1990,10576750
248,1973,96000
248,1971,109600
235,1992,4690
235,1993,5300
235,1994,7400
235,1995,6000
235,1996,4800
235,1997,2000
235,1998,1000
248,1961,180000
248,1962,177000
248,1963,157000
248,1964,157000
248,1965,146000
248,1966,141000
248,1967,138000
248,1968,132000
248,1969,123806
248,1970,112000
248,1972,104000
229,1978,8652
231,2005,112910
231,2003,129100
229,2001,4800
229,2002,5000
229,2003,4300
229,2004,6000
229,2005,5900
229,2006,7000
229,2007,6000
229,2008,4953
229,2009,5000
229,2010,6000
229,2011,7000
229,2012,6000
229,2013,6000
229,2014,9880
229,2015,21843
229,2016,25913
229,2017,36397
229,2000,7200
231,1961,624000
229,1999,7600
229,1997,9300
229,1980,6242
229,1981,6000
229,1982,6000
229,1983,7000
229,1984,6000
229,1985,8000
229,1986,7000
229,1987,6700
229,1988,7000
229,1989,7000
229,1990,8200
229,1991,8600
229,1992,8128
229,1993,5843
229,1994,7000
229,1995,8000
229,1996,8200
229,1998,9700
231,2004,121410
231,1962,802000
231,1964,686000
231,1986,267500
231,1987,271500
231,1988,240800
231,1989,196000
231,1990,151800
231,1991,159850
231,1992,158230
231,1993,154190
231,1994,164710
231,1995,155810
231,1996,139620
231,1997,127880
231,1998,169160
231,1999,155000
231,2000,119790
231,2001,101170
231,2002,106430
231,1985,286500
231,1963,643000
231,1984,397000
231,1982,273970
231,1965,596094
231,1966,516372
231,1967,430175
231,1968,403061
231,1969,522441
231,1970,577478
231,1971,708595
231,1972,424914
231,1973,386469
231,1974,317269
231,1975,294607
231,1976,290965
231,1977,273968
231,1978,374740
231,1979,343980
231,1980,263040
231,1981,277200
231,1983,361000
183,1972,41600
211,2003,1990
211,2001,3284
199,2014,14592
199,2015,11579
199,2016,11725
199,2017,9970
198,1992,2692
198,1993,2635
198,1994,2101
198,1995,1925
198,1996,1938
198,1997,1345
198,1998,1227
198,1999,911
198,2000,674
198,2001,745
198,2002,620
198,2003,630
198,2004,1109
199,2013,22389
198,2005,1320
199,2012,15720
199,2010,15899
199,1993,22864
199,1994,31151
199,1995,30897
199,1996,28740
199,1997,29646
199,1998,34389
199,1999,29829
199,2000,31499
199,2001,38219
199,2002,38047
199,2003,25164
199,2004,32481
199,2005,24166
199,2006,12511
199,2007,20681
199,2008,25941
199,2009,19863
199,2011,12981
186,2005,7285
198,2006,766
198,2008,714
202,1973,32000
202,1974,35000
202,1975,28000
202,1976,28000
202,1977,20000
202,1978,20000
202,1979,33000
202,1980,30000
202,1981,36000
202,1982,33000
202,1983,32000
202,1984,30000
202,1985,26000
202,1986,28000
202,1987,26000
202,1988,36000
202,1989,90000
202,1972,33000
198,2007,820
202,1971,25000
202,1969,99000
198,2009,892
198,2010,796
198,2011,808
198,2012,902
198,2013,1489
198,2014,1640
198,2015,1236
198,2016,970
198,2017,1081
202,1961,50000
202,1962,54000
202,1963,62000
202,1964,86000
202,1965,106000
202,1966,126000
202,1967,131000
202,1968,110000
202,1970,24000
202,1990,60000
186,2004,6000
186,2002,5885
183,2007,11941
183,2008,13015
183,2009,15444
183,2010,14439
183,2011,12315
183,2012,8667
183,2013,10739
183,2014,10157
183,2015,9603
183,2016,10454
183,2017,9590
185,1992,7574000
185,1993,5947800
185,1994,3896000
185,1995,3247090
185,1996,4125800
185,1997,3896700
183,2006,17242
185,1998,3189000
183,2005,20650
183,2003,10761
183,1981,29750
183,1982,35200
183,1983,35040
183,1984,30000
183,1990,44445
183,1991,62799
183,1992,14588
183,1993,25824
183,1994,28742
183,1995,20597
183,1996,16034
183,1997,15857
183,1998,13493
183,1999,11381
183,2000,13804
183,2001,12271
183,2002,10494
183,2004,21792
186,2003,6105
185,1999,3262000
185,2001,3532800
272,2011,4547
272,2012,4375
272,2013,4735
272,2014,5699
272,2015,5689
272,2016,4891
272,2017,4673
186,1992,10000
186,1993,9479
186,1994,9000
186,1995,10000
186,1996,10000
186,1997,8000
186,1998,9000
186,1999,6000
186,2000,5977
