geo,year,buffaloes_export_value_tle
10,2012,447.0
131,1974,21.0
131,1975,69.0
131,1976,138.0
131,1977,57.0
131,1978,56.0
131,1979,0.0
131,1980,0.0
131,1981,6.0
131,1982,0.0
131,1983,3.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,4.0
131,1990,2.0
131,1991,1.0
131,1992,1.0
131,1993,1.0
131,1995,0.0
131,1973,443.0
131,1998,7.0
131,1972,227.0
131,1970,179.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1992,7985.0
120,1993,7985.0
119,2012,193.0
256,2001,0.0
256,2012,1233.0
256,2013,1102.0
131,1961,190.0
131,1962,34.0
131,1963,70.0
131,1964,165.0
131,1965,239.0
131,1966,259.0
131,1967,177.0
131,1968,138.0
131,1969,123.0
131,1971,283.0
131,2000,0.0
131,2001,0.0
131,2005,49.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,10.0
165,1975,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,1882.0
165,1981,603.0
165,1982,7.0
165,1983,31.0
165,1984,0.0
165,1985,32.0
165,1986,55.0
165,1987,16.0
165,1988,0.0
165,1989,200.0
165,1990,206.0
165,1991,85.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
131,2006,4.0
131,2007,135.0
131,2013,25.0
147,2013,28.0
149,1985,1802.0
149,1987,1442.0
149,1989,1451.0
149,1990,716.0
149,1992,0.0
149,1993,0.0
120,1980,0.0
149,2009,458.0
149,2011,1109.0
149,2012,2699.0
149,2013,2770.0
150,2012,480.0
150,2013,168.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
149,2010,486.0
165,1992,179.0
120,1979,0.0
120,1977,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1995,0.0
101,2000,0.0
101,2001,0.0
104,2012,816.0
104,2013,252.0
106,1961,0.0
101,1978,0.0
106,1962,0.0
101,1977,28.0
101,1975,713.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
101,1963,183.0
101,1964,344.0
101,1965,260.0
101,1966,113.0
101,1967,216.0
101,1968,349.0
101,1969,251.0
101,1970,698.0
101,1971,486.0
101,1972,1227.0
101,1973,814.0
101,1974,2014.0
101,1976,279.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1992,0.0
106,1993,0.0
106,2000,0.0
106,2001,0.0
106,2013,3325.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,57.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,167.0
120,1978,0.0
106,1976,0.0
106,1978,0.0
106,1979,4.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1977,0.0
100,1987,4.0
165,1994,5.0
165,2000,312.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,51.0
154,2013,46.0
223,1982,851.0
216,2013,4576.0
216,2006,64.0
216,1983,224.0
216,1984,313.0
216,1985,416.0
216,1986,0.0
216,1987,159.0
216,1988,204.0
216,1989,62.0
216,1990,58.0
216,1991,12.0
216,1992,124.0
216,1993,491.0
216,1994,625.0
216,1995,812.0
216,1996,956.0
216,1997,921.0
216,1998,51.0
216,1999,50.0
216,2000,66.0
216,2001,108.0
216,2002,60.0
216,2003,450.0
216,2012,5069.0
223,1983,30.0
223,1984,0.0
223,1985,32.0
248,1971,3.0
248,1972,34.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1970,0.0
248,1969,15.0
248,1968,2.0
248,1967,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
216,1982,323.0
223,2000,0.0
226,2013,11.0
229,2013,42.0
231,2012,536.0
231,2013,255.0
248,1961,35.0
248,1962,90.0
248,1963,88.0
248,1964,14.0
248,1965,24.0
248,1966,17.0
223,2001,0.0
165,1995,14.0
216,1981,30.0
216,1979,5104.0
200,1976,21.0
200,1977,10.0
200,1978,4.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
199,2012,1.0
200,1975,1.0
202,2012,171.0
200,1974,0.0
200,1972,373.0
165,2001,677.0
165,2002,1273.0
165,2003,0.0
165,2004,0.0
165,2012,141.0
165,2013,1681.0
170,2013,9.0
183,2012,38.0
183,2013,3.0
185,2013,82.0
272,2013,1196.0
200,1962,49.0
200,1963,106.0
200,1964,208.0
200,1965,328.0
200,1966,220.0
200,1967,329.0
200,1968,346.0
200,1969,385.0
200,1970,367.0
200,1971,454.0
200,1973,4.0
202,2013,434.0
203,2013,82.0
210,1961,0.0
210,2000,0.0
210,2001,0.0
211,2012,5.0
216,1961,5694.0
216,1962,4924.0
216,1963,3683.0
216,1964,4438.0
216,1965,4266.0
216,1966,4122.0
216,1967,3659.0
216,1968,2358.0
216,1969,2388.0
216,1970,2740.0
216,1971,3290.0
216,1972,3664.0
216,1973,3890.0
216,1974,3086.0
216,1975,3581.0
216,1976,4866.0
216,1977,5345.0
216,1978,6775.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1962,0.0
210,1963,0.0
210,1964,2.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,2.0
210,1969,1.0
210,1970,3.0
210,1971,4.0
216,1980,1690.0
210,1972,5.0
210,1974,4.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1973,0.0
100,1986,0.0
165,1976,0.0
100,1984,0.0
115,1965,700.0
115,1969,2504.0
115,1971,296.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1964,444.0
115,1976,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1977,0.0
27,2012,98.0
27,1992,0.0
27,1991,0.0
27,1966,0.0
