geo,year,oilseeds_nes_production_pce1
9,1961,67
97,2010,7597
97,2009,6461
97,2008,6064
97,2007,4994
79,1989,1184
79,1988,1737
97,2011,4966
79,1987,1450
79,1985,1074
79,1984,1426
79,1983,871
79,1982,1100
79,1981,792
79,1980,1123
79,1986,947
79,1979,1474
97,2012,5255
97,2014,11030
100,1973,136000
100,1972,92500
100,1971,115800
100,1970,128000
100,1969,98000
100,1968,89000
97,2013,6140
100,1967,98000
100,1965,91000
100,1964,97000
97,2018,19953
97,2017,17733
97,2016,21601
97,2015,10357
100,1966,79000
79,1978,1983
79,1977,2555
79,1976,2784
68,2014,16561
68,2013,22089
68,2012,17640
68,2011,16484
68,2010,16267
68,2009,9539
68,2015,15670
68,2008,3741
68,2006,2307
68,2005,1773
68,2004,2042
68,2003,1754
68,2002,2033
68,2001,1435
68,2007,3297
68,2016,12201
68,2017,21309
68,2018,16293
79,1975,675
79,1974,544
79,1973,1254
79,1972,2541
79,1971,1772
79,1970,1223
79,1969,964
79,1968,1547
79,1967,3155
79,1966,5042
79,1965,6183
79,1964,4186
79,1963,4102
79,1962,9647
79,1961,1343
100,1974,132000
68,2000,1164
100,1975,150500
100,1977,148180
102,2003,6027
102,2002,5386
102,2001,12548
102,2000,9208
102,1999,21431
102,1998,21058
102,2004,2175
102,1997,20459
102,1992,244
102,1991,921
100,2018,63000
100,2017,70000
100,2016,85000
100,2015,74000
102,1996,8424
100,2014,76000
102,2005,973
102,2007,0
105,1984,9000
105,1983,7650
105,1982,6850
105,1981,4100
105,1980,7200
105,1979,6600
102,2006,2010
105,1978,6600
102,2013,2965
102,2012,4880
102,2011,2829
102,2010,921
102,2009,4776
102,2008,10
102,2014,105
100,2013,98000
100,2012,102000
100,2011,98000
100,1991,179500
100,1990,186300
100,1989,186500
100,1988,177700
100,1987,179300
100,1986,131200
100,1992,162000
100,1985,192300
100,1983,176300
100,1982,117600
100,1981,160200
100,1980,146100
100,1979,105400
100,1978,146500
100,1984,148000
100,1993,196000
100,1994,190000
100,1995,190000
100,2010,108000
100,2009,100000
100,2008,117000
100,2007,110000
100,2006,121000
100,2005,108000
100,2004,112000
100,2003,109000
100,2002,86000
100,2001,130000
100,2000,110000
100,1999,140000
100,1998,164000
100,1997,162200
100,1996,151800
100,1976,113300
108,1992,23000
68,1999,828
68,1997,716
98,2014,1685
98,2013,2090
98,2012,1509
98,2011,2256
98,2010,4421
98,2009,3349
98,2015,2481
98,2008,1710
98,2006,2486
98,2005,1552
98,2004,810
98,2003,824
98,2002,1590
98,2001,1033
98,2007,2435
98,2000,832
98,2016,3825
98,2018,4650
167,2018,654
167,2017,1105
167,2016,1549
167,2015,1122
167,2014,1041
167,2013,824
98,2017,3441
167,2012,800
167,2010,978
167,2009,1195
167,2008,789
167,2007,786
167,2006,1528
167,1993,233
167,2011,1648
41,2018,2630000
41,2017,2431842
41,2016,2164440
41,1996,696633
41,1995,623128
41,1994,630737
41,1993,487942
41,1992,629000
41,1991,620727
41,1997,856868
41,1990,523313
41,1988,462622
41,1987,519000
41,1986,437740
41,1985,619229
41,1984,535600
41,1983,435000
41,1989,667245
41,1998,722846
41,1999,792690
41,2000,823224
41,2015,2163492
41,2014,2023445
41,2013,1776500
41,2012,1727708
41,2011,1480041
41,2010,1092243
41,2009,1169289
41,2008,989859
41,2007,939096
41,2006,919947
41,2005,875022
41,2004,874861
41,2003,779492
41,2002,852759
41,2001,824731
51,1961,200
68,1998,641
51,1963,141
51,1965,107
62,1977,38300
62,1976,27260
62,1975,82480
62,1974,26630
62,1973,59300
62,1972,60000
62,1978,54950
238,2016,302432
238,2014,224463
238,2013,190424
238,2012,212416
238,2011,186321
238,2010,144847
238,2009,157847
238,2015,282552
238,2008,159820
62,1979,49085
62,1981,50340
68,1996,766
68,1995,622
68,1994,777
68,1993,1799
68,1992,699
68,1991,743
62,1980,64127
62,1990,42394
62,1988,42352
62,1986,47654
62,1985,59542
62,1984,61820
62,1983,58916
62,1982,78930
62,1989,40772
238,2007,147759
238,2006,147129
238,2005,187214
51,1984,4062
51,1983,3760
51,1982,3288
51,1981,1800
51,1980,908
51,1979,2436
51,1985,4621
51,1978,2028
51,1976,3389
51,1975,5417
51,1974,2815
51,1973,1130
51,1972,719
51,1966,211
51,1977,3734
51,1986,3985
51,1987,5400
51,1988,5036
238,2004,118995
238,2003,85340
238,2002,84190
238,2001,118988
238,2000,102170
238,1999,84530
238,1998,81538
238,1997,73579
238,1996,88714
238,1995,85949
178,2001,18000
250,2009,37000
51,1991,4632
51,1990,8087
51,1989,8087
51,1964,426
108,1993,21000
108,1994,22000
108,1995,20000
117,1993,28456
117,1992,36820
117,1991,30210
117,1990,28039
117,1989,30339
117,1988,28558
117,1994,23886
117,1987,28118
117,1985,20730
117,1984,18681
117,1983,18266
117,1982,15292
117,1981,14770
117,1980,12133
117,1986,25210
117,1979,14423
117,1995,26232
117,1997,24817
117,2012,28916
117,2011,30533
117,2010,33941
117,2009,28479
117,2008,24205
117,2007,28300
117,1996,25175
117,2006,24199
117,2004,18346
117,2002,20882
117,2001,22464
117,2000,20439
117,1999,22597
117,1998,26954
117,2005,18142
117,1978,10409
117,1977,11345
117,1976,11868
173,2014,43506
173,2013,25250
173,2012,21729
173,2011,26390
173,2010,44462
173,2009,30687
173,2015,53658
173,2008,22529
173,2006,30319
173,2005,23871
173,2004,33129
173,2003,32763
173,2002,14920
173,2001,18790
173,2007,32952
173,2016,33869
173,2017,57305
173,2018,40092
117,1975,9546
117,1974,8291
117,1973,7321
117,1972,6699
117,1971,6549
117,1970,6349
117,1969,5724
117,1968,5289
117,1967,5118
117,1966,4755
117,1965,3521
117,1964,3142
117,1963,2323
117,1962,2830
117,1961,2443
117,2013,33347
173,2000,13102
117,2014,43260
117,2016,52024
228,1967,3100
228,1966,5500
228,1965,5300
217,1990,0
176,1992,0
176,1991,0
228,1968,3300
176,1990,0
211,2016,66
211,2015,36
211,2014,33
211,2013,29
211,2012,31
211,2011,22
211,2017,88
211,2010,20
228,1969,2100
