geo,year,tea_including_mate_losses_cce
5100,2013,676
5303,1966,4778
5303,1965,4608
5303,1964,4708
5303,1963,4272
5303,1962,4193
5303,1961,4396
5302,2013,58562
5302,2012,54489
5302,2011,49343
5303,1967,4903
5302,2010,44114
5302,2008,38117
5302,2007,35359
5302,2006,31193
5302,2005,28365
5302,2004,25367
5302,2003,23379
5302,2002,22670
5302,2001,21414
5302,2000,20884
5302,2009,41132
5303,1968,5102
5303,1969,5122
5303,1970,5405
5303,1991,10184
5303,1990,9815
5303,1989,9973
5303,1988,9355
5303,1987,8816
5303,1986,8630
5303,1985,9113
5303,1984,9074
5303,1983,8284
5303,1982,7815
5303,1981,7822
5303,1980,7708
5303,1979,7392
5303,1978,7554
5303,1977,7520
5303,1976,6848
5303,1975,6475
5303,1974,6303
5303,1973,6031
5303,1972,5702
5303,1971,5249
5302,1999,20647
5302,1998,20313
5302,1997,18752
5302,1996,18238
5302,1970,4248
5302,1969,3839
5302,1968,3694
5302,1967,3561
5302,1966,3367
5302,1965,3270
5302,1964,2936
5302,1963,2620
5302,1962,2345
5302,1961,2506
5300,2013,82558
5300,2012,75414
5300,2011,70467
5300,2010,64162
5300,2009,61612
5300,2008,60348
5300,2007,56998
5300,2006,50173
5300,2005,47517
5300,2004,44841
5300,2003,42340
5302,1971,4767
5303,1992,10674
5302,1972,5252
5302,1974,6078
5302,1995,18183
5302,1994,18246
5302,1993,18647
5302,1992,17537
5302,1991,16859
5302,1990,16806
5302,1989,16539
5302,1988,17255
5302,1987,16009
5302,1986,14560
5302,1985,13283
5302,1984,12704
5302,1983,12254
5302,1982,12131
5302,1981,10503
5302,1980,9361
5302,1979,8525
5302,1978,8242
5302,1977,7790
5302,1976,7200
5302,1975,6471
5302,1973,5616
5300,2002,41082
5303,1993,10539
5303,1995,10919
5304,2012,3686
5304,2011,3760
5304,2010,3606
5304,2009,3518
5304,2008,3444
5304,2007,3398
5304,2006,3253
5304,2005,3633
5304,2004,3604
5304,2013,3692
5304,2003,3644
5304,2001,3560
5304,2000,3455
5304,1999,3394
5304,1998,3537
5304,1997,3255
5304,1996,3475
5304,1995,3225
5304,1994,2922
5304,1993,3431
5304,2002,3534
5305,1961,0
5305,1962,0
5305,1963,0
5305,1984,303
5305,1983,239
5305,1982,296
5305,1981,754
5305,1980,721
5305,1979,794
5305,1978,551
5305,1977,340
5305,1976,425
5305,1975,298
5305,1974,395
5305,1973,205
5305,1972,210
5305,1971,115
5305,1970,182
5305,1969,165
5305,1968,146
5305,1967,106
5305,1966,100
5305,1965,0
5305,1964,0
5304,1992,3401
5304,1991,2926
5304,1990,3359
5304,1989,3036
5304,1963,1570
5304,1962,1669
5304,1961,1602
5303,2013,16275
5303,2012,15223
5303,2011,14827
5303,2010,13231
5303,2009,13199
5303,2008,13308
5303,2007,13340
5303,2006,13423
5303,2005,13101
5303,2004,12579
5303,2003,11888
5303,2002,11925
5303,2001,11750
5303,2000,11485
5303,1999,12303
5303,1998,11434
5303,1997,10601
5303,1996,10821
5304,1964,1549
5303,1994,10866
5304,1965,1657
5304,1967,1582
5304,1988,2776
5304,1987,2824
5304,1986,2699
5304,1985,2655
5304,1984,2634
5304,1983,2297
5304,1982,1936
5304,1981,2263
5304,1980,2302
5304,1979,2027
5304,1978,1918
5304,1977,1730
5304,1976,1539
5304,1975,1454
5304,1974,1559
5304,1973,1412
5304,1972,1354
5304,1971,1473
5304,1970,1421
5304,1969,1491
5304,1968,1575
5304,1966,1696
5300,2001,38724
5300,2000,38891
5300,1999,39488
5200,1979,6822
5200,1978,6793
5200,1977,6982
5200,1976,6418
5200,1975,6756
5200,1974,6194
5200,1973,6913
5200,1972,7081
5200,1971,6904
5200,1980,8209
5200,1970,7544
5200,1968,6583
5200,1967,6943
5200,1966,8394
5200,1965,8481
5200,1964,8464
5200,1963,8163
5200,1962,8336
5200,1961,8115
5101,2013,676
5200,1969,6868
5200,1981,8481
5200,1982,8884
5200,1983,9821
5200,2004,26796
5200,2003,32945
5200,2002,37704
5200,2001,38929
5200,2000,31966
5200,1999,29463
5200,1998,27717
5200,1997,22065
5200,1996,17369
5200,1995,18810
5200,1994,17037
5200,1993,17303
5200,1992,12991
5200,1991,13970
5200,1990,12594
5200,1989,14360
5200,1988,14982
5200,1987,14499
5200,1986,12297
5200,1985,10937
5200,1984,10359
5101,2012,658
5101,2011,641
5101,2010,664
5101,2009,684
5101,1983,384
5101,1982,351
5101,1981,331
5101,1980,328
5101,1979,366
