geo,year,abaca_stock_variation_cce
5100,2013,0
5302,1964,0
5302,1963,-100
5302,1962,0
5302,1961,0
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,2006,10
5300,2005,0
5300,2004,0
5300,2003,0
5302,1965,-100
5302,1966,-10
5302,1967,-200
5302,1968,-100
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,270
5302,1979,10
5302,1978,20
5300,2002,10
5302,1977,0
5302,1975,50
5302,1974,130
5302,1973,40
5302,1972,20
5302,1971,0
5302,1970,-20
5302,1969,-200
5302,1976,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1978,20
5300,1977,0
5300,1976,0
5300,1975,50
5300,1974,130
5300,1973,40
5300,1972,20
5300,1979,10
5300,1971,0
5300,1969,-200
5300,1968,-100
5300,1967,700
5300,1966,-10
5300,1965,-100
5300,1964,0
5300,1963,-400
5300,1970,-20
5302,1985,0
5300,1980,270
5300,1982,0
5300,1998,0
5300,1997,0
5300,1996,10
5300,1995,2
5300,1994,10
5300,1993,23
5300,1992,0
5300,1981,0
5300,1991,0
5300,1989,0
5300,1988,60
5300,1987,0
5300,1986,60
5300,1985,0
5300,1984,0
5300,1983,0
5300,1990,5
5302,1986,60
5302,1987,0
5302,1988,60
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1992,0
5304,1984,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1983,0
5304,1975,0
5304,1993,0
5304,1995,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,1994,0
5304,2004,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,2003,0
5300,1962,-300
5304,1974,0
5304,1972,0
5302,2004,0
5302,2003,0
5302,2002,10
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,2005,0
5302,1997,0
5302,1995,2
5302,1994,10
5302,1993,23
5302,1992,0
5302,1991,0
5302,1990,5
5302,1989,0
5302,1996,10
5304,1973,0
5302,2006,10
5302,2008,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,900
5304,1966,0
5304,1965,0
5302,2007,0
5304,1964,0
5304,1962,-300
5304,1961,-300
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5304,1963,-300
5304,2012,0
5300,1961,-300
5207,2012,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
